FECHA;Power [kW]
04/04/2021 4:00;278.8
04/04/2021 5:00;355.2
04/04/2021 6:00;407.1
04/04/2021 7:00;437.1
04/04/2021 8:00;463.8
04/04/2021 9:00;451.2
04/04/2021 10:00;448.1
04/04/2021 11:00;448.9
04/04/2021 12:00;451.2
04/04/2021 13:00;430.8
04/04/2021 14:00;426
04/04/2021 15:00;411.9
04/04/2021 16:00;348.9
04/04/2021 17:00;296.9
04/04/2021 18:00;292.2
04/04/2021 19:00;274.8
04/04/2021 20:00;206.3
04/04/2021 21:00;196.1
04/04/2021 22:00;196.9
04/04/2021 23:00;192.2
05/04/2021 0:00;196.1
05/04/2021 1:00;192.2
05/04/2021 2:00;192.9
05/04/2021 3:00;219.7
05/04/2021 4:00;270.9
05/04/2021 5:00;367
05/04/2021 6:00;431.6
05/04/2021 7:00;460.7
05/04/2021 8:00;459.9
05/04/2021 9:00;473.3
05/04/2021 10:00;459.9
05/04/2021 11:00;464.6
05/04/2021 12:00;512.7
05/04/2021 13:00;500.9
05/04/2021 14:00;502.4
05/04/2021 15:00;496.9
05/04/2021 16:00;407.9
05/04/2021 17:00;302.4
05/04/2021 18:00;295.3
05/04/2021 19:00;274.1
05/04/2021 20:00;205.5
05/04/2021 21:00;192.9
05/04/2021 22:00;189.8
05/04/2021 23:00;190.6
06/04/2021 0:00;196.9
06/04/2021 1:00;195.3
06/04/2021 2:00;196.9
06/04/2021 3:00;204
06/04/2021 4:00;248.1
06/04/2021 5:00;348.9
06/04/2021 6:00;411.1
06/04/2021 7:00;431.6
06/04/2021 8:00;456.8
06/04/2021 9:00;450.5
06/04/2021 10:00;449.7
06/04/2021 11:00;458.3
06/04/2021 12:00;444.9
06/04/2021 13:00;430
06/04/2021 14:00;418.2
06/04/2021 15:00;404.8
06/04/2021 16:00;349.7
06/04/2021 17:00;300.8
06/04/2021 18:00;294.5
06/04/2021 19:00;274.1
06/04/2021 20:00;212.6
06/04/2021 21:00;204
06/04/2021 22:00;197.7
06/04/2021 23:00;199.2
07/04/2021 0:00;200
07/04/2021 1:00;207.9
07/04/2021 2:00;215.8
07/04/2021 3:00;223.7
07/04/2021 4:00;276.4
07/04/2021 5:00;351.2
07/04/2021 6:00;411.1
07/04/2021 7:00;435.5
07/04/2021 8:00;448.9
07/04/2021 9:00;444.9
07/04/2021 10:00;434.7
07/04/2021 11:00;435.5
07/04/2021 12:00;465.4
07/04/2021 13:00;433.1
07/04/2021 14:00;409.5
07/04/2021 15:00;387.5
07/04/2021 16:00;330.8
07/04/2021 17:00;296.1
07/04/2021 18:00;293.7
07/04/2021 19:00;258.3
07/04/2021 20:00;203.2
07/04/2021 21:00;196.9
07/04/2021 22:00;196.1
07/04/2021 23:00;201.6
08/04/2021 0:00;186.6
08/04/2021 1:00;185.9
08/04/2021 2:00;186.6
08/04/2021 3:00;192.2
08/04/2021 4:00;205.5
08/04/2021 5:00;171.7
08/04/2021 6:00;197.7
08/04/2021 7:00;192.2
08/04/2021 8:00;191.4
08/04/2021 9:00;192.2
08/04/2021 10:00;196.9
08/04/2021 11:00;200.8
08/04/2021 12:00;209.5
08/04/2021 13:00;192.2
08/04/2021 14:00;185.9
08/04/2021 15:00;185.1
08/04/2021 16:00;181.1
08/04/2021 17:00;190.6
08/04/2021 18:00;204
08/04/2021 19:00;206.3
08/04/2021 20:00;185.9
08/04/2021 21:00;181.1
08/04/2021 22:00;185.9
08/04/2021 23:00;180.3
09/04/2021 0:00;186.6
09/04/2021 1:00;183.5
09/04/2021 2:00;184.3
09/04/2021 3:00;189
09/04/2021 4:00;189.8
09/04/2021 5:00;169.3
09/04/2021 6:00;174.8
09/04/2021 7:00;187.4
09/04/2021 8:00;185.1
09/04/2021 9:00;177.2
09/04/2021 10:00;163
09/04/2021 11:00;166.2
09/04/2021 12:00;175.6
09/04/2021 13:00;166.2
09/04/2021 14:00;166.2
09/04/2021 15:00;166.2
09/04/2021 16:00;163
09/04/2021 17:00;172.5
09/04/2021 18:00;186.6
09/04/2021 19:00;187.4
09/04/2021 20:00;181.9
09/04/2021 21:00;180.3
09/04/2021 22:00;180.3
09/04/2021 23:00;179.6
10/04/2021 0:00;181.1
10/04/2021 1:00;179.6
10/04/2021 2:00;181.1
10/04/2021 3:00;220.5
10/04/2021 4:00;255.9
10/04/2021 5:00;325.2
10/04/2021 6:00;407.1
10/04/2021 7:00;451.2
10/04/2021 8:00;550.5
10/04/2021 9:00;611.1
10/04/2021 10:00;617.4
10/04/2021 11:00;605.6
10/04/2021 12:00;618.2
10/04/2021 13:00;573.3
10/04/2021 14:00;548.9
10/04/2021 15:00;522.1
10/04/2021 16:00;423.7
10/04/2021 17:00;331.5
10/04/2021 18:00;286.7
10/04/2021 19:00;257.5
10/04/2021 20:00;205.5
10/04/2021 21:00;185.1
10/04/2021 22:00;186.6
10/04/2021 23:00;184.3
11/04/2021 0:00;181.1
11/04/2021 1:00;189.8
11/04/2021 2:00;185.9
11/04/2021 3:00;210.3
11/04/2021 4:00;270.9
11/04/2021 5:00;316.6
11/04/2021 6:00;432.3
11/04/2021 7:00;559.1
11/04/2021 8:00;574.9
11/04/2021 9:00;587.5
11/04/2021 10:00;574.9
11/04/2021 11:00;595.4
11/04/2021 12:00;599.3
11/04/2021 13:00;583.5
11/04/2021 14:00;565.4
11/04/2021 15:00;556.8
11/04/2021 16:00;438.6
11/04/2021 17:00;352
11/04/2021 18:00;298.5
11/04/2021 19:00;273.3
11/04/2021 20:00;213.4
11/04/2021 21:00;197.7
11/04/2021 22:00;197.7
11/04/2021 23:00;194.5
12/04/2021 0:00;196.9
12/04/2021 1:00;194.5
12/04/2021 2:00;194.5
12/04/2021 3:00;198.5
12/04/2021 4:00;255.2
12/04/2021 5:00;334.7
12/04/2021 6:00;477.2
12/04/2021 7:00;544.2
12/04/2021 8:00;538.7
12/04/2021 9:00;541
12/04/2021 10:00;535.5
12/04/2021 11:00;546.5
12/04/2021 12:00;568.6
12/04/2021 13:00;584.3
12/04/2021 14:00;565.4
12/04/2021 15:00;558.3
12/04/2021 16:00;460.7
12/04/2021 17:00;340.2
12/04/2021 18:00;317.4
12/04/2021 19:00;283.5
12/04/2021 20:00;231.5
12/04/2021 21:00;219.7
12/04/2021 22:00;215.8
12/04/2021 23:00;215.8
13/04/2021 0:00;212.6
13/04/2021 1:00;206.3
13/04/2021 2:00;203.2
13/04/2021 3:00;207.1
13/04/2021 4:00;249.6
13/04/2021 5:00;345.7
13/04/2021 6:00;400.8
13/04/2021 7:00;431.6
13/04/2021 8:00;444.9
13/04/2021 9:00;446.5
13/04/2021 10:00;453.6
13/04/2021 11:00;457.5
13/04/2021 12:00;504
13/04/2021 13:00;529.2
13/04/2021 14:00;498.5
13/04/2021 15:00;479.6
13/04/2021 16:00;343.4
13/04/2021 17:00;289.8
13/04/2021 18:00;292.2
13/04/2021 19:00;267.8
13/04/2021 20:00;192.2
13/04/2021 21:00;183.5
13/04/2021 22:00;179.6
13/04/2021 23:00;178.8
14/04/2021 0:00;181.9
14/04/2021 1:00;181.9
14/04/2021 2:00;198.5
14/04/2021 3:00;211.1
14/04/2021 4:00;259.9
14/04/2021 5:00;291.4
14/04/2021 6:00;361.5
14/04/2021 7:00;378
14/04/2021 8:00;376.4
14/04/2021 9:00;396.9
14/04/2021 10:00;396.9
14/04/2021 11:00;458.3
14/04/2021 12:00;477.2
14/04/2021 13:00;481.2
14/04/2021 14:00;468.6
14/04/2021 15:00;466.2
14/04/2021 16:00;389
14/04/2021 17:00;267
14/04/2021 18:00;243.3
14/04/2021 19:00;237.8
14/04/2021 20:00;192.2
14/04/2021 21:00;178
14/04/2021 22:00;180.3
14/04/2021 23:00;178.8
15/04/2021 0:00;180.3
15/04/2021 1:00;180.3
15/04/2021 2:00;184.3
15/04/2021 3:00;189.8
15/04/2021 4:00;185.9
15/04/2021 5:00;171.7
15/04/2021 6:00;196.1
15/04/2021 7:00;188.2
15/04/2021 8:00;185.1
15/04/2021 9:00;182.7
15/04/2021 10:00;185.1
15/04/2021 11:00;182.7
15/04/2021 12:00;186.6
15/04/2021 13:00;182.7
15/04/2021 14:00;181.1
15/04/2021 15:00;182.7
15/04/2021 16:00;181.1
15/04/2021 17:00;187.4
15/04/2021 18:00;204
15/04/2021 19:00;207.9
15/04/2021 20:00;184.3
15/04/2021 21:00;176.4
15/04/2021 22:00;179.6
15/04/2021 23:00;177.2
16/04/2021 0:00;177.2
16/04/2021 1:00;175.6
16/04/2021 2:00;178
16/04/2021 3:00;181.9
16/04/2021 4:00;180.3
16/04/2021 5:00;160.7
16/04/2021 6:00;164.6
16/04/2021 7:00;163
16/04/2021 8:00;163.8
16/04/2021 9:00;167
16/04/2021 10:00;163
16/04/2021 11:00;168.5
16/04/2021 12:00;182.7
16/04/2021 13:00;182.7
16/04/2021 14:00;185.1
16/04/2021 15:00;184.3
16/04/2021 16:00;187.4
16/04/2021 17:00;188.2
16/04/2021 18:00;208.7
16/04/2021 19:00;208.7
16/04/2021 20:00;219.7
16/04/2021 21:00;215.8
16/04/2021 22:00;216.6
16/04/2021 23:00;215
17/04/2021 0:00;215.8
17/04/2021 1:00;215
17/04/2021 2:00;215.8
17/04/2021 3:00;225.2
17/04/2021 4:00;374.1
17/04/2021 5:00;479.6
17/04/2021 6:00;530.8
17/04/2021 7:00;603.2
17/04/2021 8:00;598.5
17/04/2021 9:00;585.1
17/04/2021 10:00;615.8
17/04/2021 11:00;580.4
17/04/2021 12:00;611.1
17/04/2021 13:00;599.3
17/04/2021 14:00;593
17/04/2021 15:00;561.5
17/04/2021 16:00;463.8
17/04/2021 17:00;350.4
17/04/2021 18:00;318.9
17/04/2021 19:00;298.5
17/04/2021 20:00;241
17/04/2021 21:00;205.5
17/04/2021 22:00;193.7
17/04/2021 23:00;193.7
18/04/2021 0:00;195.3
18/04/2021 1:00;186.6
18/04/2021 2:00;192.2
18/04/2021 3:00;217.4
18/04/2021 4:00;252.8
18/04/2021 5:00;340.2
18/04/2021 6:00;411.9
18/04/2021 7:00;456
18/04/2021 8:00;470.9
18/04/2021 9:00;471.7
18/04/2021 10:00;471.7
18/04/2021 11:00;575.7
18/04/2021 12:00;599.3
18/04/2021 13:00;561.5
18/04/2021 14:00;542.6
18/04/2021 15:00;493.8
18/04/2021 16:00;361.5
18/04/2021 17:00;299.3
18/04/2021 18:00;301.6
18/04/2021 19:00;285.1
18/04/2021 20:00;230
18/04/2021 21:00;211.1
18/04/2021 22:00;210.3
18/04/2021 23:00;208.7
19/04/2021 0:00;207.9
19/04/2021 1:00;206.3
19/04/2021 2:00;211.1
19/04/2021 3:00;219.7
19/04/2021 4:00;262.2
19/04/2021 5:00;330
19/04/2021 6:00;412.7
19/04/2021 7:00;445.7
19/04/2021 8:00;462.3
19/04/2021 9:00;457.5
19/04/2021 10:00;455.2
19/04/2021 11:00;449.7
19/04/2021 12:00;452.8
19/04/2021 13:00;441.8
19/04/2021 14:00;424.5
19/04/2021 15:00;407.1
19/04/2021 16:00;337.1
19/04/2021 17:00;291.4
19/04/2021 18:00;294.5
19/04/2021 19:00;276.4
19/04/2021 20:00;207.9
19/04/2021 21:00;194.5
19/04/2021 22:00;192.2
19/04/2021 23:00;191.4
20/04/2021 0:00;195.3
20/04/2021 1:00;191.4
20/04/2021 2:00;189
20/04/2021 3:00;196.9
20/04/2021 4:00;246.5
20/04/2021 5:00;333.1
20/04/2021 6:00;417.4
20/04/2021 7:00;451.2
20/04/2021 8:00;462.3
20/04/2021 9:00;459.9
20/04/2021 10:00;461.5
20/04/2021 11:00;487.5
20/04/2021 12:00;544.2
20/04/2021 13:00;567.8
20/04/2021 14:00;571.7
20/04/2021 15:00;544.2
20/04/2021 16:00;451.2
20/04/2021 17:00;341
20/04/2021 18:00;315.8
20/04/2021 19:00;304.8
20/04/2021 20:00;240.2
20/04/2021 21:00;229.2
20/04/2021 22:00;226.8
20/04/2021 23:00;222.9
21/04/2021 0:00;222.1
21/04/2021 1:00;236.3
21/04/2021 2:00;245.7
21/04/2021 3:00;250.4
21/04/2021 4:00;274.8
21/04/2021 5:00;309.5
21/04/2021 6:00;425.3
21/04/2021 7:00;448.1
21/04/2021 8:00;473.3
21/04/2021 9:00;460.7
21/04/2021 10:00;446.5
21/04/2021 11:00;445.7
21/04/2021 12:00;437.9
21/04/2021 13:00;441
21/04/2021 14:00;440.2
21/04/2021 15:00;430.8
21/04/2021 16:00;372.5
21/04/2021 17:00;334.7
21/04/2021 18:00;315
21/04/2021 19:00;289.8
21/04/2021 20:00;250.4
21/04/2021 21:00;226.8
21/04/2021 22:00;222.9
21/04/2021 23:00;226.8
22/04/2021 0:00;224.4
22/04/2021 1:00;221.3
22/04/2021 2:00;225.2
22/04/2021 3:00;230.7
22/04/2021 4:00;219.7
22/04/2021 5:00;225.2
22/04/2021 6:00;245.7
22/04/2021 7:00;245.7
22/04/2021 8:00;248.9
22/04/2021 9:00;248.9
22/04/2021 10:00;246.5
22/04/2021 11:00;236.3
22/04/2021 12:00;233.9
22/04/2021 13:00;231.5
22/04/2021 14:00;230
22/04/2021 15:00;215
22/04/2021 16:00;208.7
22/04/2021 17:00;215.8
22/04/2021 18:00;235.5
22/04/2021 19:00;233.1
22/04/2021 20:00;207.9
22/04/2021 21:00;203.2
22/04/2021 22:00;203.2
22/04/2021 23:00;203.2
23/04/2021 0:00;200
23/04/2021 1:00;200
23/04/2021 2:00;200.8
23/04/2021 3:00;207.1
23/04/2021 4:00;195.3
23/04/2021 5:00;184.3
23/04/2021 6:00;207.1
23/04/2021 7:00;226
23/04/2021 8:00;226
23/04/2021 9:00;244.9
23/04/2021 10:00;251.2
23/04/2021 11:00;316.6
23/04/2021 12:00;303.2
23/04/2021 13:00;272.5
23/04/2021 14:00;307.9
23/04/2021 15:00;239.4
23/04/2021 16:00;215
23/04/2021 17:00;215.8
23/04/2021 18:00;233.1
23/04/2021 19:00;235.5
23/04/2021 20:00;226.8
23/04/2021 21:00;227.6
23/04/2021 22:00;217.4
23/04/2021 23:00;219.7
24/04/2021 0:00;203.2
24/04/2021 1:00;204.8
24/04/2021 2:00;208.7
24/04/2021 3:00;228.4
24/04/2021 4:00;269.3
24/04/2021 5:00;354.4
24/04/2021 6:00;411.9
24/04/2021 7:00;442.6
24/04/2021 8:00;454.4
24/04/2021 9:00;449.7
24/04/2021 10:00;453.6
24/04/2021 11:00;456
24/04/2021 12:00;457.5
24/04/2021 13:00;437.1
24/04/2021 14:00;429.2
24/04/2021 15:00;415.8
24/04/2021 16:00;348.1
24/04/2021 17:00;290.6
24/04/2021 18:00;292.2
24/04/2021 19:00;272.5
24/04/2021 20:00;214.2
24/04/2021 21:00;192.9
24/04/2021 22:00;189.8
24/04/2021 23:00;190.6
25/04/2021 0:00;192.2
25/04/2021 1:00;202.4
25/04/2021 2:00;211.8
25/04/2021 3:00;219.7
25/04/2021 4:00;259.1
25/04/2021 5:00;330.8
25/04/2021 6:00;407.9
25/04/2021 7:00;441.8
25/04/2021 8:00;452
25/04/2021 9:00;459.1
25/04/2021 10:00;459.1
25/04/2021 11:00;478
25/04/2021 12:00;466.2
25/04/2021 13:00;452.8
25/04/2021 14:00;436.3
25/04/2021 15:00;419.7
25/04/2021 16:00;366.2
25/04/2021 17:00;304.8
25/04/2021 18:00;306.3
25/04/2021 19:00;296.1
25/04/2021 20:00;218.1
25/04/2021 21:00;206.3
25/04/2021 22:00;206.3
25/04/2021 23:00;208.7
26/04/2021 0:00;202.4
26/04/2021 1:00;202.4
26/04/2021 2:00;204
26/04/2021 3:00;212.6
26/04/2021 4:00;271.7
26/04/2021 5:00;348.9
26/04/2021 6:00;425.3
26/04/2021 7:00;456.8
26/04/2021 8:00;456.8
26/04/2021 9:00;478
26/04/2021 10:00;511.1
26/04/2021 11:00;514.2
26/04/2021 12:00;517.4
26/04/2021 13:00;511.1
26/04/2021 14:00;533.9
26/04/2021 15:00;526.8
26/04/2021 16:00;444.9
26/04/2021 17:00;326.8
26/04/2021 18:00;308.7
26/04/2021 19:00;295.3
26/04/2021 20:00;233.9
26/04/2021 21:00;211.1
26/04/2021 22:00;203.2
26/04/2021 23:00;209.5
27/04/2021 0:00;210.3
27/04/2021 1:00;205.5
27/04/2021 2:00;203.2
27/04/2021 3:00;209.5
27/04/2021 4:00;236.3
27/04/2021 5:00;336.3
27/04/2021 6:00;415.8
27/04/2021 7:00;501.6
27/04/2021 8:00;564.6
27/04/2021 9:00;570.2
27/04/2021 10:00;582.8
27/04/2021 11:00;581.2
27/04/2021 12:00;560.7
27/04/2021 13:00;570.2
27/04/2021 14:00;567
27/04/2021 15:00;522.9
27/04/2021 16:00;452
27/04/2021 17:00;329.2
27/04/2021 18:00;315.8
27/04/2021 19:00;302.4
27/04/2021 20:00;228.4
27/04/2021 21:00;215.8
27/04/2021 22:00;213.4
27/04/2021 23:00;210.3
28/04/2021 0:00;213.4
28/04/2021 1:00;220.5
28/04/2021 2:00;226
28/04/2021 3:00;248.1
28/04/2021 4:00;282.7
28/04/2021 5:00;347.3
28/04/2021 6:00;421.3
28/04/2021 7:00;561.5
28/04/2021 8:00;574.1
28/04/2021 9:00;597.7
28/04/2021 10:00;574.9
28/04/2021 11:00;594.6
28/04/2021 12:00;632.4
28/04/2021 13:00;582.8
28/04/2021 14:00;565.4
28/04/2021 15:00;543.4
28/04/2021 16:00;442.6
28/04/2021 17:00;334.7
28/04/2021 18:00;320.5
28/04/2021 19:00;294.5
28/04/2021 20:00;232.3
28/04/2021 21:00;216.6
28/04/2021 22:00;216.6
28/04/2021 23:00;215.8
29/04/2021 0:00;215
29/04/2021 1:00;216.6
29/04/2021 2:00;215.8
29/04/2021 3:00;221.3
29/04/2021 4:00;207.1
29/04/2021 5:00;213.4
29/04/2021 6:00;216.6
29/04/2021 7:00;220.5
29/04/2021 8:00;222.9
29/04/2021 9:00;224.4
29/04/2021 10:00;218.9
29/04/2021 11:00;220.5
29/04/2021 12:00;217.4
29/04/2021 13:00;221.3
29/04/2021 14:00;219.7
29/04/2021 15:00;218.9
29/04/2021 16:00;218.9
29/04/2021 17:00;215
29/04/2021 18:00;241.8
29/04/2021 19:00;237.8
29/04/2021 20:00;219.7
29/04/2021 21:00;208.7
29/04/2021 22:00;211.1
29/04/2021 23:00;207.1
30/04/2021 0:00;214.2
30/04/2021 1:00;211.1
30/04/2021 2:00;212.6
30/04/2021 3:00;215.8
30/04/2021 4:00;205.5
30/04/2021 5:00;194.5
30/04/2021 6:00;196.9
30/04/2021 7:00;196.1
30/04/2021 8:00;213.4
30/04/2021 9:00;212.6
30/04/2021 10:00;200.8
30/04/2021 11:00;200.8
30/04/2021 12:00;196.9
30/04/2021 13:00;195.3
30/04/2021 14:00;195.3
30/04/2021 15:00;196.9
30/04/2021 16:00;194.5
30/04/2021 17:00;189
30/04/2021 18:00;218.1
30/04/2021 19:00;215.8
30/04/2021 20:00;210.3
30/04/2021 21:00;207.1
30/04/2021 22:00;208.7
30/04/2021 23:00;203.2
01/05/2021 0:00;210.3
01/05/2021 1:00;204
01/05/2021 2:00;207.1
01/05/2021 3:00;211.8
01/05/2021 4:00;252
01/05/2021 5:00;347.3
01/05/2021 6:00;419.7
01/05/2021 7:00;452
01/05/2021 8:00;464.6
01/05/2021 9:00;467.8
01/05/2021 10:00;461.5
01/05/2021 11:00;533.1
01/05/2021 12:00;607.2
01/05/2021 13:00;604.8
01/05/2021 14:00;575.7
01/05/2021 15:00;574.1
01/05/2021 16:00;459.9
01/05/2021 17:00;350.4
01/05/2021 18:00;317.4
01/05/2021 19:00;294.5
01/05/2021 20:00;230
01/05/2021 21:00;219.7
01/05/2021 22:00;217.4
01/05/2021 23:00;220.5
02/05/2021 0:00;217.4
02/05/2021 1:00;259.9
02/05/2021 2:00;293
02/05/2021 3:00;392.2
02/05/2021 4:00;386.7
02/05/2021 5:00;435.5
02/05/2021 6:00;543.4
02/05/2021 7:00;604.8
02/05/2021 8:00;584.3
02/05/2021 9:00;623.7
02/05/2021 10:00;615.8
02/05/2021 11:00;597.7
02/05/2021 12:00;577.2
02/05/2021 13:00;601.7
02/05/2021 14:00;567.8
02/05/2021 15:00;553.6
02/05/2021 16:00;440.2
02/05/2021 17:00;341
02/05/2021 18:00;322.1
02/05/2021 19:00;306.3
02/05/2021 20:00;233.9
02/05/2021 21:00;219.7
02/05/2021 22:00;215.8
02/05/2021 23:00;211.1
03/05/2021 0:00;217.4
03/05/2021 1:00;213.4
03/05/2021 2:00;211.1
03/05/2021 3:00;221.3
03/05/2021 4:00;252
03/05/2021 5:00;341.8
03/05/2021 6:00;427.6
03/05/2021 7:00;463.8
03/05/2021 8:00;477.2
03/05/2021 9:00;525.3
03/05/2021 10:00;559.1
03/05/2021 11:00;543.4
03/05/2021 12:00;541
03/05/2021 13:00;532.4
03/05/2021 14:00;530
03/05/2021 15:00;504
03/05/2021 16:00;428.4
03/05/2021 17:00;311.1
03/05/2021 18:00;296.1
03/05/2021 19:00;278.8
03/05/2021 20:00;203.2
03/05/2021 21:00;191.4
03/05/2021 22:00;189.8
03/05/2021 23:00;187.4
04/05/2021 0:00;187.4
04/05/2021 1:00;186.6
04/05/2021 2:00;188.2
04/05/2021 3:00;202.4
04/05/2021 4:00;252
04/05/2021 5:00;329.2
04/05/2021 6:00;422.9
04/05/2021 7:00;464.6
04/05/2021 8:00;500.1
04/05/2021 9:00;537.9
04/05/2021 10:00;622.9
04/05/2021 11:00;590.6
04/05/2021 12:00;526.1
04/05/2021 13:00;428.4
04/05/2021 14:00;429.2
04/05/2021 15:00;410.3
04/05/2021 16:00;335.5
04/05/2021 17:00;270.9
04/05/2021 18:00;277.2
04/05/2021 19:00;252
04/05/2021 20:00;189.8
04/05/2021 21:00;179.6
04/05/2021 22:00;177.2
04/05/2021 23:00;177.2
05/05/2021 0:00;178
05/05/2021 1:00;181.1
05/05/2021 2:00;192.2
05/05/2021 3:00;223.7
05/05/2021 4:00;252.8
05/05/2021 5:00;311.1
05/05/2021 6:00;389.8
05/05/2021 7:00;433.1
05/05/2021 8:00;455.2
05/05/2021 9:00;465.4
05/05/2021 10:00;469.4
05/05/2021 11:00;457.5
05/05/2021 12:00;438.6
05/05/2021 13:00;436.3
05/05/2021 14:00;434.7
05/05/2021 15:00;424.5
05/05/2021 16:00;352.8
05/05/2021 17:00;302.4
05/05/2021 18:00;309.5
05/05/2021 19:00;284.3
05/05/2021 20:00;211.8
05/05/2021 21:00;198.5
05/05/2021 22:00;205.5
05/05/2021 23:00;207.9
06/05/2021 0:00;201.6
06/05/2021 1:00;203.2
06/05/2021 2:00;208.7
06/05/2021 3:00;207.1
06/05/2021 4:00;191.4
06/05/2021 5:00;202.4
06/05/2021 6:00;214.2
06/05/2021 7:00;208.7
06/05/2021 8:00;218.1
06/05/2021 9:00;225.2
06/05/2021 10:00;229.2
06/05/2021 11:00;230.7
06/05/2021 12:00;216.6
06/05/2021 13:00;215
06/05/2021 14:00;211.1
06/05/2021 15:00;231.5
06/05/2021 16:00;223.7
06/05/2021 17:00;215.8
06/05/2021 18:00;229.2
06/05/2021 19:00;237
06/05/2021 20:00;209.5
06/05/2021 21:00;203.2
06/05/2021 22:00;199.2
06/05/2021 23:00;200
07/05/2021 0:00;202.4
07/05/2021 1:00;195.3
07/05/2021 2:00;197.7
07/05/2021 3:00;200.8
07/05/2021 4:00;192.2
07/05/2021 5:00;177.2
07/05/2021 6:00;182.7
07/05/2021 7:00;182.7
07/05/2021 8:00;180.3
07/05/2021 9:00;180.3
07/05/2021 10:00;194.5
07/05/2021 11:00;198.5
07/05/2021 12:00;196.9
07/05/2021 13:00;192.9
07/05/2021 14:00;179.6
07/05/2021 15:00;184.3
07/05/2021 16:00;182.7
07/05/2021 17:00;198.5
07/05/2021 18:00;215.8
07/05/2021 19:00;202.4
07/05/2021 20:00;194.5
07/05/2021 21:00;192.2
07/05/2021 22:00;191.4
07/05/2021 23:00;191.4
08/05/2021 0:00;195.3
08/05/2021 1:00;194.5
08/05/2021 2:00;211.8
08/05/2021 3:00;223.7
08/05/2021 4:00;253.6
08/05/2021 5:00;335.5
08/05/2021 6:00;411.1
08/05/2021 7:00;447.3
08/05/2021 8:00;454.4
08/05/2021 9:00;457.5
08/05/2021 10:00;454.4
08/05/2021 11:00;451.2
08/05/2021 12:00;448.1
08/05/2021 13:00;437.1
08/05/2021 14:00;422.9
08/05/2021 15:00;407.1
08/05/2021 16:00;345.7
08/05/2021 17:00;286.7
08/05/2021 18:00;287.4
08/05/2021 19:00;255.2
08/05/2021 20:00;196.9
08/05/2021 21:00;186.6
08/05/2021 22:00;186.6
08/05/2021 23:00;183.5
09/05/2021 0:00;189.8
09/05/2021 1:00;197.7
09/05/2021 2:00;222.1
09/05/2021 3:00;241.8
09/05/2021 4:00;263
09/05/2021 5:00;335.5
09/05/2021 6:00;415
09/05/2021 7:00;453.6
09/05/2021 8:00;467
09/05/2021 9:00;460.7
09/05/2021 10:00;463.1
09/05/2021 11:00;522.9
09/05/2021 12:00;538.7
09/05/2021 13:00;541.8
09/05/2021 14:00;511.9
09/05/2021 15:00;510.3
09/05/2021 16:00;416.6
09/05/2021 17:00;284.3
09/05/2021 18:00;285.9
09/05/2021 19:00;255.2
09/05/2021 20:00;201.6
09/05/2021 21:00;189
09/05/2021 22:00;189
09/05/2021 23:00;188.2
10/05/2021 0:00;189.8
10/05/2021 1:00;185.1
10/05/2021 2:00;198.5
10/05/2021 3:00;211.8
10/05/2021 4:00;233.9
10/05/2021 5:00;341.8
10/05/2021 6:00;396.9
10/05/2021 7:00;435.5
10/05/2021 8:00;448.9
10/05/2021 9:00;462.3
10/05/2021 10:00;533.1
10/05/2021 11:00;536.3
10/05/2021 12:00;551.3
10/05/2021 13:00;529.2
10/05/2021 14:00;524.5
10/05/2021 15:00;487.5
10/05/2021 16:00;418.2
10/05/2021 17:00;290.6
10/05/2021 18:00;281.1
10/05/2021 19:00;259.1
10/05/2021 20:00;187.4
10/05/2021 21:00;177.2
10/05/2021 22:00;177.2
10/05/2021 23:00;175.6
11/05/2021 0:00;176.4
11/05/2021 1:00;173.3
11/05/2021 2:00;193.7
11/05/2021 3:00;211.8
11/05/2021 4:00;256.7
11/05/2021 5:00;316.6
11/05/2021 6:00;400.1
11/05/2021 7:00;436.3
11/05/2021 8:00;446.5
11/05/2021 9:00;447.3
11/05/2021 10:00;441
11/05/2021 11:00;448.1
11/05/2021 12:00;514.2
11/05/2021 13:00;524.5
11/05/2021 14:00;433.9
11/05/2021 15:00;408.7
11/05/2021 16:00;342.6
11/05/2021 17:00;284.3
11/05/2021 18:00;283.5
11/05/2021 19:00;257.5
11/05/2021 20:00;189
11/05/2021 21:00;179.6
11/05/2021 22:00;178.8
11/05/2021 23:00;178.8
12/05/2021 0:00;182.7
12/05/2021 1:00;189
12/05/2021 2:00;215.8
12/05/2021 3:00;230
12/05/2021 4:00;260.7
12/05/2021 5:00;322.1
12/05/2021 6:00;406.4
12/05/2021 7:00;444.2
12/05/2021 8:00;449.7
12/05/2021 9:00;450.5
12/05/2021 10:00;445.7
12/05/2021 11:00;445.7
12/05/2021 12:00;463.1
12/05/2021 13:00;522.9
12/05/2021 14:00;494.6
12/05/2021 15:00;407.1
12/05/2021 16:00;327.6
12/05/2021 17:00;273.3
12/05/2021 18:00;270.1
12/05/2021 19:00;236.3
12/05/2021 20:00;192.2
12/05/2021 21:00;181.1
12/05/2021 22:00;180.3
12/05/2021 23:00;179.6
13/05/2021 0:00;180.3
13/05/2021 1:00;179.6
13/05/2021 2:00;179.6
13/05/2021 3:00;184.3
13/05/2021 4:00;167
13/05/2021 5:00;178.8
13/05/2021 6:00;188.2
13/05/2021 7:00;185.9
13/05/2021 8:00;196.9
13/05/2021 9:00;181.9
