FECHA;Power [kW]
04/04/2021 9:00;55.4
04/04/2021 10:00;52.9
04/04/2021 11:00;57
04/04/2021 12:00;51.4
04/04/2021 13:00;55.4
04/04/2021 14:00;53
04/04/2021 15:00;56.9
04/04/2021 16:00;51.4
04/04/2021 17:00;55.4
04/04/2021 18:00;56.5
04/04/2021 19:00;38.9
04/04/2021 20:00;34.8
04/04/2021 21:00;38.7
04/04/2021 22:00;34.7
04/04/2021 23:00;38.6
05/04/2021 0:00;34.5
05/04/2021 1:00;38.5
05/04/2021 2:00;34.5
05/04/2021 3:00;38.3
05/04/2021 4:00;34.3
05/04/2021 5:00;38.4
05/04/2021 6:00;33.5
05/04/2021 7:00;37.5
05/04/2021 8:00;51.5
05/04/2021 9:00;55.4
05/04/2021 10:00;52.9
05/04/2021 11:00;56.9
05/04/2021 12:00;51.1
05/04/2021 13:00;55.1
05/04/2021 14:00;52.6
05/04/2021 15:00;56.6
05/04/2021 16:00;51
05/04/2021 17:00;55.4
05/04/2021 18:00;56.5
05/04/2021 19:00;38.9
05/04/2021 20:00;34.6
05/04/2021 21:00;38.7
05/04/2021 22:00;34.5
05/04/2021 23:00;38.5
06/04/2021 0:00;34.3
06/04/2021 1:00;38.3
06/04/2021 2:00;34.3
06/04/2021 3:00;38.3
06/04/2021 4:00;34.3
06/04/2021 5:00;38.2
06/04/2021 6:00;33.2
06/04/2021 7:00;37.2
06/04/2021 8:00;51.5
06/04/2021 9:00;55.5
06/04/2021 10:00;53
06/04/2021 11:00;57
06/04/2021 12:00;51.5
06/04/2021 13:00;55.5
06/04/2021 14:00;53
06/04/2021 15:00;57
06/04/2021 16:00;51.5
06/04/2021 17:00;55.5
06/04/2021 18:00;56.5
06/04/2021 19:00;38.8
06/04/2021 20:00;34.8
06/04/2021 21:00;38.8
06/04/2021 22:00;34.8
06/04/2021 23:00;38.9
07/04/2021 0:00;34.7
07/04/2021 1:00;38.7
07/04/2021 2:00;34.4
07/04/2021 3:00;38.3
07/04/2021 4:00;34.3
07/04/2021 5:00;38.3
07/04/2021 6:00;33.3
07/04/2021 7:00;37.3
07/04/2021 8:00;51.5
07/04/2021 9:00;55.5
07/04/2021 10:00;53
07/04/2021 11:00;57
07/04/2021 12:00;51.5
07/04/2021 13:00;55.5
07/04/2021 14:00;53
07/04/2021 15:00;57
07/04/2021 16:00;51.5
07/04/2021 17:00;55.5
07/04/2021 18:00;56.5
07/04/2021 19:00;38.3
07/04/2021 20:00;34.2
07/04/2021 21:00;38.1
07/04/2021 22:00;34.1
07/04/2021 23:00;38
08/04/2021 0:00;34.1
08/04/2021 1:00;38.1
08/04/2021 2:00;34.1
08/04/2021 3:00;38.1
08/04/2021 4:00;34
08/04/2021 5:00;38
08/04/2021 6:00;29.1
08/04/2021 7:00;33.1
08/04/2021 8:00;29.4
08/04/2021 9:00;33.6
08/04/2021 10:00;29.7
08/04/2021 11:00;34
08/04/2021 12:00;30.1
08/04/2021 13:00;34.1
08/04/2021 14:00;30.3
08/04/2021 15:00;34.2
08/04/2021 16:00;30.2
08/04/2021 17:00;34
08/04/2021 18:00;34.9
08/04/2021 19:00;38.9
08/04/2021 20:00;34.8
08/04/2021 21:00;38.7
08/04/2021 22:00;34.6
08/04/2021 23:00;38.5
09/04/2021 0:00;34.3
09/04/2021 1:00;38.3
09/04/2021 2:00;34.3
09/04/2021 3:00;38.2
09/04/2021 4:00;34.1
09/04/2021 5:00;38.1
09/04/2021 6:00;29.5
09/04/2021 7:00;33.5
09/04/2021 8:00;30
09/04/2021 9:00;34.2
09/04/2021 10:00;30.3
09/04/2021 11:00;34.6
09/04/2021 12:00;30.7
09/04/2021 13:00;34.7
09/04/2021 14:00;30.9
09/04/2021 15:00;35
09/04/2021 16:00;30.9
09/04/2021 17:00;34.3
09/04/2021 18:00;35.1
09/04/2021 19:00;39.1
09/04/2021 20:00;35.2
09/04/2021 21:00;39.1
09/04/2021 22:00;35
09/04/2021 23:00;38.9
10/04/2021 0:00;34.9
10/04/2021 1:00;38.9
10/04/2021 2:00;34.7
10/04/2021 3:00;38.7
10/04/2021 4:00;34.6
10/04/2021 5:00;38.7
10/04/2021 6:00;33.9
10/04/2021 7:00;37.9
10/04/2021 8:00;51.1
10/04/2021 9:00;55.4
10/04/2021 10:00;53.3
10/04/2021 11:00;57.6
10/04/2021 12:00;52.3
10/04/2021 13:00;56.3
10/04/2021 14:00;54.3
10/04/2021 15:00;58.3
10/04/2021 16:00;52.7
10/04/2021 17:00;56.5
10/04/2021 18:00;57.4
10/04/2021 19:00;41.1
10/04/2021 20:00;36.5
10/04/2021 21:00;40.4
10/04/2021 22:00;36.3
10/04/2021 23:00;40.2
11/04/2021 0:00;35.6
11/04/2021 1:00;39.6
11/04/2021 2:00;35.4
11/04/2021 3:00;39.3
11/04/2021 4:00;35.2
11/04/2021 5:00;39.2
11/04/2021 6:00;34.4
11/04/2021 7:00;38.4
11/04/2021 8:00;51.8
11/04/2021 9:00;56
11/04/2021 10:00;53.9
11/04/2021 11:00;58.1
11/04/2021 12:00;52.8
11/04/2021 13:00;56.8
11/04/2021 14:00;53.9
11/04/2021 15:00;58.3
11/04/2021 16:00;53
11/04/2021 17:00;56.8
11/04/2021 18:00;57.6
11/04/2021 19:00;41.4
11/04/2021 20:00;36.8
11/04/2021 21:00;40.8
11/04/2021 22:00;36.7
11/04/2021 23:00;40.4
12/04/2021 0:00;35.9
12/04/2021 1:00;39.9
12/04/2021 2:00;35.5
12/04/2021 3:00;39.4
12/04/2021 4:00;35.5
12/04/2021 5:00;39.4
12/04/2021 6:00;34.7
12/04/2021 7:00;38.7
12/04/2021 8:00;51.9
12/04/2021 9:00;56
12/04/2021 10:00;53.1
12/04/2021 11:00;56.9
12/04/2021 12:00;51.7
12/04/2021 13:00;55.7
12/04/2021 14:00;53.6
12/04/2021 15:00;58
12/04/2021 16:00;52.4
12/04/2021 17:00;56.4
12/04/2021 18:00;57.1
12/04/2021 19:00;40.8
12/04/2021 20:00;36.5
12/04/2021 21:00;40.4
12/04/2021 22:00;36
12/04/2021 23:00;39.6
13/04/2021 0:00;35
13/04/2021 1:00;39
13/04/2021 2:00;34.7
13/04/2021 3:00;38.6
13/04/2021 4:00;34.6
13/04/2021 5:00;38.6
13/04/2021 6:00;33.7
13/04/2021 7:00;37.7
13/04/2021 8:00;51.4
13/04/2021 9:00;55.4
13/04/2021 10:00;52.9
13/04/2021 11:00;56.5
13/04/2021 12:00;51.1
13/04/2021 13:00;55.1
13/04/2021 14:00;52.9
13/04/2021 15:00;56.9
13/04/2021 16:00;51.2
13/04/2021 17:00;55.2
13/04/2021 18:00;56.1
13/04/2021 19:00;39.9
13/04/2021 20:00;35.5
13/04/2021 21:00;39.5
13/04/2021 22:00;35.3
13/04/2021 23:00;38.9
14/04/2021 0:00;34.6
14/04/2021 1:00;38.6
14/04/2021 2:00;34.5
14/04/2021 3:00;38.4
14/04/2021 4:00;34.5
14/04/2021 5:00;38.4
14/04/2021 6:00;33.6
14/04/2021 7:00;37.6
14/04/2021 8:00;51.4
14/04/2021 9:00;55.4
14/04/2021 10:00;52.9
14/04/2021 11:00;56.5
14/04/2021 12:00;51.1
14/04/2021 13:00;55.1
14/04/2021 14:00;52.8
14/04/2021 15:00;56.7
14/04/2021 16:00;51.1
14/04/2021 17:00;55.4
14/04/2021 18:00;56.4
14/04/2021 19:00;39.5
14/04/2021 20:00;35.1
14/04/2021 21:00;38.9
14/04/2021 22:00;35
14/04/2021 23:00;38.9
15/04/2021 0:00;34.6
15/04/2021 1:00;38.6
15/04/2021 2:00;34.6
15/04/2021 3:00;38.6
15/04/2021 4:00;34.6
15/04/2021 5:00;38.6
15/04/2021 6:00;29.7
15/04/2021 7:00;33.7
15/04/2021 8:00;30.1
15/04/2021 9:00;34.3
15/04/2021 10:00;30.4
15/04/2021 11:00;34.3
15/04/2021 12:00;30.5
15/04/2021 13:00;34.5
15/04/2021 14:00;30.9
15/04/2021 15:00;34.7
15/04/2021 16:00;30.7
15/04/2021 17:00;34.6
15/04/2021 18:00;35.6
15/04/2021 19:00;39.6
15/04/2021 20:00;35.5
15/04/2021 21:00;39.5
15/04/2021 22:00;35.4
15/04/2021 23:00;39.4
16/04/2021 0:00;35.4
16/04/2021 1:00;39.4
16/04/2021 2:00;35.2
16/04/2021 3:00;39.2
16/04/2021 4:00;35.3
16/04/2021 5:00;39.4
16/04/2021 6:00;30.5
16/04/2021 7:00;34.5
16/04/2021 8:00;31.3
16/04/2021 9:00;35.6
16/04/2021 10:00;31.9
16/04/2021 11:00;36.1
16/04/2021 12:00;32.2
16/04/2021 13:00;36.2
16/04/2021 14:00;32
16/04/2021 15:00;35.6
16/04/2021 16:00;31.9
16/04/2021 17:00;36
16/04/2021 18:00;36.9
16/04/2021 19:00;40.9
16/04/2021 20:00;36.3
16/04/2021 21:00;40.1
16/04/2021 22:00;36.1
16/04/2021 23:00;40.1
17/04/2021 0:00;36
17/04/2021 1:00;40
17/04/2021 2:00;35.9
17/04/2021 3:00;39.8
17/04/2021 4:00;35.7
17/04/2021 5:00;39.7
17/04/2021 6:00;34.9
17/04/2021 7:00;38.9
17/04/2021 8:00;51.6
17/04/2021 9:00;55.7
17/04/2021 10:00;53.4
17/04/2021 11:00;57.4
17/04/2021 12:00;52
17/04/2021 13:00;56
17/04/2021 14:00;53.6
17/04/2021 15:00;57.5
17/04/2021 16:00;52
17/04/2021 17:00;55.8
17/04/2021 18:00;56.5
17/04/2021 19:00;40.2
17/04/2021 20:00;36.1
17/04/2021 21:00;39.9
17/04/2021 22:00;35.7
17/04/2021 23:00;39.6
18/04/2021 0:00;35.1
18/04/2021 1:00;39.1
18/04/2021 2:00;35
18/04/2021 3:00;39
18/04/2021 4:00;34.9
18/04/2021 5:00;38.7
18/04/2021 6:00;33.8
18/04/2021 7:00;37.8
18/04/2021 8:00;51.4
18/04/2021 9:00;55.4
18/04/2021 10:00;52.5
18/04/2021 11:00;56.6
18/04/2021 12:00;51.1
18/04/2021 13:00;55.1
18/04/2021 14:00;52.5
18/04/2021 15:00;56.9
18/04/2021 16:00;51.4
18/04/2021 17:00;55.4
18/04/2021 18:00;56.4
18/04/2021 19:00;39
18/04/2021 20:00;34.9
18/04/2021 21:00;38.9
18/04/2021 22:00;34.8
18/04/2021 23:00;38.7
19/04/2021 0:00;34.5
19/04/2021 1:00;38.5
19/04/2021 2:00;34.5
19/04/2021 3:00;38.5
19/04/2021 4:00;34.5
19/04/2021 5:00;38.4
19/04/2021 6:00;33.6
19/04/2021 7:00;37.6
19/04/2021 8:00;51.5
19/04/2021 9:00;55.5
19/04/2021 10:00;53
19/04/2021 11:00;57
19/04/2021 12:00;51.4
19/04/2021 13:00;55.4
19/04/2021 14:00;53
19/04/2021 15:00;57
19/04/2021 16:00;51.5
19/04/2021 17:00;55.5
19/04/2021 18:00;56.5
19/04/2021 19:00;38.9
19/04/2021 20:00;34.9
19/04/2021 21:00;38.9
19/04/2021 22:00;34.9
19/04/2021 23:00;38.9
20/04/2021 0:00;34.8
20/04/2021 1:00;38.8
20/04/2021 2:00;34.8
20/04/2021 3:00;38.8
20/04/2021 4:00;34.8
20/04/2021 5:00;38.8
20/04/2021 6:00;33.8
20/04/2021 7:00;37.8
20/04/2021 8:00;51.4
20/04/2021 9:00;55.4
20/04/2021 10:00;52.9
20/04/2021 11:00;56.7
20/04/2021 12:00;51.2
20/04/2021 13:00;55.2
20/04/2021 14:00;52.9
20/04/2021 15:00;56.9
20/04/2021 16:00;51.4
20/04/2021 17:00;55.1
20/04/2021 18:00;56.4
20/04/2021 19:00;39.6
20/04/2021 20:00;35.2
20/04/2021 21:00;39.1
20/04/2021 22:00;35.1
20/04/2021 23:00;39.1
21/04/2021 0:00;34.8
21/04/2021 1:00;38.8
21/04/2021 2:00;34.7
21/04/2021 3:00;38.6
21/04/2021 4:00;34.6
21/04/2021 5:00;38.7
21/04/2021 6:00;33.7
21/04/2021 7:00;37.7
21/04/2021 8:00;51.5
21/04/2021 9:00;55.4
21/04/2021 10:00;52.9
21/04/2021 11:00;56.9
21/04/2021 12:00;51.4
21/04/2021 13:00;55.4
21/04/2021 14:00;52.9
21/04/2021 15:00;56.9
21/04/2021 16:00;51.4
21/04/2021 17:00;55.4
21/04/2021 18:00;56.4
21/04/2021 19:00;39
21/04/2021 20:00;34.9
21/04/2021 21:00;38.9
21/04/2021 22:00;34.9
21/04/2021 23:00;38.9
22/04/2021 0:00;34.7
22/04/2021 1:00;38.7
22/04/2021 2:00;34.7
22/04/2021 3:00;38.7
22/04/2021 4:00;34.8
22/04/2021 5:00;38.8
22/04/2021 6:00;29.8
22/04/2021 7:00;33.8
22/04/2021 8:00;30
22/04/2021 9:00;34.1
22/04/2021 10:00;30.2
22/04/2021 11:00;34.1
22/04/2021 12:00;30.1
22/04/2021 13:00;34.1
22/04/2021 14:00;30.1
22/04/2021 15:00;34.1
22/04/2021 16:00;30
22/04/2021 17:00;34.1
22/04/2021 18:00;35
22/04/2021 19:00;39
22/04/2021 20:00;34.9
22/04/2021 21:00;38.8
22/04/2021 22:00;34.8
22/04/2021 23:00;38.7
23/04/2021 0:00;34.6
23/04/2021 1:00;38.6
23/04/2021 2:00;34.5
23/04/2021 3:00;38.5
23/04/2021 4:00;34.4
23/04/2021 5:00;38.4
23/04/2021 6:00;29.6
23/04/2021 7:00;33.6
23/04/2021 8:00;30
23/04/2021 9:00;34.1
23/04/2021 10:00;30.2
23/04/2021 11:00;34.4
23/04/2021 12:00;30.7
23/04/2021 13:00;34.7
23/04/2021 14:00;30.6
23/04/2021 15:00;34.7
23/04/2021 16:00;30.4
23/04/2021 17:00;34.3
23/04/2021 18:00;35.1
23/04/2021 19:00;39.1
23/04/2021 20:00;35
23/04/2021 21:00;38.8
23/04/2021 22:00;34.8
23/04/2021 23:00;38.8
24/04/2021 0:00;34.7
24/04/2021 1:00;38.7
24/04/2021 2:00;34.6
24/04/2021 3:00;38.6
24/04/2021 4:00;34.6
24/04/2021 5:00;38.8
24/04/2021 6:00;33.8
24/04/2021 7:00;37.8
24/04/2021 8:00;51.4
24/04/2021 9:00;55.4
24/04/2021 10:00;52.9
24/04/2021 11:00;56.9
24/04/2021 12:00;51.4
24/04/2021 13:00;55.4
24/04/2021 14:00;52.9
24/04/2021 15:00;56.9
24/04/2021 16:00;51.4
24/04/2021 17:00;55.4
24/04/2021 18:00;56.4
24/04/2021 19:00;39.3
24/04/2021 20:00;35.5
24/04/2021 21:00;39.4
24/04/2021 22:00;35.4
24/04/2021 23:00;39.2
25/04/2021 0:00;35
25/04/2021 1:00;38.9
25/04/2021 2:00;34.8
25/04/2021 3:00;38.8
25/04/2021 4:00;34.8
25/04/2021 5:00;38.8
25/04/2021 6:00;33.8
25/04/2021 7:00;37.8
25/04/2021 8:00;51.4
25/04/2021 9:00;55.4
25/04/2021 10:00;52.9
25/04/2021 11:00;56.9
25/04/2021 12:00;51.4
25/04/2021 13:00;55.4
25/04/2021 14:00;52.9
25/04/2021 15:00;56.9
25/04/2021 16:00;51.4
25/04/2021 17:00;55.4
25/04/2021 18:00;56.4
25/04/2021 19:00;39.1
25/04/2021 20:00;35.2
25/04/2021 21:00;39.1
25/04/2021 22:00;35.1
25/04/2021 23:00;39.1
26/04/2021 0:00;35
26/04/2021 1:00;39
26/04/2021 2:00;35
26/04/2021 3:00;38.9
26/04/2021 4:00;35
26/04/2021 5:00;38.9
26/04/2021 6:00;33.9
26/04/2021 7:00;37.9
26/04/2021 8:00;51.4
26/04/2021 9:00;55.4
26/04/2021 10:00;52.9
26/04/2021 11:00;56.9
26/04/2021 12:00;51.4
26/04/2021 13:00;55.4
26/04/2021 14:00;52.5
26/04/2021 15:00;56.5
26/04/2021 16:00;51.1
26/04/2021 17:00;55.1
26/04/2021 18:00;56
26/04/2021 19:00;39.7
26/04/2021 20:00;35.6
26/04/2021 21:00;39.7
26/04/2021 22:00;35.6
26/04/2021 23:00;39.6
27/04/2021 0:00;35.3
27/04/2021 1:00;39.3
27/04/2021 2:00;35.3
27/04/2021 3:00;39.2
27/04/2021 4:00;35.3
27/04/2021 5:00;39.3
27/04/2021 6:00;34.3
27/04/2021 7:00;38.3
27/04/2021 8:00;51
27/04/2021 9:00;55.4
27/04/2021 10:00;53
27/04/2021 11:00;57.2
27/04/2021 12:00;51.7
27/04/2021 13:00;55.7
27/04/2021 14:00;53
27/04/2021 15:00;56.7
27/04/2021 16:00;51.2
27/04/2021 17:00;55.1
27/04/2021 18:00;56
27/04/2021 19:00;39.6
27/04/2021 20:00;35.4
27/04/2021 21:00;39.4
27/04/2021 22:00;35.4
27/04/2021 23:00;39.4
28/04/2021 0:00;35.1
28/04/2021 1:00;39.1
28/04/2021 2:00;35.2
28/04/2021 3:00;39.2
28/04/2021 4:00;35.2
28/04/2021 5:00;39.3
28/04/2021 6:00;34.4
28/04/2021 7:00;38.4
28/04/2021 8:00;51.6
28/04/2021 9:00;56
28/04/2021 10:00;54
28/04/2021 11:00;58.3
28/04/2021 12:00;53
28/04/2021 13:00;57
28/04/2021 14:00;54.6
28/04/2021 15:00;58.6
28/04/2021 16:00;53
28/04/2021 17:00;57
28/04/2021 18:00;57.7
28/04/2021 19:00;41.4
28/04/2021 20:00;37.1
28/04/2021 21:00;40.9
28/04/2021 22:00;36.7
28/04/2021 23:00;40.8
29/04/2021 0:00;36
29/04/2021 1:00;40
29/04/2021 2:00;35.9
29/04/2021 3:00;39.8
29/04/2021 4:00;35.8
29/04/2021 5:00;39.8
29/04/2021 6:00;30.8
29/04/2021 7:00;34.8
29/04/2021 8:00;31.2
29/04/2021 9:00;35.6
29/04/2021 10:00;31.9
29/04/2021 11:00;36
29/04/2021 12:00;32
29/04/2021 13:00;36
29/04/2021 14:00;32.2
29/04/2021 15:00;36.1
29/04/2021 16:00;32
29/04/2021 17:00;35.8
29/04/2021 18:00;36.7
29/04/2021 19:00;40.7
29/04/2021 20:00;36.6
29/04/2021 21:00;40.4
29/04/2021 22:00;36.2
29/04/2021 23:00;40
30/04/2021 0:00;35.9
30/04/2021 1:00;39.9
30/04/2021 2:00;35.7
30/04/2021 3:00;39.5
30/04/2021 4:00;35.4
30/04/2021 5:00;39.4
30/04/2021 6:00;30.4
30/04/2021 7:00;34.4
30/04/2021 8:00;30.5
30/04/2021 9:00;34.6
30/04/2021 10:00;30.7
30/04/2021 11:00;34.4
30/04/2021 12:00;30.2
30/04/2021 13:00;34.2
30/04/2021 14:00;30.1
30/04/2021 15:00;34
30/04/2021 16:00;30
30/04/2021 17:00;34
30/04/2021 18:00;34.9
30/04/2021 19:00;38.9
30/04/2021 20:00;34.9
30/04/2021 21:00;38.9
30/04/2021 22:00;34.8
30/04/2021 23:00;38.8
01/05/2021 0:00;37.8
01/05/2021 1:00;41.8
01/05/2021 2:00;37.8
01/05/2021 3:00;40.6
01/05/2021 4:00;36.6
01/05/2021 5:00;41.8
01/05/2021 6:00;36.8
01/05/2021 7:00;40.8
01/05/2021 8:00;54.6
01/05/2021 9:00;58.6
01/05/2021 10:00;56.2
01/05/2021 11:00;60
01/05/2021 12:00;54.6
01/05/2021 13:00;59
01/05/2021 14:00;57.1
01/05/2021 15:00;61.1
01/05/2021 16:00;55.8
01/05/2021 17:00;60.1
01/05/2021 18:00;56.1
01/05/2021 19:00;44.8
01/05/2021 20:00;40.7
01/05/2021 21:00;44.6
01/05/2021 22:00;40.6
01/05/2021 23:00;44.6
02/05/2021 0:00;40.1
02/05/2021 1:00;44.1
02/05/2021 2:00;40.2
02/05/2021 3:00;44.2
02/05/2021 4:00;40.2
02/05/2021 5:00;44
02/05/2021 6:00;38.8
02/05/2021 7:00;42.8
02/05/2021 8:00;55.9
02/05/2021 9:00;59.7
02/05/2021 10:00;57.5
02/05/2021 11:00;61.2
02/05/2021 12:00;55.8
02/05/2021 13:00;59.8
02/05/2021 14:00;57.2
02/05/2021 15:00;61
02/05/2021 16:00;55
02/05/2021 17:00;59
02/05/2021 18:00;54.9
02/05/2021 19:00;43.7
02/05/2021 20:00;39.4
02/05/2021 21:00;43.2
02/05/2021 22:00;39.1
02/05/2021 23:00;43
03/05/2021 0:00;38.5
03/05/2021 1:00;42.5
03/05/2021 2:00;38.4
03/05/2021 3:00;41.4
03/05/2021 4:00;37.2
03/05/2021 5:00;41.3
03/05/2021 6:00;36.4
03/05/2021 7:00;40.4
03/05/2021 8:00;53.2
03/05/2021 9:00;57.1
03/05/2021 10:00;54.7
03/05/2021 11:00;58.6
03/05/2021 12:00;54.3
03/05/2021 13:00;58.3
03/05/2021 14:00;56.1
03/05/2021 15:00;59.9
03/05/2021 16:00;54.5
03/05/2021 17:00;57.1
03/05/2021 18:00;52.8
03/05/2021 19:00;41.6
03/05/2021 20:00;37.4
03/05/2021 21:00;41.1
03/05/2021 22:00;37
03/05/2021 23:00;40.8
04/05/2021 0:00;36.4
04/05/2021 1:00;40.4
04/05/2021 2:00;35.9
04/05/2021 3:00;38.3
04/05/2021 4:00;35.9
04/05/2021 5:00;40.3
04/05/2021 6:00;35.7
04/05/2021 7:00;39.7
04/05/2021 8:00;53.3
04/05/2021 9:00;56.8
04/05/2021 10:00;54.3
04/05/2021 11:00;58.7
04/05/2021 12:00;52.8
04/05/2021 13:00;56.8
04/05/2021 14:00;54.8
04/05/2021 15:00;58.8
04/05/2021 16:00;53.4
04/05/2021 17:00;57.4
04/05/2021 18:00;53.3
04/05/2021 19:00;41
04/05/2021 20:00;37
04/05/2021 21:00;41
04/05/2021 22:00;37
04/05/2021 23:00;41.1
05/05/2021 0:00;36.9
05/05/2021 1:00;40.9
05/05/2021 2:00;37.9
05/05/2021 3:00;42
05/05/2021 4:00;38.2
05/05/2021 5:00;42.2
05/05/2021 6:00;37.2
05/05/2021 7:00;41.2
05/05/2021 8:00;54.7
05/05/2021 9:00;58.7
05/05/2021 10:00;56.2
05/05/2021 11:00;60.3
05/05/2021 12:00;54.7
05/05/2021 13:00;58.6
05/05/2021 14:00;56.3
05/05/2021 15:00;60.4
05/05/2021 16:00;54.9
05/05/2021 17:00;58.5
05/05/2021 18:00;55
05/05/2021 19:00;43.3
05/05/2021 20:00;39.1
05/05/2021 21:00;42.9
05/05/2021 22:00;38.9
05/05/2021 23:00;42.7
06/05/2021 0:00;38.6
06/05/2021 1:00;42.6
06/05/2021 2:00;38.9
06/05/2021 3:00;42.9
06/05/2021 4:00;38.7
06/05/2021 5:00;42.7
06/05/2021 6:00;33.7
06/05/2021 7:00;37.9
06/05/2021 8:00;33.7
06/05/2021 9:00;37.9
06/05/2021 10:00;34
06/05/2021 11:00;38.2
06/05/2021 12:00;34
06/05/2021 13:00;38
06/05/2021 14:00;33.9
06/05/2021 15:00;38.1
06/05/2021 16:00;34.1
06/05/2021 17:00;38.1
06/05/2021 18:00;33.8
06/05/2021 19:00;42.7
06/05/2021 20:00;38
06/05/2021 21:00;42
06/05/2021 22:00;36.9
06/05/2021 23:00;40.9
07/05/2021 0:00;36.9
07/05/2021 1:00;40.9
07/05/2021 2:00;36.9
07/05/2021 3:00;40.7
07/05/2021 4:00;36.6
07/05/2021 5:00;40.6
07/05/2021 6:00;31.8
07/05/2021 7:00;35.8
07/05/2021 8:00;32
07/05/2021 9:00;35.7
07/05/2021 10:00;31.8
07/05/2021 11:00;35.7
07/05/2021 12:00;32
07/05/2021 13:00;36
07/05/2021 14:00;32
07/05/2021 15:00;35.8
07/05/2021 16:00;31.7
07/05/2021 17:00;35.7
07/05/2021 18:00;31.6
07/05/2021 19:00;40.6
07/05/2021 20:00;36.5
07/05/2021 21:00;40.4
07/05/2021 22:00;36.4
07/05/2021 23:00;40.3
08/05/2021 0:00;36.1
08/05/2021 1:00;40.1
08/05/2021 2:00;36.1
08/05/2021 3:00;40
08/05/2021 4:00;35.9
08/05/2021 5:00;40.1
08/05/2021 6:00;35.3
08/05/2021 7:00;39.3
08/05/2021 8:00;53.1
08/05/2021 9:00;57.2
08/05/2021 10:00;54.7
08/05/2021 11:00;58.7
08/05/2021 12:00;53.2
08/05/2021 13:00;57.2
08/05/2021 14:00;54.7
08/05/2021 15:00;58.7
08/05/2021 16:00;53.2
08/05/2021 17:00;57.2
08/05/2021 18:00;53.2
08/05/2021 19:00;41.1
08/05/2021 20:00;37.1
08/05/2021 21:00;41.1
08/05/2021 22:00;36.8
08/05/2021 23:00;40.8
09/05/2021 0:00;36.3
09/05/2021 1:00;40.3
09/05/2021 2:00;36.1
09/05/2021 3:00;40.1
09/05/2021 4:00;36.1
09/05/2021 5:00;40.2
09/05/2021 6:00;35.3
09/05/2021 7:00;39.3
09/05/2021 8:00;53.3
09/05/2021 9:00;57.3
09/05/2021 10:00;54.7
09/05/2021 11:00;58.7
09/05/2021 12:00;53
09/05/2021 13:00;57
09/05/2021 14:00;54.4
09/05/2021 15:00;58.6
09/05/2021 16:00;52.8
09/05/2021 17:00;56.8
09/05/2021 18:00;53.4
09/05/2021 19:00;41.2
09/05/2021 20:00;37.1
09/05/2021 21:00;41
09/05/2021 22:00;37
09/05/2021 23:00;41
10/05/2021 0:00;36.7
10/05/2021 1:00;40.7
10/05/2021 2:00;36.5
10/05/2021 3:00;40.4
10/05/2021 4:00;36.4
10/05/2021 5:00;40.4
10/05/2021 6:00;35.6
10/05/2021 7:00;39.6
10/05/2021 8:00;53.3
10/05/2021 9:00;57.3
10/05/2021 10:00;55.6
10/05/2021 11:00;59.6
10/05/2021 12:00;54
10/05/2021 13:00;58
10/05/2021 14:00;55.7
10/05/2021 15:00;59.9
10/05/2021 16:00;53.4
10/05/2021 17:00;57.4
10/05/2021 18:00;53.4
10/05/2021 19:00;41.3
10/05/2021 20:00;37.1
10/05/2021 21:00;41
10/05/2021 22:00;37
10/05/2021 23:00;40.9
11/05/2021 0:00;36.6
11/05/2021 1:00;40.6
11/05/2021 2:00;36.3
11/05/2021 3:00;40.3
11/05/2021 4:00;36.1
11/05/2021 5:00;40.3
11/05/2021 6:00;35.6
11/05/2021 7:00;39.6
11/05/2021 8:00;53.3
11/05/2021 9:00;57.3
11/05/2021 10:00;54.8
11/05/2021 11:00;58.5
11/05/2021 12:00;53
11/05/2021 13:00;57
11/05/2021 14:00;54.8
11/05/2021 15:00;58.8
11/05/2021 16:00;53.3
11/05/2021 17:00;57.3
11/05/2021 18:00;53.3
11/05/2021 19:00;41.2
11/05/2021 20:00;37
11/05/2021 21:00;40.9
11/05/2021 22:00;36.9
11/05/2021 23:00;40.8
12/05/2021 0:00;36.7
12/05/2021 1:00;40.7
12/05/2021 2:00;36.7
12/05/2021 3:00;40.7
12/05/2021 4:00;36.4
12/05/2021 5:00;40.6
12/05/2021 6:00;35.9
12/05/2021 7:00;39.9
12/05/2021 8:00;54.4
12/05/2021 9:00;58.5
12/05/2021 10:00;56
12/05/2021 11:00;59.5
12/05/2021 12:00;54.4
12/05/2021 13:00;58.4
12/05/2021 14:00;55.9
12/05/2021 15:00;58.9
12/05/2021 16:00;53.4
12/05/2021 17:00;57.4
12/05/2021 18:00;53.3
12/05/2021 19:00;41.1
12/05/2021 20:00;37
12/05/2021 21:00;41
12/05/2021 22:00;37.1
12/05/2021 23:00;41.1
13/05/2021 0:00;36.9
13/05/2021 1:00;40.9
13/05/2021 2:00;36.7
13/05/2021 3:00;40.7
13/05/2021 4:00;36.7
13/05/2021 5:00;40.6
13/05/2021 6:00;31.6
13/05/2021 7:00;35.6
13/05/2021 8:00;31.6
13/05/2021 9:00;35.6
13/05/2021 10:00;31.6
13/05/2021 11:00;36.8
13/05/2021 12:00;31.6
13/05/2021 13:00;35.6
13/05/2021 14:00;31.6
13/05/2021 15:00;35.6
13/05/2021 16:00;31.4
13/05/2021 17:00;35.3
13/05/2021 18:00;31
13/05/2021 19:00;40
13/05/2021 20:00;36
