FECHA;Power [kW]
31/03/2021 1:00;36.5
31/03/2021 2:00;33.5
31/03/2021 3:00;36.5
31/03/2021 4:00;33.5
31/03/2021 5:00;36.5
31/03/2021 6:00;23.5
31/03/2021 7:00;26.5
31/03/2021 8:00;78.8
31/03/2021 9:00;87.7
31/03/2021 10:00;94.2
31/03/2021 11:00;97.5
31/03/2021 12:00;85.3
31/03/2021 13:00;89.3
31/03/2021 14:00;96.4
31/03/2021 15:00;99.4
31/03/2021 16:00;29.8
31/03/2021 17:00;36.5
31/03/2021 18:00;33.5
31/03/2021 19:00;36.5
31/03/2021 20:00;33.5
31/03/2021 21:00;36.5
31/03/2021 22:00;33.5
31/03/2021 23:00;36.5
01/04/2021 0:00;33.5
01/04/2021 1:00;36.5
01/04/2021 2:00;33.5
01/04/2021 3:00;36.5
01/04/2021 4:00;33.5
01/04/2021 5:00;36.5
01/04/2021 6:00;23.5
01/04/2021 7:00;26.5
01/04/2021 8:00;80.6
01/04/2021 9:00;88.9
01/04/2021 10:00;94.5
01/04/2021 11:00;96.6
01/04/2021 12:00;84.1
01/04/2021 13:00;86.4
01/04/2021 14:00;92.9
01/04/2021 15:00;97.6
01/04/2021 16:00;32.3
01/04/2021 17:00;26.5
01/04/2021 18:00;33.5
01/04/2021 19:00;36.5
01/04/2021 20:00;33.5
01/04/2021 21:00;36.5
01/04/2021 22:00;33.5
01/04/2021 23:00;36.5
02/04/2021 0:00;33.5
02/04/2021 1:00;36.5
02/04/2021 2:00;33.5
02/04/2021 3:00;36.5
02/04/2021 4:00;33.5
02/04/2021 5:00;36.5
02/04/2021 6:00;23.5
02/04/2021 7:00;26.5
02/04/2021 8:00;79.3
02/04/2021 9:00;86.8
02/04/2021 10:00;92.4
02/04/2021 11:00;94.6
02/04/2021 12:00;81.9
02/04/2021 13:00;86.6
02/04/2021 14:00;93.1
02/04/2021 15:00;96.1
02/04/2021 16:00;34.6
02/04/2021 17:00;29.6
02/04/2021 18:00;36.6
02/04/2021 19:00;39.5
02/04/2021 20:00;36.4
02/04/2021 21:00;39.4
02/04/2021 22:00;36.6
02/04/2021 23:00;39.6
03/04/2021 0:00;36.6
03/04/2021 1:00;39.6
03/04/2021 2:00;36.6
03/04/2021 3:00;39.6
03/04/2021 4:00;38.4
03/04/2021 5:00;41.4
03/04/2021 6:00;28.5
03/04/2021 7:00;31.7
03/04/2021 8:00;78.4
03/04/2021 9:00;88.5
03/04/2021 10:00;94.8
03/04/2021 11:00;98.1
03/04/2021 12:00;85.7
03/04/2021 13:00;88.1
03/04/2021 14:00;94.4
03/04/2021 15:00;97.3
03/04/2021 16:00;35.5
03/04/2021 17:00;32.3
03/04/2021 18:00;39.2
03/04/2021 19:00;42.2
03/04/2021 20:00;39.2
03/04/2021 21:00;42.2
03/04/2021 22:00;39.3
03/04/2021 23:00;42.2
04/04/2021 0:00;39.3
04/04/2021 1:00;42.1
04/04/2021 2:00;39
04/04/2021 3:00;42.2
04/04/2021 4:00;38.5
04/04/2021 5:00;39.5
04/04/2021 6:00;26.3
04/04/2021 7:00;29.3
04/04/2021 8:00;26.2
04/04/2021 9:00;29.2
04/04/2021 10:00;26.2
04/04/2021 11:00;29.1
04/04/2021 12:00;26.1
04/04/2021 13:00;29.1
04/04/2021 14:00;26.1
04/04/2021 15:00;29.1
04/04/2021 16:00;23.5
04/04/2021 17:00;26.5
04/04/2021 18:00;33.5
04/04/2021 19:00;36.5
04/04/2021 20:00;33.5
04/04/2021 21:00;36.5
04/04/2021 22:00;33.5
04/04/2021 23:00;36.5
05/04/2021 0:00;33.5
05/04/2021 1:00;36.5
05/04/2021 2:00;33.5
05/04/2021 3:00;36.5
05/04/2021 4:00;33.5
05/04/2021 5:00;36.5
05/04/2021 6:00;23.5
05/04/2021 7:00;26.5
05/04/2021 8:00;23.5
05/04/2021 9:00;29.2
05/04/2021 10:00;26.3
05/04/2021 11:00;29.5
05/04/2021 12:00;26.4
05/04/2021 13:00;29.4
05/04/2021 14:00;26.4
05/04/2021 15:00;29.4
05/04/2021 16:00;26.4
05/04/2021 17:00;29.4
05/04/2021 18:00;36.3
05/04/2021 19:00;39.3
05/04/2021 20:00;36.4
05/04/2021 21:00;39.3
05/04/2021 22:00;36.3
05/04/2021 23:00;39.2
06/04/2021 0:00;36.1
06/04/2021 1:00;39.1
06/04/2021 2:00;36.1
06/04/2021 3:00;39.1
06/04/2021 4:00;36.1
06/04/2021 5:00;39.1
06/04/2021 6:00;23.5
06/04/2021 7:00;29.3
06/04/2021 8:00;80
06/04/2021 9:00;87.8
06/04/2021 10:00;94.6
06/04/2021 11:00;96.7
06/04/2021 12:00;83.6
06/04/2021 13:00;87.2
06/04/2021 14:00;94
06/04/2021 15:00;97
06/04/2021 16:00;34.6
06/04/2021 17:00;31.4
06/04/2021 18:00;38.3
06/04/2021 19:00;41.4
06/04/2021 20:00;38.5
06/04/2021 21:00;41.5
06/04/2021 22:00;38.4
06/04/2021 23:00;41.4
07/04/2021 0:00;38.3
07/04/2021 1:00;39.6
07/04/2021 2:00;38.3
07/04/2021 3:00;41.3
07/04/2021 4:00;38.3
07/04/2021 5:00;41.4
07/04/2021 6:00;28.5
07/04/2021 7:00;31.6
07/04/2021 8:00;79.8
07/04/2021 9:00;89.2
07/04/2021 10:00;96
07/04/2021 11:00;98.1
07/04/2021 12:00;85.3
07/04/2021 13:00;88.3
07/04/2021 14:00;95.6
07/04/2021 15:00;98.4
07/04/2021 16:00;32.7
07/04/2021 17:00;29.5
07/04/2021 18:00;36.4
07/04/2021 19:00;39.4
07/04/2021 20:00;36.3
07/04/2021 21:00;39.3
07/04/2021 22:00;36.3
07/04/2021 23:00;39.3
08/04/2021 0:00;36.2
08/04/2021 1:00;39.2
08/04/2021 2:00;36.1
08/04/2021 3:00;39.1
08/04/2021 4:00;36.1
08/04/2021 5:00;39.1
08/04/2021 6:00;26.1
08/04/2021 7:00;26.5
08/04/2021 8:00;79.1
08/04/2021 9:00;90.6
08/04/2021 10:00;97.1
08/04/2021 11:00;99.7
08/04/2021 12:00;87.6
08/04/2021 13:00;90.6
08/04/2021 14:00;96.7
08/04/2021 15:00;97.2
08/04/2021 16:00;29.8
08/04/2021 17:00;26.5
08/04/2021 18:00;33.5
08/04/2021 19:00;36.5
08/04/2021 20:00;33.5
08/04/2021 21:00;36.5
08/04/2021 22:00;33.5
08/04/2021 23:00;36.5
09/04/2021 0:00;33.5
09/04/2021 1:00;36.5
09/04/2021 2:00;33.5
09/04/2021 3:00;36.5
09/04/2021 4:00;33.5
09/04/2021 5:00;36.5
09/04/2021 6:00;23.5
09/04/2021 7:00;26.5
09/04/2021 8:00;80.6
09/04/2021 9:00;89.9
09/04/2021 10:00;95.8
09/04/2021 11:00;98.4
09/04/2021 12:00;86.3
09/04/2021 13:00;88.9
09/04/2021 14:00;97.7
09/04/2021 15:00;100.7
09/04/2021 16:00;32.3
09/04/2021 17:00;29.1
09/04/2021 18:00;36.1
09/04/2021 19:00;39.1
09/04/2021 20:00;36.1
09/04/2021 21:00;39.1
09/04/2021 22:00;36.1
09/04/2021 23:00;39.1
10/04/2021 0:00;36.1
10/04/2021 1:00;39.1
10/04/2021 2:00;33.5
10/04/2021 3:00;36.5
10/04/2021 4:00;36.1
10/04/2021 5:00;39.1
10/04/2021 6:00;26.2
10/04/2021 7:00;29.2
10/04/2021 8:00;82.1
10/04/2021 9:00;90.8
10/04/2021 10:00;97.1
10/04/2021 11:00;99.9
10/04/2021 12:00;87.1
10/04/2021 13:00;90.4
10/04/2021 14:00;96.4
10/04/2021 15:00;99.4
10/04/2021 16:00;34.9
10/04/2021 17:00;31.7
10/04/2021 18:00;38.7
10/04/2021 19:00;41.7
10/04/2021 20:00;38.7
10/04/2021 21:00;41.6
10/04/2021 22:00;38.5
10/04/2021 23:00;41.4
11/04/2021 0:00;36.6
11/04/2021 1:00;39.6
11/04/2021 2:00;36.5
11/04/2021 3:00;39.4
11/04/2021 4:00;36.3
11/04/2021 5:00;39.3
11/04/2021 6:00;26.5
11/04/2021 7:00;29.5
11/04/2021 8:00;26.5
11/04/2021 9:00;29.4
11/04/2021 10:00;26.4
11/04/2021 11:00;29.4
11/04/2021 12:00;26.4
11/04/2021 13:00;29.4
11/04/2021 14:00;26.3
11/04/2021 15:00;29.3
11/04/2021 16:00;26.3
11/04/2021 17:00;29.3
11/04/2021 18:00;36.1
11/04/2021 19:00;39.1
11/04/2021 20:00;36.1
11/04/2021 21:00;36.5
11/04/2021 22:00;33.5
11/04/2021 23:00;36.5
12/04/2021 0:00;33.5
12/04/2021 1:00;36.5
12/04/2021 2:00;33.5
12/04/2021 3:00;36.5
12/04/2021 4:00;33.5
12/04/2021 5:00;36.5
12/04/2021 6:00;23.5
12/04/2021 7:00;29.1
12/04/2021 8:00;26.3
12/04/2021 9:00;29.3
12/04/2021 10:00;26.4
12/04/2021 11:00;29.4
12/04/2021 12:00;26.5
12/04/2021 13:00;29.6
12/04/2021 14:00;26.6
12/04/2021 15:00;29.6
12/04/2021 16:00;26.6
12/04/2021 17:00;29.6
12/04/2021 18:00;36.4
12/04/2021 19:00;39.4
12/04/2021 20:00;36.5
12/04/2021 21:00;39.4
12/04/2021 22:00;36.3
12/04/2021 23:00;39.3
13/04/2021 0:00;36.3
13/04/2021 1:00;39.2
13/04/2021 2:00;36.2
13/04/2021 3:00;39.2
13/04/2021 4:00;36.2
13/04/2021 5:00;39.2
13/04/2021 6:00;26.3
13/04/2021 7:00;29.4
13/04/2021 8:00;78.3
13/04/2021 9:00;85.8
13/04/2021 10:00;93.1
13/04/2021 11:00;97.2
13/04/2021 12:00;83.9
13/04/2021 13:00;87
13/04/2021 14:00;93.6
13/04/2021 15:00;96.6
13/04/2021 16:00;35.1
13/04/2021 17:00;31.8
13/04/2021 18:00;38.8
13/04/2021 19:00;41.8
13/04/2021 20:00;38.7
13/04/2021 21:00;41.6
13/04/2021 22:00;38.8
13/04/2021 23:00;41.8
14/04/2021 0:00;38.9
14/04/2021 1:00;41.9
14/04/2021 2:00;38.8
14/04/2021 3:00;42
14/04/2021 4:00;39.1
14/04/2021 5:00;42
14/04/2021 6:00;29.1
14/04/2021 7:00;31.5
14/04/2021 8:00;79.9
14/04/2021 9:00;88.7
14/04/2021 10:00;94.9
14/04/2021 11:00;97.3
14/04/2021 12:00;82.5
14/04/2021 13:00;86.6
14/04/2021 14:00;93.1
14/04/2021 15:00;94.4
14/04/2021 16:00;32.9
14/04/2021 17:00;29.6
14/04/2021 18:00;36.6
14/04/2021 19:00;39.6
14/04/2021 20:00;36.6
14/04/2021 21:00;39.6
14/04/2021 22:00;36.6
14/04/2021 23:00;39.6
15/04/2021 0:00;36.4
15/04/2021 1:00;39.3
15/04/2021 2:00;36.2
15/04/2021 3:00;39.1
15/04/2021 4:00;36.1
15/04/2021 5:00;39.1
15/04/2021 6:00;26.1
15/04/2021 7:00;29.2
15/04/2021 8:00;76.6
15/04/2021 9:00;84.9
15/04/2021 10:00;91.2
15/04/2021 11:00;94.2
15/04/2021 12:00;81.8
15/04/2021 13:00;84.8
15/04/2021 14:00;91.3
15/04/2021 15:00;94.3
15/04/2021 16:00;32.8
15/04/2021 17:00;29.5
15/04/2021 18:00;36.4
15/04/2021 19:00;39.4
15/04/2021 20:00;36.4
15/04/2021 21:00;39.3
15/04/2021 22:00;36.3
15/04/2021 23:00;39.3
16/04/2021 0:00;36.2
16/04/2021 1:00;39.2
16/04/2021 2:00;36.1
16/04/2021 3:00;36.5
16/04/2021 4:00;33.5
16/04/2021 5:00;39.1
16/04/2021 6:00;26.1
16/04/2021 7:00;29.2
16/04/2021 8:00;77.4
16/04/2021 9:00;86.4
16/04/2021 10:00;93.4
16/04/2021 11:00;96.1
16/04/2021 12:00;83.9
16/04/2021 13:00;86.9
16/04/2021 14:00;93.1
16/04/2021 15:00;96.1
16/04/2021 16:00;32.5
16/04/2021 17:00;29.4
16/04/2021 18:00;36.4
16/04/2021 19:00;39.4
16/04/2021 20:00;36.5
16/04/2021 21:00;41.3
16/04/2021 22:00;38.3
16/04/2021 23:00;41.4
17/04/2021 0:00;38.4
17/04/2021 1:00;41.4
17/04/2021 2:00;38.5
17/04/2021 3:00;41.5
17/04/2021 4:00;38.5
17/04/2021 5:00;41.6
17/04/2021 6:00;28.6
17/04/2021 7:00;31.7
17/04/2021 8:00;80.3
17/04/2021 9:00;88.9
17/04/2021 10:00;94.4
17/04/2021 11:00;97.5
17/04/2021 12:00;84.5
17/04/2021 13:00;87.6
17/04/2021 14:00;94.1
17/04/2021 15:00;97.2
17/04/2021 16:00;35.6
17/04/2021 17:00;32.4
17/04/2021 18:00;39.4
17/04/2021 19:00;42.3
17/04/2021 20:00;39.2
17/04/2021 21:00;42.1
17/04/2021 22:00;39
17/04/2021 23:00;41.7
18/04/2021 0:00;38.7
18/04/2021 1:00;41.5
18/04/2021 2:00;38.5
18/04/2021 3:00;41.5
18/04/2021 4:00;38.3
18/04/2021 5:00;41.4
18/04/2021 6:00;28.8
18/04/2021 7:00;31.9
18/04/2021 8:00;29
18/04/2021 9:00;32
18/04/2021 10:00;29
18/04/2021 11:00;31.9
18/04/2021 12:00;29
18/04/2021 13:00;32.2
18/04/2021 14:00;29.2
18/04/2021 15:00;32.2
18/04/2021 16:00;29.1
18/04/2021 17:00;32.1
18/04/2021 18:00;39
18/04/2021 19:00;41.8
18/04/2021 20:00;38.4
18/04/2021 21:00;39.6
18/04/2021 22:00;36.5
18/04/2021 23:00;39.4
19/04/2021 0:00;36.3
19/04/2021 1:00;39.3
19/04/2021 2:00;36.2
19/04/2021 3:00;39.1
19/04/2021 4:00;36.1
19/04/2021 5:00;39.2
19/04/2021 6:00;26.3
19/04/2021 7:00;29.3
19/04/2021 8:00;26.4
19/04/2021 9:00;29.4
19/04/2021 10:00;26.6
19/04/2021 11:00;29.6
19/04/2021 12:00;26.4
19/04/2021 13:00;29.4
19/04/2021 14:00;26.3
19/04/2021 15:00;29.3
19/04/2021 16:00;26.3
19/04/2021 17:00;29.3
19/04/2021 18:00;36.2
19/04/2021 19:00;39.2
19/04/2021 20:00;36.3
19/04/2021 21:00;39.3
19/04/2021 22:00;36.3
19/04/2021 23:00;39.3
20/04/2021 0:00;36.4
20/04/2021 1:00;39.4
20/04/2021 2:00;36.5
20/04/2021 3:00;39.6
20/04/2021 4:00;36.6
20/04/2021 5:00;39.6
20/04/2021 6:00;26.6
20/04/2021 7:00;31.3
20/04/2021 8:00;81.2
20/04/2021 9:00;89.8
20/04/2021 10:00;96.1
20/04/2021 11:00;99.6
20/04/2021 12:00;86.4
20/04/2021 13:00;89.4
20/04/2021 14:00;96.1
20/04/2021 15:00;99.2
20/04/2021 16:00;35.3
20/04/2021 17:00;32
20/04/2021 18:00;38.9
20/04/2021 19:00;41.7
20/04/2021 20:00;38.5
20/04/2021 21:00;41.6
20/04/2021 22:00;38.7
20/04/2021 23:00;41.5
21/04/2021 0:00;38.7
21/04/2021 1:00;41.7
21/04/2021 2:00;38.8
21/04/2021 3:00;41.8
21/04/2021 4:00;38.8
21/04/2021 5:00;41.8
21/04/2021 6:00;28.9
21/04/2021 7:00;31.9
21/04/2021 8:00;79.5
21/04/2021 9:00;87.4
21/04/2021 10:00;93.2
21/04/2021 11:00;96.1
21/04/2021 12:00;83.6
21/04/2021 13:00;84.9
21/04/2021 14:00;91.4
21/04/2021 15:00;94.4
21/04/2021 16:00;32.8
21/04/2021 17:00;29.4
21/04/2021 18:00;36.4
21/04/2021 19:00;39.4
21/04/2021 20:00;36.4
21/04/2021 21:00;39.4
21/04/2021 22:00;36.4
21/04/2021 23:00;39.3
22/04/2021 0:00;36.3
22/04/2021 1:00;39.3
22/04/2021 2:00;36.3
22/04/2021 3:00;39.3
22/04/2021 4:00;36.2
22/04/2021 5:00;39.3
22/04/2021 6:00;26.4
22/04/2021 7:00;29.6
22/04/2021 8:00;77.9
22/04/2021 9:00;86.6
22/04/2021 10:00;93.2
22/04/2021 11:00;96.2
22/04/2021 12:00;83.7
22/04/2021 13:00;86.8
22/04/2021 14:00;93.2
22/04/2021 15:00;98.7
22/04/2021 16:00;34.6
22/04/2021 17:00;31.3
22/04/2021 18:00;36.6
22/04/2021 19:00;39.6
22/04/2021 20:00;36.4
22/04/2021 21:00;39.3
22/04/2021 22:00;36.2
22/04/2021 23:00;39.1
23/04/2021 0:00;33.5
23/04/2021 1:00;36.5
23/04/2021 2:00;33.5
23/04/2021 3:00;36.5
23/04/2021 4:00;33.5
23/04/2021 5:00;36.5
23/04/2021 6:00;23.5
23/04/2021 7:00;26.5
23/04/2021 8:00;78.1
23/04/2021 9:00;87.1
23/04/2021 10:00;93.6
23/04/2021 11:00;98.5
23/04/2021 12:00;85.4
23/04/2021 13:00;89
23/04/2021 14:00;95.8
23/04/2021 15:00;96.3
23/04/2021 16:00;32.3
23/04/2021 17:00;26.5
23/04/2021 18:00;33.5
23/04/2021 19:00;36.5
23/04/2021 20:00;33.5
23/04/2021 21:00;36.5
23/04/2021 22:00;33.5
23/04/2021 23:00;36.5
24/04/2021 0:00;33.5
24/04/2021 1:00;36.5
24/04/2021 2:00;33.5
24/04/2021 3:00;36.5
24/04/2021 4:00;33.5
24/04/2021 5:00;36.5
24/04/2021 6:00;23.5
24/04/2021 7:00;26.5
24/04/2021 8:00;78.8
24/04/2021 9:00;88
24/04/2021 10:00;93.9
24/04/2021 11:00;96.6
24/04/2021 12:00;83.1
24/04/2021 13:00;87.7
24/04/2021 14:00;94.2
24/04/2021 15:00;95.3
24/04/2021 16:00;29.8
24/04/2021 17:00;26.5
24/04/2021 18:00;33.5
24/04/2021 19:00;36.5
24/04/2021 20:00;33.5
24/04/2021 21:00;36.5
24/04/2021 22:00;33.5
24/04/2021 23:00;36.5
25/04/2021 0:00;33.5
25/04/2021 1:00;36.5
25/04/2021 2:00;33.5
25/04/2021 3:00;36.5
25/04/2021 4:00;33.5
25/04/2021 5:00;36.5
25/04/2021 6:00;23.5
25/04/2021 7:00;26.5
25/04/2021 8:00;23.5
25/04/2021 9:00;26.5
25/04/2021 10:00;26.1
25/04/2021 11:00;29.2
25/04/2021 12:00;26.3
25/04/2021 13:00;29.3
25/04/2021 14:00;26.3
25/04/2021 15:00;29.4
25/04/2021 16:00;26.4
25/04/2021 17:00;29.3
25/04/2021 18:00;36.3
25/04/2021 19:00;39.2
25/04/2021 20:00;36.4
25/04/2021 21:00;39.1
25/04/2021 22:00;36.1
25/04/2021 23:00;39.1
26/04/2021 0:00;36.1
26/04/2021 1:00;36.5
26/04/2021 2:00;33.5
26/04/2021 3:00;36.5
26/04/2021 4:00;33.5
26/04/2021 5:00;39.1
26/04/2021 6:00;26.2
26/04/2021 7:00;29.2
26/04/2021 8:00;26.3
26/04/2021 9:00;29.3
26/04/2021 10:00;26.3
26/04/2021 11:00;29.5
26/04/2021 12:00;26.4
26/04/2021 13:00;29.4
26/04/2021 14:00;26.4
26/04/2021 15:00;29.4
26/04/2021 16:00;26.4
26/04/2021 17:00;29.4
26/04/2021 18:00;36.3
26/04/2021 19:00;39.3
26/04/2021 20:00;36.3
26/04/2021 21:00;39.2
26/04/2021 22:00;36.2
26/04/2021 23:00;39.1
27/04/2021 0:00;36.1
27/04/2021 1:00;39.1
27/04/2021 2:00;36.1
27/04/2021 3:00;39.1
27/04/2021 4:00;36.1
27/04/2021 5:00;39.2
27/04/2021 6:00;26.2
27/04/2021 7:00;29.3
27/04/2021 8:00;78.8
27/04/2021 9:00;86.6
27/04/2021 10:00;93.6
27/04/2021 11:00;95.2
27/04/2021 12:00;83
27/04/2021 13:00;85.5
27/04/2021 14:00;92.3
27/04/2021 15:00;95.5
27/04/2021 16:00;32.8
27/04/2021 17:00;29.5
27/04/2021 18:00;36.4
27/04/2021 19:00;39.4
27/04/2021 20:00;36.4
27/04/2021 21:00;39.4
27/04/2021 22:00;36.4
27/04/2021 23:00;39.4
28/04/2021 0:00;36.4
28/04/2021 1:00;39.4
28/04/2021 2:00;36.4
28/04/2021 3:00;39.3
28/04/2021 4:00;36.3
28/04/2021 5:00;39.4
28/04/2021 6:00;26.5
28/04/2021 7:00;29.5
28/04/2021 8:00;77.7
28/04/2021 9:00;86.1
28/04/2021 10:00;92
28/04/2021 11:00;96.1
28/04/2021 12:00;83.6
28/04/2021 13:00;86.6
28/04/2021 14:00;93.2
28/04/2021 15:00;96.2
28/04/2021 16:00;34.7
28/04/2021 17:00;31.5
28/04/2021 18:00;38.4
28/04/2021 19:00;41.4
28/04/2021 20:00;38.4
28/04/2021 21:00;41.3
28/04/2021 22:00;38.3
28/04/2021 23:00;39.6
29/04/2021 0:00;36.6
29/04/2021 1:00;39.6
29/04/2021 2:00;36.6
29/04/2021 3:00;39.6
29/04/2021 4:00;36.6
29/04/2021 5:00;39.6
29/04/2021 6:00;28.4
29/04/2021 7:00;31.5
29/04/2021 8:00;77.7
29/04/2021 9:00;87
29/04/2021 10:00;93.4
29/04/2021 11:00;96.5
29/04/2021 12:00;84
29/04/2021 13:00;87
29/04/2021 14:00;93.6
29/04/2021 15:00;96.5
29/04/2021 16:00;35
29/04/2021 17:00;31.8
29/04/2021 18:00;38.7
29/04/2021 19:00;41.4
29/04/2021 20:00;36.6
29/04/2021 21:00;39.6
29/04/2021 22:00;36.6
29/04/2021 23:00;39.5
30/04/2021 0:00;36.4
30/04/2021 1:00;39.3
30/04/2021 2:00;36.4
30/04/2021 3:00;39.3
30/04/2021 4:00;36.3
30/04/2021 5:00;39.3
30/04/2021 6:00;26.5
30/04/2021 7:00;29.6
30/04/2021 8:00;79.8
30/04/2021 9:00;88.1
30/04/2021 10:00;94.4
30/04/2021 11:00;97.1
30/04/2021 12:00;84.5
30/04/2021 13:00;85.8
30/04/2021 14:00;94
30/04/2021 15:00;96.2
30/04/2021 16:00;32.9
30/04/2021 17:00;29.6
30/04/2021 18:00;36.5
30/04/2021 19:00;39.4
30/04/2021 20:00;36.5
30/04/2021 21:00;39.4
30/04/2021 22:00;36.4
30/04/2021 23:00;39.4
01/05/2021 0:00;36.4
01/05/2021 1:00;39.4
01/05/2021 2:00;36.4
01/05/2021 3:00;39.4
01/05/2021 4:00;36.4
01/05/2021 5:00;39.4
01/05/2021 6:00;26.4
01/05/2021 7:00;29.6
01/05/2021 8:00;78.7
01/05/2021 9:00;87.9
01/05/2021 10:00;94.8
01/05/2021 11:00;97.5
01/05/2021 12:00;86.1
01/05/2021 13:00;88.7
01/05/2021 14:00;95.6
01/05/2021 15:00;97.4
01/05/2021 16:00;32.8
01/05/2021 17:00;29.4
01/05/2021 18:00;26.4
01/05/2021 19:00;39.4
01/05/2021 20:00;36.4
01/05/2021 21:00;39.4
01/05/2021 22:00;36.3
01/05/2021 23:00;39.3
02/05/2021 0:00;36.3
02/05/2021 1:00;39.4
02/05/2021 2:00;36.4
02/05/2021 3:00;39.3
02/05/2021 4:00;36.3
02/05/2021 5:00;39.4
02/05/2021 6:00;26.5
02/05/2021 7:00;31.3
02/05/2021 8:00;28.4
02/05/2021 9:00;31.4
02/05/2021 10:00;28.5
02/05/2021 11:00;31.7
02/05/2021 12:00;28.7
02/05/2021 13:00;31.7
02/05/2021 14:00;28.4
02/05/2021 15:00;31.3
02/05/2021 16:00;26.6
02/05/2021 17:00;29.5
02/05/2021 18:00;26.4
02/05/2021 19:00;39.4
02/05/2021 20:00;36.4
02/05/2021 21:00;39.4
02/05/2021 22:00;36.4
02/05/2021 23:00;39.4
03/05/2021 0:00;36.4
03/05/2021 1:00;39.3
03/05/2021 2:00;36.3
03/05/2021 3:00;39.3
03/05/2021 4:00;36.3
03/05/2021 5:00;39.4
03/05/2021 6:00;26.5
03/05/2021 7:00;31.3
03/05/2021 8:00;28.4
03/05/2021 9:00;31.7
03/05/2021 10:00;28.9
03/05/2021 11:00;31.8
03/05/2021 12:00;29
03/05/2021 13:00;32
03/05/2021 14:00;28.9
03/05/2021 15:00;31.8
03/05/2021 16:00;28.7
03/05/2021 17:00;31.8
03/05/2021 18:00;28.8
03/05/2021 19:00;41.7
03/05/2021 20:00;38.7
03/05/2021 21:00;41.6
03/05/2021 22:00;38.5
03/05/2021 23:00;41.4
04/05/2021 0:00;38.4
04/05/2021 1:00;41.4
04/05/2021 2:00;38.3
04/05/2021 3:00;41.3
04/05/2021 4:00;38.3
04/05/2021 5:00;41.5
04/05/2021 6:00;28.6
04/05/2021 7:00;31.9
04/05/2021 8:00;78.1
04/05/2021 9:00;87.5
04/05/2021 10:00;94.1
04/05/2021 11:00;96.9
04/05/2021 12:00;84.5
04/05/2021 13:00;87.5
04/05/2021 14:00;93.9
04/05/2021 15:00;97
04/05/2021 16:00;35.5
04/05/2021 17:00;32.3
04/05/2021 18:00;29.2
04/05/2021 19:00;42.2
04/05/2021 20:00;39.1
04/05/2021 21:00;42
04/05/2021 22:00;39
04/05/2021 23:00;42
05/05/2021 0:00;39
05/05/2021 1:00;42
05/05/2021 2:00;38.9
05/05/2021 3:00;41.9
05/05/2021 4:00;38.8
05/05/2021 5:00;41.9
05/05/2021 6:00;29.2
05/05/2021 7:00;32.4
05/05/2021 8:00;78.5
05/05/2021 9:00;88
05/05/2021 10:00;94.5
05/05/2021 11:00;97.7
05/05/2021 12:00;85
05/05/2021 13:00;88
05/05/2021 14:00;94.6
05/05/2021 15:00;97.4
05/05/2021 16:00;35.8
05/05/2021 17:00;32.5
05/05/2021 18:00;29.5
05/05/2021 19:00;42.5
05/05/2021 20:00;39.5
05/05/2021 21:00;42.4
05/05/2021 22:00;39.5
05/05/2021 23:00;42.2
06/05/2021 0:00;39
06/05/2021 1:00;41.9
06/05/2021 2:00;38.9
06/05/2021 3:00;41.6
06/05/2021 4:00;38.6
06/05/2021 5:00;41.6
06/05/2021 6:00;28.7
06/05/2021 7:00;31.7
06/05/2021 8:00;77.7
06/05/2021 9:00;86.9
06/05/2021 10:00;93.5
06/05/2021 11:00;96.5
06/05/2021 12:00;84
06/05/2021 13:00;87.2
06/05/2021 14:00;93.3
06/05/2021 15:00;96.4
06/05/2021 16:00;35.2
06/05/2021 17:00;31.8
06/05/2021 18:00;28.6
06/05/2021 19:00;41.5
06/05/2021 20:00;38.6
06/05/2021 21:00;41.5
06/05/2021 22:00;38.5
06/05/2021 23:00;41.5
07/05/2021 0:00;38.5
07/05/2021 1:00;41.5
07/05/2021 2:00;38.5
07/05/2021 3:00;41.4
07/05/2021 4:00;38.4
07/05/2021 5:00;41.6
07/05/2021 6:00;28.8
07/05/2021 7:00;31.8
07/05/2021 8:00;78
07/05/2021 9:00;87.2
07/05/2021 10:00;93.9
07/05/2021 11:00;96.8
07/05/2021 12:00;84.4
07/05/2021 13:00;87.2
07/05/2021 14:00;93.7
07/05/2021 15:00;96.6
07/05/2021 16:00;35.1
07/05/2021 17:00;31.9
07/05/2021 18:00;29
07/05/2021 19:00;41.9
07/05/2021 20:00;38.8
07/05/2021 21:00;41.7
07/05/2021 22:00;38.7
07/05/2021 23:00;41.7
08/05/2021 0:00;38.7
08/05/2021 1:00;41.8
08/05/2021 2:00;38.8
08/05/2021 3:00;41.7
08/05/2021 4:00;38.5
08/05/2021 5:00;41.6
08/05/2021 6:00;28.9
08/05/2021 7:00;32.2
08/05/2021 8:00;78.5
08/05/2021 9:00;87.9
08/05/2021 10:00;94.5
08/05/2021 11:00;97.4
08/05/2021 12:00;85
08/05/2021 13:00;88
08/05/2021 14:00;94.5
08/05/2021 15:00;97.4
08/05/2021 16:00;35.8
08/05/2021 17:00;32.5
08/05/2021 18:00;29.2
08/05/2021 19:00;42.2
08/05/2021 20:00;39.2
08/05/2021 21:00;42.1
08/05/2021 22:00;39.1
08/05/2021 23:00;42.1
09/05/2021 0:00;39.1
09/05/2021 1:00;42.1
09/05/2021 2:00;39.2
