FECHA;Power [kW]
25/03/2021 7:00;349.47
25/03/2021 8:00;336.41
25/03/2021 9:00;317.56
25/03/2021 10:00;323.58
25/03/2021 11:00;330.8
25/03/2021 12:00;339.44
25/03/2021 13:00;151.71
25/03/2021 14:00;151.11
25/03/2021 15:00;179.28
25/03/2021 16:00;144.74
25/03/2021 17:00;48.17
25/03/2021 18:00;69.08
25/03/2021 19:00;69.08
25/03/2021 20:00;55.32
25/03/2021 21:00;47.67
25/03/2021 22:00;49.7
25/03/2021 23:00;32.18
26/03/2021 0:00;22.08
26/03/2021 1:00;21.87
26/03/2021 2:00;22.11
26/03/2021 3:00;28.78
26/03/2021 4:00;42.79
26/03/2021 5:00;137.25
26/03/2021 6:00;107.28
26/03/2021 7:00;49.16
26/03/2021 8:00;28.71
26/03/2021 9:00;2.92
26/03/2021 10:00;21.95
26/03/2021 11:00;18.68
26/03/2021 12:00;10.44
26/03/2021 13:00;0
26/03/2021 14:00;0
26/03/2021 15:00;27.52
26/03/2021 16:00;48.17
26/03/2021 17:00;80.5
26/03/2021 18:00;87.06
26/03/2021 19:00;75.2
26/03/2021 20:00;56.27
26/03/2021 21:00;42.77
26/03/2021 22:00;56.64
26/03/2021 23:00;79.94
27/03/2021 0:00;121.24
27/03/2021 1:00;106.63
27/03/2021 2:00;119.92
27/03/2021 3:00;118.41
27/03/2021 4:00;165.41
27/03/2021 5:00;201.94
27/03/2021 6:00;200.37
27/03/2021 7:00;592.68
27/03/2021 8:00;591.96
27/03/2021 9:00;580.02
27/03/2021 10:00;576.98
27/03/2021 11:00;550.53
27/03/2021 12:00;587.33
27/03/2021 13:00;599.51
27/03/2021 14:00;604.4
27/03/2021 15:00;635.58
27/03/2021 16:00;543.96
27/03/2021 17:00;393.4
27/03/2021 18:00;398.11
27/03/2021 19:00;285.94
27/03/2021 20:00;268.75
27/03/2021 21:00;90.66
27/03/2021 22:00;55.86
27/03/2021 23:00;50.15
28/03/2021 0:00;49.92
28/03/2021 1:00;50.19
28/03/2021 2:00;49.96
28/03/2021 3:00;93.67
28/03/2021 4:00;147.9
28/03/2021 5:00;203.23
28/03/2021 6:00;199.88
28/03/2021 7:00;637.19
28/03/2021 8:00;608.74
28/03/2021 9:00;595.73
28/03/2021 10:00;615.49
28/03/2021 11:00;595.67
28/03/2021 12:00;631.96
28/03/2021 13:00;633.45
28/03/2021 14:00;632.66
28/03/2021 15:00;661.47
28/03/2021 16:00;569.66
28/03/2021 17:00;428.82
28/03/2021 18:00;443.29
28/03/2021 19:00;333.7
28/03/2021 20:00;317.33
28/03/2021 21:00;90.66
28/03/2021 22:00;55.86
28/03/2021 23:00;48.98
29/03/2021 0:00;48.98
29/03/2021 1:00;48.98
29/03/2021 2:00;52.48
29/03/2021 3:00;75.47
29/03/2021 4:00;100.67
29/03/2021 5:00;205.92
29/03/2021 6:00;250.86
29/03/2021 7:00;636.49
29/03/2021 8:00;626.16
29/03/2021 9:00;605.45
29/03/2021 10:00;611.99
29/03/2021 11:00;589.68
29/03/2021 12:00;622.33
29/03/2021 13:00;625.34
29/03/2021 14:00;626.36
29/03/2021 15:00;653.55
29/03/2021 16:00;560.79
29/03/2021 17:00;418.61
29/03/2021 18:00;429.73
29/03/2021 19:00;313.65
29/03/2021 20:00;294.33
29/03/2021 21:00;90.66
29/03/2021 22:00;55.86
29/03/2021 23:00;48.98
30/03/2021 0:00;48.98
30/03/2021 1:00;48.98
30/03/2021 2:00;61.85
30/03/2021 3:00;71.89
30/03/2021 4:00;95.72
30/03/2021 5:00;211.76
30/03/2021 6:00;261.87
30/03/2021 7:00;637.14
30/03/2021 8:00;618.97
30/03/2021 9:00;592.83
30/03/2021 10:00;595.7
30/03/2021 11:00;570.32
30/03/2021 12:00;598.67
30/03/2021 13:00;603.52
30/03/2021 14:00;608.45
30/03/2021 15:00;637.95
30/03/2021 16:00;546.89
30/03/2021 17:00;403.24
30/03/2021 18:00;412.6
30/03/2021 19:00;299.59
30/03/2021 20:00;280.79
30/03/2021 21:00;90.66
30/03/2021 22:00;55.86
30/03/2021 23:00;49.21
31/03/2021 0:00;50.14
31/03/2021 1:00;49.92
31/03/2021 2:00;50.15
31/03/2021 3:00;56.8
31/03/2021 4:00;91.85
31/03/2021 5:00;211.4
31/03/2021 6:00;267.98
31/03/2021 7:00;649.26
31/03/2021 8:00;634.74
31/03/2021 9:00;613.75
31/03/2021 10:00;617.88
31/03/2021 11:00;593.58
31/03/2021 12:00;625.22
31/03/2021 13:00;627.75
31/03/2021 14:00;632.42
31/03/2021 15:00;664.05
31/03/2021 16:00;573.04
31/03/2021 17:00;430.4
31/03/2021 18:00;439.79
31/03/2021 19:00;329.23
31/03/2021 20:00;314.41
31/03/2021 21:00;90.66
31/03/2021 22:00;55.86
31/03/2021 23:00;48.98
01/04/2021 0:00;20.92
01/04/2021 1:00;20.92
01/04/2021 2:00;20.92
01/04/2021 3:00;41.02
01/04/2021 4:00;71.2
01/04/2021 5:00;216.81
01/04/2021 6:00;193.16
01/04/2021 7:00;382.96
01/04/2021 8:00;363.87
01/04/2021 9:00;336.56
01/04/2021 10:00;336.68
01/04/2021 11:00;337.8
01/04/2021 12:00;338.14
01/04/2021 13:00;147.77
01/04/2021 14:00;149.13
01/04/2021 15:00;178.83
01/04/2021 16:00;143.04
01/04/2021 17:00;48.17
01/04/2021 18:00;63.3
01/04/2021 19:00;69.08
01/04/2021 20:00;55.32
01/04/2021 21:00;41.56
01/04/2021 22:00;27.8
01/04/2021 23:00;58.77
02/04/2021 0:00;51.75
02/04/2021 1:00;53.95
02/04/2021 2:00;49.72
02/04/2021 3:00;58.79
02/04/2021 4:00;68.33
02/04/2021 5:00;71.04
02/04/2021 6:00;61.46
02/04/2021 7:00;62.71
02/04/2021 8:00;41.86
02/04/2021 9:00;18.8
02/04/2021 10:00;4.42
02/04/2021 11:00;0
02/04/2021 12:00;0
02/04/2021 13:00;0
02/04/2021 14:00;0
02/04/2021 15:00;27.52
02/04/2021 16:00;48.17
02/04/2021 17:00;70.54
02/04/2021 18:00;81.24
02/04/2021 19:00;91.36
02/04/2021 20:00;73.07
02/04/2021 21:00;80.69
02/04/2021 22:00;56.71
02/04/2021 23:00;51.97
03/04/2021 0:00;75.76
03/04/2021 1:00;77.97
03/04/2021 2:00;57.86
03/04/2021 3:00;57.03
03/04/2021 4:00;91.61
03/04/2021 5:00;216.14
03/04/2021 6:00;274.96
03/04/2021 7:00;660.11
03/04/2021 8:00;641.25
03/04/2021 9:00;620.35
03/04/2021 10:00;625.58
03/04/2021 11:00;599.01
03/04/2021 12:00;630.37
03/04/2021 13:00;631.78
03/04/2021 14:00;631.85
03/04/2021 15:00;659.64
03/04/2021 16:00;568.03
03/04/2021 17:00;427.64
03/04/2021 18:00;442.95
03/04/2021 19:00;328.23
03/04/2021 20:00;309
03/04/2021 21:00;90.66
03/04/2021 22:00;55.86
03/04/2021 23:00;48.98
04/04/2021 0:00;48.98
04/04/2021 1:00;48.98
04/04/2021 2:00;53.98
04/04/2021 3:00;93.67
04/04/2021 4:00;105.79
04/04/2021 5:00;212.48
04/04/2021 6:00;273.34
04/04/2021 7:00;661.31
04/04/2021 8:00;644.21
04/04/2021 9:00;619.43
04/04/2021 10:00;622.15
04/04/2021 11:00;597.23
04/04/2021 12:00;627.21
04/04/2021 13:00;627.16
04/04/2021 14:00;625.26
04/04/2021 15:00;651.4
04/04/2021 16:00;557.65
04/04/2021 17:00;412.21
04/04/2021 18:00;424.24
04/04/2021 19:00;316.88
04/04/2021 20:00;301.82
04/04/2021 21:00;90.66
04/04/2021 22:00;55.86
04/04/2021 23:00;48.98
05/04/2021 0:00;48.98
05/04/2021 1:00;48.98
05/04/2021 2:00;57.13
05/04/2021 3:00;71.67
05/04/2021 4:00;105.85
05/04/2021 5:00;202.71
05/04/2021 6:00;268.78
05/04/2021 7:00;662.19
05/04/2021 8:00;648.11
05/04/2021 9:00;629.4
05/04/2021 10:00;635.56
05/04/2021 11:00;608.02
05/04/2021 12:00;637.21
05/04/2021 13:00;638.23
05/04/2021 14:00;639.18
05/04/2021 15:00;667.45
05/04/2021 16:00;576.11
05/04/2021 17:00;435.35
05/04/2021 18:00;449.69
05/04/2021 19:00;342.45
05/04/2021 20:00;328.22
05/04/2021 21:00;90.66
05/04/2021 22:00;55.86
05/04/2021 23:00;48.98
06/04/2021 0:00;48.98
06/04/2021 1:00;48.98
06/04/2021 2:00;48.98
06/04/2021 3:00;55.86
06/04/2021 4:00;90.67
06/04/2021 5:00;213.33
06/04/2021 6:00;284.05
06/04/2021 7:00;673.14
06/04/2021 8:00;659.37
06/04/2021 9:00;635.92
06/04/2021 10:00;637.06
06/04/2021 11:00;608.59
06/04/2021 12:00;636.4
06/04/2021 13:00;636.47
06/04/2021 14:00;636.27
06/04/2021 15:00;663.66
06/04/2021 16:00;572.1
06/04/2021 17:00;430.99
06/04/2021 18:00;439.51
06/04/2021 19:00;335.32
06/04/2021 20:00;314.91
06/04/2021 21:00;90.66
06/04/2021 22:00;55.86
06/04/2021 23:00;48.98
07/04/2021 0:00;48.98
07/04/2021 1:00;48.98
07/04/2021 2:00;49.68
07/04/2021 3:00;56.8
07/04/2021 4:00;91.85
07/04/2021 5:00;203.32
07/04/2021 6:00;248.96
07/04/2021 7:00;625.93
07/04/2021 8:00;606.24
07/04/2021 9:00;583.54
07/04/2021 10:00;590.36
07/04/2021 11:00;574.77
07/04/2021 12:00;619.45
07/04/2021 13:00;627.76
07/04/2021 14:00;632.07
07/04/2021 15:00;659.96
07/04/2021 16:00;568.59
07/04/2021 17:00;426.52
07/04/2021 18:00;432.48
07/04/2021 19:00;325.76
07/04/2021 20:00;302.22
07/04/2021 21:00;90.66
07/04/2021 22:00;55.86
07/04/2021 23:00;48.98
08/04/2021 0:00;20.92
08/04/2021 1:00;31.99
08/04/2021 2:00;22.09
08/04/2021 3:00;28.74
08/04/2021 4:00;42.76
08/04/2021 5:00;193.79
08/04/2021 6:00;164.16
08/04/2021 7:00;353.16
08/04/2021 8:00;341.46
08/04/2021 9:00;321.31
08/04/2021 10:00;327.48
08/04/2021 11:00;330.01
08/04/2021 12:00;336.87
08/04/2021 13:00;153.51
08/04/2021 14:00;153.81
08/04/2021 15:00;182.53
08/04/2021 16:00;148.39
08/04/2021 17:00;48.17
08/04/2021 18:00;57.52
08/04/2021 19:00;69.08
08/04/2021 20:00;55.32
08/04/2021 21:00;41.56
08/04/2021 22:00;41.69
08/04/2021 23:00;31.76
09/04/2021 0:00;22.08
09/04/2021 1:00;21.87
09/04/2021 2:00;22.11
09/04/2021 3:00;28.77
09/04/2021 4:00;42.79
09/04/2021 5:00;52.75
09/04/2021 6:00;49.39
09/04/2021 7:00;49.13
09/04/2021 8:00;39.03
09/04/2021 9:00;14.66
09/04/2021 10:00;0
09/04/2021 11:00;0
09/04/2021 12:00;0
09/04/2021 13:00;0
09/04/2021 14:00;0
09/04/2021 15:00;27.52
09/04/2021 16:00;48.17
09/04/2021 17:00;48.17
09/04/2021 18:00;57.52
09/04/2021 19:00;69.08
09/04/2021 20:00;55.32
09/04/2021 21:00;41.56
09/04/2021 22:00;27.8
09/04/2021 23:00;20.92
10/04/2021 0:00;60.64
10/04/2021 1:00;71.85
10/04/2021 2:00;70.51
10/04/2021 3:00;90.7
10/04/2021 4:00;108.27
10/04/2021 5:00;209.12
10/04/2021 6:00;290.43
10/04/2021 7:00;687.8
10/04/2021 8:00;671.6
10/04/2021 9:00;653.03
10/04/2021 10:00;656.52
10/04/2021 11:00;630.04
10/04/2021 12:00;661.09
10/04/2021 13:00;663.04
10/04/2021 14:00;663.13
10/04/2021 15:00;689.31
10/04/2021 16:00;596.13
10/04/2021 17:00;456.56
10/04/2021 18:00;465.6
10/04/2021 19:00;363.27
10/04/2021 20:00;347.7
10/04/2021 21:00;90.66
10/04/2021 22:00;55.86
10/04/2021 23:00;48.98
11/04/2021 0:00;48.98
11/04/2021 1:00;48.98
11/04/2021 2:00;48.98
11/04/2021 3:00;55.86
11/04/2021 4:00;90.67
11/04/2021 5:00;237.16
11/04/2021 6:00;306.46
11/04/2021 7:00;696.93
11/04/2021 8:00;678.54
11/04/2021 9:00;651.8
11/04/2021 10:00;651.42
11/04/2021 11:00;620.99
11/04/2021 12:00;644.66
11/04/2021 13:00;644.75
11/04/2021 14:00;643.9
11/04/2021 15:00;670.03
11/04/2021 16:00;576.15
11/04/2021 17:00;433.24
11/04/2021 18:00;437.25
11/04/2021 19:00;329.91
11/04/2021 20:00;306.64
11/04/2021 21:00;90.66
11/04/2021 22:00;55.86
11/04/2021 23:00;48.98
12/04/2021 0:00;48.98
12/04/2021 1:00;48.98
12/04/2021 2:00;48.98
12/04/2021 3:00;66.49
12/04/2021 4:00;95.95
12/04/2021 5:00;193.03
12/04/2021 6:00;257.52
12/04/2021 7:00;643.11
12/04/2021 8:00;627.05
12/04/2021 9:00;604.59
12/04/2021 10:00;614.04
12/04/2021 11:00;597.93
12/04/2021 12:00;631.62
12/04/2021 13:00;633.16
12/04/2021 14:00;633.62
12/04/2021 15:00;661.27
12/04/2021 16:00;569.31
12/04/2021 17:00;426.39
12/04/2021 18:00;430.57
12/04/2021 19:00;321.58
12/04/2021 20:00;299.05
12/04/2021 21:00;90.66
12/04/2021 22:00;55.86
12/04/2021 23:00;48.98
13/04/2021 0:00;48.98
13/04/2021 1:00;49.68
13/04/2021 2:00;49.92
13/04/2021 3:00;57.04
13/04/2021 4:00;91.63
13/04/2021 5:00;189.44
13/04/2021 6:00;250.58
13/04/2021 7:00;637.98
13/04/2021 8:00;628.46
13/04/2021 9:00;613.49
13/04/2021 10:00;621.69
13/04/2021 11:00;599.01
13/04/2021 12:00;632.6
13/04/2021 13:00;634.31
13/04/2021 14:00;634.69
13/04/2021 15:00;663.18
13/04/2021 16:00;571.8
13/04/2021 17:00;429.65
13/04/2021 18:00;433.73
13/04/2021 19:00;326.71
13/04/2021 20:00;306.11
13/04/2021 21:00;90.66
13/04/2021 22:00;55.86
13/04/2021 23:00;48.98
14/04/2021 0:00;48.98
14/04/2021 1:00;48.98
14/04/2021 2:00;60.75
14/04/2021 3:00;70.21
14/04/2021 4:00;91.6
14/04/2021 5:00;198.32
14/04/2021 6:00;267.68
14/04/2021 7:00;662.9
14/04/2021 8:00;653.44
14/04/2021 9:00;635.73
14/04/2021 10:00;638.48
14/04/2021 11:00;610.87
14/04/2021 12:00;639.31
14/04/2021 13:00;639.49
14/04/2021 14:00;640.46
14/04/2021 15:00;670.01
14/04/2021 16:00;578.64
14/04/2021 17:00;437.49
14/04/2021 18:00;445.74
14/04/2021 19:00;343.19
14/04/2021 20:00;327.17
14/04/2021 21:00;90.66
14/04/2021 22:00;55.86
14/04/2021 23:00;48.98
15/04/2021 0:00;20.92
15/04/2021 1:00;20.92
15/04/2021 2:00;20.92
15/04/2021 3:00;27.8
15/04/2021 4:00;41.56
15/04/2021 5:00;214.15
15/04/2021 6:00;224.46
15/04/2021 7:00;419.96
15/04/2021 8:00;398.6
15/04/2021 9:00;371.56
15/04/2021 10:00;372.38
15/04/2021 11:00;372.43
15/04/2021 12:00;372.92
15/04/2021 13:00;184.72
15/04/2021 14:00;185.81
15/04/2021 15:00;214.3
15/04/2021 16:00;179.36
15/04/2021 17:00;48.17
15/04/2021 18:00;51.75
15/04/2021 19:00;69.08
15/04/2021 20:00;55.32
15/04/2021 21:00;41.56
15/04/2021 22:00;27.8
15/04/2021 23:00;20.92
16/04/2021 0:00;20.92
16/04/2021 1:00;20.92
16/04/2021 2:00;20.92
16/04/2021 3:00;27.8
16/04/2021 4:00;41.56
16/04/2021 5:00;45.96
16/04/2021 6:00;48.17
16/04/2021 7:00;48.17
16/04/2021 8:00;27.52
16/04/2021 9:00;0
16/04/2021 10:00;0
16/04/2021 11:00;0
16/04/2021 12:00;0
16/04/2021 13:00;0
16/04/2021 14:00;0
16/04/2021 15:00;103.67
16/04/2021 16:00;158.64
16/04/2021 17:00;119.81
16/04/2021 18:00;51.74
16/04/2021 19:00;69.08
16/04/2021 20:00;55.32
16/04/2021 21:00;41.56
16/04/2021 22:00;27.8
16/04/2021 23:00;20.92
17/04/2021 0:00;48.98
17/04/2021 1:00;48.98
17/04/2021 2:00;48.98
17/04/2021 3:00;55.86
17/04/2021 4:00;90.67
17/04/2021 5:00;214.9
17/04/2021 6:00;297.1
17/04/2021 7:00;691.78
17/04/2021 8:00;678.06
17/04/2021 9:00;657.77
17/04/2021 10:00;659.01
17/04/2021 11:00;630.93
17/04/2021 12:00;658.45
17/04/2021 13:00;657.31
17/04/2021 14:00;652.8
17/04/2021 15:00;675.56
17/04/2021 16:00;581.71
17/04/2021 17:00;436.41
17/04/2021 18:00;432.29
17/04/2021 19:00;334.17
17/04/2021 20:00;316.07
17/04/2021 21:00;90.66
17/04/2021 22:00;55.86
17/04/2021 23:00;48.98
18/04/2021 0:00;48.98
18/04/2021 1:00;48.98
18/04/2021 2:00;61.15
18/04/2021 3:00;61.14
18/04/2021 4:00;91.6
18/04/2021 5:00;185.46
18/04/2021 6:00;257.53
18/04/2021 7:00;647.72
18/04/2021 8:00;641
18/04/2021 9:00;624.03
18/04/2021 10:00;630.06
18/04/2021 11:00;606.56
18/04/2021 12:00;635.53
18/04/2021 13:00;636.06
18/04/2021 14:00;636.21
18/04/2021 15:00;663.77
18/04/2021 16:00;572.4
18/04/2021 17:00;431.18
18/04/2021 18:00;433.01
18/04/2021 19:00;336.14
18/04/2021 20:00;316.01
18/04/2021 21:00;90.66
18/04/2021 22:00;55.86
18/04/2021 23:00;48.98
19/04/2021 0:00;48.98
19/04/2021 1:00;48.98
19/04/2021 2:00;48.98
19/04/2021 3:00;67.69
19/04/2021 4:00;103.15
19/04/2021 5:00;187.69
19/04/2021 6:00;270.04
19/04/2021 7:00;670.26
19/04/2021 8:00;660.84
19/04/2021 9:00;635.83
19/04/2021 10:00;637.96
19/04/2021 11:00;611.8
19/04/2021 12:00;641.81
19/04/2021 13:00;642.94
19/04/2021 14:00;642.78
19/04/2021 15:00;670.71
19/04/2021 16:00;578.95
19/04/2021 17:00;438.64
19/04/2021 18:00;441.04
19/04/2021 19:00;344.77
19/04/2021 20:00;329.53
19/04/2021 21:00;90.66
19/04/2021 22:00;55.86
19/04/2021 23:00;48.98
20/04/2021 0:00;48.98
20/04/2021 1:00;48.98
20/04/2021 2:00;48.98
20/04/2021 3:00;55.86
20/04/2021 4:00;90.67
20/04/2021 5:00;203.97
20/04/2021 6:00;287.51
20/04/2021 7:00;681.72
20/04/2021 8:00;667.23
20/04/2021 9:00;642.24
20/04/2021 10:00;645.67
20/04/2021 11:00;625.98
20/04/2021 12:00;657.84
20/04/2021 13:00;661.43
20/04/2021 14:00;662.85
20/04/2021 15:00;690.6
20/04/2021 16:00;597.49
20/04/2021 17:00;457.97
20/04/2021 18:00;461.13
20/04/2021 19:00;365.15
20/04/2021 20:00;350.15
20/04/2021 21:00;90.66
20/04/2021 22:00;55.86
20/04/2021 23:00;48.98
21/04/2021 0:00;48.98
21/04/2021 1:00;48.98
21/04/2021 2:00;48.98
21/04/2021 3:00;55.86
21/04/2021 4:00;90.67
21/04/2021 5:00;226.72
21/04/2021 6:00;309.93
21/04/2021 7:00;701.94
21/04/2021 8:00;680.98
21/04/2021 9:00;653.7
21/04/2021 10:00;656.12
21/04/2021 11:00;630.88
21/04/2021 12:00;662.53
21/04/2021 13:00;667.62
21/04/2021 14:00;671.19
21/04/2021 15:00;703.19
21/04/2021 16:00;604.03
21/04/2021 17:00;457.17
21/04/2021 18:00;459.76
21/04/2021 19:00;362.66
21/04/2021 20:00;345.63
21/04/2021 21:00;90.66
21/04/2021 22:00;55.86
21/04/2021 23:00;48.98
22/04/2021 0:00;20.92
22/04/2021 1:00;20.92
22/04/2021 2:00;20.92
22/04/2021 3:00;27.8
22/04/2021 4:00;41.56
22/04/2021 5:00;220.39
22/04/2021 6:00;220.35
22/04/2021 7:00;417.81
22/04/2021 8:00;397.16
22/04/2021 9:00;365.52
22/04/2021 10:00;366.93
22/04/2021 11:00;369.52
22/04/2021 12:00;373.49
22/04/2021 13:00;185.94
22/04/2021 14:00;185.73
22/04/2021 15:00;215.01
22/04/2021 16:00;181.46
22/04/2021 17:00;112.67
22/04/2021 18:00;51.75
22/04/2021 19:00;69.08
22/04/2021 20:00;55.32
22/04/2021 21:00;41.56
22/04/2021 22:00;27.8
22/04/2021 23:00;20.92
23/04/2021 0:00;20.92
23/04/2021 1:00;20.92
23/04/2021 2:00;20.92
23/04/2021 3:00;27.8
23/04/2021 4:00;41.56
23/04/2021 5:00;40.18
23/04/2021 6:00;48.17
23/04/2021 7:00;48.17
23/04/2021 8:00;27.52
23/04/2021 9:00;0
23/04/2021 10:00;0
23/04/2021 11:00;0
23/04/2021 12:00;0
23/04/2021 13:00;62.84
23/04/2021 14:00;108
23/04/2021 15:00;140.01
23/04/2021 16:00;168.45
23/04/2021 17:00;140.04
23/04/2021 18:00;51.74
23/04/2021 19:00;69.08
23/04/2021 20:00;55.32
23/04/2021 21:00;41.56
23/04/2021 22:00;27.8
23/04/2021 23:00;20.92
24/04/2021 0:00;48.98
24/04/2021 1:00;48.98
24/04/2021 2:00;48.98
24/04/2021 3:00;55.86
24/04/2021 4:00;90.67
24/04/2021 5:00;217.39
24/04/2021 6:00;300.95
24/04/2021 7:00;693.92
24/04/2021 8:00;674.26
24/04/2021 9:00;652.4
24/04/2021 10:00;653.51
24/04/2021 11:00;625.96
24/04/2021 12:00;654.52
24/04/2021 13:00;654.64
24/04/2021 14:00;654.49
24/04/2021 15:00;681.89
24/04/2021 16:00;587.87
24/04/2021 17:00;442.64
24/04/2021 18:00;443.46
24/04/2021 19:00;347.96
24/04/2021 20:00;333.62
24/04/2021 21:00;90.66
24/04/2021 22:00;55.86
24/04/2021 23:00;48.98
25/04/2021 0:00;48.98
25/04/2021 1:00;48.98
25/04/2021 2:00;48.98
25/04/2021 3:00;55.86
25/04/2021 4:00;90.67
25/04/2021 5:00;212.48
25/04/2021 6:00;306.27
25/04/2021 7:00;699.19
25/04/2021 8:00;679
25/04/2021 9:00;651.36
25/04/2021 10:00;650.91
25/04/2021 11:00;622.77
25/04/2021 12:00;652.54
25/04/2021 13:00;654.81
25/04/2021 14:00;658.84
25/04/2021 15:00;697.12
25/04/2021 16:00;611.38
25/04/2021 17:00;466.63
25/04/2021 18:00;453.88
25/04/2021 19:00;360.78
25/04/2021 20:00;344.47
25/04/2021 21:00;90.66
25/04/2021 22:00;55.86
25/04/2021 23:00;48.98
26/04/2021 0:00;48.98
26/04/2021 1:00;48.98
26/04/2021 2:00;48.98
26/04/2021 3:00;55.86
26/04/2021 4:00;90.67
26/04/2021 5:00;217.64
26/04/2021 6:00;307.55
26/04/2021 7:00;702.08
26/04/2021 8:00;684.05
26/04/2021 9:00;660.94
26/04/2021 10:00;668.89
26/04/2021 11:00;643.89
26/04/2021 12:00;679.78
26/04/2021 13:00;679.55
26/04/2021 14:00;677.06
26/04/2021 15:00;704.39
26/04/2021 16:00;604.97
26/04/2021 17:00;456.78
26/04/2021 18:00;451.36
26/04/2021 19:00;360.01
26/04/2021 20:00;345.36
26/04/2021 21:00;90.66
26/04/2021 22:00;55.86
26/04/2021 23:00;48.98
27/04/2021 0:00;48.98
27/04/2021 1:00;48.98
27/04/2021 2:00;48.98
27/04/2021 3:00;55.86
27/04/2021 4:00;90.67
27/04/2021 5:00;218.19
27/04/2021 6:00;306.48
27/04/2021 7:00;701.22
27/04/2021 8:00;685.87
27/04/2021 9:00;672.86
27/04/2021 10:00;700.71
27/04/2021 11:00;697.85
27/04/2021 12:00;749.73
27/04/2021 13:00;761.35
27/04/2021 14:00;766.94
27/04/2021 15:00;799.56
27/04/2021 16:00;693.76
27/04/2021 17:00;531.53
27/04/2021 18:00;513.75
27/04/2021 19:00;415.67
27/04/2021 20:00;392.97
27/04/2021 21:00;90.66
27/04/2021 22:00;55.86
27/04/2021 23:00;48.98
28/04/2021 0:00;48.98
28/04/2021 1:00;48.98
28/04/2021 2:00;48.98
28/04/2021 3:00;55.86
28/04/2021 4:00;90.67
28/04/2021 5:00;248.44
28/04/2021 6:00;338.75
28/04/2021 7:00;755.42
28/04/2021 8:00;762.9
28/04/2021 9:00;756.75
28/04/2021 10:00;777.17
28/04/2021 11:00;746.81
28/04/2021 12:00;781.27
28/04/2021 13:00;783.54
28/04/2021 14:00;789.12
28/04/2021 15:00;819.91
28/04/2021 16:00;708.48
28/04/2021 17:00;538.73
28/04/2021 18:00;520.37
28/04/2021 19:00;420.4
28/04/2021 20:00;396.94
28/04/2021 21:00;90.66
28/04/2021 22:00;55.86
28/04/2021 23:00;48.98
29/04/2021 0:00;20.92
29/04/2021 1:00;20.92
29/04/2021 2:00;20.92
29/04/2021 3:00;27.8
29/04/2021 4:00;41.56
29/04/2021 5:00;234.6
29/04/2021 6:00;224.56
29/04/2021 7:00;420.48
29/04/2021 8:00;399.88
29/04/2021 9:00;372.06
29/04/2021 10:00;372.38
29/04/2021 11:00;372.76
29/04/2021 12:00;373.12
29/04/2021 13:00;184.68
29/04/2021 14:00;185.26
29/04/2021 15:00;212.33
29/04/2021 16:00;175.95
29/04/2021 17:00;48.17
29/04/2021 18:00;45.97
29/04/2021 19:00;69.08
29/04/2021 20:00;55.32
29/04/2021 21:00;41.56
29/04/2021 22:00;27.8
29/04/2021 23:00;20.92
30/04/2021 0:00;20.92
30/04/2021 1:00;20.92
30/04/2021 2:00;20.92
30/04/2021 3:00;27.8
30/04/2021 4:00;41.56
30/04/2021 5:00;34.41
30/04/2021 6:00;48.17
30/04/2021 7:00;48.17
30/04/2021 8:00;27.52
30/04/2021 9:00;0
30/04/2021 10:00;0
30/04/2021 11:00;0
30/04/2021 12:00;0
30/04/2021 13:00;0
30/04/2021 14:00;0
30/04/2021 15:00;27.52
30/04/2021 16:00;48.17
30/04/2021 17:00;48.17
30/04/2021 18:00;45.96
30/04/2021 19:00;69.08
30/04/2021 20:00;55.32
30/04/2021 21:00;41.56
30/04/2021 22:00;27.8
30/04/2021 23:00;20.92
01/05/2021 0:00;48.98
01/05/2021 1:00;48.98
01/05/2021 2:00;48.98
01/05/2021 3:00;55.86
01/05/2021 4:00;90.67
01/05/2021 5:00;215.89
01/05/2021 6:00;308.98
01/05/2021 7:00;704.63
01/05/2021 8:00;691.63
01/05/2021 9:00;672.93
01/05/2021 10:00;682.53
01/05/2021 11:00;660.52
01/05/2021 12:00;698.71
01/05/2021 13:00;710.23
01/05/2021 14:00;715.74
01/05/2021 15:00;747.13
01/05/2021 16:00;643.77
01/05/2021 17:00;491.05
01/05/2021 18:00;480.37
01/05/2021 19:00;385.12
01/05/2021 20:00;366.59
01/05/2021 21:00;90.66
01/05/2021 22:00;55.86
01/05/2021 23:00;48.98
02/05/2021 0:00;48.98
02/05/2021 1:00;48.98
02/05/2021 2:00;48.98
02/05/2021 3:00;55.86
02/05/2021 4:00;84.89
02/05/2021 5:00;231.31
02/05/2021 6:00;315.67
02/05/2021 7:00;714.02
02/05/2021 8:00;709.27
02/05/2021 9:00;703.01
02/05/2021 10:00;721.75
02/05/2021 11:00;697.91
02/05/2021 12:00;736.11
02/05/2021 13:00;743.09
02/05/2021 14:00;749.01
02/05/2021 15:00;778
02/05/2021 16:00;672.96
02/05/2021 17:00;513.96
02/05/2021 18:00;502.24
02/05/2021 19:00;402.9
02/05/2021 20:00;382.19
02/05/2021 21:00;90.66
02/05/2021 22:00;55.86
02/05/2021 23:00;48.98
03/05/2021 0:00;48.98
03/05/2021 1:00;48.98
03/05/2021 2:00;48.98
03/05/2021 3:00;55.86
03/05/2021 4:00;84.89
03/05/2021 5:00;246.28
03/05/2021 6:00;329.72
