FECHA;Power [kW]
27/03/2021 4:00;84.69
27/03/2021 5:00;198.86
27/03/2021 6:00;191.24
27/03/2021 7:00;414.77
27/03/2021 8:00;518.44
27/03/2021 9:00;494.5
27/03/2021 10:00;572.15
27/03/2021 11:00;522.58
27/03/2021 12:00;516.23
27/03/2021 13:00;508.15
27/03/2021 14:00;502.43
27/03/2021 15:00;504.86
27/03/2021 16:00;504.74
27/03/2021 17:00;467.09
27/03/2021 18:00;464.87
27/03/2021 19:00;390.17
27/03/2021 20:00;214.24
27/03/2021 21:00;5.81
27/03/2021 22:00;134.86
27/03/2021 23:00;72.6
28/03/2021 0:00;76.51
28/03/2021 1:00;71.04
28/03/2021 2:00;60.22
28/03/2021 3:00;140.65
28/03/2021 4:00;134.93
28/03/2021 5:00;241.45
28/03/2021 6:00;214.81
28/03/2021 7:00;416.17
28/03/2021 8:00;521.43
28/03/2021 9:00;501.89
28/03/2021 10:00;584.88
28/03/2021 11:00;539.86
28/03/2021 12:00;524.01
28/03/2021 13:00;510.93
28/03/2021 14:00;505.63
28/03/2021 15:00;507.98
28/03/2021 16:00;505.73
28/03/2021 17:00;470.19
28/03/2021 18:00;452.03
28/03/2021 19:00;378.27
28/03/2021 20:00;206.61
28/03/2021 21:00;11.4
28/03/2021 22:00;99.23
28/03/2021 23:00;22.99
29/03/2021 0:00;4.61
29/03/2021 1:00;53.93
29/03/2021 2:00;65.06
29/03/2021 3:00;76.03
29/03/2021 4:00;93.36
29/03/2021 5:00;201.76
29/03/2021 6:00;193.31
29/03/2021 7:00;417.61
29/03/2021 8:00;522.46
29/03/2021 9:00;498.45
29/03/2021 10:00;575.09
29/03/2021 11:00;525.76
29/03/2021 12:00;517.79
29/03/2021 13:00;508.91
29/03/2021 14:00;501.1
29/03/2021 15:00;501.15
29/03/2021 16:00;502.4
29/03/2021 17:00;469.23
29/03/2021 18:00;471.79
29/03/2021 19:00;395.31
29/03/2021 20:00;217.13
29/03/2021 21:00;12.94
29/03/2021 22:00;112.08
29/03/2021 23:00;41.96
30/03/2021 0:00;56.62
30/03/2021 1:00;99.82
30/03/2021 2:00;93.57
30/03/2021 3:00;105.26
30/03/2021 4:00;118.38
30/03/2021 5:00;219.25
30/03/2021 6:00;212.45
30/03/2021 7:00;433.12
30/03/2021 8:00;540.34
30/03/2021 9:00;515.14
30/03/2021 10:00;591.27
30/03/2021 11:00;543.16
30/03/2021 12:00;536.79
30/03/2021 13:00;527.48
30/03/2021 14:00;520.31
30/03/2021 15:00;520.81
30/03/2021 16:00;519.55
30/03/2021 17:00;482.91
30/03/2021 18:00;486.66
30/03/2021 19:00;409.67
30/03/2021 20:00;227.61
30/03/2021 21:00;20.19
30/03/2021 22:00;138.75
30/03/2021 23:00;92.6
31/03/2021 0:00;95.07
31/03/2021 1:00;101.21
31/03/2021 2:00;81.99
31/03/2021 3:00;153.25
31/03/2021 4:00;158.17
31/03/2021 5:00;261.07
31/03/2021 6:00;236.52
31/03/2021 7:00;434.7
31/03/2021 8:00;542.49
31/03/2021 9:00;518.69
31/03/2021 10:00;595.85
31/03/2021 11:00;549.92
31/03/2021 12:00;545.04
31/03/2021 13:00;535.88
31/03/2021 14:00;528.54
31/03/2021 15:00;529.48
31/03/2021 16:00;530.22
31/03/2021 17:00;492.18
31/03/2021 18:00;481.67
31/03/2021 19:00;408.82
31/03/2021 20:00;233.19
31/03/2021 21:00;45.35
31/03/2021 22:00;134.17
31/03/2021 23:00;60.16
01/04/2021 0:00;37.05
01/04/2021 1:00;35.96
01/04/2021 2:00;79.72
01/04/2021 3:00;118.6
01/04/2021 4:00;108.67
01/04/2021 5:00;185.46
01/04/2021 6:00;179
01/04/2021 7:00;354.65
01/04/2021 8:00;435.97
01/04/2021 9:00;529.68
01/04/2021 10:00;603.19
01/04/2021 11:00;555.97
01/04/2021 12:00;548.7
01/04/2021 13:00;537.77
01/04/2021 14:00;528.19
01/04/2021 15:00;527.27
01/04/2021 16:00;526.73
01/04/2021 17:00;445.27
01/04/2021 18:00;343.91
01/04/2021 19:00;326.47
01/04/2021 20:00;194.11
01/04/2021 21:00;34.81
01/04/2021 22:00;124.62
01/04/2021 23:00;52.52
02/04/2021 0:00;36.79
02/04/2021 1:00;38.01
02/04/2021 2:00;74.35
02/04/2021 3:00;124.39
02/04/2021 4:00;109.7
02/04/2021 5:00;178.8
02/04/2021 6:00;184.8
02/04/2021 7:00;269.54
02/04/2021 8:00;208.25
02/04/2021 9:00;328.49
02/04/2021 10:00;403.28
02/04/2021 11:00;448.73
02/04/2021 12:00;446.7
02/04/2021 13:00;438.98
02/04/2021 14:00;431.28
02/04/2021 15:00;429.59
02/04/2021 16:00;335.38
02/04/2021 17:00;323.25
02/04/2021 18:00;309.63
02/04/2021 19:00;295.94
02/04/2021 20:00;256.49
02/04/2021 21:00;54.16
02/04/2021 22:00;140.25
02/04/2021 23:00;66.53
03/04/2021 0:00;52.99
03/04/2021 1:00;49.23
03/04/2021 2:00;47.14
03/04/2021 3:00;91.66
03/04/2021 4:00;112.5
03/04/2021 5:00;221.72
03/04/2021 6:00;225.3
03/04/2021 7:00;444.72
03/04/2021 8:00;553.75
03/04/2021 9:00;529.02
03/04/2021 10:00;602.59
03/04/2021 11:00;555.86
03/04/2021 12:00;551.76
03/04/2021 13:00;543.62
03/04/2021 14:00;536.1
03/04/2021 15:00;536.48
03/04/2021 16:00;535.96
03/04/2021 17:00;496.87
03/04/2021 18:00;490.86
03/04/2021 19:00;423.73
03/04/2021 20:00;243.9
03/04/2021 21:00;44.24
03/04/2021 22:00;131.79
03/04/2021 23:00;57.37
04/04/2021 0:00;40.51
04/04/2021 1:00;39.63
04/04/2021 2:00;68.54
04/04/2021 3:00;168.47
04/04/2021 4:00;153.61
04/04/2021 5:00;253.06
04/04/2021 6:00;236.67
04/04/2021 7:00;434.33
04/04/2021 8:00;541.57
04/04/2021 9:00;515.53
04/04/2021 10:00;588.13
04/04/2021 11:00;540.98
04/04/2021 12:00;535.42
04/04/2021 13:00;524.61
04/04/2021 14:00;515.48
04/04/2021 15:00;514.57
04/04/2021 16:00;512.85
04/04/2021 17:00;476.27
04/04/2021 18:00;454.83
04/04/2021 19:00;394.05
04/04/2021 20:00;220.24
04/04/2021 21:00;29.44
04/04/2021 22:00;118.03
04/04/2021 23:00;41.73
05/04/2021 0:00;23.18
05/04/2021 1:00;66.02
05/04/2021 2:00;82.8
05/04/2021 3:00;91.84
05/04/2021 4:00;101.5
05/04/2021 5:00;196.83
05/04/2021 6:00;202.02
05/04/2021 7:00;428.56
05/04/2021 8:00;537.5
05/04/2021 9:00;514.31
05/04/2021 10:00;586.06
05/04/2021 11:00;535.63
05/04/2021 12:00;533.35
05/04/2021 13:00;526.68
05/04/2021 14:00;520.45
05/04/2021 15:00;522.36
05/04/2021 16:00;521.27
05/04/2021 17:00;482.84
05/04/2021 18:00;471.57
05/04/2021 19:00;404.02
05/04/2021 20:00;226.15
05/04/2021 21:00;22.95
05/04/2021 22:00;111.12
05/04/2021 23:00;39.68
06/04/2021 0:00;20.78
06/04/2021 1:00;19.86
06/04/2021 2:00;19.43
06/04/2021 3:00;35.79
06/04/2021 4:00;34.46
06/04/2021 5:00;201.86
06/04/2021 6:00;202.46
06/04/2021 7:00;426.99
06/04/2021 8:00;535.04
06/04/2021 9:00;511.53
06/04/2021 10:00;586.23
06/04/2021 11:00;536.92
06/04/2021 12:00;527.5
06/04/2021 13:00;516.25
06/04/2021 14:00;505.83
06/04/2021 15:00;505.94
06/04/2021 16:00;504.95
06/04/2021 17:00;468.41
06/04/2021 18:00;457.84
06/04/2021 19:00;394.17
06/04/2021 20:00;221.22
06/04/2021 21:00;24.31
06/04/2021 22:00;116.08
06/04/2021 23:00;43.4
07/04/2021 0:00;40.5
07/04/2021 1:00;86.27
07/04/2021 2:00;77.05
07/04/2021 3:00;150.74
07/04/2021 4:00;143.72
07/04/2021 5:00;241.84
07/04/2021 6:00;226.16
07/04/2021 7:00;424.66
07/04/2021 8:00;530.37
07/04/2021 9:00;506.11
07/04/2021 10:00;581.49
07/04/2021 11:00;530.42
07/04/2021 12:00;523.03
07/04/2021 13:00;512.6
07/04/2021 14:00;503.73
07/04/2021 15:00;506.6
07/04/2021 16:00;507.8
07/04/2021 17:00;470.55
07/04/2021 18:00;443.97
07/04/2021 19:00;380.72
07/04/2021 20:00;206.03
07/04/2021 21:00;12.4
07/04/2021 22:00;99.93
07/04/2021 23:00;33.93
08/04/2021 0:00;50.26
08/04/2021 1:00;58.37
08/04/2021 2:00;71.65
08/04/2021 3:00;77.53
08/04/2021 4:00;77.27
08/04/2021 5:00;143.42
08/04/2021 6:00;146.45
08/04/2021 7:00;326.81
08/04/2021 8:00;402.83
08/04/2021 9:00;498.64
08/04/2021 10:00;574.96
08/04/2021 11:00;525.43
08/04/2021 12:00;518.28
08/04/2021 13:00;509.46
08/04/2021 14:00;501.38
08/04/2021 15:00;501.89
08/04/2021 16:00;502.21
08/04/2021 17:00;421.13
08/04/2021 18:00;315.04
08/04/2021 19:00;299.37
08/04/2021 20:00;170.54
08/04/2021 21:00;3.2
08/04/2021 22:00;91.4
08/04/2021 23:00;47.64
09/04/2021 0:00;64.94
09/04/2021 1:00;67.42
09/04/2021 2:00;58.67
09/04/2021 3:00;83.44
09/04/2021 4:00;86.92
09/04/2021 5:00;144.83
09/04/2021 6:00;147.71
09/04/2021 7:00;238.25
09/04/2021 8:00;172.07
09/04/2021 9:00;296.62
09/04/2021 10:00;377.51
09/04/2021 11:00;424.97
09/04/2021 12:00;423.53
09/04/2021 13:00;418.34
09/04/2021 14:00;414.22
09/04/2021 15:00;415.22
09/04/2021 16:00;318.45
09/04/2021 17:00;312.56
09/04/2021 18:00;293.5
09/04/2021 19:00;277.07
09/04/2021 20:00;234.82
09/04/2021 21:00;22.29
09/04/2021 22:00;108.72
09/04/2021 23:00;34.1
10/04/2021 0:00;19.37
10/04/2021 1:00;16.59
10/04/2021 2:00;15.91
10/04/2021 3:00;33.57
10/04/2021 4:00;35.04
10/04/2021 5:00;207.66
10/04/2021 6:00;217.9
10/04/2021 7:00;449.75
10/04/2021 8:00;572.55
10/04/2021 9:00;562.64
10/04/2021 10:00;644.99
10/04/2021 11:00;616.55
10/04/2021 12:00;618.41
10/04/2021 13:00;613.7
10/04/2021 14:00;606.83
10/04/2021 15:00;606.95
10/04/2021 16:00;605.77
10/04/2021 17:00;562.04
10/04/2021 18:00;562.56
10/04/2021 19:00;496.99
10/04/2021 20:00;300.95
10/04/2021 21:00;98.51
10/04/2021 22:00;180.13
10/04/2021 23:00;118.14
11/04/2021 0:00;95.25
11/04/2021 1:00;93.94
11/04/2021 2:00;94.87
11/04/2021 3:00;157.13
11/04/2021 4:00;156.41
11/04/2021 5:00;321.4
11/04/2021 6:00;299.67
11/04/2021 7:00;469.58
11/04/2021 8:00;578.33
11/04/2021 9:00;552.54
11/04/2021 10:00;621.04
11/04/2021 11:00;571.97
11/04/2021 12:00;565.58
11/04/2021 13:00;553.75
11/04/2021 14:00;540.61
11/04/2021 15:00;533.19
11/04/2021 16:00;522.14
11/04/2021 17:00;478.29
11/04/2021 18:00;447.72
11/04/2021 19:00;380.4
11/04/2021 20:00;205.43
11/04/2021 21:00;10.65
11/04/2021 22:00;97.72
11/04/2021 23:00;19.98
12/04/2021 0:00;32.35
12/04/2021 1:00;54.82
12/04/2021 2:00;75.47
12/04/2021 3:00;85.12
12/04/2021 4:00;93.16
12/04/2021 5:00;182.58
12/04/2021 6:00;194.95
12/04/2021 7:00;418.34
12/04/2021 8:00;522.63
12/04/2021 9:00;498.59
12/04/2021 10:00;575.16
12/04/2021 11:00;525.8
12/04/2021 12:00;519.21
12/04/2021 13:00;510.6
12/04/2021 14:00;502.59
12/04/2021 15:00;502.71
12/04/2021 16:00;501.96
12/04/2021 17:00;466.23
12/04/2021 18:00;455.79
12/04/2021 19:00;392.37
12/04/2021 20:00;216.53
12/04/2021 21:00;8.33
12/04/2021 22:00;96.98
12/04/2021 23:00;46.91
13/04/2021 0:00;56.36
13/04/2021 1:00;72.21
13/04/2021 2:00;71.6
13/04/2021 3:00;79.76
13/04/2021 4:00;89.17
13/04/2021 5:00;180.16
13/04/2021 6:00;193.3
13/04/2021 7:00;417.53
13/04/2021 8:00;522.35
13/04/2021 9:00;498.92
13/04/2021 10:00;575.31
13/04/2021 11:00;526.1
13/04/2021 12:00;519.78
13/04/2021 13:00;511.23
13/04/2021 14:00;504.7
13/04/2021 15:00;507.18
13/04/2021 16:00;503.84
13/04/2021 17:00;467.23
13/04/2021 18:00;456.91
13/04/2021 19:00;393.02
13/04/2021 20:00;217.75
13/04/2021 21:00;15.18
13/04/2021 22:00;104.2
13/04/2021 23:00;29.23
14/04/2021 0:00;41.39
14/04/2021 1:00;78.91
14/04/2021 2:00;89.23
14/04/2021 3:00;121.43
14/04/2021 4:00;145.91
14/04/2021 5:00;229.73
14/04/2021 6:00;225.99
14/04/2021 7:00;427.81
14/04/2021 8:00;536.72
14/04/2021 9:00;515.09
14/04/2021 10:00;591.59
14/04/2021 11:00;545.33
14/04/2021 12:00;539.34
14/04/2021 13:00;528.96
14/04/2021 14:00;523.29
14/04/2021 15:00;531.25
14/04/2021 16:00;532.71
14/04/2021 17:00;494.36
14/04/2021 18:00;472.54
14/04/2021 19:00;402.15
14/04/2021 20:00;221.22
14/04/2021 21:00;27.03
14/04/2021 22:00;116.94
14/04/2021 23:00;60.99
15/04/2021 0:00;48.16
15/04/2021 1:00;51.97
15/04/2021 2:00;54.74
15/04/2021 3:00;73.73
15/04/2021 4:00;76.57
15/04/2021 5:00;188.64
15/04/2021 6:00;210.55
15/04/2021 7:00;388.16
15/04/2021 8:00;478.24
15/04/2021 9:00;577.25
15/04/2021 10:00;652.44
15/04/2021 11:00;610.09
15/04/2021 12:00;608.71
15/04/2021 13:00;600.16
15/04/2021 14:00;589.2
15/04/2021 15:00;588.52
15/04/2021 16:00;586.82
15/04/2021 17:00;494.72
15/04/2021 18:00;386.77
15/04/2021 19:00;373.05
15/04/2021 20:00;233.03
15/04/2021 21:00;73.83
15/04/2021 22:00;156.15
15/04/2021 23:00;91.5
16/04/2021 0:00;71.43
16/04/2021 1:00;68.97
16/04/2021 2:00;66.36
16/04/2021 3:00;75.04
16/04/2021 4:00;59.5
16/04/2021 5:00;163.48
16/04/2021 6:00;178.1
16/04/2021 7:00;268.84
16/04/2021 8:00;207.72
16/04/2021 9:00;330.37
16/04/2021 10:00;406.67
16/04/2021 11:00;457.35
16/04/2021 12:00;459.01
16/04/2021 13:00;451.61
16/04/2021 14:00;439.3
16/04/2021 15:00;441.17
16/04/2021 16:00;342.74
16/04/2021 17:00;333.6
16/04/2021 18:00;302.12
16/04/2021 19:00;292.74
16/04/2021 20:00;251.17
16/04/2021 21:00;41.97
16/04/2021 22:00;125.82
16/04/2021 23:00;54.83
17/04/2021 0:00;42.62
17/04/2021 1:00;43.03
17/04/2021 2:00;42.98
17/04/2021 3:00;58.63
17/04/2021 4:00;56.69
17/04/2021 5:00;211.85
17/04/2021 6:00;229.25
17/04/2021 7:00;456.92
17/04/2021 8:00;585.28
17/04/2021 9:00;578.94
17/04/2021 10:00;661.61
17/04/2021 11:00;626.74
17/04/2021 12:00;617.3
17/04/2021 13:00;598.1
17/04/2021 14:00;572.33
17/04/2021 15:00;554.54
17/04/2021 16:00;546.57
17/04/2021 17:00;495.73
17/04/2021 18:00;471.84
17/04/2021 19:00;410.24
17/04/2021 20:00;223.11
17/04/2021 21:00;11.06
17/04/2021 22:00;97.96
17/04/2021 23:00;18.68
18/04/2021 0:00;46.47
18/04/2021 1:00;64.63
18/04/2021 2:00;59.98
18/04/2021 3:00;134.45
18/04/2021 4:00;128.78
18/04/2021 5:00;223.03
18/04/2021 6:00;217.64
18/04/2021 7:00;418.9
18/04/2021 8:00;523.71
18/04/2021 9:00;500.28
18/04/2021 10:00;576.71
18/04/2021 11:00;531.46
18/04/2021 12:00;525.79
18/04/2021 13:00;517.66
18/04/2021 14:00;510.14
18/04/2021 15:00;511.78
18/04/2021 16:00;512.53
18/04/2021 17:00;474.12
18/04/2021 18:00;432.73
18/04/2021 19:00;377.99
18/04/2021 20:00;205.99
18/04/2021 21:00;10.78
18/04/2021 22:00;98.72
18/04/2021 23:00;22.57
19/04/2021 0:00;18.26
19/04/2021 1:00;45.88
19/04/2021 2:00;55.18
19/04/2021 3:00;90.13
19/04/2021 4:00;89.27
19/04/2021 5:00;182.9
19/04/2021 6:00;196.02
19/04/2021 7:00;420.7
19/04/2021 8:00;527.21
19/04/2021 9:00;507.77
19/04/2021 10:00;590.4
19/04/2021 11:00;550.05
19/04/2021 12:00;548.4
19/04/2021 13:00;538.95
19/04/2021 14:00;527.18
19/04/2021 15:00;528.61
19/04/2021 16:00;530.07
19/04/2021 17:00;494.3
19/04/2021 18:00;474.14
19/04/2021 19:00;413.24
19/04/2021 20:00;232.74
19/04/2021 21:00;23.67
19/04/2021 22:00;106.84
19/04/2021 23:00;32.81
20/04/2021 0:00;18.41
20/04/2021 1:00;20.4
20/04/2021 2:00;20.99
20/04/2021 3:00;65.48
20/04/2021 4:00;66.4
20/04/2021 5:00;199.67
20/04/2021 6:00;216.94
20/04/2021 7:00;440.19
20/04/2021 8:00;552.96
20/04/2021 9:00;536.13
20/04/2021 10:00;621.79
20/04/2021 11:00;595.31
20/04/2021 12:00;600.08
20/04/2021 13:00;594.56
20/04/2021 14:00;583.72
20/04/2021 15:00;582.42
20/04/2021 16:00;584.63
20/04/2021 17:00;549.06
20/04/2021 18:00;545.78
20/04/2021 19:00;480.54
20/04/2021 20:00;285.29
20/04/2021 21:00;81.51
20/04/2021 22:00;165.3
20/04/2021 23:00;101.52
21/04/2021 0:00;80.27
21/04/2021 1:00;80.39
21/04/2021 2:00;81.72
21/04/2021 3:00;140.73
21/04/2021 4:00;140.04
21/04/2021 5:00;282
21/04/2021 6:00;292.02
21/04/2021 7:00;483.4
21/04/2021 8:00;597.57
21/04/2021 9:00;580.12
21/04/2021 10:00;650.98
21/04/2021 11:00;619.97
21/04/2021 12:00;626.58
21/04/2021 13:00;619.49
21/04/2021 14:00;614.2
21/04/2021 15:00;620.96
21/04/2021 16:00;611.12
21/04/2021 17:00;562.12
21/04/2021 18:00;534.74
21/04/2021 19:00;475.37
21/04/2021 20:00;277.41
21/04/2021 21:00;84.3
21/04/2021 22:00;165.87
21/04/2021 23:00;95.21
22/04/2021 0:00;64.18
22/04/2021 1:00;58.12
22/04/2021 2:00;52.4
22/04/2021 3:00;64.81
22/04/2021 4:00;59.65
22/04/2021 5:00;159.78
22/04/2021 6:00;186.81
22/04/2021 7:00;368.75
22/04/2021 8:00;454.92
22/04/2021 9:00;550.29
22/04/2021 10:00;631.76
22/04/2021 11:00;600.01
22/04/2021 12:00;603.87
22/04/2021 13:00;595.61
22/04/2021 14:00;587.57
22/04/2021 15:00;593.9
22/04/2021 16:00;597.82
22/04/2021 17:00;494.63
22/04/2021 18:00;380.04
22/04/2021 19:00;365.06
22/04/2021 20:00;224.63
22/04/2021 21:00;69.01
22/04/2021 22:00;152.8
22/04/2021 23:00;85.87
23/04/2021 0:00;56.75
23/04/2021 1:00;48.6
23/04/2021 2:00;42.54
23/04/2021 3:00;56.56
23/04/2021 4:00;54.78
23/04/2021 5:00;162
23/04/2021 6:00;195.88
23/04/2021 7:00;290.55
23/04/2021 8:00;236.57
23/04/2021 9:00;363.87
23/04/2021 10:00;437.79
23/04/2021 11:00;497.26
23/04/2021 12:00;496.85
23/04/2021 13:00;494.82
23/04/2021 14:00;495
23/04/2021 15:00;494.82
23/04/2021 16:00;397
23/04/2021 17:00;381.28
23/04/2021 18:00;337.87
23/04/2021 19:00;314.4
23/04/2021 20:00;269.09
23/04/2021 21:00;54.69
23/04/2021 22:00;137.55
23/04/2021 23:00;73.46
24/04/2021 0:00;56.97
24/04/2021 1:00;53.33
24/04/2021 2:00;51.28
24/04/2021 3:00;68.79
24/04/2021 4:00;70.16
24/04/2021 5:00;213.13
24/04/2021 6:00;242.54
24/04/2021 7:00;464.59
24/04/2021 8:00;579.93
24/04/2021 9:00;557.1
24/04/2021 10:00;630.45
24/04/2021 11:00;589.23
24/04/2021 12:00;580.99
24/04/2021 13:00;567.75
24/04/2021 14:00;558.08
24/04/2021 15:00;556.57
24/04/2021 16:00;551.09
24/04/2021 17:00;505.25
24/04/2021 18:00;486.79
24/04/2021 19:00;429
24/04/2021 20:00;247.38
24/04/2021 21:00;47.31
24/04/2021 22:00;136.6
24/04/2021 23:00;69.63
25/04/2021 0:00;54.04
25/04/2021 1:00;55.19
25/04/2021 2:00;55.89
25/04/2021 3:00;112.08
25/04/2021 4:00;112.31
25/04/2021 5:00;254.8
25/04/2021 6:00;264.48
25/04/2021 7:00;461.75
25/04/2021 8:00;571.42
25/04/2021 9:00;550.53
25/04/2021 10:00;623.54
25/04/2021 11:00;585.44
25/04/2021 12:00;590.4
25/04/2021 13:00;589.35
25/04/2021 14:00;595.19
25/04/2021 15:00;610.22
25/04/2021 16:00;619.88
25/04/2021 17:00;573.54
25/04/2021 18:00;533.14
25/04/2021 19:00;464.88
25/04/2021 20:00;271.19
25/04/2021 21:00;80.25
25/04/2021 22:00;162.1
25/04/2021 23:00;94.43
26/04/2021 0:00;75
26/04/2021 1:00;74.45
26/04/2021 2:00;72.84
26/04/2021 3:00;88.86
26/04/2021 4:00;86.17
26/04/2021 5:00;227.73
26/04/2021 6:00;261.99
26/04/2021 7:00;487.76
26/04/2021 8:00;612.03
26/04/2021 9:00;604.2
26/04/2021 10:00;678.27
26/04/2021 11:00;649.82
26/04/2021 12:00;647.08
26/04/2021 13:00;630
26/04/2021 14:00;615.73
26/04/2021 15:00;612.31
26/04/2021 16:00;607.83
26/04/2021 17:00;558.02
26/04/2021 18:00;541.03
26/04/2021 19:00;479.27
26/04/2021 20:00;285.48
26/04/2021 21:00;83.99
26/04/2021 22:00;166.98
26/04/2021 23:00;101.26
27/04/2021 0:00;78.91
27/04/2021 1:00;77.69
27/04/2021 2:00;74.43
27/04/2021 3:00;88.05
27/04/2021 4:00;87.19
27/04/2021 5:00;229.73
27/04/2021 6:00;262.22
27/04/2021 7:00;491.62
27/04/2021 8:00;622.57
27/04/2021 9:00;624.27
27/04/2021 10:00;715.95
27/04/2021 11:00;724.76
27/04/2021 12:00;769.49
27/04/2021 13:00;775.59
27/04/2021 14:00;775.14
27/04/2021 15:00;773.65
27/04/2021 16:00;764.51
27/04/2021 17:00;702.62
27/04/2021 18:00;677.11
27/04/2021 19:00;580.11
27/04/2021 20:00;364.87
27/04/2021 21:00;111.94
27/04/2021 22:00;191.19
27/04/2021 23:00;137.83
28/04/2021 0:00;108.09
28/04/2021 1:00;108.14
28/04/2021 2:00;108.65
28/04/2021 3:00;179.61
28/04/2021 4:00;175.51
28/04/2021 5:00;327.22
28/04/2021 6:00;353.77
28/04/2021 7:00;561.78
28/04/2021 8:00;704.64
28/04/2021 9:00;711.52
28/04/2021 10:00;795.47
28/04/2021 11:00;791.69
28/04/2021 12:00;801.04
28/04/2021 13:00;773.16
28/04/2021 14:00;755.71
28/04/2021 15:00;761.93
28/04/2021 16:00;745.97
28/04/2021 17:00;681.55
28/04/2021 18:00;644.1
28/04/2021 19:00;565.49
28/04/2021 20:00;342.44
28/04/2021 21:00;126.33
28/04/2021 22:00;199.82
28/04/2021 23:00;140.35
29/04/2021 0:00;98.02
29/04/2021 1:00;89.45
29/04/2021 2:00;89.68
29/04/2021 3:00;102.75
29/04/2021 4:00;91.23
29/04/2021 5:00;186.34
29/04/2021 6:00;212.53
29/04/2021 7:00;385.07
29/04/2021 8:00;468.3
29/04/2021 9:00;559.41
29/04/2021 10:00;631.32
29/04/2021 11:00;587.59
29/04/2021 12:00;584.38
29/04/2021 13:00;578.32
29/04/2021 14:00;573.96
29/04/2021 15:00;578.84
29/04/2021 16:00;578.76
29/04/2021 17:00;488.56
29/04/2021 18:00;379.21
29/04/2021 19:00;365.64
29/04/2021 20:00;227
29/04/2021 21:00;69.25
29/04/2021 22:00;154.09
29/04/2021 23:00;86.81
30/04/2021 0:00;67.83
30/04/2021 1:00;67.69
30/04/2021 2:00;67.89
30/04/2021 3:00;84.77
30/04/2021 4:00;84.26
30/04/2021 5:00;186.79
30/04/2021 6:00;220.43
30/04/2021 7:00;304.67
30/04/2021 8:00;247.15
30/04/2021 9:00;365.32
30/04/2021 10:00;435.35
30/04/2021 11:00;483.55
30/04/2021 12:00;483.31
30/04/2021 13:00;474.51
30/04/2021 14:00;465.19
30/04/2021 15:00;467.8
30/04/2021 16:00;374.99
30/04/2021 17:00;364.63
30/04/2021 18:00;333.34
30/04/2021 19:00;336.13
30/04/2021 20:00;290.71
30/04/2021 21:00;84.8
30/04/2021 22:00;166.27
30/04/2021 23:00;101.63
01/05/2021 0:00;84.7
01/05/2021 1:00;62.67
01/05/2021 2:00;49.91
01/05/2021 3:00;65.79
01/05/2021 4:00;67.6
01/05/2021 5:00;214.03
01/05/2021 6:00;251.29
01/05/2021 7:00;488.34
01/05/2021 8:00;624.25
01/05/2021 9:00;612.35
01/05/2021 10:00;700.19
01/05/2021 11:00;679.12
01/05/2021 12:00;688.89
01/05/2021 13:00;694.63
01/05/2021 14:00;692.62
01/05/2021 15:00;688.78
01/05/2021 16:00;673.53
01/05/2021 17:00;621.03
01/05/2021 18:00;595.42
01/05/2021 19:00;535.12
01/05/2021 20:00;328.21
01/05/2021 21:00;83.47
01/05/2021 22:00;162.19
01/05/2021 23:00;106.79
02/05/2021 0:00;81.13
02/05/2021 1:00;80
02/05/2021 2:00;80.24
02/05/2021 3:00;145.4
02/05/2021 4:00;132.89
02/05/2021 5:00;287.47
02/05/2021 6:00;306.37
02/05/2021 7:00;516.55
02/05/2021 8:00;655.62
02/05/2021 9:00;658.46
02/05/2021 10:00;744.8
02/05/2021 11:00;740.55
02/05/2021 12:00;754.34
02/05/2021 13:00;752.07
02/05/2021 14:00;741.84
02/05/2021 15:00;736.21
02/05/2021 16:00;731.89
02/05/2021 17:00;672.54
02/05/2021 18:00;620.44
02/05/2021 19:00;538.58
02/05/2021 20:00;339.13
02/05/2021 21:00;100.93
02/05/2021 22:00;182.9
02/05/2021 23:00;135.72
03/05/2021 0:00;109.46
03/05/2021 1:00;112.03
03/05/2021 2:00;110.97
03/05/2021 3:00;127.87
03/05/2021 4:00;115.14
03/05/2021 5:00;274.06
03/05/2021 6:00;317.3
03/05/2021 7:00;554.81
03/05/2021 8:00;697.81
03/05/2021 9:00;698.22
03/05/2021 10:00;771.44
03/05/2021 11:00;763.26
03/05/2021 12:00;778.52
03/05/2021 13:00;771.47
03/05/2021 14:00;764.33
03/05/2021 15:00;758.04
03/05/2021 16:00;768.19
03/05/2021 17:00;710.76
03/05/2021 18:00;683.47
03/05/2021 19:00;600.89
03/05/2021 20:00;390.61
03/05/2021 21:00;121.57
03/05/2021 22:00;197.35
03/05/2021 23:00;145.54
04/05/2021 0:00;112.25
04/05/2021 1:00;108.36
04/05/2021 2:00;106.38
04/05/2021 3:00;126.35
04/05/2021 4:00;116.74
04/05/2021 5:00;279.17
04/05/2021 6:00;322.73
04/05/2021 7:00;553.82
04/05/2021 8:00;693.37
04/05/2021 9:00;694.07
04/05/2021 10:00;773.31
04/05/2021 11:00;778.29
04/05/2021 12:00;804.49
04/05/2021 13:00;792.59
04/05/2021 14:00;797.73
04/05/2021 15:00;800.73
04/05/2021 16:00;785.64
04/05/2021 17:00;717.51
04/05/2021 18:00;688.8
04/05/2021 19:00;617.19
04/05/2021 20:00;409.17
04/05/2021 21:00;128.68
04/05/2021 22:00;207.7
04/05/2021 23:00;165.34
05/05/2021 0:00;134.27
