FECHA;Power [kW]
29/03/2021 13:00;18.6
29/03/2021 14:00;17.4
29/03/2021 15:00;18.6
29/03/2021 16:00;17.4
29/03/2021 17:00;28.6
29/03/2021 18:00;27.4
29/03/2021 19:00;28.6
29/03/2021 20:00;27.4
29/03/2021 21:00;28.6
29/03/2021 22:00;27.4
29/03/2021 23:00;28.6
30/03/2021 0:00;27.4
30/03/2021 1:00;28.6
30/03/2021 2:00;27.4
30/03/2021 3:00;28.6
30/03/2021 4:00;27.4
30/03/2021 5:00;28.6
30/03/2021 6:00;17.4
30/03/2021 7:00;18.6
30/03/2021 8:00;104.7
30/03/2021 9:00;113.5
30/03/2021 10:00;123.4
30/03/2021 11:00;134.4
30/03/2021 12:00;122
30/03/2021 13:00;122.9
30/03/2021 14:00;133.5
30/03/2021 15:00;134.4
30/03/2021 16:00;35.2
30/03/2021 17:00;38.2
30/03/2021 18:00;37
30/03/2021 19:00;28.6
30/03/2021 20:00;37
30/03/2021 21:00;28.6
30/03/2021 22:00;27.4
30/03/2021 23:00;38.2
31/03/2021 0:00;27.4
31/03/2021 1:00;28.6
31/03/2021 2:00;27.4
31/03/2021 3:00;28.6
31/03/2021 4:00;27.4
31/03/2021 5:00;28.6
31/03/2021 6:00;17.4
31/03/2021 7:00;18.6
31/03/2021 8:00;103.4
31/03/2021 9:00;112.6
31/03/2021 10:00;123.4
31/03/2021 11:00;124.6
31/03/2021 12:00;111.4
31/03/2021 13:00;113.2
31/03/2021 14:00;124.5
31/03/2021 15:00;125.7
31/03/2021 16:00;25.4
31/03/2021 17:00;28.6
31/03/2021 18:00;27.4
31/03/2021 19:00;28.6
31/03/2021 20:00;27.4
31/03/2021 21:00;28.6
31/03/2021 22:00;27.4
31/03/2021 23:00;28.6
01/04/2021 0:00;27.4
01/04/2021 1:00;28.6
01/04/2021 2:00;27.4
01/04/2021 3:00;28.6
01/04/2021 4:00;27.4
01/04/2021 5:00;28.6
01/04/2021 6:00;17.4
01/04/2021 7:00;18.6
01/04/2021 8:00;104.5
01/04/2021 9:00;113
01/04/2021 10:00;123.4
01/04/2021 11:00;124.6
01/04/2021 12:00;111.4
01/04/2021 13:00;112.6
01/04/2021 14:00;123.4
01/04/2021 15:00;134.2
01/04/2021 16:00;35
01/04/2021 17:00;18.6
01/04/2021 18:00;27.4
01/04/2021 19:00;28.6
01/04/2021 20:00;27.4
01/04/2021 21:00;28.6
01/04/2021 22:00;27.4
01/04/2021 23:00;28.6
02/04/2021 0:00;27.4
02/04/2021 1:00;28.6
02/04/2021 2:00;27.4
02/04/2021 3:00;28.6
02/04/2021 4:00;27.4
02/04/2021 5:00;28.6
02/04/2021 6:00;17.4
02/04/2021 7:00;18.6
02/04/2021 8:00;113.5
02/04/2021 9:00;123.4
02/04/2021 10:00;134.4
02/04/2021 11:00;136.1
02/04/2021 12:00;123.2
02/04/2021 13:00;130.6
02/04/2021 14:00;141.8
02/04/2021 15:00;142.6
02/04/2021 16:00;43.4
02/04/2021 17:00;30.4
02/04/2021 18:00;38.9
02/04/2021 19:00;39.9
02/04/2021 20:00;38.4
02/04/2021 21:00;39.6
02/04/2021 22:00;38.9
02/04/2021 23:00;40.1
03/04/2021 0:00;39.2
03/04/2021 1:00;40.4
03/04/2021 2:00;39.2
03/04/2021 3:00;40.4
03/04/2021 4:00;45.8
03/04/2021 5:00;47
03/04/2021 6:00;36.1
03/04/2021 7:00;38
03/04/2021 8:00;123.2
03/04/2021 9:00;133.1
03/04/2021 10:00;144.3
03/04/2021 11:00;145.5
03/04/2021 12:00;132.6
03/04/2021 13:00;134.2
03/04/2021 14:00;145.4
03/04/2021 15:00;146.2
03/04/2021 16:00;47
03/04/2021 17:00;40.2
03/04/2021 18:00;48.6
03/04/2021 19:00;49.8
03/04/2021 20:00;48.6
03/04/2021 21:00;49.8
03/04/2021 22:00;49
03/04/2021 23:00;49.8
04/04/2021 0:00;49
04/04/2021 1:00;49.5
04/04/2021 2:00;47.9
04/04/2021 3:00;49.8
04/04/2021 4:00;46.1
04/04/2021 5:00;39.9
04/04/2021 6:00;27.7
04/04/2021 7:00;28.9
04/04/2021 8:00;27.5
04/04/2021 9:00;28.7
04/04/2021 10:00;27.5
04/04/2021 11:00;28.4
04/04/2021 12:00;27
04/04/2021 13:00;28.4
04/04/2021 14:00;27
04/04/2021 15:00;28.2
04/04/2021 16:00;17.4
04/04/2021 17:00;18.6
04/04/2021 18:00;27.4
04/04/2021 19:00;28.6
04/04/2021 20:00;27.4
04/04/2021 21:00;28.6
04/04/2021 22:00;27.4
04/04/2021 23:00;28.6
05/04/2021 0:00;27.4
05/04/2021 1:00;28.6
05/04/2021 2:00;27.4
05/04/2021 3:00;28.6
05/04/2021 4:00;27.4
05/04/2021 5:00;28.6
05/04/2021 6:00;17.4
05/04/2021 7:00;18.6
05/04/2021 8:00;17.4
05/04/2021 9:00;28.7
05/04/2021 10:00;28
05/04/2021 11:00;29.9
05/04/2021 12:00;28.4
05/04/2021 13:00;29.6
05/04/2021 14:00;28.4
05/04/2021 15:00;29.6
05/04/2021 16:00;28.4
05/04/2021 17:00;29.6
05/04/2021 18:00;38
05/04/2021 19:00;39.2
05/04/2021 20:00;38.2
05/04/2021 21:00;39.2
05/04/2021 22:00;37.7
05/04/2021 23:00;38.7
06/04/2021 0:00;37.2
06/04/2021 1:00;38.4
06/04/2021 2:00;37
06/04/2021 3:00;38.2
06/04/2021 4:00;37
06/04/2021 5:00;38.2
06/04/2021 6:00;17.4
06/04/2021 7:00;28.9
06/04/2021 8:00;114
06/04/2021 9:00;123.6
06/04/2021 10:00;134.2
06/04/2021 11:00;135.6
06/04/2021 12:00;122.7
06/04/2021 13:00;130.6
06/04/2021 14:00;141.4
06/04/2021 15:00;142.6
06/04/2021 16:00;43.8
06/04/2021 17:00;37
06/04/2021 18:00;45.4
06/04/2021 19:00;47
06/04/2021 20:00;46.1
06/04/2021 21:00;47.3
06/04/2021 22:00;45.8
06/04/2021 23:00;47
07/04/2021 0:00;45.4
07/04/2021 1:00;40.4
07/04/2021 2:00;45.4
07/04/2021 3:00;46.6
07/04/2021 4:00;45.4
07/04/2021 5:00;47
07/04/2021 6:00;36.1
07/04/2021 7:00;37.7
07/04/2021 8:00;122.5
07/04/2021 9:00;131.3
07/04/2021 10:00;141.8
07/04/2021 11:00;136.1
07/04/2021 12:00;123.2
07/04/2021 13:00;124.1
07/04/2021 14:00;134.7
07/04/2021 15:00;136.1
07/04/2021 16:00;36.4
07/04/2021 17:00;29.9
07/04/2021 18:00;38.4
07/04/2021 19:00;39.4
07/04/2021 20:00;38
07/04/2021 21:00;39.2
07/04/2021 22:00;37.7
07/04/2021 23:00;38.9
08/04/2021 0:00;37.5
08/04/2021 1:00;38.7
08/04/2021 2:00;37.2
08/04/2021 3:00;38.4
08/04/2021 4:00;37
08/04/2021 5:00;38.2
08/04/2021 6:00;27
08/04/2021 7:00;18.6
08/04/2021 8:00;103.4
08/04/2021 9:00;122.2
08/04/2021 10:00;133
08/04/2021 11:00;134.2
08/04/2021 12:00;121
08/04/2021 13:00;122.2
08/04/2021 14:00;133
08/04/2021 15:00;124.6
08/04/2021 16:00;25.4
08/04/2021 17:00;18.6
08/04/2021 18:00;27.4
08/04/2021 19:00;28.6
08/04/2021 20:00;27.4
08/04/2021 21:00;28.6
08/04/2021 22:00;27.4
08/04/2021 23:00;28.6
09/04/2021 0:00;27.4
09/04/2021 1:00;28.6
09/04/2021 2:00;27.4
09/04/2021 3:00;28.6
09/04/2021 4:00;27.4
09/04/2021 5:00;28.6
09/04/2021 6:00;17.4
09/04/2021 7:00;18.6
09/04/2021 8:00;104.5
09/04/2021 9:00;113.7
09/04/2021 10:00;124
09/04/2021 11:00;125
09/04/2021 12:00;112
09/04/2021 13:00;113
09/04/2021 14:00;133.2
09/04/2021 15:00;134.4
09/04/2021 16:00;35
09/04/2021 17:00;28.2
09/04/2021 18:00;37
09/04/2021 19:00;38.2
09/04/2021 20:00;37.2
09/04/2021 21:00;38.4
09/04/2021 22:00;37.2
09/04/2021 23:00;38.2
10/04/2021 0:00;37
10/04/2021 1:00;38.2
10/04/2021 2:00;27.4
10/04/2021 3:00;28.6
10/04/2021 4:00;37
10/04/2021 5:00;38.4
10/04/2021 6:00;27.5
10/04/2021 7:00;28.7
10/04/2021 8:00;113.9
10/04/2021 9:00;123.2
10/04/2021 10:00;134.4
10/04/2021 11:00;135.9
10/04/2021 12:00;122.7
10/04/2021 13:00;131
10/04/2021 14:00;142.1
10/04/2021 15:00;143.3
10/04/2021 16:00;44.8
10/04/2021 17:00;38
10/04/2021 18:00;46.8
10/04/2021 19:00;48
10/04/2021 20:00;46.8
10/04/2021 21:00;47.7
10/04/2021 22:00;46.1
10/04/2021 23:00;47
11/04/2021 0:00;39.2
11/04/2021 1:00;40.1
11/04/2021 2:00;38.7
11/04/2021 3:00;39.4
11/04/2021 4:00;38
11/04/2021 5:00;38.9
11/04/2021 6:00;28.7
11/04/2021 7:00;29.9
11/04/2021 8:00;28.7
11/04/2021 9:00;29.6
11/04/2021 10:00;28.4
11/04/2021 11:00;29.4
11/04/2021 12:00;28.2
11/04/2021 13:00;29.6
11/04/2021 14:00;28
11/04/2021 15:00;29.2
11/04/2021 16:00;28
11/04/2021 17:00;28.9
11/04/2021 18:00;37.2
11/04/2021 19:00;38.2
11/04/2021 20:00;37
11/04/2021 21:00;28.6
11/04/2021 22:00;27.4
11/04/2021 23:00;28.6
12/04/2021 0:00;27.4
12/04/2021 1:00;28.6
12/04/2021 2:00;27.4
12/04/2021 3:00;28.6
12/04/2021 4:00;27.4
12/04/2021 5:00;28.6
12/04/2021 6:00;17.4
12/04/2021 7:00;28.4
12/04/2021 8:00;27.7
12/04/2021 9:00;29.2
12/04/2021 10:00;28.2
12/04/2021 11:00;29.4
12/04/2021 12:00;28.7
12/04/2021 13:00;30.4
12/04/2021 14:00;28.9
12/04/2021 15:00;30.4
12/04/2021 16:00;29.2
12/04/2021 17:00;30.1
12/04/2021 18:00;38.4
12/04/2021 19:00;39.6
12/04/2021 20:00;38.7
12/04/2021 21:00;39.6
12/04/2021 22:00;38
12/04/2021 23:00;39.2
13/04/2021 0:00;37.7
13/04/2021 1:00;38.7
13/04/2021 2:00;37.5
13/04/2021 3:00;38.7
13/04/2021 4:00;37.5
13/04/2021 5:00;38.7
13/04/2021 6:00;28
13/04/2021 7:00;29.6
13/04/2021 8:00;114.7
13/04/2021 9:00;124.4
13/04/2021 10:00;141.4
13/04/2021 11:00;143.3
13/04/2021 12:00;130.8
13/04/2021 13:00;132.4
13/04/2021 14:00;143.6
13/04/2021 15:00;144.8
13/04/2021 16:00;45.6
13/04/2021 17:00;38.4
13/04/2021 18:00;47.2
13/04/2021 19:00;48.4
13/04/2021 20:00;46.8
13/04/2021 21:00;47.7
13/04/2021 22:00;47.2
13/04/2021 23:00;48.4
14/04/2021 0:00;47.6
14/04/2021 1:00;48.8
14/04/2021 2:00;47.2
14/04/2021 3:00;49.1
14/04/2021 4:00;48.3
14/04/2021 5:00;49.1
14/04/2021 6:00;38.3
14/04/2021 7:00;37.3
14/04/2021 8:00;121.8
14/04/2021 9:00;130.6
14/04/2021 10:00;141.4
14/04/2021 11:00;142.6
14/04/2021 12:00;123.2
14/04/2021 13:00;130.6
14/04/2021 14:00;141.4
14/04/2021 15:00;136.4
14/04/2021 16:00;37.2
14/04/2021 17:00;30.4
14/04/2021 18:00;38.9
14/04/2021 19:00;40.1
14/04/2021 20:00;38.9
14/04/2021 21:00;40.4
14/04/2021 22:00;38.9
14/04/2021 23:00;40.1
15/04/2021 0:00;38.4
15/04/2021 1:00;39.2
15/04/2021 2:00;37.5
15/04/2021 3:00;38.4
15/04/2021 4:00;37
15/04/2021 5:00;38.2
15/04/2021 6:00;27.2
15/04/2021 7:00;28.7
15/04/2021 8:00;114
15/04/2021 9:00;123.4
15/04/2021 10:00;134.4
15/04/2021 11:00;135.6
15/04/2021 12:00;122.7
15/04/2021 13:00;124.1
15/04/2021 14:00;134.9
15/04/2021 15:00;136.1
15/04/2021 16:00;36.9
15/04/2021 17:00;29.9
15/04/2021 18:00;38.4
15/04/2021 19:00;39.4
15/04/2021 20:00;38.2
15/04/2021 21:00;39.2
15/04/2021 22:00;37.7
15/04/2021 23:00;38.9
16/04/2021 0:00;37.5
16/04/2021 1:00;38.7
16/04/2021 2:00;37
16/04/2021 3:00;28.6
16/04/2021 4:00;27.4
16/04/2021 5:00;38.4
16/04/2021 6:00;27.2
16/04/2021 7:00;28.7
16/04/2021 8:00;113.5
16/04/2021 9:00;123.2
16/04/2021 10:00;133.5
16/04/2021 11:00;134.7
16/04/2021 12:00;121.5
16/04/2021 13:00;122.7
16/04/2021 14:00;133.5
16/04/2021 15:00;134.7
16/04/2021 16:00;35.7
16/04/2021 17:00;29.4
16/04/2021 18:00;38.2
16/04/2021 19:00;39.6
16/04/2021 20:00;38.7
16/04/2021 21:00;46.6
16/04/2021 22:00;45.4
16/04/2021 23:00;47
17/04/2021 0:00;45.8
17/04/2021 1:00;47
17/04/2021 2:00;46.1
17/04/2021 3:00;47.3
17/04/2021 4:00;46.1
17/04/2021 5:00;47.7
17/04/2021 6:00;36.5
17/04/2021 7:00;38
17/04/2021 8:00;123.2
17/04/2021 9:00;133.5
17/04/2021 10:00;144.3
17/04/2021 11:00;145.8
17/04/2021 12:00;133
17/04/2021 13:00;134.6
17/04/2021 14:00;145.4
17/04/2021 15:00;146.9
17/04/2021 16:00;47.4
17/04/2021 17:00;40.6
17/04/2021 18:00;49.4
17/04/2021 19:00;50.2
17/04/2021 20:00;48.6
17/04/2021 21:00;49.5
17/04/2021 22:00;47.9
17/04/2021 23:00;48
18/04/2021 0:00;46.8
18/04/2021 1:00;47.3
18/04/2021 2:00;46.1
18/04/2021 3:00;47.3
18/04/2021 4:00;45.4
18/04/2021 5:00;47
18/04/2021 6:00;37.2
18/04/2021 7:00;38.8
18/04/2021 8:00;37.9
18/04/2021 9:00;39.1
18/04/2021 10:00;37.9
18/04/2021 11:00;38.8
18/04/2021 12:00;37.9
18/04/2021 13:00;39.8
18/04/2021 14:00;38.6
18/04/2021 15:00;39.8
18/04/2021 16:00;38.3
18/04/2021 17:00;39.5
18/04/2021 18:00;47.9
18/04/2021 19:00;48.4
18/04/2021 20:00;45.8
18/04/2021 21:00;40.1
18/04/2021 22:00;38.7
18/04/2021 23:00;39.4
19/04/2021 0:00;38
19/04/2021 1:00;39.2
19/04/2021 2:00;37.5
19/04/2021 3:00;38.2
19/04/2021 4:00;37.2
19/04/2021 5:00;38.7
19/04/2021 6:00;28
19/04/2021 7:00;29.2
19/04/2021 8:00;28.2
19/04/2021 9:00;29.6
19/04/2021 10:00;29.2
19/04/2021 11:00;30.4
19/04/2021 12:00;28.2
19/04/2021 13:00;29.4
19/04/2021 14:00;28
19/04/2021 15:00;29.2
19/04/2021 16:00;28
19/04/2021 17:00;28.9
19/04/2021 18:00;37.5
19/04/2021 19:00;38.7
19/04/2021 20:00;37.7
19/04/2021 21:00;38.9
19/04/2021 22:00;38
19/04/2021 23:00;39.2
20/04/2021 0:00;38.2
20/04/2021 1:00;39.6
20/04/2021 2:00;38.7
20/04/2021 3:00;40.1
20/04/2021 4:00;39.2
20/04/2021 5:00;40.4
20/04/2021 6:00;29.2
20/04/2021 7:00;36.6
20/04/2021 8:00;122.1
20/04/2021 9:00;132.4
20/04/2021 10:00;143.6
20/04/2021 11:00;144
20/04/2021 12:00;131.9
20/04/2021 13:00;133.1
20/04/2021 14:00;143.6
20/04/2021 15:00;145.1
20/04/2021 16:00;46.3
20/04/2021 17:00;39.1
20/04/2021 18:00;47.6
20/04/2021 19:00;48
20/04/2021 20:00;46.1
20/04/2021 21:00;47.7
20/04/2021 22:00;46.8
20/04/2021 23:00;47.3
21/04/2021 0:00;46.8
21/04/2021 1:00;48
21/04/2021 2:00;47.2
21/04/2021 3:00;48.4
21/04/2021 4:00;47.2
21/04/2021 5:00;48.4
21/04/2021 6:00;37.6
21/04/2021 7:00;38.8
21/04/2021 8:00;122.5
21/04/2021 9:00;131.3
21/04/2021 10:00;142.1
21/04/2021 11:00;143
21/04/2021 12:00;129.4
21/04/2021 13:00;124.4
21/04/2021 14:00;135.2
21/04/2021 15:00;136.4
21/04/2021 16:00;36.9
21/04/2021 17:00;29.6
21/04/2021 18:00;38.4
21/04/2021 19:00;39.4
21/04/2021 20:00;38.2
21/04/2021 21:00;39.6
21/04/2021 22:00;38.2
21/04/2021 23:00;39.2
22/04/2021 0:00;37.7
22/04/2021 1:00;39.2
22/04/2021 2:00;37.7
22/04/2021 3:00;38.9
22/04/2021 4:00;37.5
22/04/2021 5:00;38.9
22/04/2021 6:00;28.2
22/04/2021 7:00;30.1
22/04/2021 8:00;121.4
22/04/2021 9:00;131
22/04/2021 10:00;142.1
22/04/2021 11:00;143.3
22/04/2021 12:00;130.1
22/04/2021 13:00;131.7
22/04/2021 14:00;142.1
22/04/2021 15:00;143.3
22/04/2021 16:00;43.8
22/04/2021 17:00;36.6
22/04/2021 18:00;39.2
22/04/2021 19:00;40.1
22/04/2021 20:00;38.2
22/04/2021 21:00;38.9
22/04/2021 22:00;37.5
22/04/2021 23:00;38.4
23/04/2021 0:00;27.4
23/04/2021 1:00;28.6
23/04/2021 2:00;27.4
23/04/2021 3:00;28.6
23/04/2021 4:00;27.4
23/04/2021 5:00;28.6
23/04/2021 6:00;17.4
23/04/2021 7:00;18.6
23/04/2021 8:00;103.4
23/04/2021 9:00;112.6
23/04/2021 10:00;123.4
23/04/2021 11:00;134.2
23/04/2021 12:00;121
23/04/2021 13:00;122.2
23/04/2021 14:00;133
23/04/2021 15:00;124.6
23/04/2021 16:00;35
23/04/2021 17:00;18.6
23/04/2021 18:00;27.4
23/04/2021 19:00;28.6
23/04/2021 20:00;27.4
23/04/2021 21:00;28.6
23/04/2021 22:00;27.4
23/04/2021 23:00;28.6
24/04/2021 0:00;27.4
24/04/2021 1:00;28.6
24/04/2021 2:00;27.4
24/04/2021 3:00;28.6
24/04/2021 4:00;27.4
24/04/2021 5:00;28.6
24/04/2021 6:00;17.4
24/04/2021 7:00;18.6
24/04/2021 8:00;103.4
24/04/2021 9:00;112.6
24/04/2021 10:00;123.4
24/04/2021 11:00;124.6
24/04/2021 12:00;111.4
24/04/2021 13:00;122.2
24/04/2021 14:00;133
24/04/2021 15:00;124.6
24/04/2021 16:00;25.4
24/04/2021 17:00;18.6
24/04/2021 18:00;27.4
24/04/2021 19:00;28.6
24/04/2021 20:00;27.4
24/04/2021 21:00;28.6
24/04/2021 22:00;27.4
24/04/2021 23:00;28.6
25/04/2021 0:00;27.4
25/04/2021 1:00;28.6
25/04/2021 2:00;27.4
25/04/2021 3:00;28.6
25/04/2021 4:00;27.4
25/04/2021 5:00;28.6
25/04/2021 6:00;17.4
25/04/2021 7:00;18.6
25/04/2021 8:00;17.4
25/04/2021 9:00;18.6
25/04/2021 10:00;27.2
25/04/2021 11:00;28.7
25/04/2021 12:00;27.7
25/04/2021 13:00;29.2
25/04/2021 14:00;28
25/04/2021 15:00;29.4
25/04/2021 16:00;28.2
25/04/2021 17:00;29.2
25/04/2021 18:00;37.7
25/04/2021 19:00;38.7
25/04/2021 20:00;38.2
25/04/2021 21:00;38.4
25/04/2021 22:00;37.2
25/04/2021 23:00;38.4
26/04/2021 0:00;37.2
26/04/2021 1:00;28.6
26/04/2021 2:00;27.4
26/04/2021 3:00;28.6
26/04/2021 4:00;27.4
26/04/2021 5:00;38.2
26/04/2021 6:00;27.5
26/04/2021 7:00;28.7
26/04/2021 8:00;27.7
26/04/2021 9:00;29.2
26/04/2021 10:00;28
26/04/2021 11:00;29.9
26/04/2021 12:00;28.2
26/04/2021 13:00;29.6
26/04/2021 14:00;28.4
26/04/2021 15:00;29.6
26/04/2021 16:00;28.4
26/04/2021 17:00;29.4
26/04/2021 18:00;38
26/04/2021 19:00;38.9
26/04/2021 20:00;37.7
26/04/2021 21:00;38.7
26/04/2021 22:00;37.5
26/04/2021 23:00;38.4
27/04/2021 0:00;37.2
27/04/2021 1:00;38.2
27/04/2021 2:00;37
27/04/2021 3:00;38.4
27/04/2021 4:00;37.2
27/04/2021 5:00;38.7
27/04/2021 6:00;27.5
27/04/2021 7:00;28.9
27/04/2021 8:00;114.2
27/04/2021 9:00;123.9
27/04/2021 10:00;134.2
27/04/2021 11:00;135.9
27/04/2021 12:00;122.7
27/04/2021 13:00;124.4
27/04/2021 14:00;134.9
27/04/2021 15:00;135.9
27/04/2021 16:00;36.9
27/04/2021 17:00;29.9
27/04/2021 18:00;38.4
27/04/2021 19:00;39.4
27/04/2021 20:00;38.2
27/04/2021 21:00;39.4
27/04/2021 22:00;38.2
27/04/2021 23:00;39.4
28/04/2021 0:00;38.2
28/04/2021 1:00;39.4
28/04/2021 2:00;38.2
28/04/2021 3:00;39.2
28/04/2021 4:00;38
28/04/2021 5:00;39.4
28/04/2021 6:00;28.7
28/04/2021 7:00;29.9
28/04/2021 8:00;114.7
28/04/2021 9:00;124.1
28/04/2021 10:00;135.2
28/04/2021 11:00;142.6
28/04/2021 12:00;129.8
28/04/2021 13:00;131
28/04/2021 14:00;142.1
28/04/2021 15:00;143.3
28/04/2021 16:00;44.1
28/04/2021 17:00;37.3
28/04/2021 18:00;45.8
28/04/2021 19:00;47
28/04/2021 20:00;45.8
28/04/2021 21:00;46.6
28/04/2021 22:00;45.4
28/04/2021 23:00;40.4
29/04/2021 0:00;38.9
29/04/2021 1:00;40.1
29/04/2021 2:00;38.9
29/04/2021 3:00;40.1
29/04/2021 4:00;38.9
29/04/2021 5:00;40.4
29/04/2021 6:00;35.8
29/04/2021 7:00;37.3
29/04/2021 8:00;122.8
29/04/2021 9:00;132.4
29/04/2021 10:00;142.8
29/04/2021 11:00;144.4
29/04/2021 12:00;131.2
29/04/2021 13:00;132.4
29/04/2021 14:00;143.6
29/04/2021 15:00;144.4
29/04/2021 16:00;45.2
29/04/2021 17:00;38.4
29/04/2021 18:00;46.8
29/04/2021 19:00;47
29/04/2021 20:00;39.2
29/04/2021 21:00;40.4
29/04/2021 22:00;38.9
29/04/2021 23:00;39.9
30/04/2021 0:00;38.2
30/04/2021 1:00;39.2
30/04/2021 2:00;38.2
30/04/2021 3:00;39.2
30/04/2021 4:00;38
30/04/2021 5:00;39.2
30/04/2021 6:00;28.7
30/04/2021 7:00;30.4
30/04/2021 8:00;121.4
30/04/2021 9:00;131.7
30/04/2021 10:00;141.8
30/04/2021 11:00;143
30/04/2021 12:00;129.4
30/04/2021 13:00;124.4
30/04/2021 14:00;141.4
30/04/2021 15:00;136.1
30/04/2021 16:00;37.2
30/04/2021 17:00;30.1
30/04/2021 18:00;38.7
30/04/2021 19:00;39.6
30/04/2021 20:00;38.7
30/04/2021 21:00;39.6
30/04/2021 22:00;38.4
30/04/2021 23:00;39.6
01/05/2021 0:00;38.2
01/05/2021 1:00;39.4
01/05/2021 2:00;38.2
01/05/2021 3:00;39.6
01/05/2021 4:00;38.2
01/05/2021 5:00;39.6
01/05/2021 6:00;28.4
01/05/2021 7:00;30.1
01/05/2021 8:00;114.9
01/05/2021 9:00;124.1
01/05/2021 10:00;134.9
01/05/2021 11:00;136.4
01/05/2021 12:00;129.4
01/05/2021 13:00;130.6
01/05/2021 14:00;141.4
01/05/2021 15:00;136.1
01/05/2021 16:00;36.7
01/05/2021 17:00;29.6
01/05/2021 18:00;28.4
01/05/2021 19:00;39.6
01/05/2021 20:00;38.2
01/05/2021 21:00;39.4
01/05/2021 22:00;38
01/05/2021 23:00;39.2
02/05/2021 0:00;38
02/05/2021 1:00;39.4
02/05/2021 2:00;38.2
02/05/2021 3:00;39.2
02/05/2021 4:00;38
02/05/2021 5:00;39.4
02/05/2021 6:00;28.7
02/05/2021 7:00;36.6
02/05/2021 8:00;35.8
02/05/2021 9:00;37
02/05/2021 10:00;36.1
02/05/2021 11:00;38
02/05/2021 12:00;36.8
02/05/2021 13:00;38
02/05/2021 14:00;35.8
02/05/2021 15:00;36.6
02/05/2021 16:00;29.2
02/05/2021 17:00;29.9
02/05/2021 18:00;28.4
02/05/2021 19:00;39.6
02/05/2021 20:00;38.2
02/05/2021 21:00;39.4
02/05/2021 22:00;38.2
02/05/2021 23:00;39.4
03/05/2021 0:00;38.2
03/05/2021 1:00;39.2
03/05/2021 2:00;38
03/05/2021 3:00;39.2
03/05/2021 4:00;37.7
03/05/2021 5:00;39.4
03/05/2021 6:00;28.7
03/05/2021 7:00;36.6
03/05/2021 8:00;35.8
03/05/2021 9:00;38
03/05/2021 10:00;37.6
03/05/2021 11:00;38.4
03/05/2021 12:00;37.9
03/05/2021 13:00;39.1
03/05/2021 14:00;37.6
03/05/2021 15:00;38.4
03/05/2021 16:00;36.8
03/05/2021 17:00;38.4
03/05/2021 18:00;37.2
03/05/2021 19:00;48
03/05/2021 20:00;46.8
03/05/2021 21:00;47.7
03/05/2021 22:00;46.1
03/05/2021 23:00;47
04/05/2021 0:00;45.8
04/05/2021 1:00;47
04/05/2021 2:00;45.4
04/05/2021 3:00;46.6
04/05/2021 4:00;45.4
04/05/2021 5:00;47.3
04/05/2021 6:00;36.5
04/05/2021 7:00;38.8
04/05/2021 8:00;124.3
04/05/2021 9:00;134.2
04/05/2021 10:00;145.4
04/05/2021 11:00;145.8
04/05/2021 12:00;133
04/05/2021 13:00;134.2
04/05/2021 14:00;144.6
04/05/2021 15:00;146.2
04/05/2021 16:00;47
04/05/2021 17:00;40.2
04/05/2021 18:00;38.6
04/05/2021 19:00;49.8
04/05/2021 20:00;48.3
04/05/2021 21:00;49.1
04/05/2021 22:00;47.9
04/05/2021 23:00;49.1
05/05/2021 0:00;47.9
05/05/2021 1:00;49.1
05/05/2021 2:00;47.6
05/05/2021 3:00;48.8
05/05/2021 4:00;47.2
05/05/2021 5:00;48.8
05/05/2021 6:00;38.6
05/05/2021 7:00;40.6
05/05/2021 8:00;126.1
05/05/2021 9:00;136
05/05/2021 10:00;146.8
05/05/2021 11:00;148.7
05/05/2021 12:00;134.8
05/05/2021 13:00;136
05/05/2021 14:00;147.2
05/05/2021 15:00;147.6
05/05/2021 16:00;48.1
05/05/2021 17:00;41.3
05/05/2021 18:00;40.1
05/05/2021 19:00;50.9
05/05/2021 20:00;49.7
05/05/2021 21:00;50.6
05/05/2021 22:00;49.7
05/05/2021 23:00;49.8
06/05/2021 0:00;47.9
06/05/2021 1:00;48.8
06/05/2021 2:00;47.6
06/05/2021 3:00;47.7
06/05/2021 4:00;46.5
06/05/2021 5:00;47.7
06/05/2021 6:00;36.8
06/05/2021 7:00;38
06/05/2021 8:00;122.8
06/05/2021 9:00;132
06/05/2021 10:00;143.2
06/05/2021 11:00;144.4
06/05/2021 12:00;131.2
06/05/2021 13:00;133.1
06/05/2021 14:00;142.5
06/05/2021 15:00;144
06/05/2021 16:00;45.9
06/05/2021 17:00;38.4
06/05/2021 18:00;36.5
06/05/2021 19:00;47.3
06/05/2021 20:00;46.5
06/05/2021 21:00;47.3
06/05/2021 22:00;46.1
06/05/2021 23:00;47.3
07/05/2021 0:00;46.1
07/05/2021 1:00;47.3
07/05/2021 2:00;46.1
07/05/2021 3:00;47
07/05/2021 4:00;45.8
07/05/2021 5:00;47.7
07/05/2021 6:00;37.2
07/05/2021 7:00;38.4
07/05/2021 8:00;123.9
07/05/2021 9:00;133.1
07/05/2021 10:00;144.6
07/05/2021 11:00;145.5
07/05/2021 12:00;132.6
07/05/2021 13:00;133.1
07/05/2021 14:00;143.9
07/05/2021 15:00;144.8
07/05/2021 16:00;45.6
07/05/2021 17:00;38.8
07/05/2021 18:00;37.9
07/05/2021 19:00;48.8
07/05/2021 20:00;47.2
07/05/2021 21:00;48
