FECHA;Power [kW]
27/03/2021 12:00;456.4
27/03/2021 13:00;486.4
27/03/2021 14:00;616.4
27/03/2021 15:00;646.4
27/03/2021 16:00;187.5
27/03/2021 17:00;172.5
27/03/2021 18:00;142.5
27/03/2021 19:00;172.5
27/03/2021 20:00;142.5
27/03/2021 21:00;172.5
27/03/2021 22:00;142.5
27/03/2021 23:00;172.5
28/03/2021 0:00;142.5
28/03/2021 1:00;172.5
28/03/2021 2:00;142.5
28/03/2021 3:00;172.5
28/03/2021 4:00;142.5
28/03/2021 5:00;172.5
28/03/2021 6:00;132.5
28/03/2021 7:00;162.5
28/03/2021 8:00;132.5
28/03/2021 9:00;162.5
28/03/2021 10:00;137.5
28/03/2021 11:00;167.5
28/03/2021 12:00;132.5
28/03/2021 13:00;162.5
28/03/2021 14:00;137.5
28/03/2021 15:00;167.5
28/03/2021 16:00;132.5
28/03/2021 17:00;172.5
28/03/2021 18:00;142.5
28/03/2021 19:00;172.5
28/03/2021 20:00;142.5
28/03/2021 21:00;172.5
28/03/2021 22:00;142.5
28/03/2021 23:00;172.5
29/03/2021 0:00;142.5
29/03/2021 1:00;172.5
29/03/2021 2:00;142.5
29/03/2021 3:00;172.5
29/03/2021 4:00;142.5
29/03/2021 5:00;172.5
29/03/2021 6:00;132.5
29/03/2021 7:00;162.5
29/03/2021 8:00;132.5
29/03/2021 9:00;162.5
29/03/2021 10:00;137.5
29/03/2021 11:00;167.5
29/03/2021 12:00;132.5
29/03/2021 13:00;162.5
29/03/2021 14:00;137.5
29/03/2021 15:00;167.5
29/03/2021 16:00;132.5
29/03/2021 17:00;172.5
29/03/2021 18:00;142.5
29/03/2021 19:00;172.5
29/03/2021 20:00;142.5
29/03/2021 21:00;172.5
29/03/2021 22:00;142.5
29/03/2021 23:00;172.5
30/03/2021 0:00;142.5
30/03/2021 1:00;172.5
30/03/2021 2:00;142.5
30/03/2021 3:00;172.5
30/03/2021 4:00;142.5
30/03/2021 5:00;172.5
30/03/2021 6:00;132.5
30/03/2021 7:00;162.5
30/03/2021 8:00;401.1
30/03/2021 9:00;484.5
30/03/2021 10:00;611.4
30/03/2021 11:00;646.6
30/03/2021 12:00;457
30/03/2021 13:00;486.9
30/03/2021 14:00;616.7
30/03/2021 15:00;646.6
30/03/2021 16:00;194.1
30/03/2021 17:00;178.9
30/03/2021 18:00;148.9
30/03/2021 19:00;172.5
30/03/2021 20:00;148.9
30/03/2021 21:00;172.5
30/03/2021 22:00;142.5
30/03/2021 23:00;178.9
31/03/2021 0:00;142.5
31/03/2021 1:00;172.5
31/03/2021 2:00;142.5
31/03/2021 3:00;172.5
31/03/2021 4:00;142.5
31/03/2021 5:00;172.5
31/03/2021 6:00;132.5
31/03/2021 7:00;162.5
31/03/2021 8:00;395.6
31/03/2021 9:00;480
31/03/2021 10:00;610
31/03/2021 11:00;640.6
31/03/2021 12:00;451.4
31/03/2021 13:00;483.8
31/03/2021 14:00;615.3
31/03/2021 15:00;645.3
31/03/2021 16:00;187.5
31/03/2021 17:00;172.5
31/03/2021 18:00;142.5
31/03/2021 19:00;172.5
31/03/2021 20:00;142.5
31/03/2021 21:00;172.5
31/03/2021 22:00;142.5
31/03/2021 23:00;172.5
01/04/2021 0:00;142.5
01/04/2021 1:00;172.5
01/04/2021 2:00;142.5
01/04/2021 3:00;172.5
01/04/2021 4:00;142.5
01/04/2021 5:00;172.5
01/04/2021 6:00;132.5
01/04/2021 7:00;162.5
01/04/2021 8:00;400.3
01/04/2021 9:00;483
01/04/2021 10:00;610.6
01/04/2021 11:00;640
01/04/2021 12:00;450
01/04/2021 13:00;480
01/04/2021 14:00;610
01/04/2021 15:00;646.4
01/04/2021 16:00;193.9
01/04/2021 17:00;162.5
01/04/2021 18:00;142.5
01/04/2021 19:00;172.5
01/04/2021 20:00;142.5
01/04/2021 21:00;172.5
01/04/2021 22:00;142.5
01/04/2021 23:00;172.5
02/04/2021 0:00;142.5
02/04/2021 1:00;172.5
02/04/2021 2:00;142.5
02/04/2021 3:00;172.5
02/04/2021 4:00;142.5
02/04/2021 5:00;172.5
02/04/2021 6:00;132.5
02/04/2021 7:00;162.5
02/04/2021 8:00;401.7
02/04/2021 9:00;487.2
02/04/2021 10:00;617.4
02/04/2021 11:00;647.7
02/04/2021 12:00;457.8
02/04/2021 13:00;494.7
02/04/2021 14:00;627.2
02/04/2021 15:00;652
02/04/2021 16:00;199.5
02/04/2021 17:00;170.3
02/04/2021 18:00;150.2
02/04/2021 19:00;180
02/04/2021 20:00;149.9
02/04/2021 21:00;179.9
02/04/2021 22:00;150.2
02/04/2021 23:00;180.2
03/04/2021 0:00;150.3
03/04/2021 1:00;180.3
03/04/2021 2:00;150.3
03/04/2021 3:00;180.3
03/04/2021 4:00;154.7
03/04/2021 5:00;184.7
03/04/2021 6:00;145
03/04/2021 7:00;175.5
03/04/2021 8:00;408.2
03/04/2021 9:00;493.7
03/04/2021 10:00;623.9
03/04/2021 11:00;653.9
03/04/2021 12:00;464.2
03/04/2021 13:00;494.4
03/04/2021 14:00;624.6
03/04/2021 15:00;654.4
03/04/2021 16:00;201.9
03/04/2021 17:00;176.9
03/04/2021 18:00;156.7
03/04/2021 19:00;186.7
03/04/2021 20:00;156.7
03/04/2021 21:00;186.7
03/04/2021 22:00;156.9
03/04/2021 23:00;186.7
04/04/2021 0:00;156.9
04/04/2021 1:00;186.4
04/04/2021 2:00;156.2
04/04/2021 3:00;186.7
04/04/2021 4:00;155
04/04/2021 5:00;180
04/04/2021 6:00;139.4
04/04/2021 7:00;169.4
04/04/2021 8:00;139.2
04/04/2021 9:00;169.2
04/04/2021 10:00;144.2
04/04/2021 11:00;174.1
04/04/2021 12:00;138.9
04/04/2021 13:00;169.1
04/04/2021 14:00;143.9
04/04/2021 15:00;173.9
04/04/2021 16:00;132.5
04/04/2021 17:00;162.5
04/04/2021 18:00;142.5
04/04/2021 19:00;172.5
04/04/2021 20:00;142.5
04/04/2021 21:00;172.5
04/04/2021 22:00;142.5
04/04/2021 23:00;172.5
05/04/2021 0:00;142.5
05/04/2021 1:00;172.5
05/04/2021 2:00;142.5
05/04/2021 3:00;172.5
05/04/2021 4:00;142.5
05/04/2021 5:00;172.5
05/04/2021 6:00;132.5
05/04/2021 7:00;162.5
05/04/2021 8:00;132.5
05/04/2021 9:00;169.2
05/04/2021 10:00;144.5
05/04/2021 11:00;175
05/04/2021 12:00;139.9
05/04/2021 13:00;169.9
05/04/2021 14:00;144.9
05/04/2021 15:00;174.9
05/04/2021 16:00;139.9
05/04/2021 17:00;169.9
05/04/2021 18:00;149.5
05/04/2021 19:00;179.5
05/04/2021 20:00;149.7
05/04/2021 21:00;179.5
05/04/2021 22:00;149.4
05/04/2021 23:00;179.2
06/04/2021 0:00;149.1
06/04/2021 1:00;179.1
06/04/2021 2:00;148.9
06/04/2021 3:00;178.9
06/04/2021 4:00;148.9
06/04/2021 5:00;178.9
06/04/2021 6:00;132.5
06/04/2021 7:00;169.4
06/04/2021 8:00;402
06/04/2021 9:00;487.4
06/04/2021 10:00;617.2
06/04/2021 11:00;647.4
06/04/2021 12:00;457.5
06/04/2021 13:00;492
06/04/2021 14:00;622
06/04/2021 15:00;652
06/04/2021 16:00;199.7
06/04/2021 17:00;174.7
06/04/2021 18:00;154.5
06/04/2021 19:00;184.7
06/04/2021 20:00;155
06/04/2021 21:00;185
06/04/2021 22:00;154.7
06/04/2021 23:00;184.7
07/04/2021 0:00;154.5
07/04/2021 1:00;180.3
07/04/2021 2:00;154.5
07/04/2021 3:00;184.5
07/04/2021 4:00;154.5
07/04/2021 5:00;184.7
07/04/2021 6:00;145
07/04/2021 7:00;175.2
07/04/2021 8:00;407.7
07/04/2021 9:00;492.5
07/04/2021 10:00;622.2
07/04/2021 11:00;647.7
07/04/2021 12:00;457.8
07/04/2021 13:00;487.7
07/04/2021 14:00;617.5
07/04/2021 15:00;647.7
07/04/2021 16:00;194.9
07/04/2021 17:00;170
07/04/2021 18:00;149.9
07/04/2021 19:00;179.7
07/04/2021 20:00;149.5
07/04/2021 21:00;179.5
07/04/2021 22:00;149.4
07/04/2021 23:00;179.4
08/04/2021 0:00;149.2
08/04/2021 1:00;179.2
08/04/2021 2:00;149.1
08/04/2021 3:00;179.1
08/04/2021 4:00;148.9
08/04/2021 5:00;178.9
08/04/2021 6:00;138.9
08/04/2021 7:00;162.5
08/04/2021 8:00;396.4
08/04/2021 9:00;487
08/04/2021 10:00;617
08/04/2021 11:00;646.4
08/04/2021 12:00;457
08/04/2021 13:00;487
08/04/2021 14:00;616.4
08/04/2021 15:00;640
08/04/2021 16:00;187.5
08/04/2021 17:00;162.5
08/04/2021 18:00;142.5
08/04/2021 19:00;172.5
08/04/2021 20:00;142.5
08/04/2021 21:00;172.5
08/04/2021 22:00;142.5
08/04/2021 23:00;172.5
09/04/2021 0:00;142.5
09/04/2021 1:00;172.5
09/04/2021 2:00;142.5
09/04/2021 3:00;172.5
09/04/2021 4:00;142.5
09/04/2021 5:00;172.5
09/04/2021 6:00;132.5
09/04/2021 7:00;162.5
09/04/2021 8:00;400.3
09/04/2021 9:00;485.3
09/04/2021 10:00;613.8
09/04/2021 11:00;643
09/04/2021 12:00;453.8
09/04/2021 13:00;483
09/04/2021 14:00;618.6
09/04/2021 15:00;648.6
09/04/2021 16:00;193.9
09/04/2021 17:00;168.9
09/04/2021 18:00;148.9
09/04/2021 19:00;178.9
09/04/2021 20:00;149.1
09/04/2021 21:00;179.1
09/04/2021 22:00;149.1
09/04/2021 23:00;178.9
10/04/2021 0:00;148.9
10/04/2021 1:00;178.9
10/04/2021 2:00;142.5
10/04/2021 3:00;172.5
10/04/2021 4:00;148.9
10/04/2021 5:00;179.1
10/04/2021 6:00;139.2
10/04/2021 7:00;169.2
10/04/2021 8:00;404.1
10/04/2021 9:00;487.7
10/04/2021 10:00;617.4
10/04/2021 11:00;647.5
10/04/2021 12:00;457.5
10/04/2021 13:00;492.2
10/04/2021 14:00;622.5
10/04/2021 15:00;652.5
10/04/2021 16:00;200.5
10/04/2021 17:00;175.5
10/04/2021 18:00;155.5
10/04/2021 19:00;185.5
10/04/2021 20:00;155.5
10/04/2021 21:00;185.2
10/04/2021 22:00;155
10/04/2021 23:00;184.7
11/04/2021 0:00;150.3
11/04/2021 1:00;180.2
11/04/2021 2:00;150
11/04/2021 3:00;179.7
11/04/2021 4:00;149.5
11/04/2021 5:00;179.4
11/04/2021 6:00;140
11/04/2021 7:00;170
11/04/2021 8:00;140
11/04/2021 9:00;169.9
11/04/2021 10:00;144.9
11/04/2021 11:00;174.7
11/04/2021 12:00;139.7
11/04/2021 13:00;169.9
11/04/2021 14:00;144.5
11/04/2021 15:00;174.5
11/04/2021 16:00;139.5
11/04/2021 17:00;169.4
11/04/2021 18:00;149.1
11/04/2021 19:00;178.9
11/04/2021 20:00;148.9
11/04/2021 21:00;172.5
11/04/2021 22:00;142.5
11/04/2021 23:00;172.5
12/04/2021 0:00;142.5
12/04/2021 1:00;172.5
12/04/2021 2:00;142.5
12/04/2021 3:00;172.5
12/04/2021 4:00;142.5
12/04/2021 5:00;172.5
12/04/2021 6:00;132.5
12/04/2021 7:00;169.1
12/04/2021 8:00;139.4
12/04/2021 9:00;169.5
12/04/2021 10:00;144.7
12/04/2021 11:00;174.7
12/04/2021 12:00;140
12/04/2021 13:00;172.4
12/04/2021 14:00;145.2
12/04/2021 15:00;175.3
12/04/2021 16:00;140.3
12/04/2021 17:00;170.2
12/04/2021 18:00;149.9
12/04/2021 19:00;179.9
12/04/2021 20:00;150
12/04/2021 21:00;179.9
12/04/2021 22:00;149.5
12/04/2021 23:00;179.5
13/04/2021 0:00;149.4
13/04/2021 1:00;179.2
13/04/2021 2:00;149.2
13/04/2021 3:00;179.2
13/04/2021 4:00;149.2
13/04/2021 5:00;179.2
13/04/2021 6:00;139.5
13/04/2021 7:00;169.9
13/04/2021 8:00;402.5
13/04/2021 9:00;487.8
13/04/2021 10:00;623.7
13/04/2021 11:00;652.5
13/04/2021 12:00;464.3
13/04/2021 13:00;498.7
13/04/2021 14:00;631.8
13/04/2021 15:00;661.8
13/04/2021 16:00;204.3
13/04/2021 17:00;177.7
13/04/2021 18:00;157.1
13/04/2021 19:00;185.7
13/04/2021 20:00;155.5
13/04/2021 21:00;185.2
13/04/2021 22:00;155.7
13/04/2021 23:00;185.7
14/04/2021 0:00;155.9
14/04/2021 1:00;185.9
14/04/2021 2:00;155.7
14/04/2021 3:00;186.2
14/04/2021 4:00;156.4
14/04/2021 5:00;186.2
14/04/2021 6:00;146.4
14/04/2021 7:00;175
14/04/2021 8:00;407.2
14/04/2021 9:00;492
14/04/2021 10:00;622
14/04/2021 11:00;652
14/04/2021 12:00;457.8
14/04/2021 13:00;492
14/04/2021 14:00;622
14/04/2021 15:00;647.8
14/04/2021 16:00;195.3
14/04/2021 17:00;170.3
14/04/2021 18:00;150.2
14/04/2021 19:00;180.2
14/04/2021 20:00;150.2
14/04/2021 21:00;180.3
14/04/2021 22:00;150.2
14/04/2021 23:00;180.2
15/04/2021 0:00;149.9
15/04/2021 1:00;179.5
15/04/2021 2:00;149.2
15/04/2021 3:00;179.1
15/04/2021 4:00;148.9
15/04/2021 5:00;178.9
15/04/2021 6:00;139.1
15/04/2021 7:00;169.2
15/04/2021 8:00;402
15/04/2021 9:00;487.2
15/04/2021 10:00;620.7
15/04/2021 11:00;652.4
15/04/2021 12:00;463
15/04/2021 13:00;494.5
15/04/2021 14:00;626
15/04/2021 15:00;659.3
15/04/2021 16:00;200
15/04/2021 17:00;172.7
15/04/2021 18:00;151.2
15/04/2021 19:00;179.7
15/04/2021 20:00;149.7
15/04/2021 21:00;179.5
15/04/2021 22:00;149.4
15/04/2021 23:00;179.4
16/04/2021 0:00;149.2
16/04/2021 1:00;179.2
16/04/2021 2:00;148.9
16/04/2021 3:00;172.5
16/04/2021 4:00;142.5
16/04/2021 5:00;179.1
16/04/2021 6:00;139.1
16/04/2021 7:00;169.2
16/04/2021 8:00;401.7
16/04/2021 9:00;487
16/04/2021 10:00;616.7
16/04/2021 11:00;646.7
16/04/2021 12:00;456.7
16/04/2021 13:00;486.7
16/04/2021 14:00;616.7
16/04/2021 15:00;646.7
16/04/2021 16:00;194.4
16/04/2021 17:00;169.7
16/04/2021 18:00;149.7
16/04/2021 19:00;179.9
16/04/2021 20:00;150
16/04/2021 21:00;184.5
16/04/2021 22:00;154.5
16/04/2021 23:00;184.7
17/04/2021 0:00;154.7
17/04/2021 1:00;184.7
17/04/2021 2:00;155
17/04/2021 3:00;185
17/04/2021 4:00;155
17/04/2021 5:00;185.2
17/04/2021 6:00;145.2
17/04/2021 7:00;175.5
17/04/2021 8:00;408.2
17/04/2021 9:00;493.9
17/04/2021 10:00;623.9
17/04/2021 11:00;654.2
17/04/2021 12:00;465.8
17/04/2021 13:00;501.5
17/04/2021 14:00;633
17/04/2021 15:00;666.5
17/04/2021 16:00;206.9
17/04/2021 17:00;181.2
17/04/2021 18:00;160.5
17/04/2021 19:00;188.9
17/04/2021 20:00;157.3
17/04/2021 21:00;186.4
17/04/2021 22:00;156.2
17/04/2021 23:00;185.5
18/04/2021 0:00;155.5
18/04/2021 1:00;185
18/04/2021 2:00;155
18/04/2021 3:00;185
18/04/2021 4:00;154.5
18/04/2021 5:00;184.7
18/04/2021 6:00;145.7
18/04/2021 7:00;176.6
18/04/2021 8:00;149.6
18/04/2021 9:00;181.6
18/04/2021 10:00;160.3
18/04/2021 11:00;190.9
18/04/2021 12:00;155
18/04/2021 13:00;186.9
18/04/2021 14:00;164.2
18/04/2021 15:00;193.3
18/04/2021 16:00;157.3
18/04/2021 17:00;186.6
18/04/2021 18:00;165
18/04/2021 19:00;192.5
18/04/2021 20:00;158.8
18/04/2021 21:00;181.5
18/04/2021 22:00;150
18/04/2021 23:00;179.7
19/04/2021 0:00;149.5
19/04/2021 1:00;179.5
19/04/2021 2:00;149.2
19/04/2021 3:00;178.9
19/04/2021 4:00;149.1
19/04/2021 5:00;179.2
19/04/2021 6:00;139.5
19/04/2021 7:00;169.5
19/04/2021 8:00;139.7
19/04/2021 9:00;169.9
19/04/2021 10:00;145.3
19/04/2021 11:00;175.3
19/04/2021 12:00;139.7
19/04/2021 13:00;169.7
19/04/2021 14:00;144.5
19/04/2021 15:00;174.5
19/04/2021 16:00;139.5
19/04/2021 17:00;169.4
19/04/2021 18:00;149.2
19/04/2021 19:00;179.2
19/04/2021 20:00;149.4
19/04/2021 21:00;179.4
19/04/2021 22:00;149.5
19/04/2021 23:00;179.5
20/04/2021 0:00;149.7
20/04/2021 1:00;179.9
20/04/2021 2:00;150
20/04/2021 3:00;180.2
20/04/2021 4:00;150.3
20/04/2021 5:00;180.3
20/04/2021 6:00;140.3
20/04/2021 7:00;174.5
20/04/2021 8:00;407.5
20/04/2021 9:00;493.2
20/04/2021 10:00;623.4
20/04/2021 11:00;653
20/04/2021 12:00;463.7
20/04/2021 13:00;493.7
20/04/2021 14:00;623.4
20/04/2021 15:00;653.7
20/04/2021 16:00;201.4
20/04/2021 17:00;176.2
20/04/2021 18:00;155.9
20/04/2021 19:00;185.5
20/04/2021 20:00;155
20/04/2021 21:00;185.2
20/04/2021 22:00;155.5
20/04/2021 23:00;185
21/04/2021 0:00;155.5
21/04/2021 1:00;185.5
21/04/2021 2:00;155.7
21/04/2021 3:00;185.7
21/04/2021 4:00;155.7
21/04/2021 5:00;185.7
21/04/2021 6:00;145.9
21/04/2021 7:00;175.9
21/04/2021 8:00;407.7
21/04/2021 9:00;492.5
21/04/2021 10:00;622.5
21/04/2021 11:00;652.2
21/04/2021 12:00;463.4
21/04/2021 13:00;489.2
21/04/2021 14:00;621.2
21/04/2021 15:00;651.2
21/04/2021 16:00;195.2
21/04/2021 17:00;169.9
21/04/2021 18:00;149.9
21/04/2021 19:00;179.7
21/04/2021 20:00;149.7
21/04/2021 21:00;179.9
21/04/2021 22:00;149.7
21/04/2021 23:00;179.5
22/04/2021 0:00;149.4
22/04/2021 1:00;179.5
22/04/2021 2:00;149.4
22/04/2021 3:00;179.4
22/04/2021 4:00;149.2
22/04/2021 5:00;179.4
22/04/2021 6:00;139.7
22/04/2021 7:00;170.2
22/04/2021 8:00;407
22/04/2021 9:00;495
22/04/2021 10:00;629.1
22/04/2021 11:00;660.8
22/04/2021 12:00;470.7
22/04/2021 13:00;499.5
22/04/2021 14:00;627.5
22/04/2021 15:00;652.5
22/04/2021 16:00;199.7
22/04/2021 17:00;174.5
22/04/2021 18:00;150.3
22/04/2021 19:00;180.2
22/04/2021 20:00;149.7
22/04/2021 21:00;179.4
22/04/2021 22:00;149.2
22/04/2021 23:00;179.1
23/04/2021 0:00;142.5
23/04/2021 1:00;172.5
23/04/2021 2:00;142.5
23/04/2021 3:00;172.5
23/04/2021 4:00;142.5
23/04/2021 5:00;172.5
23/04/2021 6:00;132.5
23/04/2021 7:00;162.5
23/04/2021 8:00;395
23/04/2021 9:00;480
23/04/2021 10:00;610
23/04/2021 11:00;646.4
23/04/2021 12:00;456.4
23/04/2021 13:00;486.4
23/04/2021 14:00;616.4
23/04/2021 15:00;640
23/04/2021 16:00;193.9
23/04/2021 17:00;162.5
23/04/2021 18:00;142.5
23/04/2021 19:00;172.5
23/04/2021 20:00;142.5
23/04/2021 21:00;172.5
23/04/2021 22:00;142.5
23/04/2021 23:00;172.5
24/04/2021 0:00;142.5
24/04/2021 1:00;172.5
24/04/2021 2:00;142.5
24/04/2021 3:00;172.5
24/04/2021 4:00;142.5
24/04/2021 5:00;172.5
24/04/2021 6:00;132.5
24/04/2021 7:00;162.5
24/04/2021 8:00;395.6
24/04/2021 9:00;480.6
24/04/2021 10:00;610
24/04/2021 11:00;640
24/04/2021 12:00;450
24/04/2021 13:00;486.4
24/04/2021 14:00;616.4
24/04/2021 15:00;640
24/04/2021 16:00;187.5
24/04/2021 17:00;162.5
24/04/2021 18:00;142.5
24/04/2021 19:00;172.5
24/04/2021 20:00;142.5
24/04/2021 21:00;172.5
24/04/2021 22:00;142.5
24/04/2021 23:00;172.5
25/04/2021 0:00;142.5
25/04/2021 1:00;172.5
25/04/2021 2:00;142.5
25/04/2021 3:00;172.5
25/04/2021 4:00;142.5
25/04/2021 5:00;172.5
25/04/2021 6:00;132.5
25/04/2021 7:00;162.5
25/04/2021 8:00;132.5
25/04/2021 9:00;162.5
25/04/2021 10:00;144.1
25/04/2021 11:00;174.2
25/04/2021 12:00;139.4
25/04/2021 13:00;169.5
25/04/2021 14:00;144.5
25/04/2021 15:00;174.7
25/04/2021 16:00;139.7
25/04/2021 17:00;169.5
25/04/2021 18:00;149.4
25/04/2021 19:00;179.2
25/04/2021 20:00;149.7
25/04/2021 21:00;179.1
25/04/2021 22:00;149.1
25/04/2021 23:00;179.1
26/04/2021 0:00;149.1
26/04/2021 1:00;172.5
26/04/2021 2:00;142.5
26/04/2021 3:00;172.5
26/04/2021 4:00;142.5
26/04/2021 5:00;178.9
26/04/2021 6:00;139.2
26/04/2021 7:00;169.2
26/04/2021 8:00;139.4
26/04/2021 9:00;169.5
26/04/2021 10:00;144.5
26/04/2021 11:00;175
26/04/2021 12:00;139.7
26/04/2021 13:00;169.9
26/04/2021 14:00;144.9
26/04/2021 15:00;174.9
26/04/2021 16:00;139.9
26/04/2021 17:00;169.7
26/04/2021 18:00;149.5
26/04/2021 19:00;179.4
26/04/2021 20:00;149.4
26/04/2021 21:00;179.2
26/04/2021 22:00;149.2
26/04/2021 23:00;179.1
27/04/2021 0:00;149.1
27/04/2021 1:00;178.9
27/04/2021 2:00;148.9
27/04/2021 3:00;179.1
27/04/2021 4:00;149.1
27/04/2021 5:00;179.2
27/04/2021 6:00;139.2
27/04/2021 7:00;169.4
27/04/2021 8:00;402.2
27/04/2021 9:00;487.5
27/04/2021 10:00;617.2
27/04/2021 11:00;647.5
27/04/2021 12:00;457.5
27/04/2021 13:00;487.8
27/04/2021 14:00;617.7
27/04/2021 15:00;647.5
27/04/2021 16:00;195.2
27/04/2021 17:00;170
27/04/2021 18:00;149.9
27/04/2021 19:00;179.7
27/04/2021 20:00;149.7
27/04/2021 21:00;179.7
27/04/2021 22:00;149.7
27/04/2021 23:00;179.7
28/04/2021 0:00;149.7
28/04/2021 1:00;179.7
28/04/2021 2:00;149.7
28/04/2021 3:00;179.5
28/04/2021 4:00;149.5
28/04/2021 5:00;179.7
28/04/2021 6:00;140
28/04/2021 7:00;170
28/04/2021 8:00;402.5
28/04/2021 9:00;487.7
28/04/2021 10:00;617.8
28/04/2021 11:00;655.3
28/04/2021 12:00;466.3
28/04/2021 13:00;497.7
28/04/2021 14:00;634.1
28/04/2021 15:00;662.5
28/04/2021 16:00;203.4
28/04/2021 17:00;178.4
28/04/2021 18:00;156.1
28/04/2021 19:00;185.4
28/04/2021 20:00;154.7
28/04/2021 21:00;184.5
28/04/2021 22:00;154.5
28/04/2021 23:00;180.3
29/04/2021 0:00;150.2
29/04/2021 1:00;180.2
29/04/2021 2:00;150.2
29/04/2021 3:00;180.2
29/04/2021 4:00;150.2
29/04/2021 5:00;180.3
29/04/2021 6:00;144.7
29/04/2021 7:00;175
29/04/2021 8:00;412.1
29/04/2021 9:00;501.4
29/04/2021 10:00;634.6
29/04/2021 11:00;668.2
29/04/2021 12:00;476.8
29/04/2021 13:00;508.2
29/04/2021 14:00;645.1
29/04/2021 15:00;674.9
29/04/2021 16:00;208.9
29/04/2021 17:00;181.2
29/04/2021 18:00;158.2
29/04/2021 19:00;184.7
29/04/2021 20:00;150.3
29/04/2021 21:00;180.3
29/04/2021 22:00;150.2
29/04/2021 23:00;180
30/04/2021 0:00;149.7
30/04/2021 1:00;179.5
30/04/2021 2:00;149.7
30/04/2021 3:00;179.5
30/04/2021 4:00;149.5
30/04/2021 5:00;179.5
30/04/2021 6:00;140
30/04/2021 7:00;170.3
30/04/2021 8:00;407
30/04/2021 9:00;492.7
30/04/2021 10:00;622.2
30/04/2021 11:00;652.2
30/04/2021 12:00;462
30/04/2021 13:00;487.8
30/04/2021 14:00;622
30/04/2021 15:00;647.7
30/04/2021 16:00;195.3
30/04/2021 17:00;170.2
30/04/2021 18:00;150
30/04/2021 19:00;179.9
30/04/2021 20:00;150
30/04/2021 21:00;179.9
30/04/2021 22:00;149.9
30/04/2021 23:00;179.9
01/05/2021 0:00;149.7
01/05/2021 1:00;179.7
01/05/2021 2:00;149.7
01/05/2021 3:00;179.9
01/05/2021 4:00;149.7
01/05/2021 5:00;179.9
01/05/2021 6:00;139.9
01/05/2021 7:00;170.2
01/05/2021 8:00;402.7
01/05/2021 9:00;487.7
01/05/2021 10:00;617.7
01/05/2021 11:00;647.8
01/05/2021 12:00;462
01/05/2021 13:00;492
01/05/2021 14:00;622
01/05/2021 15:00;647.7
01/05/2021 16:00;195
01/05/2021 17:00;169.9
01/05/2021 18:00;139.9
01/05/2021 19:00;179.9
01/05/2021 20:00;149.7
01/05/2021 21:00;179.7
01/05/2021 22:00;149.5
01/05/2021 23:00;179.5
02/05/2021 0:00;149.5
02/05/2021 1:00;179.7
02/05/2021 2:00;149.7
02/05/2021 3:00;179.5
02/05/2021 4:00;149.5
02/05/2021 5:00;179.7
02/05/2021 6:00;140
02/05/2021 7:00;174.5
02/05/2021 8:00;144.7
02/05/2021 9:00;174.7
02/05/2021 10:00;150
02/05/2021 11:00;182.1
02/05/2021 12:00;147.5
02/05/2021 13:00;175.5
02/05/2021 14:00;149.7
02/05/2021 15:00;179.5
02/05/2021 16:00;140.3
02/05/2021 17:00;170
02/05/2021 18:00;139.9
02/05/2021 19:00;179.9
02/05/2021 20:00;149.7
02/05/2021 21:00;179.7
02/05/2021 22:00;149.7
02/05/2021 23:00;179.7
03/05/2021 0:00;149.7
03/05/2021 1:00;179.5
03/05/2021 2:00;149.5
03/05/2021 3:00;179.5
03/05/2021 4:00;149.4
03/05/2021 5:00;179.7
03/05/2021 6:00;140
03/05/2021 7:00;174.5
03/05/2021 8:00;144.7
03/05/2021 9:00;176.1
03/05/2021 10:00;158.4
03/05/2021 11:00;189.9
03/05/2021 12:00;153.7
03/05/2021 13:00;185
03/05/2021 14:00;160.1
03/05/2021 15:00;188.2
03/05/2021 16:00;150.9
03/05/2021 17:00;181.2
03/05/2021 18:00;149.8
03/05/2021 19:00;186.8
03/05/2021 20:00;156.8
03/05/2021 21:00;185.2
03/05/2021 22:00;155
03/05/2021 23:00;184.7
04/05/2021 0:00;154.7
04/05/2021 1:00;184.7
04/05/2021 2:00;154.5
04/05/2021 3:00;184.5
04/05/2021 4:00;154.5
04/05/2021 5:00;185
04/05/2021 6:00;145.2
04/05/2021 7:00;177.3
04/05/2021 8:00;419.8
04/05/2021 9:00;513.5
04/05/2021 10:00;656.3
04/05/2021 11:00;684.2
04/05/2021 12:00;490.3
04/05/2021 13:00;521.7
04/05/2021 14:00;655.8
04/05/2021 15:00;686.1
04/05/2021 16:00;214.2
04/05/2021 17:00;188.5
04/05/2021 18:00;156.9
04/05/2021 19:00;195.5
04/05/2021 20:00;162.6
04/05/2021 21:00;191
04/05/2021 22:00;161
04/05/2021 23:00;190.3
05/05/2021 0:00;158.9
05/05/2021 1:00;188.2
05/05/2021 2:00;156.6
05/05/2021 3:00;185.9
05/05/2021 4:00;155.7
05/05/2021 5:00;185.9
05/05/2021 6:00;149.4
05/05/2021 7:00;182.6
05/05/2021 8:00;427.8
05/05/2021 9:00;516.1
05/05/2021 10:00;652.3
05/05/2021 11:00;689.4
05/05/2021 12:00;491.5
05/05/2021 13:00;521.5
05/05/2021 14:00;655.8
05/05/2021 15:00;678.7
05/05/2021 16:00;210.1
05/05/2021 17:00;184.4
05/05/2021 18:00;154.4
05/05/2021 19:00;193.5
05/05/2021 20:00;162.2
