FECHA;Power [kW]
29/03/2021 7:00;479.1
29/03/2021 8:00;476.6
29/03/2021 9:00;481.2
29/03/2021 10:00;472.8
29/03/2021 11:00;483.6
29/03/2021 12:00;468.9
29/03/2021 13:00;474.4
29/03/2021 14:00;477.6
29/03/2021 15:00;480.4
29/03/2021 16:00;476.2
29/03/2021 17:00;489.6
29/03/2021 18:00;465.8
29/03/2021 19:00;484.2
29/03/2021 20:00;470.6
29/03/2021 21:00;471.8
29/03/2021 22:00;463.2
29/03/2021 23:00;476.4
30/03/2021 0:00;471.8
30/03/2021 1:00;433.8
30/03/2021 2:00;443.2
30/03/2021 3:00;452.5
30/03/2021 4:00;441.8
30/03/2021 5:00;443.7
30/03/2021 6:00;428.2
30/03/2021 7:00;485.6
30/03/2021 8:00;482.8
30/03/2021 9:00;491.4
30/03/2021 10:00;484.6
30/03/2021 11:00;493.2
30/03/2021 12:00;479.2
30/03/2021 13:00;482
30/03/2021 14:00;481.8
30/03/2021 15:00;484.5
30/03/2021 16:00;479.6
30/03/2021 17:00;490.5
30/03/2021 18:00;470
30/03/2021 19:00;480.2
30/03/2021 20:00;475.8
30/03/2021 21:00;473.9
30/03/2021 22:00;456
30/03/2021 23:00;468.1
31/03/2021 0:00;457.4
31/03/2021 1:00;435.5
31/03/2021 2:00;440.2
31/03/2021 3:00;446.5
31/03/2021 4:00;437.3
31/03/2021 5:00;439.3
31/03/2021 6:00;430.4
31/03/2021 7:00;470.1
31/03/2021 8:00;469.7
31/03/2021 9:00;473.7
31/03/2021 10:00;472.1
31/03/2021 11:00;483.9
31/03/2021 12:00;474.1
31/03/2021 13:00;477.9
31/03/2021 14:00;475.2
31/03/2021 15:00;475.3
31/03/2021 16:00;468.6
31/03/2021 17:00;486.7
31/03/2021 18:00;463.6
31/03/2021 19:00;483.5
31/03/2021 20:00;465.4
31/03/2021 21:00;464.8
31/03/2021 22:00;453.3
31/03/2021 23:00;464.1
01/04/2021 0:00;451.3
01/04/2021 1:00;428.4
01/04/2021 2:00;437.4
01/04/2021 3:00;441.8
01/04/2021 4:00;430.6
01/04/2021 5:00;434.6
01/04/2021 6:00;426.2
01/04/2021 7:00;455.1
01/04/2021 8:00;463.7
01/04/2021 9:00;467.4
01/04/2021 10:00;467.9
01/04/2021 11:00;477.7
01/04/2021 12:00;466.4
01/04/2021 13:00;467.3
01/04/2021 14:00;465.1
01/04/2021 15:00;469
01/04/2021 16:00;467.6
01/04/2021 17:00;477.6
01/04/2021 18:00;454.6
01/04/2021 19:00;463.1
01/04/2021 20:00;450.6
01/04/2021 21:00;458.8
01/04/2021 22:00;452.5
01/04/2021 23:00;457
02/04/2021 0:00;451.4
02/04/2021 1:00;434.4
02/04/2021 2:00;432.8
02/04/2021 3:00;445.5
02/04/2021 4:00;427
02/04/2021 5:00;432.1
02/04/2021 6:00;417.9
02/04/2021 7:00;469.4
02/04/2021 8:00;470.2
02/04/2021 9:00;477.6
02/04/2021 10:00;472.4
02/04/2021 11:00;482.9
02/04/2021 12:00;469.3
02/04/2021 13:00;471.7
02/04/2021 14:00;471.9
02/04/2021 15:00;478.9
02/04/2021 16:00;478.4
02/04/2021 17:00;482.8
02/04/2021 18:00;465.8
02/04/2021 19:00;478
02/04/2021 20:00;462.2
02/04/2021 21:00;465.4
02/04/2021 22:00;451.6
02/04/2021 23:00;457
03/04/2021 0:00;457.1
03/04/2021 1:00;442.5
03/04/2021 2:00;446
03/04/2021 3:00;460.1
03/04/2021 4:00;452.1
03/04/2021 5:00;456.1
03/04/2021 6:00;430.8
03/04/2021 7:00;475.6
03/04/2021 8:00;476.3
03/04/2021 9:00;485.9
03/04/2021 10:00;478.2
03/04/2021 11:00;491.4
03/04/2021 12:00;475.2
03/04/2021 13:00;479.4
03/04/2021 14:00;477
03/04/2021 15:00;469.9
03/04/2021 16:00;446.4
03/04/2021 17:00;462.3
03/04/2021 18:00;433.5
03/04/2021 19:00;448.2
03/04/2021 20:00;434.8
03/04/2021 21:00;438.6
03/04/2021 22:00;427.9
03/04/2021 23:00;432.9
04/04/2021 0:00;436.4
04/04/2021 1:00;417.1
04/04/2021 2:00;419.6
04/04/2021 3:00;430.3
04/04/2021 4:00;417.5
04/04/2021 5:00;417.7
04/04/2021 6:00;407
04/04/2021 7:00;452.8
04/04/2021 8:00;449.1
04/04/2021 9:00;454.2
04/04/2021 10:00;452.5
04/04/2021 11:00;460.5
04/04/2021 12:00;452.1
04/04/2021 13:00;451.9
04/04/2021 14:00;452.6
04/04/2021 15:00;449.7
04/04/2021 16:00;448.4
04/04/2021 17:00;456.7
04/04/2021 18:00;439.3
04/04/2021 19:00;453.2
04/04/2021 20:00;441
04/04/2021 21:00;443.7
04/04/2021 22:00;433.4
04/04/2021 23:00;438.4
05/04/2021 0:00;432.5
05/04/2021 1:00;413.7
05/04/2021 2:00;415.4
05/04/2021 3:00;423.3
05/04/2021 4:00;412
05/04/2021 5:00;416.3
05/04/2021 6:00;404.8
05/04/2021 7:00;450.2
05/04/2021 8:00;456.1
05/04/2021 9:00;460.5
05/04/2021 10:00;454.4
05/04/2021 11:00;462.1
05/04/2021 12:00;454.1
05/04/2021 13:00;457.5
05/04/2021 14:00;454.1
05/04/2021 15:00;456.1
05/04/2021 16:00;448.9
05/04/2021 17:00;461.6
05/04/2021 18:00;444.6
05/04/2021 19:00;457.7
05/04/2021 20:00;437.5
05/04/2021 21:00;435.3
05/04/2021 22:00;423.6
05/04/2021 23:00;437.8
06/04/2021 0:00;437.9
06/04/2021 1:00;413.1
06/04/2021 2:00;205.6
06/04/2021 3:00;92
06/04/2021 4:00;417.3
06/04/2021 5:00;399.7
06/04/2021 6:00;426.2
06/04/2021 7:00;436.8
06/04/2021 8:00;441.6
06/04/2021 9:00;428.4
06/04/2021 10:00;443.1
06/04/2021 11:00;437.5
06/04/2021 12:00;440
06/04/2021 13:00;439.8
06/04/2021 14:00;442.7
06/04/2021 15:00;442.2
06/04/2021 16:00;457.2
06/04/2021 17:00;438.3
06/04/2021 18:00;444.8
06/04/2021 19:00;436.5
06/04/2021 20:00;433.7
06/04/2021 21:00;422.6
06/04/2021 22:00;432.6
06/04/2021 23:00;427.5
07/04/2021 0:00;406.3
07/04/2021 1:00;416.3
07/04/2021 2:00;422.8
07/04/2021 3:00;412.3
07/04/2021 4:00;418.8
07/04/2021 5:00;400.6
07/04/2021 6:00;428
07/04/2021 7:00;437.8
07/04/2021 8:00;443.2
07/04/2021 9:00;435.3
07/04/2021 10:00;446.6
07/04/2021 11:00;442.2
07/04/2021 12:00;438.5
07/04/2021 13:00;438.1
07/04/2021 14:00;440.4
07/04/2021 15:00;442.1
07/04/2021 16:00;456.3
07/04/2021 17:00;440
07/04/2021 18:00;452.3
07/04/2021 19:00;444.7
07/04/2021 20:00;447.7
07/04/2021 21:00;423.9
07/04/2021 22:00;440.8
07/04/2021 23:00;432.1
08/04/2021 0:00;410
08/04/2021 1:00;413.1
08/04/2021 2:00;423.9
08/04/2021 3:00;411.5
08/04/2021 4:00;419.8
08/04/2021 5:00;406.5
08/04/2021 6:00;436.6
08/04/2021 7:00;446
08/04/2021 8:00;448.7
08/04/2021 9:00;446.7
08/04/2021 10:00;457.8
08/04/2021 11:00;456
08/04/2021 12:00;461.1
08/04/2021 13:00;459.2
08/04/2021 14:00;461.9
08/04/2021 15:00;457
08/04/2021 16:00;467.7
08/04/2021 17:00;447
08/04/2021 18:00;455.1
08/04/2021 19:00;455.5
08/04/2021 20:00;446.7
08/04/2021 21:00;431
08/04/2021 22:00;439.5
08/04/2021 23:00;438.8
09/04/2021 0:00;424.1
09/04/2021 1:00;426.7
09/04/2021 2:00;432.9
09/04/2021 3:00;416.4
09/04/2021 4:00;420.1
09/04/2021 5:00;405.5
09/04/2021 6:00;426.1
09/04/2021 7:00;437.3
09/04/2021 8:00;447.8
09/04/2021 9:00;439.1
09/04/2021 10:00;453.8
09/04/2021 11:00;445.6
09/04/2021 12:00;442
09/04/2021 13:00;449.6
09/04/2021 14:00;450.2
09/04/2021 15:00;443.8
09/04/2021 16:00;458.5
09/04/2021 17:00;443.9
09/04/2021 18:00;451.7
09/04/2021 19:00;451
09/04/2021 20:00;438.7
09/04/2021 21:00;427.7
09/04/2021 22:00;428.8
09/04/2021 23:00;432
10/04/2021 0:00;413.8
10/04/2021 1:00;416.7
10/04/2021 2:00;424.8
10/04/2021 3:00;413.4
10/04/2021 4:00;414.3
10/04/2021 5:00;402.1
10/04/2021 6:00;420.2
10/04/2021 7:00;434.3
10/04/2021 8:00;441.6
10/04/2021 9:00;436.5
10/04/2021 10:00;448.6
10/04/2021 11:00;446.3
10/04/2021 12:00;455.6
10/04/2021 13:00;452.8
10/04/2021 14:00;458.5
10/04/2021 15:00;452.7
10/04/2021 16:00;462.5
10/04/2021 17:00;442.4
10/04/2021 18:00;455.3
10/04/2021 19:00;450.7
10/04/2021 20:00;445
10/04/2021 21:00;429.1
10/04/2021 22:00;442.6
10/04/2021 23:00;429.8
11/04/2021 0:00;424
11/04/2021 1:00;430.1
11/04/2021 2:00;440.2
11/04/2021 3:00;428.4
11/04/2021 4:00;437
11/04/2021 5:00;417.9
11/04/2021 6:00;431.4
11/04/2021 7:00;448.5
11/04/2021 8:00;469.7
11/04/2021 9:00;464.3
11/04/2021 10:00;474.6
11/04/2021 11:00;470
11/04/2021 12:00;475.3
11/04/2021 13:00;481.1
11/04/2021 14:00;488.6
11/04/2021 15:00;477.1
11/04/2021 16:00;476
11/04/2021 17:00;462.7
11/04/2021 18:00;466.6
11/04/2021 19:00;465.1
11/04/2021 20:00;462.5
11/04/2021 21:00;440.4
11/04/2021 22:00;437.7
11/04/2021 23:00;442.9
12/04/2021 0:00;440.2
12/04/2021 1:00;441.5
12/04/2021 2:00;446.1
12/04/2021 3:00;436.7
12/04/2021 4:00;444
12/04/2021 5:00;425.2
12/04/2021 6:00;441.1
12/04/2021 7:00;460.4
12/04/2021 8:00;467.9
12/04/2021 9:00;457.8
12/04/2021 10:00;468.8
12/04/2021 11:00;464.4
12/04/2021 12:00;460.5
12/04/2021 13:00;470.5
12/04/2021 14:00;476.9
12/04/2021 15:00;466.7
12/04/2021 16:00;475.3
12/04/2021 17:00;447.8
12/04/2021 18:00;457.8
12/04/2021 19:00;452.4
12/04/2021 20:00;439.4
12/04/2021 21:00;429.9
12/04/2021 22:00;443.7
12/04/2021 23:00;438.9
13/04/2021 0:00;438.9
13/04/2021 1:00;443.3
13/04/2021 2:00;448.3
13/04/2021 3:00;432.7
13/04/2021 4:00;442.1
13/04/2021 5:00;422.5
13/04/2021 6:00;436.2
13/04/2021 7:00;461.1
13/04/2021 8:00;476.7
13/04/2021 9:00;471.1
13/04/2021 10:00;481.8
13/04/2021 11:00;474.2
13/04/2021 12:00;472.6
13/04/2021 13:00;478.8
13/04/2021 14:00;488.4
13/04/2021 15:00;485.3
13/04/2021 16:00;495.3
13/04/2021 17:00;477.5
13/04/2021 18:00;486.6
13/04/2021 19:00;479.4
13/04/2021 20:00;471.1
13/04/2021 21:00;453
13/04/2021 22:00;451.6
13/04/2021 23:00;446.1
14/04/2021 0:00;445.3
14/04/2021 1:00;454.4
14/04/2021 2:00;465.5
14/04/2021 3:00;446.9
14/04/2021 4:00;455.1
14/04/2021 5:00;438
14/04/2021 6:00;442.7
14/04/2021 7:00;468.3
14/04/2021 8:00;479.6
14/04/2021 9:00;478.9
14/04/2021 10:00;486.3
14/04/2021 11:00;484.6
14/04/2021 12:00;480.1
14/04/2021 13:00;499.6
14/04/2021 14:00;502.1
14/04/2021 15:00;495.8
14/04/2021 16:00;491.3
14/04/2021 17:00;472.2
14/04/2021 18:00;476.6
14/04/2021 19:00;469.7
14/04/2021 20:00;458.3
14/04/2021 21:00;442.4
14/04/2021 22:00;447.3
14/04/2021 23:00;444.8
15/04/2021 0:00;439.9
15/04/2021 1:00;440
15/04/2021 2:00;449.5
15/04/2021 3:00;435.5
15/04/2021 4:00;440
15/04/2021 5:00;427.2
15/04/2021 6:00;444.3
15/04/2021 7:00;456.5
15/04/2021 8:00;468.6
15/04/2021 9:00;461.2
15/04/2021 10:00;472.3
15/04/2021 11:00;466.5
15/04/2021 12:00;461.3
15/04/2021 13:00;465.2
15/04/2021 14:00;469.8
15/04/2021 15:00;459.1
15/04/2021 16:00;467.1
15/04/2021 17:00;445.6
15/04/2021 18:00;451.9
15/04/2021 19:00;437.1
15/04/2021 20:00;435.2
15/04/2021 21:00;424.8
15/04/2021 22:00;439.9
15/04/2021 23:00;433.4
16/04/2021 0:00;431.5
16/04/2021 1:00;430.1
16/04/2021 2:00;438.4
16/04/2021 3:00;423.1
16/04/2021 4:00;432.1
16/04/2021 5:00;417.5
16/04/2021 6:00;425.4
16/04/2021 7:00;444.8
16/04/2021 8:00;448.3
16/04/2021 9:00;446
16/04/2021 10:00;458
16/04/2021 11:00;460.9
16/04/2021 12:00;457.3
16/04/2021 13:00;460.5
16/04/2021 14:00;470.4
16/04/2021 15:00;462.2
16/04/2021 16:00;459
16/04/2021 17:00;439.9
16/04/2021 18:00;446.8
16/04/2021 19:00;440.7
16/04/2021 20:00;435.2
16/04/2021 21:00;424
16/04/2021 22:00;425.5
16/04/2021 23:00;425
17/04/2021 0:00;424.8
17/04/2021 1:00;426
17/04/2021 2:00;432.6
17/04/2021 3:00;419.6
17/04/2021 4:00;424
17/04/2021 5:00;410.3
17/04/2021 6:00;424.8
17/04/2021 7:00;441.5
17/04/2021 8:00;449.4
17/04/2021 9:00;443.9
17/04/2021 10:00;455.9
17/04/2021 11:00;453.5
17/04/2021 12:00;449.9
17/04/2021 13:00;456.9
17/04/2021 14:00;463.5
17/04/2021 15:00;452.4
17/04/2021 16:00;459.7
17/04/2021 17:00;448.9
17/04/2021 18:00;455.6
17/04/2021 19:00;452.2
17/04/2021 20:00;447
17/04/2021 21:00;434.2
17/04/2021 22:00;438.6
17/04/2021 23:00;433.9
18/04/2021 0:00;429.6
18/04/2021 1:00;438.4
18/04/2021 2:00;438.8
18/04/2021 3:00;429.5
18/04/2021 4:00;435.5
18/04/2021 5:00;421.9
18/04/2021 6:00;440.1
18/04/2021 7:00;459.2
18/04/2021 8:00;468
18/04/2021 9:00;455
18/04/2021 10:00;471
18/04/2021 11:00;469.6
18/04/2021 12:00;462.8
18/04/2021 13:00;465.6
18/04/2021 14:00;467.3
18/04/2021 15:00;462.3
18/04/2021 16:00;469
18/04/2021 17:00;446.5
18/04/2021 18:00;458.2
18/04/2021 19:00;459.8
18/04/2021 20:00;450.6
18/04/2021 21:00;447.3
18/04/2021 22:00;446.5
18/04/2021 23:00;438.9
19/04/2021 0:00;438.5
19/04/2021 1:00;440
19/04/2021 2:00;447.8
19/04/2021 3:00;437.1
19/04/2021 4:00;440
19/04/2021 5:00;423.6
19/04/2021 6:00;438
19/04/2021 7:00;467
19/04/2021 8:00;468.1
19/04/2021 9:00;465.1
19/04/2021 10:00;476.1
19/04/2021 11:00;465.2
19/04/2021 12:00;458.9
19/04/2021 13:00;462.8
19/04/2021 14:00;466.6
19/04/2021 15:00;454.9
19/04/2021 16:00;448.3
19/04/2021 17:00;428
19/04/2021 18:00;437.8
19/04/2021 19:00;440.7
19/04/2021 20:00;431.1
19/04/2021 21:00;417
19/04/2021 22:00;417.8
19/04/2021 23:00;409.2
20/04/2021 0:00;400.6
20/04/2021 1:00;400.6
20/04/2021 2:00;405.4
20/04/2021 3:00;389.5
20/04/2021 4:00;395.8
20/04/2021 5:00;382.3
20/04/2021 6:00;389.2
20/04/2021 7:00;392.2
20/04/2021 8:00;393.7
20/04/2021 9:00;384.1
20/04/2021 10:00;393.4
20/04/2021 11:00;387.4
20/04/2021 12:00;385.8
20/04/2021 13:00;391.4
20/04/2021 14:00;395.3
20/04/2021 15:00;384.7
20/04/2021 16:00;392.3
20/04/2021 17:00;378.5
20/04/2021 18:00;387.8
20/04/2021 19:00;393
20/04/2021 20:00;394.3
20/04/2021 21:00;381.4
20/04/2021 22:00;391.2
20/04/2021 23:00;398.4
21/04/2021 0:00;399.6
21/04/2021 1:00;405.8
21/04/2021 2:00;414.6
21/04/2021 3:00;406
21/04/2021 4:00;410.2
21/04/2021 5:00;395.8
21/04/2021 6:00;414.1
21/04/2021 7:00;433.7
21/04/2021 8:00;433.9
21/04/2021 9:00;427.3
21/04/2021 10:00;436.6
21/04/2021 11:00;438.2
21/04/2021 12:00;431.7
21/04/2021 13:00;453.9
21/04/2021 14:00;460.5
21/04/2021 15:00;453.6
21/04/2021 16:00;454.9
21/04/2021 17:00;438.8
21/04/2021 18:00;447.5
21/04/2021 19:00;439.2
21/04/2021 20:00;428.3
21/04/2021 21:00;417.7
21/04/2021 22:00;417.1
21/04/2021 23:00;415
22/04/2021 0:00;405.7
22/04/2021 1:00;413.1
22/04/2021 2:00;425.1
22/04/2021 3:00;410.2
22/04/2021 4:00;414.3
22/04/2021 5:00;403.1
22/04/2021 6:00;413.6
22/04/2021 7:00;439.3
22/04/2021 8:00;445
22/04/2021 9:00;444.3
22/04/2021 10:00;453.1
22/04/2021 11:00;444.9
22/04/2021 12:00;443.3
22/04/2021 13:00;447.5
22/04/2021 14:00;457.6
22/04/2021 15:00;455.7
22/04/2021 16:00;458.5
22/04/2021 17:00;441
22/04/2021 18:00;447.5
22/04/2021 19:00;448
22/04/2021 20:00;440.9
22/04/2021 21:00;424.6
22/04/2021 22:00;433.3
22/04/2021 23:00;428.9
23/04/2021 0:00;421.8
23/04/2021 1:00;428.3
23/04/2021 2:00;432.3
23/04/2021 3:00;414.5
23/04/2021 4:00;415.2
23/04/2021 5:00;399.3
23/04/2021 6:00;414
23/04/2021 7:00;436.6
23/04/2021 8:00;445.5
23/04/2021 9:00;437.3
23/04/2021 10:00;444.6
23/04/2021 11:00;436.8
23/04/2021 12:00;433
23/04/2021 13:00;431.7
23/04/2021 14:00;435.3
23/04/2021 15:00;430.3
23/04/2021 16:00;436.2
23/04/2021 17:00;421.7
23/04/2021 18:00;427.7
23/04/2021 19:00;428.4
23/04/2021 20:00;421.3
23/04/2021 21:00;407.3
23/04/2021 22:00;410.1
23/04/2021 23:00;402.4
24/04/2021 0:00;397.9
24/04/2021 1:00;411.9
24/04/2021 2:00;427.5
24/04/2021 3:00;416.4
24/04/2021 4:00;416.9
24/04/2021 5:00;397.8
24/04/2021 6:00;402.9
24/04/2021 7:00;424.3
24/04/2021 8:00;429.7
24/04/2021 9:00;429.2
24/04/2021 10:00;442.1
24/04/2021 11:00;440.7
24/04/2021 12:00;426.3
24/04/2021 13:00;423.8
24/04/2021 14:00;430.4
24/04/2021 15:00;426.2
24/04/2021 16:00;434.3
24/04/2021 17:00;415.5
24/04/2021 18:00;426.9
24/04/2021 19:00;422.5
24/04/2021 20:00;418.3
24/04/2021 21:00;402.4
24/04/2021 22:00;412.3
24/04/2021 23:00;405.8
25/04/2021 0:00;401.9
25/04/2021 1:00;404
25/04/2021 2:00;415.5
25/04/2021 3:00;403.2
25/04/2021 4:00;405.4
25/04/2021 5:00;393.8
25/04/2021 6:00;405.3
25/04/2021 7:00;422.1
25/04/2021 8:00;434.3
25/04/2021 9:00;430.7
25/04/2021 10:00;441.6
25/04/2021 11:00;434.4
25/04/2021 12:00;430.4
25/04/2021 13:00;435.8
25/04/2021 14:00;446.9
25/04/2021 15:00;435
25/04/2021 16:00;426.8
25/04/2021 17:00;412.7
25/04/2021 18:00;415.4
25/04/2021 19:00;407
25/04/2021 20:00;412.7
25/04/2021 21:00;400
25/04/2021 22:00;411.9
25/04/2021 23:00;404.1
26/04/2021 0:00;402.9
26/04/2021 1:00;399.2
26/04/2021 2:00;401.1
26/04/2021 3:00;391.7
26/04/2021 4:00;399.6
26/04/2021 5:00;381.9
26/04/2021 6:00;396.9
26/04/2021 7:00;434.2
26/04/2021 8:00;439.5
26/04/2021 9:00;432.9
26/04/2021 10:00;446.9
26/04/2021 11:00;436.8
26/04/2021 12:00;425.1
26/04/2021 13:00;429.9
26/04/2021 14:00;438.7
26/04/2021 15:00;429.6
26/04/2021 16:00;429.4
26/04/2021 17:00;412.8
26/04/2021 18:00;418.8
26/04/2021 19:00;418.6
26/04/2021 20:00;420.4
26/04/2021 21:00;404.9
26/04/2021 22:00;425.2
26/04/2021 23:00;422.7
27/04/2021 0:00;417
27/04/2021 1:00;397.3
27/04/2021 2:00;401
27/04/2021 3:00;393.3
27/04/2021 4:00;397.9
27/04/2021 5:00;380.6
27/04/2021 6:00;387.8
27/04/2021 7:00;431
27/04/2021 8:00;440.7
27/04/2021 9:00;429.1
27/04/2021 10:00;440.8
27/04/2021 11:00;424.7
27/04/2021 12:00;423.6
27/04/2021 13:00;422.3
27/04/2021 14:00;428.4
27/04/2021 15:00;419.7
27/04/2021 16:00;425.4
27/04/2021 17:00;410.6
27/04/2021 18:00;419.1
27/04/2021 19:00;410.1
27/04/2021 20:00;417.4
27/04/2021 21:00;400.9
27/04/2021 22:00;414.7
27/04/2021 23:00;411.3
28/04/2021 0:00;402
28/04/2021 1:00;389.6
28/04/2021 2:00;405
28/04/2021 3:00;388.4
28/04/2021 4:00;389.7
28/04/2021 5:00;374.4
28/04/2021 6:00;385.2
28/04/2021 7:00;423.1
28/04/2021 8:00;426
28/04/2021 9:00;421.2
28/04/2021 10:00;416.9
28/04/2021 11:00;403.3
28/04/2021 12:00;396.3
28/04/2021 13:00;399.5
28/04/2021 14:00;405.6
28/04/2021 15:00;394.9
28/04/2021 16:00;426
28/04/2021 17:00;419.6
28/04/2021 18:00;431.9
28/04/2021 19:00;427.7
28/04/2021 20:00;428.7
28/04/2021 21:00;408.4
28/04/2021 22:00;417.3
28/04/2021 23:00;415.5
29/04/2021 0:00;404.4
29/04/2021 1:00;395.6
29/04/2021 2:00;406.2
29/04/2021 3:00;390.1
29/04/2021 4:00;390.1
29/04/2021 5:00;375.7
29/04/2021 6:00;389.9
29/04/2021 7:00;415.5
29/04/2021 8:00;414.2
29/04/2021 9:00;402.6
29/04/2021 10:00;402.5
29/04/2021 11:00;397.3
29/04/2021 12:00;424.5
29/04/2021 13:00;418.6
29/04/2021 14:00;436.5
29/04/2021 15:00;419
29/04/2021 16:00;426.2
29/04/2021 17:00;409.6
29/04/2021 18:00;417.3
29/04/2021 19:00;418.3
29/04/2021 20:00;420.2
29/04/2021 21:00;406.5
29/04/2021 22:00;420.6
29/04/2021 23:00;414.3
30/04/2021 0:00;407.4
30/04/2021 1:00;392.3
30/04/2021 2:00;405.3
30/04/2021 3:00;386.8
30/04/2021 4:00;390.7
30/04/2021 5:00;376.8
30/04/2021 6:00;387.7
30/04/2021 7:00;421.9
30/04/2021 8:00;422.2
30/04/2021 9:00;422.1
30/04/2021 10:00;432.2
30/04/2021 11:00;425.8
30/04/2021 12:00;429.5
30/04/2021 13:00;429.9
30/04/2021 14:00;429.9
30/04/2021 15:00;415.9
30/04/2021 16:00;427.7
30/04/2021 17:00;413.8
30/04/2021 18:00;419.5
30/04/2021 19:00;415.3
30/04/2021 20:00;421.8
30/04/2021 21:00;413.2
30/04/2021 22:00;423.8
30/04/2021 23:00;414.6
01/05/2021 0:00;412.4
01/05/2021 1:00;404.7
01/05/2021 2:00;415
01/05/2021 3:00;401.3
01/05/2021 4:00;404.1
01/05/2021 5:00;392.1
01/05/2021 6:00;404.4
01/05/2021 7:00;442.2
01/05/2021 8:00;450.5
01/05/2021 9:00;446.8
01/05/2021 10:00;456
01/05/2021 11:00;448.2
01/05/2021 12:00;440
01/05/2021 13:00;440.6
01/05/2021 14:00;462
01/05/2021 15:00;462.2
01/05/2021 16:00;475.4
01/05/2021 17:00;456.3
01/05/2021 18:00;467.3
01/05/2021 19:00;456.4
01/05/2021 20:00;450.4
01/05/2021 21:00;429.4
01/05/2021 22:00;435.3
01/05/2021 23:00;427.8
02/05/2021 0:00;420
02/05/2021 1:00;411.8
02/05/2021 2:00;417.7
02/05/2021 3:00;403.2
02/05/2021 4:00;409.5
02/05/2021 5:00;388.7
02/05/2021 6:00;399.8
02/05/2021 7:00;439.5
02/05/2021 8:00;449.1
02/05/2021 9:00;440.9
02/05/2021 10:00;450.1
02/05/2021 11:00;436.7
02/05/2021 12:00;434.4
02/05/2021 13:00;432.6
02/05/2021 14:00;436
02/05/2021 15:00;430.7
02/05/2021 16:00;439
02/05/2021 17:00;431.1
02/05/2021 18:00;434.1
02/05/2021 19:00;433.3
02/05/2021 20:00;439.5
02/05/2021 21:00;417.8
02/05/2021 22:00;425.3
02/05/2021 23:00;424.8
03/05/2021 0:00;417.5
03/05/2021 1:00;404.9
03/05/2021 2:00;409.2
03/05/2021 3:00;397.1
03/05/2021 4:00;394.2
03/05/2021 5:00;376.4
03/05/2021 6:00;386.7
03/05/2021 7:00;432
03/05/2021 8:00;442.7
03/05/2021 9:00;437.6
03/05/2021 10:00;447.7
03/05/2021 11:00;438.8
03/05/2021 12:00;433.3
03/05/2021 13:00;439.2
03/05/2021 14:00;447.8
03/05/2021 15:00;440.3
03/05/2021 16:00;442.6
03/05/2021 17:00;424.4
03/05/2021 18:00;427.1
03/05/2021 19:00;429.1
03/05/2021 20:00;439.1
03/05/2021 21:00;427.4
03/05/2021 22:00;429.6
03/05/2021 23:00;435.6
04/05/2021 0:00;429.7
04/05/2021 1:00;407.5
04/05/2021 2:00;408.6
04/05/2021 3:00;407.9
04/05/2021 4:00;408.1
04/05/2021 5:00;385.1
04/05/2021 6:00;386.8
04/05/2021 7:00;440.6
04/05/2021 8:00;452
04/05/2021 9:00;442.3
04/05/2021 10:00;445.4
04/05/2021 11:00;439.6
04/05/2021 12:00;434.1
04/05/2021 13:00;426.2
04/05/2021 14:00;424.4
04/05/2021 15:00;426.1
04/05/2021 16:00;432.7
04/05/2021 17:00;414.5
04/05/2021 18:00;416.4
04/05/2021 19:00;421.2
04/05/2021 20:00;427
04/05/2021 21:00;413.4
04/05/2021 22:00;419.1
04/05/2021 23:00;428.1
05/05/2021 0:00;420.7
05/05/2021 1:00;397.7
05/05/2021 2:00;393.3
05/05/2021 3:00;387.9
05/05/2021 4:00;390.8
05/05/2021 5:00;377.1
05/05/2021 6:00;384.6
05/05/2021 7:00;438.1
05/05/2021 8:00;440.9
05/05/2021 9:00;439.6
05/05/2021 10:00;444
05/05/2021 11:00;429.4
05/05/2021 12:00;425
05/05/2021 13:00;427.2
05/05/2021 14:00;430.4
05/05/2021 15:00;429.8
05/05/2021 16:00;433.3
05/05/2021 17:00;421.2
05/05/2021 18:00;425.3
05/05/2021 19:00;422.1
05/05/2021 20:00;425.5
05/05/2021 21:00;411.9
05/05/2021 22:00;420.4
05/05/2021 23:00;419.7
06/05/2021 0:00;413.4
06/05/2021 1:00;382.4
06/05/2021 2:00;386.4
06/05/2021 3:00;385.5
06/05/2021 4:00;386.3
06/05/2021 5:00;373.2
06/05/2021 6:00;367.2
06/05/2021 7:00;414.3
06/05/2021 8:00;433.3
06/05/2021 9:00;425.2
06/05/2021 10:00;431
06/05/2021 11:00;426
06/05/2021 12:00;422.5
06/05/2021 13:00;421.1
06/05/2021 14:00;428.2
06/05/2021 15:00;423.7
06/05/2021 16:00;435.4
06/05/2021 17:00;422.4
06/05/2021 18:00;427.1
06/05/2021 19:00;430.7
06/05/2021 20:00;431.1
06/05/2021 21:00;414.7
06/05/2021 22:00;420
06/05/2021 23:00;415.4
07/05/2021 0:00;408.4
07/05/2021 1:00;378.9
07/05/2021 2:00;389.6
07/05/2021 3:00;377.6
07/05/2021 4:00;380.5
07/05/2021 5:00;364
07/05/2021 6:00;371.4
07/05/2021 7:00;424.6
07/05/2021 8:00;436.5
07/05/2021 9:00;431.9
07/05/2021 10:00;436.8
07/05/2021 11:00;435
07/05/2021 12:00;432.6
07/05/2021 13:00;429.4
07/05/2021 14:00;440.3
