FECHA;Power [kW]
27/03/2021 4:00;872.55
27/03/2021 5:00;890.4
27/03/2021 6:00;913.08
27/03/2021 7:00;934.92
27/03/2021 8:00;945.21
27/03/2021 9:00;933.66
27/03/2021 10:00;931.14
27/03/2021 11:00;940.59
27/03/2021 12:00;934.08
27/03/2021 13:00;926.31
27/03/2021 14:00;930.93
27/03/2021 15:00;917.7
27/03/2021 16:00;910.35
27/03/2021 17:00;921.48
27/03/2021 18:00;895.23
27/03/2021 19:00;893.13
27/03/2021 20:00;899.01
27/03/2021 21:00;898.8
27/03/2021 22:00;888.72
27/03/2021 23:00;869.61
28/03/2021 0:00;865.83
28/03/2021 1:00;871.5
28/03/2021 2:00;866.88
28/03/2021 3:00;861
28/03/2021 4:00;864.15
28/03/2021 5:00;889.35
28/03/2021 6:00;909.3
28/03/2021 7:00;921.69
28/03/2021 8:00;942.48
28/03/2021 9:00;931.14
28/03/2021 10:00;932.19
28/03/2021 11:00;929.04
28/03/2021 12:00;934.71
28/03/2021 13:00;933.87
28/03/2021 14:00;929.04
28/03/2021 15:00;919.59
28/03/2021 16:00;906.57
28/03/2021 17:00;918.75
28/03/2021 18:00;907.41
28/03/2021 19:00;902.58
28/03/2021 20:00;897.96
28/03/2021 21:00;893.13
28/03/2021 22:00;887.46
28/03/2021 23:00;883.05
29/03/2021 0:00;870.45
29/03/2021 1:00;869.4
29/03/2021 2:00;866.67
29/03/2021 3:00;863.94
29/03/2021 4:00;875.28
29/03/2021 5:00;897.96
29/03/2021 6:00;937.65
29/03/2021 7:00;982.17
29/03/2021 8:00;1012.2
29/03/2021 9:00;1039.71
29/03/2021 10:00;1050.21
29/03/2021 11:00;1053.15
29/03/2021 12:00;1050.21
29/03/2021 13:00;1037.82
29/03/2021 14:00;1050.21
29/03/2021 15:00;1021.86
29/03/2021 16:00;1007.79
29/03/2021 17:00;962.22
29/03/2021 18:00;931.14
29/03/2021 19:00;917.91
29/03/2021 20:00;926.31
29/03/2021 21:00;916.02
29/03/2021 22:00;904.47
29/03/2021 23:00;883.89
30/03/2021 0:00;868.77
30/03/2021 1:00;861.21
30/03/2021 2:00;861
30/03/2021 3:00;866.67
30/03/2021 4:00;861.21
30/03/2021 5:00;890.4
30/03/2021 6:00;930.09
30/03/2021 7:00;969.78
30/03/2021 8:00;1017.87
30/03/2021 9:00;1031.1
30/03/2021 10:00;1054.83
30/03/2021 11:00;1044.54
30/03/2021 12:00;1071.84
30/03/2021 13:00;1052.94
30/03/2021 14:00;1025.64
30/03/2021 15:00;1013.46
30/03/2021 16:00;1008.63
30/03/2021 17:00;985.74
30/03/2021 18:00;927.36
30/03/2021 19:00;887.46
30/03/2021 20:00;897.12
30/03/2021 21:00;858.27
30/03/2021 22:00;843.99
30/03/2021 23:00;825.3
31/03/2021 0:00;802.62
31/03/2021 1:00;799.68
31/03/2021 2:00;807.24
31/03/2021 3:00;811.02
31/03/2021 4:00;842.31
31/03/2021 5:00;866.67
31/03/2021 6:00;917.07
31/03/2021 7:00;951.09
31/03/2021 8:00;1012.2
31/03/2021 9:00;1032.15
31/03/2021 10:00;1049.16
31/03/2021 11:00;1053.78
31/03/2021 12:00;1058.61
31/03/2021 13:00;1051.26
31/03/2021 14:00;1033.2
31/03/2021 15:00;1011.15
31/03/2021 16:00;1001.91
31/03/2021 17:00;995.4
31/03/2021 18:00;939.33
31/03/2021 19:00;942.27
31/03/2021 20:00;897.96
31/03/2021 21:00;890.4
31/03/2021 22:00;875.07
31/03/2021 23:00;862.89
01/04/2021 0:00;848.82
01/04/2021 1:00;855.33
01/04/2021 2:00;853.44
01/04/2021 3:00;855.54
01/04/2021 4:00;854.49
01/04/2021 5:00;860.16
01/04/2021 6:00;914.13
01/04/2021 7:00;964.95
01/04/2021 8:00;1024.59
01/04/2021 9:00;1043.28
01/04/2021 10:00;1112.37
01/04/2021 11:00;1133.37
01/04/2021 12:00;1120.98
01/04/2021 13:00;1103.13
01/04/2021 14:00;1109.64
01/04/2021 15:00;1109.64
01/04/2021 16:00;1096.2
01/04/2021 17:00;1064.28
01/04/2021 18:00;1051.89
01/04/2021 19:00;1007.58
01/04/2021 20:00;992.46
01/04/2021 21:00;989.73
01/04/2021 22:00;989.73
01/04/2021 23:00;981.96
02/04/2021 0:00;966
02/04/2021 1:00;964.11
02/04/2021 2:00;976.29
02/04/2021 3:00;977.34
02/04/2021 4:00;987.63
02/04/2021 5:00;1023.75
02/04/2021 6:00;1040.76
02/04/2021 7:00;1087.8
02/04/2021 8:00;1155
02/04/2021 9:00;1167.18
02/04/2021 10:00;1189.02
02/04/2021 11:00;1194.69
02/04/2021 12:00;1187.97
02/04/2021 13:00;1187.97
02/04/2021 14:00;1193.64
02/04/2021 15:00;1195.74
02/04/2021 16:00;1173.9
02/04/2021 17:00;1122.03
02/04/2021 18:00;1088.85
02/04/2021 19:00;1056.72
02/04/2021 20:00;1031.31
02/04/2021 21:00;1016.82
02/04/2021 22:00;1007.58
02/04/2021 23:00;966
03/04/2021 0:00;895.86
03/04/2021 1:00;882.84
03/04/2021 2:00;877.17
03/04/2021 3:00;881.79
03/04/2021 4:00;876.33
03/04/2021 5:00;869.82
03/04/2021 6:00;890.4
03/04/2021 7:00;916.02
03/04/2021 8:00;924.42
03/04/2021 9:00;912.24
03/04/2021 10:00;913.08
03/04/2021 11:00;918.75
03/04/2021 12:00;928.41
03/04/2021 13:00;922.53
03/04/2021 14:00;930.93
03/04/2021 15:00;941.64
03/04/2021 16:00;912.03
03/04/2021 17:00;918.75
03/04/2021 18:00;889.56
03/04/2021 19:00;865.83
03/04/2021 20:00;853.44
03/04/2021 21:00;847.98
03/04/2021 22:00;846.93
03/04/2021 23:00;838.32
04/04/2021 0:00;834.54
04/04/2021 1:00;835.59
04/04/2021 2:00;831.81
04/04/2021 3:00;842.31
04/04/2021 4:00;825.93
04/04/2021 5:00;818.79
04/04/2021 6:00;832.86
04/04/2021 7:00;858.27
04/04/2021 8:00;870.45
04/04/2021 9:00;858.06
04/04/2021 10:00;870.66
04/04/2021 11:00;862.89
04/04/2021 12:00;862.26
04/04/2021 13:00;879.06
04/04/2021 14:00;876.33
04/04/2021 15:00;860.16
04/04/2021 16:00;850.71
04/04/2021 17:00;860.16
04/04/2021 18:00;842.1
04/04/2021 19:00;837.48
04/04/2021 20:00;834.75
04/04/2021 21:00;844.2
04/04/2021 22:00;843.15
04/04/2021 23:00;837.48
05/04/2021 0:00;828.03
05/04/2021 1:00;823.2
05/04/2021 2:00;819.63
05/04/2021 3:00;812.7
05/04/2021 4:00;826.98
05/04/2021 5:00;852.6
05/04/2021 6:00;890.4
05/04/2021 7:00;962.01
05/04/2021 8:00;1006.74
05/04/2021 9:00;1052.73
05/04/2021 10:00;1048.11
05/04/2021 11:00;1062.39
05/04/2021 12:00;1072.05
05/04/2021 13:00;1048.32
05/04/2021 14:00;1063.44
05/04/2021 15:00;1049.16
05/04/2021 16:00;1047.27
05/04/2021 17:00;1012.2
05/04/2021 18:00;968.73
05/04/2021 19:00;948.99
05/04/2021 20:00;912.24
05/04/2021 21:00;894.39
05/04/2021 22:00;897.12
05/04/2021 23:00;908.25
06/04/2021 0:00;891.45
06/04/2021 1:00;889.35
06/04/2021 2:00;896.07
06/04/2021 3:00;893.34
06/04/2021 4:00;909.3
06/04/2021 5:00;943.32
06/04/2021 6:00;973.56
06/04/2021 7:00;1032.15
06/04/2021 8:00;1053.78
06/04/2021 9:00;1097.46
06/04/2021 10:00;1112.37
06/04/2021 11:00;1107.75
06/04/2021 12:00;1089.9
06/04/2021 13:00;1086.12
06/04/2021 14:00;1073.52
06/04/2021 15:00;1075.62
06/04/2021 16:00;1042.65
06/04/2021 17:00;1005.69
06/04/2021 18:00;966.84
06/04/2021 19:00;941.64
06/04/2021 20:00;939.54
06/04/2021 21:00;916.86
06/04/2021 22:00;918.75
06/04/2021 23:00;906.36
07/04/2021 0:00;893.34
07/04/2021 1:00;892.08
07/04/2021 2:00;897.75
07/04/2021 3:00;886.62
07/04/2021 4:00;902.79
07/04/2021 5:00;927.36
07/04/2021 6:00;958.44
07/04/2021 7:00;1018.08
07/04/2021 8:00;1046.43
07/04/2021 9:00;1070.79
07/04/2021 10:00;1109.43
07/04/2021 11:00;1112.37
07/04/2021 12:00;1088.85
07/04/2021 13:00;1073.73
07/04/2021 14:00;1050.21
07/04/2021 15:00;1053.78
07/04/2021 16:00;1030.26
07/04/2021 17:00;997.29
07/04/2021 18:00;966
07/04/2021 19:00;947.94
07/04/2021 20:00;944.37
07/04/2021 21:00;937.65
07/04/2021 22:00;924.42
07/04/2021 23:00;906.36
08/04/2021 0:00;882.84
08/04/2021 1:00;882.84
08/04/2021 2:00;879.06
08/04/2021 3:00;878.01
08/04/2021 4:00;878.85
08/04/2021 5:00;910.35
08/04/2021 6:00;951.93
08/04/2021 7:00;983.01
08/04/2021 8:00;1026.48
08/04/2021 9:00;1046.43
08/04/2021 10:00;1054.83
08/04/2021 11:00;1060.29
08/04/2021 12:00;1059.66
08/04/2021 13:00;1052.94
08/04/2021 14:00;1060.5
08/04/2021 15:00;1041.6
08/04/2021 16:00;1008.42
08/04/2021 17:00;976.5
08/04/2021 18:00;968.94
08/04/2021 19:00;939.54
08/04/2021 20:00;919.59
08/04/2021 21:00;915.81
08/04/2021 22:00;914.13
08/04/2021 23:00;893.13
09/04/2021 0:00;880.95
09/04/2021 1:00;882
09/04/2021 2:00;880.11
09/04/2021 3:00;874.44
09/04/2021 4:00;882.84
09/04/2021 5:00;906.57
09/04/2021 6:00;938.49
09/04/2021 7:00;982.8
09/04/2021 8:00;1005.69
09/04/2021 9:00;1021.86
09/04/2021 10:00;1041.81
09/04/2021 11:00;1050
09/04/2021 12:00;1052.94
09/04/2021 13:00;1045.38
09/04/2021 14:00;1028.37
09/04/2021 15:00;1015.98
09/04/2021 16:00;992.67
09/04/2021 17:00;959.28
09/04/2021 18:00;921.69
09/04/2021 19:00;916.86
09/04/2021 20:00;908.46
09/04/2021 21:00;892.29
09/04/2021 22:00;884.73
09/04/2021 23:00;863.94
10/04/2021 0:00;841.26
10/04/2021 1:00;836.64
10/04/2021 2:00;840.21
10/04/2021 3:00;841.26
10/04/2021 4:00;860.16
10/04/2021 5:00;877.17
10/04/2021 6:00;876.33
10/04/2021 7:00;895.23
10/04/2021 8:00;901.74
10/04/2021 9:00;902.58
10/04/2021 10:00;908.46
10/04/2021 11:00;919.59
10/04/2021 12:00;939.54
10/04/2021 13:00;922.53
10/04/2021 14:00;932.82
10/04/2021 15:00;929.25
10/04/2021 16:00;909.09
10/04/2021 17:00;916.86
10/04/2021 18:00;903.63
10/04/2021 19:00;889.35
10/04/2021 20:00;879.9
10/04/2021 21:00;868.77
10/04/2021 22:00;862.26
10/04/2021 23:00;861
11/04/2021 0:00;852.6
11/04/2021 1:00;853.65
11/04/2021 2:00;861.21
11/04/2021 3:00;861.21
11/04/2021 4:00;876.33
11/04/2021 5:00;887.46
11/04/2021 6:00;900.69
11/04/2021 7:00;916.02
11/04/2021 8:00;931.14
11/04/2021 9:00;926.31
11/04/2021 10:00;928.2
11/04/2021 11:00;916.86
11/04/2021 12:00;925.47
11/04/2021 13:00;909.09
11/04/2021 14:00;899.85
11/04/2021 15:00;901.74
11/04/2021 16:00;910.35
11/04/2021 17:00;909.3
11/04/2021 18:00;894.18
11/04/2021 19:00;868.56
11/04/2021 20:00;886.62
11/04/2021 21:00;874.44
11/04/2021 22:00;868.77
11/04/2021 23:00;868.56
12/04/2021 0:00;859.11
12/04/2021 1:00;869.61
12/04/2021 2:00;866.88
12/04/2021 3:00;886.83
12/04/2021 4:00;890.4
12/04/2021 5:00;913.92
12/04/2021 6:00;950.04
12/04/2021 7:00;997.08
12/04/2021 8:00;1025.64
12/04/2021 9:00;1036.77
12/04/2021 10:00;1057.77
12/04/2021 11:00;1069.95
12/04/2021 12:00;1055.88
12/04/2021 13:00;1035.72
12/04/2021 14:00;1033.2
12/04/2021 15:00;1039.71
12/04/2021 16:00;1017.87
12/04/2021 17:00;986.79
12/04/2021 18:00;941.43
12/04/2021 19:00;931.14
12/04/2021 20:00;913.08
12/04/2021 21:00;930.93
12/04/2021 22:00;918.75
12/04/2021 23:00;922.53
13/04/2021 0:00;887.67
13/04/2021 1:00;872.55
13/04/2021 2:00;888.51
13/04/2021 3:00;875.28
13/04/2021 4:00;897.12
13/04/2021 5:00;907.41
13/04/2021 6:00;1035.93
13/04/2021 7:00;1060.71
13/04/2021 8:00;1073.73
13/04/2021 9:00;1100.19
13/04/2021 10:00;1085.07
13/04/2021 11:00;1053.78
13/04/2021 12:00;1077.51
13/04/2021 13:00;1043.49
13/04/2021 14:00;1047.27
13/04/2021 15:00;1053.15
13/04/2021 16:00;1026.48
13/04/2021 17:00;993.3
13/04/2021 18:00;945.21
13/04/2021 19:00;910.14
13/04/2021 20:00;897.12
13/04/2021 21:00;883.68
13/04/2021 22:00;861
13/04/2021 23:00;833.91
14/04/2021 0:00;824.46
14/04/2021 1:00;821.52
14/04/2021 2:00;828.87
14/04/2021 3:00;827.19
14/04/2021 4:00;843.15
14/04/2021 5:00;864.78
14/04/2021 6:00;886.83
14/04/2021 7:00;927.99
14/04/2021 8:00;971.46
14/04/2021 9:00;1003.8
14/04/2021 10:00;1023.54
14/04/2021 11:00;1043.49
14/04/2021 12:00;1052.94
14/04/2021 13:00;1040.76
14/04/2021 14:00;1022.7
14/04/2021 15:00;1000.86
14/04/2021 16:00;977.55
14/04/2021 17:00;944.16
14/04/2021 18:00;912.24
14/04/2021 19:00;908.46
14/04/2021 20:00;903.63
14/04/2021 21:00;892.29
14/04/2021 22:00;863.73
14/04/2021 23:00;861
15/04/2021 0:00;830.97
15/04/2021 1:00;814.8
15/04/2021 2:00;819.42
15/04/2021 3:00;820.26
15/04/2021 4:00;824.25
15/04/2021 5:00;835.59
15/04/2021 6:00;863.73
15/04/2021 7:00;922.53
15/04/2021 8:00;983.85
15/04/2021 9:00;1010.31
15/04/2021 10:00;1041.39
15/04/2021 11:00;1034.04
15/04/2021 12:00;1055.88
15/04/2021 13:00;1028.37
15/04/2021 14:00;1010.52
15/04/2021 15:00;1007.37
15/04/2021 16:00;989.52
15/04/2021 17:00;948.99
15/04/2021 18:00;926.31
15/04/2021 19:00;888.3
15/04/2021 20:00;882
15/04/2021 21:00;876.12
15/04/2021 22:00;872.55
15/04/2021 23:00;840.21
16/04/2021 0:00;822.57
16/04/2021 1:00;821.31
16/04/2021 2:00;805.14
16/04/2021 3:00;795.06
16/04/2021 4:00;803.46
16/04/2021 5:00;840.21
16/04/2021 6:00;858.27
16/04/2021 7:00;912.24
16/04/2021 8:00;978.18
16/04/2021 9:00;1009.47
16/04/2021 10:00;1025.64
16/04/2021 11:00;1043.49
16/04/2021 12:00;1032.15
16/04/2021 13:00;1011.15
16/04/2021 14:00;1001.7
16/04/2021 15:00;976.19
16/04/2021 16:00;952.56
16/04/2021 17:00;950.67
16/04/2021 18:00;908.15
16/04/2021 19:00;893.03
16/04/2021 20:00;875.07
16/04/2021 21:00;864.68
16/04/2021 22:00;853.34
16/04/2021 23:00;841.05
17/04/2021 0:00;828.77
17/04/2021 1:00;818.37
17/04/2021 2:00;804.2
17/04/2021 3:00;794.75
17/04/2021 4:00;805.14
17/04/2021 5:00;807.03
17/04/2021 6:00;843.89
17/04/2021 7:00;872.24
17/04/2021 8:00;894.92
17/04/2021 9:00;884.52
17/04/2021 10:00;889.25
17/04/2021 11:00;886.41
17/04/2021 12:00;898.7
17/04/2021 13:00;888.3
17/04/2021 14:00;899.64
17/04/2021 15:00;888.3
17/04/2021 16:00;883.58
17/04/2021 17:00;873.18
17/04/2021 18:00;852.39
17/04/2021 19:00;849.56
17/04/2021 20:00;842
17/04/2021 21:00;832.55
17/04/2021 22:00;830.66
17/04/2021 23:00;834.44
18/04/2021 0:00;819.32
18/04/2021 1:00;821.21
18/04/2021 2:00;824.99
18/04/2021 3:00;824.99
18/04/2021 4:00;822.15
18/04/2021 5:00;822.15
18/04/2021 6:00;824.99
18/04/2021 7:00;855.23
18/04/2021 8:00;860.9
18/04/2021 9:00;863.73
18/04/2021 10:00;869.4
18/04/2021 11:00;872.24
18/04/2021 12:00;873.18
18/04/2021 13:00;876.96
18/04/2021 14:00;883.58
18/04/2021 15:00;873.18
18/04/2021 16:00;878.85
18/04/2021 17:00;884.52
18/04/2021 18:00;846.72
18/04/2021 19:00;846.72
18/04/2021 20:00;839.16
18/04/2021 21:00;833.49
18/04/2021 22:00;823.1
18/04/2021 23:00;824.04
19/04/2021 0:00;817.43
19/04/2021 1:00;821.21
19/04/2021 2:00;820.26
19/04/2021 3:00;809.87
19/04/2021 4:00;813.65
19/04/2021 5:00;834.44
19/04/2021 6:00;853.34
19/04/2021 7:00;911.93
19/04/2021 8:00;955.4
19/04/2021 9:00;986.58
19/04/2021 10:00;1013.04
19/04/2021 11:00;1031.94
19/04/2021 12:00;1109.43
19/04/2021 13:00;1148.18
19/04/2021 14:00;1158.57
19/04/2021 15:00;1133.06
19/04/2021 16:00;1116.05
19/04/2021 17:00;1081.08
19/04/2021 18:00;1049.9
19/04/2021 19:00;1016.82
19/04/2021 20:00;979.02
19/04/2021 21:00;932.72
19/04/2021 22:00;917.6
19/04/2021 23:00;892.08
20/04/2021 0:00;864.68
20/04/2021 1:00;862.79
20/04/2021 2:00;863.73
20/04/2021 3:00;866.57
20/04/2021 4:00;867.51
20/04/2021 5:00;882.63
20/04/2021 6:00;909.09
20/04/2021 7:00;963.9
20/04/2021 8:00;1039.5
20/04/2021 9:00;1065.02
20/04/2021 10:00;1110.38
20/04/2021 11:00;1124.55
20/04/2021 12:00;1137.78
20/04/2021 13:00;1122.66
20/04/2021 14:00;1114.16
20/04/2021 15:00;1097.15
20/04/2021 16:00;1066.91
20/04/2021 17:00;1047.06
20/04/2021 18:00;986.58
20/04/2021 19:00;976.19
20/04/2021 20:00;927.99
20/04/2021 21:00;904.37
20/04/2021 22:00;888.3
20/04/2021 23:00;874.13
21/04/2021 0:00;854.28
21/04/2021 1:00;856.17
21/04/2021 2:00;857.12
21/04/2021 3:00;850.5
21/04/2021 4:00;849.56
21/04/2021 5:00;867.51
21/04/2021 6:00;902.48
21/04/2021 7:00;888.3
21/04/2021 8:00;998.87
21/04/2021 9:00;1039.5
21/04/2021 10:00;1049.9
21/04/2021 11:00;1065.02
21/04/2021 12:00;1081.08
21/04/2021 13:00;1073.52
21/04/2021 14:00;1065.02
21/04/2021 15:00;1064.07
21/04/2021 16:00;1039.5
21/04/2021 17:00;1001.7
21/04/2021 18:00;978.08
21/04/2021 19:00;954.45
21/04/2021 20:00;927.99
21/04/2021 21:00;910.04
21/04/2021 22:00;903.63
21/04/2021 23:00;876.33
22/04/2021 0:00;855.33
22/04/2021 1:00;857.12
22/04/2021 2:00;852.39
22/04/2021 3:00;841.05
22/04/2021 4:00;842.94
22/04/2021 5:00;874.13
22/04/2021 6:00;910.04
22/04/2021 7:00;956.34
22/04/2021 8:00;1019.66
22/04/2021 9:00;1055.57
22/04/2021 10:00;1068.8
22/04/2021 11:00;1082.03
22/04/2021 12:00;1090.53
22/04/2021 13:00;1102.82
22/04/2021 14:00;1119.83
22/04/2021 15:00;972.41
22/04/2021 16:00;940.28
22/04/2021 17:00;1091.48
22/04/2021 18:00;1039.5
22/04/2021 19:00;952.56
22/04/2021 20:00;841.05
22/04/2021 21:00;835.38
22/04/2021 22:00;824.04
22/04/2021 23:00;819.32
23/04/2021 0:00;801.36
23/04/2021 1:00;849.56
23/04/2021 2:00;962.96
23/04/2021 3:00;925.16
23/04/2021 4:00;921.38
23/04/2021 5:00;939.33
23/04/2021 6:00;961.07
23/04/2021 7:00;1018.71
23/04/2021 8:00;1111.32
23/04/2021 9:00;1130.22
23/04/2021 10:00;1167.08
23/04/2021 11:00;1201.1
23/04/2021 12:00;1210.55
23/04/2021 13:00;1203.93
23/04/2021 14:00;1214.33
23/04/2021 15:00;1203.93
23/04/2021 16:00;1172.75
23/04/2021 17:00;1130.22
23/04/2021 18:00;1113.21
23/04/2021 19:00;1079.19
23/04/2021 20:00;1077.3
23/04/2021 21:00;1052.73
23/04/2021 22:00;1030.05
23/04/2021 23:00;1011.15
24/04/2021 0:00;978.08
24/04/2021 1:00;969.57
24/04/2021 2:00;970.52
24/04/2021 3:00;965.79
24/04/2021 4:00;967.68
24/04/2021 5:00;978.08
24/04/2021 6:00;990.36
24/04/2021 7:00;1019.66
24/04/2021 8:00;1019.66
24/04/2021 9:00;1015.88
24/04/2021 10:00;1032.89
24/04/2021 11:00;1033.83
24/04/2021 12:00;1026.27
24/04/2021 13:00;1024.38
24/04/2021 14:00;1028.16
24/04/2021 15:00;1013.04
24/04/2021 16:00;994.14
24/04/2021 17:00;984.69
24/04/2021 18:00;940.28
24/04/2021 19:00;906.26
24/04/2021 20:00;894.92
24/04/2021 21:00;874.13
24/04/2021 22:00;871.29
24/04/2021 23:00;863.73
25/04/2021 0:00;853.34
25/04/2021 1:00;835.38
25/04/2021 2:00;843.89
25/04/2021 3:00;838.22
25/04/2021 4:00;840.11
25/04/2021 5:00;851.45
25/04/2021 6:00;866.57
25/04/2021 7:00;886.41
25/04/2021 8:00;907.2
25/04/2021 9:00;916.65
25/04/2021 10:00;920.43
25/04/2021 11:00;937.44
25/04/2021 12:00;940.28
25/04/2021 13:00;945.95
25/04/2021 14:00;964.85
25/04/2021 15:00;966.74
25/04/2021 16:00;968.63
25/04/2021 17:00;947.84
25/04/2021 18:00;964.85
25/04/2021 19:00;936.5
25/04/2021 20:00;903.42
25/04/2021 21:00;897.75
25/04/2021 22:00;896.81
25/04/2021 23:00;882.63
26/04/2021 0:00;871.29
26/04/2021 1:00;873.18
26/04/2021 2:00;865.62
26/04/2021 3:00;877.91
26/04/2021 4:00;881.69
26/04/2021 5:00;899.64
26/04/2021 6:00;913.82
26/04/2021 7:00;947.84
26/04/2021 8:00;1004.54
26/04/2021 9:00;1037.61
26/04/2021 10:00;1065.96
26/04/2021 11:00;1089.59
26/04/2021 12:00;1093.37
26/04/2021 13:00;1083.92
26/04/2021 14:00;1114.16
26/04/2021 15:00;1111.32
26/04/2021 16:00;1092.42
26/04/2021 17:00;1061.24
26/04/2021 18:00;1006.43
26/04/2021 19:00;963.9
26/04/2021 20:00;966.74
26/04/2021 21:00;924.21
26/04/2021 22:00;922.32
26/04/2021 23:00;895.86
27/04/2021 0:00;866.57
27/04/2021 1:00;871.29
27/04/2021 2:00;876.02
27/04/2021 3:00;874.13
27/04/2021 4:00;866.57
27/04/2021 5:00;874.13
27/04/2021 6:00;906.26
27/04/2021 7:00;970.52
27/04/2021 8:00;1020.6
27/04/2021 9:00;1054.62
27/04/2021 10:00;1091.48
27/04/2021 11:00;1108.49
27/04/2021 12:00;1121.72
27/04/2021 13:00;1151.96
27/04/2021 14:00;1147.23
27/04/2021 15:00;1103.76
27/04/2021 16:00;1073.52
27/04/2021 17:00;1048.95
27/04/2021 18:00;989.42
27/04/2021 19:00;962.01
27/04/2021 20:00;937.44
27/04/2021 21:00;894.92
27/04/2021 22:00;869.4
27/04/2021 23:00;849.56
28/04/2021 0:00;831.6
28/04/2021 1:00;832.55
28/04/2021 2:00;828.77
28/04/2021 3:00;822.15
28/04/2021 4:00;835.38
28/04/2021 5:00;870.35
28/04/2021 6:00;893.97
28/04/2021 7:00;933.66
28/04/2021 8:00;983.75
28/04/2021 9:00;1000.76
28/04/2021 10:00;1029.11
28/04/2021 11:00;1034.78
28/04/2021 12:00;1030.05
28/04/2021 13:00;1020.6
28/04/2021 14:00;1018.71
28/04/2021 15:00;1017.77
28/04/2021 16:00;1031
28/04/2021 17:00;1008.32
28/04/2021 18:00;968.63
28/04/2021 19:00;922.32
28/04/2021 20:00;894.92
28/04/2021 21:00;881.69
28/04/2021 22:00;876.96
28/04/2021 23:00;875.07
29/04/2021 0:00;854.28
29/04/2021 1:00;838.22
29/04/2021 2:00;839.16
29/04/2021 3:00;831.6
29/04/2021 4:00;842.94
29/04/2021 5:00;855.23
29/04/2021 6:00;897.75
29/04/2021 7:00;938.39
29/04/2021 8:00;981.86
29/04/2021 9:00;1005.48
29/04/2021 10:00;1022.49
29/04/2021 11:00;1030.05
29/04/2021 12:00;1046.12
29/04/2021 13:00;1028.16
29/04/2021 14:00;1008.32
29/04/2021 15:00;1005.48
29/04/2021 16:00;994.14
29/04/2021 17:00;947.84
29/04/2021 18:00;920.43
29/04/2021 19:00;895.86
29/04/2021 20:00;879.8
29/04/2021 21:00;874.13
29/04/2021 22:00;858.06
29/04/2021 23:00;850.5
30/04/2021 0:00;839.16
30/04/2021 1:00;836.33
30/04/2021 2:00;826.88
30/04/2021 3:00;831.6
30/04/2021 4:00;843.89
30/04/2021 5:00;876.02
30/04/2021 6:00;906.26
30/04/2021 7:00;946.89
30/04/2021 8:00;983.75
30/04/2021 9:00;1012.1
30/04/2021 10:00;1038.56
30/04/2021 11:00;1035.72
30/04/2021 12:00;1025.33
30/04/2021 13:00;1015.88
30/04/2021 14:00;1028.16
30/04/2021 15:00;1020.6
30/04/2021 16:00;987.53
30/04/2021 17:00;953.51
30/04/2021 18:00;910.04
30/04/2021 19:00;910.04
30/04/2021 20:00;896.81
30/04/2021 21:00;880.74
30/04/2021 22:00;876.96
30/04/2021 23:00;859.01
01/05/2021 0:00;842.94
01/05/2021 1:00;789.08
01/05/2021 2:00;842.94
01/05/2021 3:00;853.34
01/05/2021 4:00;849.56
01/05/2021 5:00;872.24
01/05/2021 6:00;882.63
01/05/2021 7:00;898.7
01/05/2021 8:00;914.76
01/05/2021 9:00;910.98
01/05/2021 10:00;910.98
01/05/2021 11:00;918.54
01/05/2021 12:00;924.21
01/05/2021 13:00;936.5
01/05/2021 14:00;945.95
01/05/2021 15:00;925.16
01/05/2021 16:00;919.49
01/05/2021 17:00;919.49
01/05/2021 18:00;888.3
01/05/2021 19:00;883.58
01/05/2021 20:00;873.18
01/05/2021 21:00;868.46
01/05/2021 22:00;861.84
01/05/2021 23:00;857.12
02/05/2021 0:00;850.5
02/05/2021 1:00;851.45
02/05/2021 2:00;848.61
02/05/2021 3:00;846.72
02/05/2021 4:00;847.67
02/05/2021 5:00;861.84
02/05/2021 6:00;876.02
02/05/2021 7:00;900.59
02/05/2021 8:00;893.97
02/05/2021 9:00;895.86
02/05/2021 10:00;892.08
02/05/2021 11:00;903.42
02/05/2021 12:00;922.32
02/05/2021 13:00;916.65
02/05/2021 14:00;911.93
02/05/2021 15:00;911.93
02/05/2021 16:00;910.98
02/05/2021 17:00;917.6
02/05/2021 18:00;895.86
02/05/2021 19:00;903.42
02/05/2021 20:00;894.92
02/05/2021 21:00;891.14
02/05/2021 22:00;893.97
02/05/2021 23:00;890.19
03/05/2021 0:00;878.85
03/05/2021 1:00;889.25
03/05/2021 2:00;878.85
03/05/2021 3:00;888.3
03/05/2021 4:00;888.3
03/05/2021 5:00;908.15
03/05/2021 6:00;941.22
03/05/2021 7:00;973.35
03/05/2021 8:00;1034.78
03/05/2021 9:00;1063.13
03/05/2021 10:00;1083.92
03/05/2021 11:00;1105.65
03/05/2021 12:00;1096.2
03/05/2021 13:00;1089.59
03/05/2021 14:00;1092.42
03/05/2021 15:00;1083.92
03/05/2021 16:00;1096.2
03/05/2021 17:00;1074.47
03/05/2021 18:00;1053.68
03/05/2021 19:00;1017.77
03/05/2021 20:00;994.14
03/05/2021 21:00;959.18
03/05/2021 22:00;948.78
03/05/2021 23:00;956.34
04/05/2021 0:00;941.22
04/05/2021 1:00;951.62
04/05/2021 2:00;940.28
04/05/2021 3:00;939.33
04/05/2021 4:00;951.62
04/05/2021 5:00;991.31
04/05/2021 6:00;1012.1
04/05/2021 7:00;1033.83
