FECHA;Power [kW]
02/04/2021 4:00;2092.9
02/04/2021 5:00;2184.8
02/04/2021 6:00;2272.2
02/04/2021 7:00;2319.7
02/04/2021 8:00;2200.4
02/04/2021 9:00;2117.2
02/04/2021 10:00;2314.2
02/04/2021 11:00;2190.7
02/04/2021 12:00;2213.4
02/04/2021 13:00;2241.5
02/04/2021 14:00;2253.3
02/04/2021 15:00;2368.8
02/04/2021 16:00;2646.8
02/04/2021 17:00;2733.4
02/04/2021 18:00;2799.7
02/04/2021 19:00;2782.5
02/04/2021 20:00;2714.5
02/04/2021 21:00;2670.8
02/04/2021 22:00;2606.5
02/04/2021 23:00;2569.1
03/04/2021 0:00;2542.3
03/04/2021 1:00;2583.8
03/04/2021 2:00;2569.1
03/04/2021 3:00;2557.4
03/04/2021 4:00;2580.5
03/04/2021 5:00;2629.2
03/04/2021 6:00;2669.1
03/04/2021 7:00;2661.5
03/04/2021 8:00;2640.5
03/04/2021 9:00;2678.8
03/04/2021 10:00;2688
03/04/2021 11:00;2716.1
03/04/2021 12:00;2727.9
03/04/2021 13:00;2697.7
03/04/2021 14:00;2784.6
03/04/2021 15:00;2761.5
03/04/2021 16:00;2816.5
03/04/2021 17:00;2771.2
03/04/2021 18:00;2846.8
03/04/2021 19:00;2848.4
03/04/2021 20:00;2806.9
03/04/2021 21:00;2793.8
03/04/2021 22:00;2797.6
03/04/2021 23:00;2792.2
04/04/2021 0:00;2765.3
04/04/2021 1:00;2754.4
04/04/2021 2:00;2691.8
04/04/2021 3:00;2671.2
04/04/2021 4:00;2631.3
04/04/2021 5:00;2365
04/04/2021 6:00;2187.4
04/04/2021 7:00;2149.1
04/04/2021 8:00;2022.7
04/04/2021 9:00;1803.5
04/04/2021 10:00;1597.7
04/04/2021 11:00;1574.6
04/04/2021 12:00;1430.9
04/04/2021 13:00;1442.3
04/04/2021 14:00;1427.6
04/04/2021 15:00;1491.4
04/04/2021 16:00;1661.9
04/04/2021 17:00;1843
04/04/2021 18:00;2032
04/04/2021 19:00;2128.6
04/04/2021 20:00;2107.6
04/04/2021 21:00;2102.5
04/04/2021 22:00;2081.5
04/04/2021 23:00;2081.1
05/04/2021 0:00;2083.6
05/04/2021 1:00;2087
05/04/2021 2:00;2068.1
05/04/2021 3:00;2066.4
05/04/2021 4:00;2066.4
05/04/2021 5:00;2124.8
05/04/2021 6:00;2164.7
05/04/2021 7:00;2104.2
05/04/2021 8:00;1960.6
05/04/2021 9:00;1777
05/04/2021 10:00;1584.2
05/04/2021 11:00;2007.6
05/04/2021 12:00;1915.2
05/04/2021 13:00;2073.5
05/04/2021 14:00;2361.2
05/04/2021 15:00;2436.4
05/04/2021 16:00;2595.2
05/04/2021 17:00;2556.1
05/04/2021 18:00;2609
05/04/2021 19:00;2608.6
05/04/2021 20:00;2605.3
05/04/2021 21:00;2574.6
05/04/2021 22:00;2268.4
05/04/2021 23:00;2082.8
06/04/2021 0:00;2066
06/04/2021 1:00;2045.8
06/04/2021 2:00;2043.3
06/04/2021 3:00;2037.8
06/04/2021 4:00;2049.2
06/04/2021 5:00;2121.4
06/04/2021 6:00;2219.3
06/04/2021 7:00;2223.1
06/04/2021 8:00;2206.3
06/04/2021 9:00;2400.7
06/04/2021 10:00;2207.9
06/04/2021 11:00;2166.4
06/04/2021 12:00;2234.8
06/04/2021 13:00;2431
06/04/2021 14:00;2468.8
06/04/2021 15:00;2544.4
06/04/2021 16:00;2682.5
06/04/2021 17:00;2831.2
06/04/2021 18:00;2924
06/04/2021 19:00;2984.9
06/04/2021 20:00;2927.8
06/04/2021 21:00;2874.9
06/04/2021 22:00;2712.8
06/04/2021 23:00;2663.2
07/04/2021 0:00;2582.2
07/04/2021 1:00;2561.6
07/04/2021 2:00;2527.1
07/04/2021 3:00;2496.9
07/04/2021 4:00;2508.7
07/04/2021 5:00;2606.5
07/04/2021 6:00;2731.7
07/04/2021 7:00;2805.2
07/04/2021 8:00;2848.9
07/04/2021 9:00;2722
07/04/2021 10:00;2797.6
07/04/2021 11:00;2825.8
07/04/2021 12:00;2791.7
07/04/2021 13:00;2809
07/04/2021 14:00;2805.2
07/04/2021 15:00;2502.8
07/04/2021 16:00;2349.9
07/04/2021 17:00;2307.9
07/04/2021 18:00;2247.8
07/04/2021 19:00;2226.8
07/04/2021 20:00;2183.2
07/04/2021 21:00;2155.4
07/04/2021 22:00;2152.9
07/04/2021 23:00;2108
08/04/2021 0:00;2081.5
08/04/2021 1:00;2081.1
08/04/2021 2:00;2068.5
08/04/2021 3:00;2053
08/04/2021 4:00;2053
08/04/2021 5:00;2104.2
08/04/2021 6:00;2239.9
08/04/2021 7:00;2313.8
08/04/2021 8:00;2333.1
08/04/2021 9:00;2364.6
08/04/2021 10:00;2276
08/04/2021 11:00;2245.7
08/04/2021 12:00;2206.3
08/04/2021 13:00;2283.5
08/04/2021 14:00;2287.3
08/04/2021 15:00;2329.3
08/04/2021 16:00;2310
08/04/2021 17:00;2245.7
08/04/2021 18:00;2236.1
08/04/2021 19:00;2223.5
08/04/2021 20:00;2183.2
08/04/2021 21:00;2168.5
08/04/2021 22:00;2145.8
08/04/2021 23:00;2116.8
09/04/2021 0:00;2085.3
09/04/2021 1:00;2081.5
09/04/2021 2:00;2075.6
09/04/2021 3:00;2073.5
09/04/2021 4:00;2083.2
09/04/2021 5:00;2143.7
09/04/2021 6:00;2256.7
09/04/2021 7:00;2357.5
09/04/2021 8:00;2373.8
09/04/2021 9:00;2401.1
09/04/2021 10:00;2349.9
09/04/2021 11:00;2378.5
09/04/2021 12:00;2375.9
09/04/2021 13:00;2346.1
09/04/2021 14:00;2347.8
09/04/2021 15:00;2344
09/04/2021 16:00;2325.5
09/04/2021 17:00;2285.6
09/04/2021 18:00;2239.9
09/04/2021 19:00;2226.8
09/04/2021 20:00;2198.3
09/04/2021 21:00;2177.7
09/04/2021 22:00;2151.2
09/04/2021 23:00;2139.9
10/04/2021 0:00;2113.4
10/04/2021 1:00;2098.3
10/04/2021 2:00;2100
10/04/2021 3:00;2092.9
10/04/2021 4:00;2098.3
10/04/2021 5:00;2164.7
10/04/2021 6:00;2263
10/04/2021 7:00;2310
10/04/2021 8:00;2385.2
10/04/2021 9:00;2366.7
10/04/2021 10:00;2319.7
10/04/2021 11:00;2270.5
10/04/2021 12:00;2344
10/04/2021 13:00;2750.2
10/04/2021 14:00;2523.8
10/04/2021 15:00;2583.8
10/04/2021 16:00;2614.1
10/04/2021 17:00;2631.3
10/04/2021 18:00;2608.6
10/04/2021 19:00;2676.7
10/04/2021 20:00;2616.2
10/04/2021 21:00;2542.7
10/04/2021 22:00;2512
10/04/2021 23:00;2482.2
11/04/2021 0:00;2366.7
11/04/2021 1:00;2100
11/04/2021 2:00;2089.1
11/04/2021 3:00;2079
11/04/2021 4:00;2087
11/04/2021 5:00;2134
11/04/2021 6:00;2170.1
11/04/2021 7:00;2185.3
11/04/2021 8:00;2323
11/04/2021 9:00;2192.8
11/04/2021 10:00;2002.1
11/04/2021 11:00;1916.9
11/04/2021 12:00;1875.7
11/04/2021 13:00;1865.6
11/04/2021 14:00;1943.3
11/04/2021 15:00;1968.1
11/04/2021 16:00;2117.2
11/04/2021 17:00;2306.2
11/04/2021 18:00;2475.9
11/04/2021 19:00;2521.7
11/04/2021 20:00;2466.7
11/04/2021 21:00;2431
11/04/2021 22:00;2319.7
11/04/2021 23:00;2096.6
12/04/2021 0:00;2088.7
12/04/2021 1:00;2079.4
12/04/2021 2:00;2071.9
12/04/2021 3:00;2068.5
12/04/2021 4:00;2063.9
12/04/2021 5:00;2115.1
12/04/2021 6:00;2151.2
12/04/2021 7:00;2108
12/04/2021 8:00;1916.9
12/04/2021 9:00;1743
12/04/2021 10:00;1689.7
12/04/2021 11:00;1952.6
12/04/2021 12:00;2000.5
12/04/2021 13:00;2018.9
12/04/2021 14:00;2172.2
12/04/2021 15:00;2272.2
12/04/2021 16:00;2434.7
12/04/2021 17:00;2616.6
12/04/2021 18:00;2763.6
12/04/2021 19:00;2799.7
12/04/2021 20:00;2672.9
12/04/2021 21:00;2569.1
12/04/2021 22:00;2502.4
12/04/2021 23:00;2298.7
13/04/2021 0:00;2105.9
13/04/2021 1:00;2101.7
13/04/2021 2:00;2085.3
13/04/2021 3:00;2075.6
13/04/2021 4:00;2083.2
13/04/2021 5:00;2156.7
13/04/2021 6:00;2225.2
13/04/2021 7:00;2425.5
13/04/2021 8:00;2544.4
13/04/2021 9:00;2402.8
13/04/2021 10:00;2540.6
13/04/2021 11:00;2599.4
13/04/2021 12:00;2638.4
13/04/2021 13:00;2729.6
13/04/2021 14:00;2750.2
13/04/2021 15:00;2892.1
13/04/2021 16:00;3032.4
13/04/2021 17:00;3128.6
13/04/2021 18:00;3147.5
13/04/2021 19:00;3155
13/04/2021 20:00;2960.2
13/04/2021 21:00;2846.8
13/04/2021 22:00;2778.7
13/04/2021 23:00;2759.8
14/04/2021 0:00;2680.4
14/04/2021 1:00;2654
14/04/2021 2:00;2648.5
14/04/2021 3:00;2633.4
14/04/2021 4:00;2663.2
14/04/2021 5:00;2771.2
14/04/2021 6:00;2895.9
14/04/2021 7:00;2980.7
14/04/2021 8:00;2960.2
14/04/2021 9:00;2835.4
14/04/2021 10:00;2812.7
14/04/2021 11:00;2807.3
14/04/2021 12:00;2765.7
14/04/2021 13:00;2887.9
14/04/2021 14:00;2884.6
14/04/2021 15:00;2992.1
14/04/2021 16:00;3054.7
14/04/2021 17:00;2954.3
14/04/2021 18:00;2833.7
14/04/2021 19:00;2820.3
14/04/2021 20:00;2752.3
14/04/2021 21:00;2699.3
14/04/2021 22:00;2633
14/04/2021 23:00;2644.3
15/04/2021 0:00;2589.7
15/04/2021 1:00;2461.6
15/04/2021 2:00;2183.2
15/04/2021 3:00;2168.5
15/04/2021 4:00;2173.9
15/04/2021 5:00;2234.4
15/04/2021 6:00;2319.7
15/04/2021 7:00;2470.9
15/04/2021 8:00;2729.6
15/04/2021 9:00;2599
15/04/2021 10:00;2519.6
15/04/2021 11:00;2485.6
15/04/2021 12:00;2510.8
15/04/2021 13:00;2642.6
15/04/2021 14:00;2663.2
15/04/2021 15:00;2776.6
15/04/2021 16:00;2937.5
15/04/2021 17:00;2998
15/04/2021 18:00;3082.8
15/04/2021 19:00;3116.8
15/04/2021 20:00;3020.6
15/04/2021 21:00;2850.5
15/04/2021 22:00;2771.6
15/04/2021 23:00;2729.6
16/04/2021 0:00;2675
16/04/2021 1:00;2625.4
16/04/2021 2:00;2389.8
16/04/2021 3:00;2136.1
16/04/2021 4:00;2123.1
16/04/2021 5:00;2194.9
16/04/2021 6:00;2240.3
16/04/2021 7:00;2510.3
16/04/2021 8:00;2659.9
16/04/2021 9:00;2495.2
16/04/2021 10:00;2385.2
16/04/2021 11:00;2289
16/04/2021 12:00;2293.2
16/04/2021 13:00;2302.4
16/04/2021 14:00;2506.6
16/04/2021 15:00;2659.4
16/04/2021 16:00;2642.2
16/04/2021 17:00;2716.1
16/04/2021 18:00;2746.4
16/04/2021 19:00;2695.6
16/04/2021 20:00;2644.3
16/04/2021 21:00;2659.9
16/04/2021 22:00;2651.9
16/04/2021 23:00;2622.1
17/04/2021 0:00;2600.6
17/04/2021 1:00;2578.4
17/04/2021 2:00;2540.2
17/04/2021 3:00;2552.3
17/04/2021 4:00;2508.2
17/04/2021 5:00;2555.7
17/04/2021 6:00;2659.4
17/04/2021 7:00;2735
17/04/2021 8:00;2795.5
17/04/2021 9:00;2861.9
17/04/2021 10:00;2845.1
17/04/2021 11:00;2928.2
17/04/2021 12:00;2825.8
17/04/2021 13:00;2894.2
17/04/2021 14:00;2898
17/04/2021 15:00;2848.4
17/04/2021 16:00;3045.4
17/04/2021 17:00;2911
17/04/2021 18:00;3043.3
17/04/2021 19:00;3064.3
17/04/2021 20:00;3141.6
17/04/2021 21:00;2939.6
17/04/2021 22:00;2833.7
17/04/2021 23:00;2740.9
18/04/2021 0:00;2671.2
18/04/2021 1:00;2595.6
18/04/2021 2:00;2548.6
18/04/2021 3:00;2500.7
18/04/2021 4:00;2452
18/04/2021 5:00;2493.1
18/04/2021 6:00;2506.6
18/04/2021 7:00;2474.6
18/04/2021 8:00;2440.2
18/04/2021 9:00;2497.3
18/04/2021 10:00;2548.1
18/04/2021 11:00;2527.1
18/04/2021 12:00;2508.2
18/04/2021 13:00;2669.1
18/04/2021 14:00;2718.2
18/04/2021 15:00;2751.8
18/04/2021 16:00;2753.9
18/04/2021 17:00;2920.3
18/04/2021 18:00;3094.6
18/04/2021 19:00;3151.3
18/04/2021 20:00;3092.5
18/04/2021 21:00;3071.5
18/04/2021 22:00;2969.8
18/04/2021 23:00;2935.4
19/04/2021 0:00;2763.6
19/04/2021 1:00;2699.3
19/04/2021 2:00;2638.9
19/04/2021 3:00;2608.6
19/04/2021 4:00;2581.7
19/04/2021 5:00;2502.8
19/04/2021 6:00;2200.4
19/04/2021 7:00;2489.3
19/04/2021 8:00;2289.4
19/04/2021 9:00;2142
19/04/2021 10:00;2035.7
19/04/2021 11:00;2005.9
19/04/2021 12:00;1960.6
19/04/2021 13:00;1964.3
19/04/2021 14:00;2002.1
19/04/2021 15:00;2075.6
19/04/2021 16:00;2264.6
19/04/2021 17:00;2396.5
19/04/2021 18:00;2414.2
19/04/2021 19:00;2129
19/04/2021 20:00;2115.1
19/04/2021 21:00;2107.6
19/04/2021 22:00;2109.2
19/04/2021 23:00;2100.4
20/04/2021 0:00;2079.4
20/04/2021 1:00;2064.3
20/04/2021 2:00;2056.3
20/04/2021 3:00;2050.9
20/04/2021 4:00;2053
20/04/2021 5:00;2115.1
20/04/2021 6:00;2205.8
20/04/2021 7:00;2294.9
20/04/2021 8:00;2360.8
20/04/2021 9:00;2412.5
20/04/2021 10:00;2603.2
20/04/2021 11:00;2720.3
20/04/2021 12:00;2846.8
20/04/2021 13:00;3169.7
20/04/2021 14:00;3475.9
20/04/2021 15:00;3325.1
20/04/2021 16:00;3111.4
20/04/2021 17:00;3016.9
20/04/2021 18:00;2942.9
20/04/2021 19:00;2912.7
20/04/2021 20:00;2748.5
20/04/2021 21:00;2608.6
20/04/2021 22:00;2527.1
20/04/2021 23:00;2427.2
21/04/2021 0:00;2147.9
21/04/2021 1:00;2139.9
21/04/2021 2:00;2166.4
21/04/2021 3:00;2321.3
21/04/2021 4:00;2574.2
21/04/2021 5:00;2617.9
21/04/2021 6:00;2670.8
21/04/2021 7:00;2731.7
21/04/2021 8:00;2657.8
21/04/2021 9:00;2423.4
21/04/2021 10:00;2349.5
21/04/2021 11:00;2410
21/04/2021 12:00;2049.6
21/04/2021 13:00;2257.1
21/04/2021 14:00;2307.9
21/04/2021 15:00;2380.1
21/04/2021 16:00;2486
21/04/2021 17:00;2620.4
21/04/2021 18:00;2720.3
21/04/2021 19:00;2752.7
21/04/2021 20:00;2663.2
21/04/2021 21:00;2599.4
21/04/2021 22:00;2529.2
21/04/2021 23:00;2381.8
22/04/2021 0:00;2137.8
22/04/2021 1:00;2096.2
22/04/2021 2:00;2074
22/04/2021 3:00;2056.7
22/04/2021 4:00;2054.6
22/04/2021 5:00;2130.2
22/04/2021 6:00;2200.4
22/04/2021 7:00;2330.6
22/04/2021 8:00;2536.8
22/04/2021 9:00;2508.2
22/04/2021 10:00;2569.1
22/04/2021 11:00;2550.2
22/04/2021 12:00;2591.8
22/04/2021 13:00;2743
22/04/2021 14:00;3192.8
22/04/2021 15:00;3096.7
22/04/2021 16:00;2637.2
22/04/2021 17:00;2642.6
22/04/2021 18:00;2585.9
22/04/2021 19:00;2570.8
22/04/2021 20:00;2482.2
22/04/2021 21:00;2166.8
22/04/2021 22:00;2143.7
22/04/2021 23:00;2134.4
23/04/2021 0:00;2100
23/04/2021 1:00;2079.4
23/04/2021 2:00;2081.1
23/04/2021 3:00;2066
23/04/2021 4:00;2074
23/04/2021 5:00;2152.9
23/04/2021 6:00;2232.3
23/04/2021 7:00;2257.1
23/04/2021 8:00;2131.9
23/04/2021 9:00;2020.6
23/04/2021 10:00;1965.6
23/04/2021 11:00;2043.7
23/04/2021 12:00;2104.2
23/04/2021 13:00;1947.1
23/04/2021 14:00;2028.2
23/04/2021 15:00;1913.1
23/04/2021 16:00;2139.5
23/04/2021 17:00;2153.3
23/04/2021 18:00;2147.5
23/04/2021 19:00;2251.2
23/04/2021 20:00;2211.3
23/04/2021 21:00;2189
23/04/2021 22:00;2153.3
23/04/2021 23:00;2134
24/04/2021 0:00;2110.1
24/04/2021 1:00;2092.4
24/04/2021 2:00;2083.2
24/04/2021 3:00;2069.8
24/04/2021 4:00;2079
24/04/2021 5:00;2149.1
24/04/2021 6:00;2236.1
24/04/2021 7:00;2325.1
24/04/2021 8:00;2270.1
24/04/2021 9:00;2263
24/04/2021 10:00;1867.7
24/04/2021 11:00;1773.2
24/04/2021 12:00;1665.3
24/04/2021 13:00;1701.4
24/04/2021 14:00;1697.6
24/04/2021 15:00;1677.1
24/04/2021 16:00;1790
24/04/2021 17:00;1981.1
24/04/2021 18:00;2572.5
24/04/2021 19:00;2289.4
24/04/2021 20:00;2198.7
24/04/2021 21:00;2171.8
24/04/2021 22:00;2143.7
24/04/2021 23:00;2117.2
25/04/2021 0:00;2096.6
25/04/2021 1:00;2084.9
25/04/2021 2:00;2079.4
25/04/2021 3:00;2068.1
25/04/2021 4:00;2077.3
25/04/2021 5:00;2162.2
25/04/2021 6:00;2185.3
25/04/2021 7:00;2094.5
25/04/2021 8:00;1856.4
25/04/2021 9:00;1699.3
25/04/2021 10:00;1507
25/04/2021 11:00;1448.2
25/04/2021 12:00;1465.4
25/04/2021 13:00;1546
25/04/2021 14:00;1971.9
25/04/2021 15:00;2038.3
25/04/2021 16:00;2113
25/04/2021 17:00;2277.7
25/04/2021 18:00;2476.3
25/04/2021 19:00;2555.7
25/04/2021 20:00;2389.8
25/04/2021 21:00;2166.4
25/04/2021 22:00;2128.1
25/04/2021 23:00;2109.7
26/04/2021 0:00;2102.1
26/04/2021 1:00;2077.7
26/04/2021 2:00;2066
26/04/2021 3:00;2058.4
26/04/2021 4:00;2071.9
26/04/2021 5:00;2135.7
26/04/2021 6:00;2124.8
26/04/2021 7:00;2058.4
26/04/2021 8:00;1892.5
26/04/2021 9:00;1826.6
26/04/2021 10:00;1984.9
26/04/2021 11:00;1941.7
26/04/2021 12:00;1862.3
26/04/2021 13:00;2192.8
26/04/2021 14:00;2284
26/04/2021 15:00;2321.3
26/04/2021 16:00;2444.4
26/04/2021 17:00;2515.8
26/04/2021 18:00;2542.3
26/04/2021 19:00;2542.7
26/04/2021 20:00;2455.7
26/04/2021 21:00;2170.1
26/04/2021 22:00;2132.8
26/04/2021 23:00;2113.4
27/04/2021 0:00;2103.8
27/04/2021 1:00;2084.9
27/04/2021 2:00;2079
27/04/2021 3:00;2071.9
27/04/2021 4:00;2075.6
27/04/2021 5:00;2143.7
27/04/2021 6:00;2228.5
27/04/2021 7:00;2281.9
27/04/2021 8:00;2442.3
27/04/2021 9:00;2493.5
27/04/2021 10:00;2181.5
27/04/2021 11:00;2119.3
27/04/2021 12:00;2591.4
27/04/2021 13:00;2504.5
27/04/2021 14:00;2368.4
27/04/2021 15:00;2563.3
27/04/2021 16:00;2393.2
27/04/2021 17:00;2563.3
27/04/2021 18:00;2583.8
27/04/2021 19:00;2625.4
27/04/2021 20:00;2417.9
27/04/2021 21:00;2211.7
27/04/2021 22:00;2173.5
27/04/2021 23:00;2141.6
28/04/2021 0:00;2119.3
28/04/2021 1:00;2111.3
28/04/2021 2:00;2090.8
28/04/2021 3:00;2092.9
28/04/2021 4:00;2096.2
28/04/2021 5:00;2168.5
28/04/2021 6:00;2206.3
28/04/2021 7:00;2580.1
28/04/2021 8:00;2479.7
28/04/2021 9:00;2446.1
28/04/2021 10:00;2450.3
28/04/2021 11:00;2497.3
28/04/2021 12:00;2459.1
28/04/2021 13:00;2788
28/04/2021 14:00;2812.7
28/04/2021 15:00;2790.1
28/04/2021 16:00;2929.9
28/04/2021 17:00;2990.4
28/04/2021 18:00;2992.1
28/04/2021 19:00;3075.7
28/04/2021 20:00;2982.8
28/04/2021 21:00;2843
28/04/2021 22:00;2772.8
28/04/2021 23:00;2702.7
29/04/2021 0:00;2646.8
29/04/2021 1:00;2610.3
29/04/2021 2:00;2370.5
29/04/2021 3:00;2149.6
29/04/2021 4:00;2108
29/04/2021 5:00;2155
29/04/2021 6:00;2242.4
29/04/2021 7:00;2753.9
29/04/2021 8:00;2655.7
29/04/2021 9:00;2682.1
29/04/2021 10:00;2744.7
29/04/2021 11:00;3016.9
29/04/2021 12:00;2306.6
29/04/2021 13:00;2209.6
29/04/2021 14:00;2202.1
29/04/2021 15:00;2260.9
29/04/2021 16:00;2417.9
29/04/2021 17:00;2497.3
29/04/2021 18:00;2629.2
29/04/2021 19:00;2698.9
29/04/2021 20:00;2642.6
29/04/2021 21:00;2608.2
29/04/2021 22:00;2476.7
29/04/2021 23:00;2378
30/04/2021 0:00;2158.8
30/04/2021 1:00;2115.5
30/04/2021 2:00;2079.4
30/04/2021 3:00;2081.1
30/04/2021 4:00;2082.8
30/04/2021 5:00;2145.8
30/04/2021 6:00;2228.9
30/04/2021 7:00;2341.9
30/04/2021 8:00;2564.9
30/04/2021 9:00;2502.8
30/04/2021 10:00;2585.9
30/04/2021 11:00;2461.2
30/04/2021 12:00;2366.7
30/04/2021 13:00;2380.1
30/04/2021 14:00;2408.3
30/04/2021 15:00;2512.4
30/04/2021 16:00;2408.3
30/04/2021 17:00;2489.3
30/04/2021 18:00;2461.2
30/04/2021 19:00;2538.5
30/04/2021 20:00;2496.9
30/04/2021 21:00;2219.3
30/04/2021 22:00;2153.3
30/04/2021 23:00;2137.8
01/05/2021 0:00;2111.3
01/05/2021 1:00;2098.3
01/05/2021 2:00;2085.3
01/05/2021 3:00;2077.3
01/05/2021 4:00;2077.3
01/05/2021 5:00;2160.9
01/05/2021 6:00;2198.7
01/05/2021 7:00;2491.4
01/05/2021 8:00;2447.8
01/05/2021 9:00;2359.1
01/05/2021 10:00;2523.4
01/05/2021 11:00;2338.1
01/05/2021 12:00;2349.9
01/05/2021 13:00;2234
01/05/2021 14:00;2223.5
01/05/2021 15:00;2370.5
01/05/2021 16:00;2652.3
01/05/2021 17:00;2725.8
01/05/2021 18:00;2684.6
01/05/2021 19:00;2624.2
01/05/2021 20:00;2549.8
01/05/2021 21:00;2512
01/05/2021 22:00;2308.3
01/05/2021 23:00;2158.8
02/05/2021 0:00;2126.5
02/05/2021 1:00;2096.6
02/05/2021 2:00;2088.7
02/05/2021 3:00;2087
02/05/2021 4:00;2092.9
02/05/2021 5:00;2132.3
02/05/2021 6:00;2139.9
02/05/2021 7:00;2062.2
02/05/2021 8:00;2206.3
02/05/2021 9:00;2153.3
02/05/2021 10:00;2137.8
02/05/2021 11:00;2264.6
02/05/2021 12:00;2102.1
02/05/2021 13:00;1998.4
02/05/2021 14:00;1986.6
02/05/2021 15:00;2200.4
02/05/2021 16:00;2465
02/05/2021 17:00;2341.9
02/05/2021 18:00;2531.3
02/05/2021 19:00;2585.9
02/05/2021 20:00;2442.3
02/05/2021 21:00;2353.7
02/05/2021 22:00;2173.9
02/05/2021 23:00;2158.8
03/05/2021 0:00;2126.9
03/05/2021 1:00;2122.7
03/05/2021 2:00;2120.6
03/05/2021 3:00;2092.4
03/05/2021 4:00;2091.2
03/05/2021 5:00;2155
03/05/2021 6:00;2166.8
03/05/2021 7:00;2094.1
03/05/2021 8:00;2218.9
03/05/2021 9:00;2228.5
03/05/2021 10:00;2423.4
03/05/2021 11:00;2108
03/05/2021 12:00;1990.4
03/05/2021 13:00;1982.8
03/05/2021 14:00;2039.5
03/05/2021 15:00;2135.7
03/05/2021 16:00;2287.3
03/05/2021 17:00;2459.1
03/05/2021 18:00;2582.6
03/05/2021 19:00;2651.9
03/05/2021 20:00;2631.7
03/05/2021 21:00;2590.1
03/05/2021 22:00;2564.9
03/05/2021 23:00;2470.9
04/05/2021 0:00;2423.4
04/05/2021 1:00;2387.3
04/05/2021 2:00;2349.5
04/05/2021 3:00;2338.1
04/05/2021 4:00;2328.9
04/05/2021 5:00;2393.2
04/05/2021 6:00;2423
04/05/2021 7:00;2508.2
04/05/2021 8:00;2557.4
04/05/2021 9:00;2536.8
04/05/2021 10:00;2480.5
04/05/2021 11:00;2442.3
04/05/2021 12:00;2465
04/05/2021 13:00;2561.2
04/05/2021 14:00;2446.1
04/05/2021 15:00;2470.9
04/05/2021 16:00;2576.3
04/05/2021 17:00;2705.2
04/05/2021 18:00;2774.5
04/05/2021 19:00;2852.2
04/05/2021 20:00;2784.6
04/05/2021 21:00;2727.9
04/05/2021 22:00;2688
04/05/2021 23:00;2652.3
05/05/2021 0:00;2610.7
05/05/2021 1:00;2591.8
05/05/2021 2:00;2576.7
05/05/2021 3:00;2565.4
05/05/2021 4:00;2523.4
05/05/2021 5:00;2557.4
05/05/2021 6:00;2610.7
05/05/2021 7:00;2716.6
05/05/2021 8:00;2716.1
05/05/2021 9:00;2699.3
05/05/2021 10:00;2740.9
05/05/2021 11:00;2706.5
05/05/2021 12:00;2385.6
05/05/2021 13:00;2453.6
05/05/2021 14:00;2468.8
05/05/2021 15:00;2629.6
05/05/2021 16:00;2888.3
05/05/2021 17:00;2935.8
05/05/2021 18:00;2996.3
05/05/2021 19:00;2879.1
05/05/2021 20:00;2822.4
05/05/2021 21:00;2784.6
05/05/2021 22:00;2756
05/05/2021 23:00;2740.9
06/05/2021 0:00;2701
06/05/2021 1:00;2691.4
06/05/2021 2:00;2669.5
06/05/2021 3:00;2644.7
06/05/2021 4:00;2614.5
06/05/2021 5:00;2661.5
06/05/2021 6:00;2735
06/05/2021 7:00;2833.3
06/05/2021 8:00;2912.7
06/05/2021 9:00;2731.7
06/05/2021 10:00;2676.7
06/05/2021 11:00;2646.4
06/05/2021 12:00;2856
06/05/2021 13:00;2864
06/05/2021 14:00;2623.3
06/05/2021 15:00;2806.9
06/05/2021 16:00;2767.8
06/05/2021 17:00;2604.4
06/05/2021 18:00;2633.4
06/05/2021 19:00;2709
06/05/2021 20:00;2584.3
06/05/2021 21:00;2523.8
06/05/2021 22:00;2483.9
06/05/2021 23:00;2446.5
07/05/2021 0:00;2391.5
07/05/2021 1:00;2331
07/05/2021 2:00;2317.6
07/05/2021 3:00;2123.1
07/05/2021 4:00;982.8
07/05/2021 5:00;1820.7
07/05/2021 6:00;2164.3
07/05/2021 7:00;2559.1
07/05/2021 8:00;2651.9
07/05/2021 9:00;2593.5
07/05/2021 10:00;2444.4
07/05/2021 11:00;2366.7
07/05/2021 12:00;2349.5
07/05/2021 13:00;2360.8
07/05/2021 14:00;2385.6
07/05/2021 15:00;2431
07/05/2021 16:00;2514.1
07/05/2021 17:00;2625.8
07/05/2021 18:00;2731.3
07/05/2021 19:00;2805.2
07/05/2021 20:00;2788
07/05/2021 21:00;3011.4
07/05/2021 22:00;2956.4
07/05/2021 23:00;2551.9
08/05/2021 0:00;2217.6
08/05/2021 1:00;2691.4
08/05/2021 2:00;2621.6
08/05/2021 3:00;2593.5
08/05/2021 4:00;2572.9
08/05/2021 5:00;2593.9
08/05/2021 6:00;2633
08/05/2021 7:00;2735.5
08/05/2021 8:00;2898
08/05/2021 9:00;2604.4
08/05/2021 10:00;2502.8
08/05/2021 11:00;2459.1
08/05/2021 12:00;2564.9
08/05/2021 13:00;2805.2
08/05/2021 14:00;2765.3
08/05/2021 15:00;2824.1
08/05/2021 16:00;2886.7
08/05/2021 17:00;3011.4
08/05/2021 18:00;3077.8
08/05/2021 19:00;2986.6
08/05/2021 20:00;2807.3
08/05/2021 21:00;2751.8
08/05/2021 22:00;2691.8
08/05/2021 23:00;2657.8
09/05/2021 0:00;2654
