FECHA;Power [kW]
26/03/2021 16:00;1568.7
26/03/2021 17:00;1671.2
26/03/2021 18:00;1628.2
26/03/2021 19:00;1718.2
26/03/2021 20:00;1581.2
26/03/2021 21:00;1651
26/03/2021 22:00;1435.6
26/03/2021 23:00;1516.6
27/03/2021 0:00;1426.6
27/03/2021 1:00;1507.6
27/03/2021 2:00;1417.6
27/03/2021 3:00;1503.2
27/03/2021 4:00;1405.8
27/03/2021 5:00;1325.9
27/03/2021 6:00;1158.6
27/03/2021 7:00;1248.6
27/03/2021 8:00;1156.3
27/03/2021 9:00;1483.3
27/03/2021 10:00;1778.3
27/03/2021 11:00;1875.7
27/03/2021 12:00;1391.7
27/03/2021 13:00;1481.7
27/03/2021 14:00;1776.7
27/03/2021 15:00;1866.7
27/03/2021 16:00;1212.5
27/03/2021 17:00;1315
27/03/2021 18:00;1225
27/03/2021 19:00;1315
27/03/2021 20:00;1226.6
27/03/2021 21:00;1316.6
27/03/2021 22:00;1228.9
27/03/2021 23:00;1323.6
28/03/2021 0:00;1235.9
28/03/2021 1:00;1328.3
28/03/2021 2:00;1240.6
28/03/2021 3:00;1333
28/03/2021 4:00;1245.3
28/03/2021 5:00;1335.3
28/03/2021 6:00;1172.7
28/03/2021 7:00;1265
28/03/2021 8:00;1168
28/03/2021 9:00;1255.6
28/03/2021 10:00;1468.6
28/03/2021 11:00;1553.9
28/03/2021 12:00;1151.6
28/03/2021 13:00;1243.9
28/03/2021 14:00;1461.6
28/03/2021 15:00;1551.6
28/03/2021 16:00;1160.9
28/03/2021 17:00;1330.6
28/03/2021 18:00;1247.7
28/03/2021 19:00;1342.3
28/03/2021 20:00;1254.7
28/03/2021 21:00;1347
28/03/2021 22:00;1261.7
28/03/2021 23:00;1354.1
29/03/2021 0:00;1264.1
29/03/2021 1:00;1354.1
29/03/2021 2:00;1264.1
29/03/2021 3:00;1356.4
29/03/2021 4:00;1266.4
29/03/2021 5:00;1358.8
29/03/2021 6:00;1191.4
29/03/2021 7:00;1272
29/03/2021 8:00;1175
29/03/2021 9:00;1258
29/03/2021 10:00;1470.9
29/03/2021 11:00;1556.3
29/03/2021 12:00;1150
29/03/2021 13:00;1240
29/03/2021 14:00;1460
29/03/2021 15:00;1550
29/03/2021 16:00;1150
29/03/2021 17:00;1315
29/03/2021 18:00;1226.6
29/03/2021 19:00;1318.9
29/03/2021 20:00;1233.6
29/03/2021 21:00;1325.9
29/03/2021 22:00;1243
29/03/2021 23:00;1328.3
30/03/2021 0:00;1243
30/03/2021 1:00;1330.6
30/03/2021 2:00;1240.6
30/03/2021 3:00;1330.6
30/03/2021 4:00;1238.3
30/03/2021 5:00;1333
30/03/2021 6:00;1168
30/03/2021 7:00;1253.3
30/03/2021 8:00;1163.3
30/03/2021 9:00;1311.1
30/03/2021 10:00;1597.5
30/03/2021 11:00;1871.2
30/03/2021 12:00;1409.6
30/03/2021 13:00;1495.1
30/03/2021 14:00;1785.7
30/03/2021 15:00;1871.2
30/03/2021 16:00;1396.2
30/03/2021 17:00;1494.2
30/03/2021 18:00;1404.2
30/03/2021 19:00;1315
30/03/2021 20:00;1404.2
30/03/2021 21:00;1315
30/03/2021 22:00;1225
30/03/2021 23:00;1495.8
31/03/2021 0:00;1228.9
31/03/2021 1:00;1318.9
31/03/2021 2:00;1231.3
31/03/2021 3:00;1321.3
31/03/2021 4:00;1233.6
31/03/2021 5:00;1328.3
31/03/2021 6:00;1156.3
31/03/2021 7:00;1240
31/03/2021 8:00;1150
31/03/2021 9:00;1302.5
31/03/2021 10:00;1597.5
31/03/2021 11:00;1687.5
31/03/2021 12:00;1212.5
31/03/2021 13:00;1308.8
31/03/2021 14:00;1608.4
31/03/2021 15:00;1698.4
31/03/2021 16:00;1223.4
31/03/2021 17:00;1330.6
31/03/2021 18:00;1243
31/03/2021 19:00;1335.3
31/03/2021 20:00;1243
31/03/2021 21:00;1330.6
31/03/2021 22:00;1240.6
31/03/2021 23:00;1330.6
01/04/2021 0:00;1243
01/04/2021 1:00;1335.3
01/04/2021 2:00;1247.7
01/04/2021 3:00;1337.7
01/04/2021 4:00;1250
01/04/2021 5:00;1340
01/04/2021 6:00;1168
01/04/2021 7:00;1258
01/04/2021 8:00;1160.9
01/04/2021 9:00;1306.4
01/04/2021 10:00;1597.5
01/04/2021 11:00;1687.5
01/04/2021 12:00;1212.5
01/04/2021 13:00;1302.5
01/04/2021 14:00;1597.5
01/04/2021 15:00;1866.7
01/04/2021 16:00;1391.7
01/04/2021 17:00;1240
01/04/2021 18:00;1225
01/04/2021 19:00;1315
01/04/2021 20:00;1225
01/04/2021 21:00;1315
01/04/2021 22:00;1225
01/04/2021 23:00;1321.3
02/04/2021 0:00;1233.6
02/04/2021 1:00;1328.3
02/04/2021 2:00;1238.3
02/04/2021 3:00;1330.6
02/04/2021 4:00;1240.6
02/04/2021 5:00;1330.6
02/04/2021 6:00;1158.6
02/04/2021 7:00;1240
02/04/2021 8:00;1338.2
02/04/2021 9:00;1504.1
02/04/2021 10:00;1803.6
02/04/2021 11:00;1902.5
02/04/2021 12:00;1432
02/04/2021 13:00;1641.2
02/04/2021 14:00;1945.2
02/04/2021 15:00;2023.5
02/04/2021 16:00;1548.5
02/04/2021 17:00;1459.5
02/04/2021 18:00;1440
02/04/2021 19:00;1525.6
02/04/2021 20:00;1431.1
02/04/2021 21:00;1521.1
02/04/2021 22:00;1440
02/04/2021 23:00;1530
03/04/2021 0:00;1444.5
03/04/2021 1:00;1534.5
03/04/2021 2:00;1444.5
03/04/2021 3:00;1534.5
03/04/2021 4:00;1567.7
03/04/2021 5:00;1657.7
03/04/2021 6:00;1499.4
03/04/2021 7:00;1602.9
03/04/2021 8:00;1519.6
03/04/2021 9:00;1685.5
03/04/2021 10:00;1987.3
03/04/2021 11:00;2077.3
03/04/2021 12:00;1609
03/04/2021 13:00;1705.7
03/04/2021 14:00;2007.4
03/04/2021 15:00;2090.7
03/04/2021 16:00;1615.7
03/04/2021 17:00;1643.2
03/04/2021 18:00;1621.5
03/04/2021 19:00;1711.5
03/04/2021 20:00;1621.5
03/04/2021 21:00;1711.5
03/04/2021 22:00;1628.2
03/04/2021 23:00;1711.5
04/04/2021 0:00;1628.2
04/04/2021 1:00;1704.8
04/04/2021 2:00;1608
04/04/2021 3:00;1711.5
04/04/2021 4:00;1574.4
04/04/2021 5:00;1525.6
04/04/2021 6:00;1342.6
04/04/2021 7:00;1432.6
04/04/2021 8:00;1338.2
04/04/2021 9:00;1428.2
04/04/2021 10:00;1648.2
04/04/2021 11:00;1733.7
04/04/2021 12:00;1329.2
04/04/2021 13:00;1423.7
04/04/2021 14:00;1639.2
04/04/2021 15:00;1729.2
04/04/2021 16:00;1150
04/04/2021 17:00;1240
04/04/2021 18:00;1225
04/04/2021 19:00;1315
04/04/2021 20:00;1225
04/04/2021 21:00;1315
04/04/2021 22:00;1225
04/04/2021 23:00;1316.6
05/04/2021 0:00;1233.6
05/04/2021 1:00;1321.3
05/04/2021 2:00;1240.6
05/04/2021 3:00;1328.3
05/04/2021 4:00;1238.3
05/04/2021 5:00;1325.9
05/04/2021 6:00;1153.9
05/04/2021 7:00;1240
05/04/2021 8:00;1150
05/04/2021 9:00;1428.2
05/04/2021 10:00;1657.1
05/04/2021 11:00;1760.6
05/04/2021 12:00;1356.1
05/04/2021 13:00;1446.1
05/04/2021 14:00;1666.1
05/04/2021 15:00;1756.1
05/04/2021 16:00;1356.1
05/04/2021 17:00;1446.1
05/04/2021 18:00;1422.1
05/04/2021 19:00;1512.1
05/04/2021 20:00;1426.6
05/04/2021 21:00;1512.1
05/04/2021 22:00;1417.6
05/04/2021 23:00;1503.2
06/04/2021 0:00;1408.7
06/04/2021 1:00;1498.7
06/04/2021 2:00;1404.2
06/04/2021 3:00;1495.8
06/04/2021 4:00;1405.8
06/04/2021 5:00;1495.8
06/04/2021 6:00;1156.3
06/04/2021 7:00;1432.6
06/04/2021 8:00;1347.1
06/04/2021 9:00;1508.6
06/04/2021 10:00;1799.1
06/04/2021 11:00;1893.6
06/04/2021 12:00;1423.1
06/04/2021 13:00;1638.5
06/04/2021 14:00;1933.5
06/04/2021 15:00;2023.5
06/04/2021 16:00;1555.2
06/04/2021 17:00;1582.7
06/04/2021 18:00;1561
06/04/2021 19:00;1657.7
06/04/2021 20:00;1574.4
06/04/2021 21:00;1664.4
06/04/2021 22:00;1567.7
06/04/2021 23:00;1657.7
07/04/2021 0:00;1561
07/04/2021 1:00;1534.5
07/04/2021 2:00;1561
07/04/2021 3:00;1651
07/04/2021 4:00;1561
07/04/2021 5:00;1657.7
07/04/2021 6:00;1499.4
07/04/2021 7:00;1596.2
07/04/2021 8:00;1506.2
07/04/2021 9:00;1651.9
07/04/2021 10:00;1940.2
07/04/2021 11:00;1902.5
07/04/2021 12:00;1432
07/04/2021 13:00;1517.5
07/04/2021 14:00;1808.1
07/04/2021 15:00;1902.5
07/04/2021 16:00;1418.6
07/04/2021 17:00;1450.6
07/04/2021 18:00;1431.1
07/04/2021 19:00;1516.6
07/04/2021 20:00;1422.1
07/04/2021 21:00;1512.1
07/04/2021 22:00;1417.6
07/04/2021 23:00;1507.6
08/04/2021 0:00;1413.2
08/04/2021 1:00;1503.2
08/04/2021 2:00;1410.2
08/04/2021 3:00;1500.2
08/04/2021 4:00;1405.8
08/04/2021 5:00;1495.8
08/04/2021 6:00;1329.2
08/04/2021 7:00;1240
08/04/2021 8:00;1150
08/04/2021 9:00;1481.7
08/04/2021 10:00;1776.7
08/04/2021 11:00;1866.7
08/04/2021 12:00;1391.7
08/04/2021 13:00;1481.7
08/04/2021 14:00;1776.7
08/04/2021 15:00;1687.5
08/04/2021 16:00;1212.5
08/04/2021 17:00;1240
08/04/2021 18:00;1226.6
08/04/2021 19:00;1316.6
08/04/2021 20:00;1231.3
08/04/2021 21:00;1323.6
08/04/2021 22:00;1235.9
08/04/2021 23:00;1325.9
09/04/2021 0:00;1235.9
09/04/2021 1:00;1325.9
09/04/2021 2:00;1235.9
09/04/2021 3:00;1325.9
09/04/2021 4:00;1240.6
09/04/2021 5:00;1325.9
09/04/2021 6:00;1160.9
09/04/2021 7:00;1250.9
09/04/2021 8:00;1160.9
09/04/2021 9:00;1313.4
09/04/2021 10:00;1603.8
09/04/2021 11:00;1691.4
09/04/2021 12:00;1218.8
09/04/2021 13:00;1306.4
09/04/2021 14:00;1778.3
09/04/2021 15:00;1868.3
09/04/2021 16:00;1393.3
09/04/2021 17:00;1420.8
09/04/2021 18:00;1405.8
09/04/2021 19:00;1495.8
09/04/2021 20:00;1412.6
09/04/2021 21:00;1502.6
09/04/2021 22:00;1412.6
09/04/2021 23:00;1500.5
10/04/2021 0:00;1410.5
10/04/2021 1:00;1500.5
10/04/2021 2:00;1235.9
10/04/2021 3:00;1325.9
10/04/2021 4:00;1410.5
10/04/2021 5:00;1504.9
10/04/2021 6:00;1342.1
10/04/2021 7:00;1429.7
10/04/2021 8:00;1344.2
10/04/2021 9:00;1499.6
10/04/2021 10:00;1803.6
10/04/2021 11:00;1898.1
10/04/2021 12:00;1423.1
10/04/2021 13:00;1645.2
10/04/2021 14:00;1946.9
10/04/2021 15:00;2036.9
10/04/2021 16:00;1575.4
10/04/2021 17:00;1602.9
10/04/2021 18:00;1587.9
10/04/2021 19:00;1677.9
10/04/2021 20:00;1587.9
10/04/2021 21:00;1671.2
10/04/2021 22:00;1574.4
10/04/2021 23:00;1657.7
11/04/2021 0:00;1444.5
11/04/2021 1:00;1530
11/04/2021 2:00;1435.6
11/04/2021 3:00;1516.6
11/04/2021 4:00;1422.1
11/04/2021 5:00;1507.6
11/04/2021 6:00;1360.6
11/04/2021 7:00;1450.6
11/04/2021 8:00;1360.6
11/04/2021 9:00;1446.1
11/04/2021 10:00;1666.1
11/04/2021 11:00;1751.6
11/04/2021 12:00;1351.6
11/04/2021 13:00;1446.1
11/04/2021 14:00;1657.1
11/04/2021 15:00;1747.1
11/04/2021 16:00;1347.1
11/04/2021 17:00;1432.6
11/04/2021 18:00;1408.7
11/04/2021 19:00;1494.2
11/04/2021 20:00;1404.2
11/04/2021 21:00;1315
11/04/2021 22:00;1225
11/04/2021 23:00;1315
12/04/2021 0:00;1225
12/04/2021 1:00;1315
12/04/2021 2:00;1226.6
12/04/2021 3:00;1318.9
12/04/2021 4:00;1226.6
12/04/2021 5:00;1316.6
12/04/2021 6:00;1150
12/04/2021 7:00;1423.7
12/04/2021 8:00;1342.6
12/04/2021 9:00;1437.1
12/04/2021 10:00;1661.6
12/04/2021 11:00;1751.6
12/04/2021 12:00;1360.6
12/04/2021 13:00;1463.6
12/04/2021 14:00;1675
12/04/2021 15:00;1769.5
12/04/2021 16:00;1369.5
12/04/2021 17:00;1455
12/04/2021 18:00;1431.1
12/04/2021 19:00;1521.1
12/04/2021 20:00;1435.6
12/04/2021 21:00;1521.1
12/04/2021 22:00;1422.1
12/04/2021 23:00;1512.1
13/04/2021 0:00;1417.6
13/04/2021 1:00;1503.2
13/04/2021 2:00;1413.2
13/04/2021 3:00;1503.2
13/04/2021 4:00;1413.2
13/04/2021 5:00;1503.2
13/04/2021 6:00;1347.1
13/04/2021 7:00;1446.1
13/04/2021 8:00;1360.6
13/04/2021 9:00;1522
13/04/2021 10:00;1935.2
13/04/2021 11:00;2036.9
13/04/2021 12:00;1576.7
13/04/2021 13:00;1677.6
13/04/2021 14:00;1982.2
13/04/2021 15:00;2072.2
13/04/2021 16:00;1595.6
13/04/2021 17:00;1613.7
13/04/2021 18:00;1597.3
13/04/2021 19:00;1684.6
13/04/2021 20:00;1587.9
13/04/2021 21:00;1671.2
13/04/2021 22:00;1594.6
13/04/2021 23:00;1684.6
14/04/2021 0:00;1601.3
14/04/2021 1:00;1691.3
14/04/2021 2:00;1594.6
14/04/2021 3:00;1698
14/04/2021 4:00;1614.8
14/04/2021 5:00;1698
14/04/2021 6:00;1539.8
14/04/2021 7:00;1589.4
14/04/2021 8:00;1492.7
14/04/2021 9:00;1638.5
14/04/2021 10:00;1933.5
14/04/2021 11:00;2023.5
14/04/2021 12:00;1432
14/04/2021 13:00;1638.5
14/04/2021 14:00;1933.5
14/04/2021 15:00;1907
14/04/2021 16:00;1432
14/04/2021 17:00;1459.5
14/04/2021 18:00;1440
14/04/2021 19:00;1530
14/04/2021 20:00;1440
14/04/2021 21:00;1534.5
14/04/2021 22:00;1440
14/04/2021 23:00;1530
15/04/2021 0:00;1431.1
15/04/2021 1:00;1512.1
15/04/2021 2:00;1413.2
15/04/2021 3:00;1498.7
15/04/2021 4:00;1404.2
15/04/2021 5:00;1494.2
15/04/2021 6:00;1333.7
15/04/2021 7:00;1428.2
15/04/2021 8:00;1347.1
15/04/2021 9:00;1504.1
15/04/2021 10:00;1806.9
15/04/2021 11:00;1898.6
15/04/2021 12:00;1428.5
15/04/2021 13:00;1524.4
15/04/2021 14:00;1820.9
15/04/2021 15:00;1914.2
15/04/2021 16:00;1437.1
15/04/2021 17:00;1456
15/04/2021 18:00;1433.8
15/04/2021 19:00;1516.6
15/04/2021 20:00;1426.6
15/04/2021 21:00;1512.1
15/04/2021 22:00;1417.6
15/04/2021 23:00;1507.6
16/04/2021 0:00;1413.2
16/04/2021 1:00;1503.2
16/04/2021 2:00;1404.2
16/04/2021 3:00;1315
16/04/2021 4:00;1225
16/04/2021 5:00;1498.7
16/04/2021 6:00;1333.7
16/04/2021 7:00;1428.2
16/04/2021 8:00;1338.2
16/04/2021 9:00;1499.6
16/04/2021 10:00;1785.7
16/04/2021 11:00;1875.7
16/04/2021 12:00;1400.7
16/04/2021 13:00;1490.7
16/04/2021 14:00;1785.7
16/04/2021 15:00;1875.7
16/04/2021 16:00;1405.1
16/04/2021 17:00;1441.6
16/04/2021 18:00;1426.6
16/04/2021 19:00;1521.1
16/04/2021 20:00;1435.6
16/04/2021 21:00;1651
16/04/2021 22:00;1561
16/04/2021 23:00;1657.7
17/04/2021 0:00;1567.7
17/04/2021 1:00;1657.7
17/04/2021 2:00;1574.4
17/04/2021 3:00;1664.4
17/04/2021 4:00;1574.4
17/04/2021 5:00;1671.2
17/04/2021 6:00;1506.2
17/04/2021 7:00;1602.9
17/04/2021 8:00;1519.6
17/04/2021 9:00;1692.3
17/04/2021 10:00;1987.3
17/04/2021 11:00;2084
17/04/2021 12:00;1617.1
17/04/2021 13:00;1719.2
17/04/2021 14:00;2015.8
17/04/2021 15:00;2115.8
17/04/2021 16:00;1632
17/04/2021 17:00;1658.1
17/04/2021 18:00;1641.7
17/04/2021 19:00;1722.3
17/04/2021 20:00;1622.8
17/04/2021 21:00;1704.8
17/04/2021 22:00;1608
17/04/2021 23:00;1677.9
18/04/2021 0:00;1587.9
18/04/2021 1:00;1664.4
18/04/2021 2:00;1574.4
18/04/2021 3:00;1664.4
18/04/2021 4:00;1561
18/04/2021 5:00;1657.7
18/04/2021 6:00;1519.6
18/04/2021 7:00;1617.7
18/04/2021 8:00;1539.9
18/04/2021 9:00;1633.9
18/04/2021 10:00;1861.4
18/04/2021 11:00;1946.3
18/04/2021 12:00;1550.8
18/04/2021 13:00;1656.9
18/04/2021 14:00;1881.5
18/04/2021 15:00;1969.8
18/04/2021 16:00;1561.6
18/04/2021 17:00;1650.2
18/04/2021 18:00;1625.8
18/04/2021 19:00;1698.2
18/04/2021 20:00;1575.9
18/04/2021 21:00;1532.8
18/04/2021 22:00;1435.6
18/04/2021 23:00;1516.6
19/04/2021 0:00;1422.1
19/04/2021 1:00;1512.1
19/04/2021 2:00;1413.2
19/04/2021 3:00;1494.2
19/04/2021 4:00;1408.7
19/04/2021 5:00;1503.2
19/04/2021 6:00;1347.1
19/04/2021 7:00;1437.1
19/04/2021 8:00;1351.6
19/04/2021 9:00;1446.1
19/04/2021 10:00;1679.5
19/04/2021 11:00;1769.5
19/04/2021 12:00;1351.6
19/04/2021 13:00;1441.6
19/04/2021 14:00;1657.1
19/04/2021 15:00;1747.1
19/04/2021 16:00;1347.1
19/04/2021 17:00;1432.6
19/04/2021 18:00;1413.2
19/04/2021 19:00;1503.2
19/04/2021 20:00;1417.6
19/04/2021 21:00;1507.6
19/04/2021 22:00;1422.1
19/04/2021 23:00;1512.1
20/04/2021 0:00;1426.6
20/04/2021 1:00;1521.1
20/04/2021 2:00;1435.6
20/04/2021 3:00;1530
20/04/2021 4:00;1444.5
20/04/2021 5:00;1534.5
20/04/2021 6:00;1369.5
20/04/2021 7:00;1576
20/04/2021 8:00;1499.4
20/04/2021 9:00;1672.1
20/04/2021 10:00;1973.8
20/04/2021 11:00;2050.4
20/04/2021 12:00;1595.5
20/04/2021 13:00;1685.5
20/04/2021 14:00;1973.8
20/04/2021 15:00;2070.5
20/04/2021 16:00;1602.3
20/04/2021 17:00;1623
20/04/2021 18:00;1601.3
20/04/2021 19:00;1677.9
20/04/2021 20:00;1574.4
20/04/2021 21:00;1671.2
20/04/2021 22:00;1587.9
20/04/2021 23:00;1664.4
21/04/2021 0:00;1587.9
21/04/2021 1:00;1677.9
21/04/2021 2:00;1594.6
21/04/2021 3:00;1684.6
21/04/2021 4:00;1594.6
21/04/2021 5:00;1684.6
21/04/2021 6:00;1526.3
21/04/2021 7:00;1616.3
21/04/2021 8:00;1506.2
21/04/2021 9:00;1651.9
21/04/2021 10:00;1946.9
21/04/2021 11:00;2030.2
21/04/2021 12:00;1549.9
21/04/2021 13:00;1523.4
21/04/2021 14:00;1820.4
21/04/2021 15:00;1910.4
21/04/2021 16:00;1427.5
21/04/2021 17:00;1446.1
21/04/2021 18:00;1431.1
21/04/2021 19:00;1516.6
21/04/2021 20:00;1426.6
21/04/2021 21:00;1521.1
21/04/2021 22:00;1426.6
21/04/2021 23:00;1512.1
22/04/2021 0:00;1417.6
22/04/2021 1:00;1512.1
22/04/2021 2:00;1417.6
22/04/2021 3:00;1507.6
22/04/2021 4:00;1413.2
22/04/2021 5:00;1507.6
22/04/2021 6:00;1351.6
22/04/2021 7:00;1455
22/04/2021 8:00;1486
22/04/2021 9:00;1647.9
22/04/2021 10:00;1953.6
22/04/2021 11:00;2045.3
22/04/2021 12:00;1570.1
22/04/2021 13:00;1665.5
22/04/2021 14:00;1951.9
22/04/2021 15:00;2036.9
22/04/2021 16:00;1555.2
22/04/2021 17:00;1576
22/04/2021 18:00;1444.5
22/04/2021 19:00;1530
22/04/2021 20:00;1426.6
22/04/2021 21:00;1507.6
22/04/2021 22:00;1413.2
22/04/2021 23:00;1498.7
23/04/2021 0:00;1228.9
23/04/2021 1:00;1318.9
23/04/2021 2:00;1231.3
23/04/2021 3:00;1321.3
23/04/2021 4:00;1231.3
23/04/2021 5:00;1321.3
23/04/2021 6:00;1150
23/04/2021 7:00;1240
23/04/2021 8:00;1150
23/04/2021 9:00;1302.5
23/04/2021 10:00;1597.5
23/04/2021 11:00;1866.7
23/04/2021 12:00;1391.7
23/04/2021 13:00;1481.7
23/04/2021 14:00;1776.7
23/04/2021 15:00;1687.5
23/04/2021 16:00;1391.7
23/04/2021 17:00;1240
23/04/2021 18:00;1225
23/04/2021 19:00;1316.6
23/04/2021 20:00;1228.9
23/04/2021 21:00;1318.9
23/04/2021 22:00;1231.3
23/04/2021 23:00;1323.6
24/04/2021 0:00;1231.3
24/04/2021 1:00;1323.6
24/04/2021 2:00;1235.9
24/04/2021 3:00;1325.9
24/04/2021 4:00;1235.9
24/04/2021 5:00;1325.9
24/04/2021 6:00;1160.9
24/04/2021 7:00;1243.9
24/04/2021 8:00;1150
24/04/2021 9:00;1302.5
24/04/2021 10:00;1597.5
24/04/2021 11:00;1687.5
24/04/2021 12:00;1212.5
24/04/2021 13:00;1481.7
24/04/2021 14:00;1776.7
24/04/2021 15:00;1687.5
24/04/2021 16:00;1212.5
24/04/2021 17:00;1240
24/04/2021 18:00;1225
24/04/2021 19:00;1315
24/04/2021 20:00;1228.9
24/04/2021 21:00;1321.3
24/04/2021 22:00;1233.6
24/04/2021 23:00;1323.6
25/04/2021 0:00;1235.9
25/04/2021 1:00;1328.3
25/04/2021 2:00;1240.6
25/04/2021 3:00;1330.6
25/04/2021 4:00;1240.6
25/04/2021 5:00;1325.9
25/04/2021 6:00;1153.9
25/04/2021 7:00;1240
25/04/2021 8:00;1150
25/04/2021 9:00;1240
25/04/2021 10:00;1643.7
25/04/2021 11:00;1738.2
25/04/2021 12:00;1342.6
25/04/2021 13:00;1437.1
25/04/2021 14:00;1657.1
25/04/2021 15:00;1751.6
25/04/2021 16:00;1351.6
25/04/2021 17:00;1437.1
25/04/2021 18:00;1417.6
25/04/2021 19:00;1503.2
25/04/2021 20:00;1426.6
25/04/2021 21:00;1498.7
25/04/2021 22:00;1408.7
25/04/2021 23:00;1498.7
26/04/2021 0:00;1408.7
26/04/2021 1:00;1315
26/04/2021 2:00;1225
26/04/2021 3:00;1315
26/04/2021 4:00;1225
26/04/2021 5:00;1494.2
26/04/2021 6:00;1338.2
26/04/2021 7:00;1428.2
26/04/2021 8:00;1342.6
26/04/2021 9:00;1437.1
26/04/2021 10:00;1657.1
26/04/2021 11:00;1760.6
26/04/2021 12:00;1351.6
26/04/2021 13:00;1446.1
26/04/2021 14:00;1666.1
26/04/2021 15:00;1756.1
26/04/2021 16:00;1356.1
26/04/2021 17:00;1441.6
26/04/2021 18:00;1422.1
26/04/2021 19:00;1507.6
26/04/2021 20:00;1417.6
26/04/2021 21:00;1503.2
26/04/2021 22:00;1413.2
26/04/2021 23:00;1498.7
27/04/2021 0:00;1408.7
27/04/2021 1:00;1494.2
27/04/2021 2:00;1404.2
27/04/2021 3:00;1498.7
27/04/2021 4:00;1408.7
27/04/2021 5:00;1503.2
27/04/2021 6:00;1338.2
27/04/2021 7:00;1432.6
27/04/2021 8:00;1351.6
27/04/2021 9:00;1513.1
27/04/2021 10:00;1799.1
27/04/2021 11:00;1898.1
27/04/2021 12:00;1423.1
27/04/2021 13:00;1522
27/04/2021 14:00;1812.5
27/04/2021 15:00;1898.1
27/04/2021 16:00;1427.5
27/04/2021 17:00;1450.6
27/04/2021 18:00;1431.1
27/04/2021 19:00;1516.6
27/04/2021 20:00;1426.6
27/04/2021 21:00;1516.6
27/04/2021 22:00;1426.6
27/04/2021 23:00;1516.6
28/04/2021 0:00;1426.6
28/04/2021 1:00;1516.6
28/04/2021 2:00;1426.6
28/04/2021 3:00;1512.1
28/04/2021 4:00;1422.1
28/04/2021 5:00;1516.6
28/04/2021 6:00;1360.6
28/04/2021 7:00;1450.6
28/04/2021 8:00;1360.6
28/04/2021 9:00;1517.5
28/04/2021 10:00;1817
28/04/2021 11:00;2026.8
28/04/2021 12:00;1559.3
28/04/2021 13:00;1650.7
28/04/2021 14:00;1958.6
28/04/2021 15:00;2046.9
28/04/2021 16:00;1568.8
28/04/2021 17:00;1596.3
28/04/2021 18:00;1570.4
28/04/2021 19:00;1659.1
28/04/2021 20:00;1567.7
28/04/2021 21:00;1651
28/04/2021 22:00;1561
28/04/2021 23:00;1534.5
29/04/2021 0:00;1440
29/04/2021 1:00;1530
29/04/2021 2:00;1440
29/04/2021 3:00;1530
29/04/2021 4:00;1440
29/04/2021 5:00;1534.5
29/04/2021 6:00;1492.7
29/04/2021 7:00;1589.4
29/04/2021 8:00;1517
29/04/2021 9:00;1680.3
29/04/2021 10:00;1972
29/04/2021 11:00;2072.1
29/04/2021 12:00;1595.7
29/04/2021 13:00;1687.1
29/04/2021 14:00;1995.5
29/04/2021 15:00;2078.8
29/04/2021 16:00;1598.5
29/04/2021 17:00;1620.5
29/04/2021 18:00;1593.3
29/04/2021 19:00;1657.7
29/04/2021 20:00;1444.5
29/04/2021 21:00;1534.5
29/04/2021 22:00;1440
29/04/2021 23:00;1525.6
30/04/2021 0:00;1426.6
30/04/2021 1:00;1512.1
30/04/2021 2:00;1426.6
30/04/2021 3:00;1512.1
30/04/2021 4:00;1422.1
30/04/2021 5:00;1512.1
30/04/2021 6:00;1360.6
30/04/2021 7:00;1459.5
30/04/2021 8:00;1486
30/04/2021 9:00;1658.7
30/04/2021 10:00;1940.2
30/04/2021 11:00;2030.2
30/04/2021 12:00;1548.5
30/04/2021 13:00;1522
30/04/2021 14:00;1933.5
30/04/2021 15:00;1902.5
30/04/2021 16:00;1432
30/04/2021 17:00;1455
30/04/2021 18:00;1435.6
30/04/2021 19:00;1521.1
30/04/2021 20:00;1435.6
30/04/2021 21:00;1521.1
30/04/2021 22:00;1431.1
30/04/2021 23:00;1521.1
01/05/2021 0:00;1426.6
01/05/2021 1:00;1516.6
01/05/2021 2:00;1426.6
01/05/2021 3:00;1521.1
01/05/2021 4:00;1426.6
01/05/2021 5:00;1521.1
01/05/2021 6:00;1356.1
01/05/2021 7:00;1455
01/05/2021 8:00;1365
01/05/2021 9:00;1517.5
01/05/2021 10:00;1812.5
01/05/2021 11:00;1907
01/05/2021 12:00;1548.5
01/05/2021 13:00;1638.5
01/05/2021 14:00;1933.5
01/05/2021 15:00;1902.5
01/05/2021 16:00;1423.1
01/05/2021 17:00;1446.1
01/05/2021 18:00;1356.1
01/05/2021 19:00;1521.1
01/05/2021 20:00;1426.6
01/05/2021 21:00;1516.6
01/05/2021 22:00;1422.1
01/05/2021 23:00;1512.1
02/05/2021 0:00;1422.1
02/05/2021 1:00;1516.6
02/05/2021 2:00;1426.6
02/05/2021 3:00;1512.1
02/05/2021 4:00;1422.1
02/05/2021 5:00;1516.6
02/05/2021 6:00;1360.6
02/05/2021 7:00;1576
02/05/2021 8:00;1492.7
02/05/2021 9:00;1582.7
02/05/2021 10:00;1809.4
02/05/2021 11:00;1916.2
02/05/2021 12:00;1517
02/05/2021 13:00;1602.9
02/05/2021 14:00;1802.7
02/05/2021 15:00;1886
02/05/2021 16:00;1369.5
02/05/2021 17:00;1450.6
02/05/2021 18:00;1356.1
