FECHA;Power [kW]
05/04/2021 0:00;215.00
05/04/2021 1:00;305.00
05/04/2021 2:00;215.00
05/04/2021 3:00;305.00
05/04/2021 4:00;215.00
05/04/2021 5:00;305.00
05/04/2021 6:00;195.00
05/04/2021 7:00;285.00
05/04/2021 8:00;195.00
05/04/2021 9:00;365.60
05/04/2021 10:00;279.50
05/04/2021 11:00;375.20
05/04/2021 12:00;283.30
05/04/2021 13:00;373.30
05/04/2021 14:00;283.30
05/04/2021 15:00;373.30
05/04/2021 16:00;283.30
05/04/2021 17:00;373.30
05/04/2021 18:00;299.50
05/04/2021 19:00;389.50
05/04/2021 20:00;301.40
05/04/2021 21:00;389.50
05/04/2021 22:00;297.60
05/04/2021 23:00;385.60
06/04/2021 0:00;293.70
06/04/2021 1:00;383.70
06/04/2021 2:00;291.80
06/04/2021 3:00;381.80
06/04/2021 4:00;291.80
06/04/2021 5:00;381.80
06/04/2021 6:00;195.00
06/04/2021 7:00;367.60
06/04/2021 8:00;424.60
06/04/2021 9:00;599.30
06/04/2021 10:00;624.70
06/04/2021 11:00;709.60
06/04/2021 12:00;502.70
06/04/2021 13:00;646.50
06/04/2021 14:00;671.50
06/04/2021 15:00;761.50
06/04/2021 16:00;434.40
06/04/2021 17:00;431.90
06/04/2021 18:00;359.00
06/04/2021 19:00;451.90
06/04/2021 20:00;364.80
06/04/2021 21:00;454.80
06/04/2021 22:00;361.90
06/04/2021 23:00;451.90
07/04/2021 0:00;359.00
07/04/2021 1:00;399.10
07/04/2021 2:00;359.00
07/04/2021 3:00;449.00
07/04/2021 4:00;359.00
07/04/2021 5:00;451.90
07/04/2021 6:00;344.80
07/04/2021 7:00;437.60
07/04/2021 8:00;474.00
07/04/2021 9:00;656.00
07/04/2021 10:00;680.50
07/04/2021 11:00;722.80
07/04/2021 12:00;517.40
07/04/2021 13:00;605.40
07/04/2021 14:00;635.60
07/04/2021 15:00;725.10
07/04/2021 16:00;375.80
07/04/2021 17:00;375.20
07/04/2021 18:00;303.30
07/04/2021 19:00;391.40
07/04/2021 20:00;299.50
07/04/2021 21:00;389.50
07/04/2021 22:00;297.60
07/04/2021 23:00;387.60
08/04/2021 0:00;295.60
08/04/2021 1:00;385.60
08/04/2021 2:00;293.70
08/04/2021 3:00;383.70
08/04/2021 4:00;291.80
08/04/2021 5:00;381.80
08/04/2021 6:00;271.80
08/04/2021 7:00;285.00
08/04/2021 8:00;354.20
08/04/2021 9:00;611.20
08/04/2021 10:00;636.20
08/04/2021 11:00;723.80
08/04/2021 12:00;521.20
08/04/2021 13:00;611.20
08/04/2021 14:00;633.80
08/04/2021 15:00;647.00
08/04/2021 16:00;287.50
08/04/2021 17:00;285.00
08/04/2021 18:00;215.00
08/04/2021 19:00;305.00
08/04/2021 20:00;215.00
08/04/2021 21:00;305.00
08/04/2021 22:00;215.00
08/04/2021 23:00;305.00
09/04/2021 0:00;215.00
09/04/2021 1:00;305.00
09/04/2021 2:00;215.00
09/04/2021 3:00;305.00
09/04/2021 4:00;215.00
09/04/2021 5:00;305.00
09/04/2021 6:00;195.00
09/04/2021 7:00;285.00
09/04/2021 8:00;365.90
09/04/2021 9:00;548.40
09/04/2021 10:00;568.80
09/04/2021 11:00;656.40
09/04/2021 12:00;453.80
09/04/2021 13:00;541.40
09/04/2021 14:00;640.90
09/04/2021 15:00;730.90
09/04/2021 16:00;364.30
09/04/2021 17:00;361.80
09/04/2021 18:00;291.80
09/04/2021 19:00;381.80
09/04/2021 20:00;293.70
09/04/2021 21:00;383.70
09/04/2021 22:00;293.70
09/04/2021 23:00;381.80
10/04/2021 0:00;291.80
10/04/2021 1:00;381.80
10/04/2021 2:00;215.00
10/04/2021 3:00;305.00
10/04/2021 4:00;291.80
10/04/2021 5:00;383.70
10/04/2021 6:00;275.60
10/04/2021 7:00;365.60
10/04/2021 8:00;439.10
10/04/2021 9:00;618.90
10/04/2021 10:00;645.40
10/04/2021 11:00;734.90
10/04/2021 12:00;527.60
10/04/2021 13:00;662.50
10/04/2021 14:00;685.70
10/04/2021 15:00;775.70
10/04/2021 16:00;443.00
10/04/2021 17:00;440.50
10/04/2021 18:00;370.50
10/04/2021 19:00;460.50
10/04/2021 20:00;370.50
10/04/2021 21:00;457.60
10/04/2021 22:00;364.80
10/04/2021 23:00;451.90
11/04/2021 0:00;309.10
11/04/2021 1:00;397.20
11/04/2021 2:00;305.20
11/04/2021 3:00;391.40
11/04/2021 4:00;299.50
11/04/2021 5:00;387.60
11/04/2021 6:00;285.20
11/04/2021 7:00;375.20
11/04/2021 8:00;285.20
11/04/2021 9:00;373.30
11/04/2021 10:00;283.30
11/04/2021 11:00;371.40
11/04/2021 12:00;281.40
11/04/2021 13:00;373.30
11/04/2021 14:00;279.50
11/04/2021 15:00;369.50
11/04/2021 16:00;279.50
11/04/2021 17:00;367.60
11/04/2021 18:00;293.70
11/04/2021 19:00;381.80
11/04/2021 20:00;291.80
11/04/2021 21:00;305.00
11/04/2021 22:00;215.00
11/04/2021 23:00;305.00
12/04/2021 0:00;215.00
12/04/2021 1:00;305.00
12/04/2021 2:00;215.00
12/04/2021 3:00;305.00
12/04/2021 4:00;215.00
12/04/2021 5:00;305.00
12/04/2021 6:00;195.00
12/04/2021 7:00;363.70
12/04/2021 8:00;277.60
12/04/2021 9:00;369.50
12/04/2021 10:00;281.40
12/04/2021 11:00;371.40
12/04/2021 12:00;285.20
12/04/2021 13:00;379.10
12/04/2021 14:00;287.20
12/04/2021 15:00;379.10
12/04/2021 16:00;289.10
12/04/2021 17:00;377.20
12/04/2021 18:00;303.30
12/04/2021 19:00;393.30
12/04/2021 20:00;305.20
12/04/2021 21:00;393.30
12/04/2021 22:00;299.50
12/04/2021 23:00;389.50
13/04/2021 0:00;297.60
13/04/2021 1:00;385.60
13/04/2021 2:00;295.60
13/04/2021 3:00;385.60
13/04/2021 4:00;295.60
13/04/2021 5:00;385.60
13/04/2021 6:00;279.50
13/04/2021 7:00;373.30
13/04/2021 8:00;416.30
13/04/2021 9:00;596.60
13/04/2021 10:00;671.50
13/04/2021 11:00;767.30
13/04/2021 12:00;568.00
13/04/2021 13:00;660.90
13/04/2021 14:00;688.80
13/04/2021 15:00;778.80
13/04/2021 16:00;448.80
13/04/2021 17:00;443.40
13/04/2021 18:00;373.40
13/04/2021 19:00;463.40
13/04/2021 20:00;370.50
13/04/2021 21:00;457.60
13/04/2021 22:00;373.40
13/04/2021 23:00;463.40
14/04/2021 0:00;376.30
14/04/2021 1:00;466.30
14/04/2021 2:00;373.40
14/04/2021 3:00;469.20
14/04/2021 4:00;382.00
14/04/2021 5:00;469.20
14/04/2021 6:00;362.00
14/04/2021 7:00;434.80
14/04/2021 8:00;470.60
14/04/2021 9:00;647.90
14/04/2021 10:00;671.50
14/04/2021 11:00;761.50
14/04/2021 12:00;506.60
14/04/2021 13:00;646.50
14/04/2021 14:00;671.50
14/04/2021 15:00;711.60
14/04/2021 16:00;381.60
14/04/2021 17:00;379.10
14/04/2021 18:00;307.20
14/04/2021 19:00;397.20
14/04/2021 20:00;307.20
14/04/2021 21:00;399.10
14/04/2021 22:00;307.20
14/04/2021 23:00;397.20
15/04/2021 0:00;303.30
15/04/2021 1:00;389.50
15/04/2021 2:00;295.60
15/04/2021 3:00;383.70
15/04/2021 4:00;291.80
15/04/2021 5:00;381.80
15/04/2021 6:00;273.70
15/04/2021 7:00;365.60
15/04/2021 8:00;404.50
15/04/2021 9:00;588.90
15/04/2021 10:00;615.80
15/04/2021 11:00;705.80
15/04/2021 12:00;502.70
15/04/2021 13:00;594.70
15/04/2021 14:00;619.70
15/04/2021 15:00;709.70
15/04/2021 16:00;379.70
15/04/2021 17:00;375.20
15/04/2021 18:00;303.30
15/04/2021 19:00;391.40
15/04/2021 20:00;301.40
15/04/2021 21:00;389.50
15/04/2021 22:00;297.60
15/04/2021 23:00;387.60
16/04/2021 0:00;295.60
16/04/2021 1:00;385.60
16/04/2021 2:00;291.80
16/04/2021 3:00;305.00
16/04/2021 4:00;215.00
16/04/2021 5:00;383.70
16/04/2021 6:00;273.70
16/04/2021 7:00;365.60
16/04/2021 8:00;402.00
16/04/2021 9:00;587.00
16/04/2021 10:00;611.90
16/04/2021 11:00;699.50
16/04/2021 12:00;496.90
16/04/2021 13:00;586.90
16/04/2021 14:00;609.50
16/04/2021 15:00;699.50
16/04/2021 16:00;370.10
16/04/2021 17:00;371.40
16/04/2021 18:00;301.40
16/04/2021 19:00;393.30
16/04/2021 20:00;305.20
16/04/2021 21:00;449.00
16/04/2021 22:00;359.00
16/04/2021 23:00;451.90
17/04/2021 0:00;361.90
17/04/2021 1:00;451.90
17/04/2021 2:00;364.80
17/04/2021 3:00;454.80
17/04/2021 4:00;364.80
17/04/2021 5:00;457.60
17/04/2021 6:00;347.60
17/04/2021 7:00;440.50
17/04/2021 8:00;482.20
17/04/2021 9:00;669.50
17/04/2021 10:00;694.50
17/04/2021 11:00;787.40
17/04/2021 12:00;585.30
17/04/2021 13:00;678.20
17/04/2021 14:00;703.20
17/04/2021 15:00;796.10
17/04/2021 16:00;463.20
17/04/2021 17:00;460.70
17/04/2021 18:00;390.70
17/04/2021 19:00;477.80
17/04/2021 20:00;384.90
17/04/2021 21:00;472.00
17/04/2021 22:00;379.20
17/04/2021 23:00;460.50
18/04/2021 0:00;370.50
18/04/2021 1:00;454.80
18/04/2021 2:00;364.80
18/04/2021 3:00;454.80
18/04/2021 4:00;359.00
18/04/2021 5:00;451.90
18/04/2021 6:00;353.40
18/04/2021 7:00;446.30
18/04/2021 8:00;359.20
18/04/2021 9:00;449.20
18/04/2021 10:00;359.20
18/04/2021 11:00;446.30
18/04/2021 12:00;359.20
18/04/2021 13:00;454.90
18/04/2021 14:00;364.90
18/04/2021 15:00;454.90
18/04/2021 16:00;362.00
18/04/2021 17:00;452.00
18/04/2021 18:00;379.20
18/04/2021 19:00;463.40
18/04/2021 20:00;361.90
18/04/2021 21:00;397.20
18/04/2021 22:00;305.20
18/04/2021 23:00;391.40
19/04/2021 0:00;299.50
19/04/2021 1:00;389.50
19/04/2021 2:00;295.60
19/04/2021 3:00;381.80
19/04/2021 4:00;293.70
19/04/2021 5:00;385.60
19/04/2021 6:00;279.50
19/04/2021 7:00;369.50
19/04/2021 8:00;281.40
19/04/2021 9:00;373.30
19/04/2021 10:00;289.10
19/04/2021 11:00;379.10
19/04/2021 12:00;281.40
19/04/2021 13:00;371.40
19/04/2021 14:00;279.50
19/04/2021 15:00;369.50
19/04/2021 16:00;279.50
19/04/2021 17:00;367.60
19/04/2021 18:00;295.60
19/04/2021 19:00;385.60
19/04/2021 20:00;297.60
19/04/2021 21:00;387.60
19/04/2021 22:00;299.50
19/04/2021 23:00;389.50
20/04/2021 0:00;301.40
20/04/2021 1:00;393.30
20/04/2021 2:00;305.20
20/04/2021 3:00;397.20
20/04/2021 4:00;309.10
20/04/2021 5:00;399.10
20/04/2021 6:00;289.10
20/04/2021 7:00;429.00
20/04/2021 8:00;482.90
20/04/2021 9:00;667.00
20/04/2021 10:00;692.50
20/04/2021 11:00;781.50
20/04/2021 12:00;578.10
20/04/2021 13:00;668.10
20/04/2021 14:00;692.50
20/04/2021 15:00;785.40
20/04/2021 16:00;454.50
20/04/2021 17:00;449.20
20/04/2021 18:00;376.30
20/04/2021 19:00;460.50
20/04/2021 20:00;364.80
20/04/2021 21:00;457.60
20/04/2021 22:00;370.50
20/04/2021 23:00;454.80
21/04/2021 0:00;370.50
21/04/2021 1:00;460.50
21/04/2021 2:00;373.40
21/04/2021 3:00;463.40
21/04/2021 4:00;373.40
21/04/2021 5:00;463.40
21/04/2021 6:00;356.30
21/04/2021 7:00;446.30
21/04/2021 8:00;472.60
21/04/2021 9:00;652.30
21/04/2021 10:00;677.30
21/04/2021 11:00;764.40
21/04/2021 12:00;556.50
21/04/2021 13:00;596.60
21/04/2021 14:00;621.60
21/04/2021 15:00;711.60
21/04/2021 16:00;379.70
21/04/2021 17:00;373.30
21/04/2021 18:00;303.30
21/04/2021 19:00;391.40
21/04/2021 20:00;301.40
21/04/2021 21:00;393.30
21/04/2021 22:00;301.40
21/04/2021 23:00;389.50
22/04/2021 0:00;297.60
22/04/2021 1:00;389.50
22/04/2021 2:00;297.60
22/04/2021 3:00;387.60
22/04/2021 4:00;295.60
22/04/2021 5:00;387.60
22/04/2021 6:00;281.40
22/04/2021 7:00;377.20
22/04/2021 8:00;464.00
22/04/2021 9:00;649.40
22/04/2021 10:00;677.30
22/04/2021 11:00;767.30
22/04/2021 12:00;562.30
22/04/2021 13:00;655.10
22/04/2021 14:00;677.30
22/04/2021 15:00;771.00
22/04/2021 16:00;434.40
22/04/2021 17:00;429.00
22/04/2021 18:00;309.10
22/04/2021 19:00;397.20
22/04/2021 20:00;301.40
22/04/2021 21:00;387.60
22/04/2021 22:00;295.60
22/04/2021 23:00;383.70
23/04/2021 0:00;215.00
23/04/2021 1:00;305.00
23/04/2021 2:00;215.00
23/04/2021 3:00;305.00
23/04/2021 4:00;215.00
23/04/2021 5:00;305.00
23/04/2021 6:00;195.00
23/04/2021 7:00;285.00
23/04/2021 8:00;347.20
23/04/2021 9:00;527.30
23/04/2021 10:00;552.30
23/04/2021 11:00;714.50
23/04/2021 12:00;504.80
23/04/2021 13:00;599.50
23/04/2021 14:00;626.80
23/04/2021 15:00;640.00
23/04/2021 16:00;364.30
23/04/2021 17:00;285.00
23/04/2021 18:00;215.00
23/04/2021 19:00;305.00
23/04/2021 20:00;215.00
23/04/2021 21:00;305.00
23/04/2021 22:00;215.00
23/04/2021 23:00;305.00
24/04/2021 0:00;215.00
24/04/2021 1:00;305.00
24/04/2021 2:00;215.00
24/04/2021 3:00;305.00
24/04/2021 4:00;215.00
24/04/2021 5:00;305.00
24/04/2021 6:00;195.00
24/04/2021 7:00;285.00
24/04/2021 8:00;351.90
24/04/2021 9:00;534.40
24/04/2021 10:00;554.70
24/04/2021 11:00;642.30
24/04/2021 12:00;430.30
24/04/2021 13:00;590.10
24/04/2021 14:00;615.10
24/04/2021 15:00;633.00
24/04/2021 16:00;287.50
24/04/2021 17:00;285.00
24/04/2021 18:00;215.00
24/04/2021 19:00;305.00
24/04/2021 20:00;215.00
24/04/2021 21:00;305.00
24/04/2021 22:00;215.00
24/04/2021 23:00;305.00
25/04/2021 0:00;215.00
25/04/2021 1:00;305.00
25/04/2021 2:00;215.00
25/04/2021 3:00;305.00
25/04/2021 4:00;215.00
25/04/2021 5:00;305.00
25/04/2021 6:00;195.00
25/04/2021 7:00;285.00
25/04/2021 8:00;195.00
25/04/2021 9:00;285.00
25/04/2021 10:00;273.70
25/04/2021 11:00;365.60
25/04/2021 12:00;277.60
25/04/2021 13:00;369.50
25/04/2021 14:00;279.50
25/04/2021 15:00;371.40
25/04/2021 16:00;281.40
25/04/2021 17:00;369.50
25/04/2021 18:00;297.60
25/04/2021 19:00;385.60
25/04/2021 20:00;301.40
25/04/2021 21:00;383.70
25/04/2021 22:00;293.70
25/04/2021 23:00;383.70
26/04/2021 0:00;293.70
26/04/2021 1:00;305.00
26/04/2021 2:00;215.00
26/04/2021 3:00;305.00
26/04/2021 4:00;215.00
26/04/2021 5:00;381.80
26/04/2021 6:00;275.60
26/04/2021 7:00;365.60
26/04/2021 8:00;277.60
26/04/2021 9:00;369.50
26/04/2021 10:00;279.50
26/04/2021 11:00;375.20
26/04/2021 12:00;281.40
26/04/2021 13:00;373.30
26/04/2021 14:00;283.30
26/04/2021 15:00;373.30
26/04/2021 16:00;283.30
26/04/2021 17:00;371.40
26/04/2021 18:00;299.50
26/04/2021 19:00;387.60
26/04/2021 20:00;297.60
26/04/2021 21:00;385.60
26/04/2021 22:00;295.60
26/04/2021 23:00;383.70
27/04/2021 0:00;293.70
27/04/2021 1:00;381.80
27/04/2021 2:00;291.80
27/04/2021 3:00;383.70
27/04/2021 4:00;293.70
27/04/2021 5:00;385.60
27/04/2021 6:00;275.60
27/04/2021 7:00;367.60
27/04/2021 8:00;417.20
27/04/2021 9:00;592.70
27/04/2021 10:00;617.70
27/04/2021 11:00;707.70
27/04/2021 12:00;502.70
27/04/2021 13:00;596.60
27/04/2021 14:00;619.70
27/04/2021 15:00;707.70
27/04/2021 16:00;379.70
27/04/2021 17:00;375.20
27/04/2021 18:00;303.30
27/04/2021 19:00;391.40
27/04/2021 20:00;301.40
27/04/2021 21:00;391.40
27/04/2021 22:00;301.40
27/04/2021 23:00;391.40
28/04/2021 0:00;301.40
28/04/2021 1:00;391.40
28/04/2021 2:00;301.40
28/04/2021 3:00;389.50
28/04/2021 4:00;299.50
28/04/2021 5:00;391.40
28/04/2021 6:00;285.20
28/04/2021 7:00;375.20
28/04/2021 8:00;411.60
28/04/2021 9:00;594.70
28/04/2021 10:00;621.60
28/04/2021 11:00;761.50
28/04/2021 12:00;559.40
28/04/2021 13:00;649.40
28/04/2021 14:00;677.30
28/04/2021 15:00;767.30
28/04/2021 16:00;437.30
28/04/2021 17:00;434.80
28/04/2021 18:00;361.90
28/04/2021 19:00;451.90
28/04/2021 20:00;361.90
28/04/2021 21:00;449.00
28/04/2021 22:00;359.00
28/04/2021 23:00;399.10
29/04/2021 0:00;307.20
29/04/2021 1:00;397.20
29/04/2021 2:00;307.20
29/04/2021 3:00;397.20
29/04/2021 4:00;307.20
29/04/2021 5:00;399.10
29/04/2021 6:00;341.90
29/04/2021 7:00;434.80
29/04/2021 8:00;475.50
29/04/2021 9:00;660.90
29/04/2021 10:00;683.00
29/04/2021 11:00;775.90
29/04/2021 12:00;570.90
29/04/2021 13:00;660.90
29/04/2021 14:00;688.80
29/04/2021 15:00;775.90
29/04/2021 16:00;445.90
29/04/2021 17:00;443.40
29/04/2021 18:00;370.50
29/04/2021 19:00;451.90
29/04/2021 20:00;309.10
29/04/2021 21:00;399.10
29/04/2021 22:00;307.20
29/04/2021 23:00;395.20
30/04/2021 0:00;301.40
30/04/2021 1:00;389.50
30/04/2021 2:00;301.40
30/04/2021 3:00;389.50
30/04/2021 4:00;299.50
30/04/2021 5:00;389.50
30/04/2021 6:00;285.20
30/04/2021 7:00;379.10
30/04/2021 8:00;467.80
30/04/2021 9:00;655.10
30/04/2021 10:00;674.40
30/04/2021 11:00;764.40
30/04/2021 12:00;556.50
30/04/2021 13:00;596.60
30/04/2021 14:00;671.50
30/04/2021 15:00;709.70
30/04/2021 16:00;381.60
30/04/2021 17:00;377.20
30/04/2021 18:00;305.20
30/04/2021 19:00;393.30
30/04/2021 20:00;305.20
30/04/2021 21:00;393.30
30/04/2021 22:00;303.30
30/04/2021 23:00;393.30
01/05/2021 0:00;301.40
01/05/2021 1:00;391.40
01/05/2021 2:00;301.40
01/05/2021 3:00;393.30
01/05/2021 4:00;301.40
01/05/2021 5:00;393.30
01/05/2021 6:00;283.30
01/05/2021 7:00;377.20
01/05/2021 8:00;420.60
01/05/2021 9:00;603.10
01/05/2021 10:00;630.40
01/05/2021 11:00;720.00
01/05/2021 12:00;560.30
01/05/2021 13:00;647.90
01/05/2021 14:00;675.30
01/05/2021 15:00;718.10
01/05/2021 16:00;377.70
01/05/2021 17:00;373.30
01/05/2021 18:00;283.30
01/05/2021 19:00;393.30
01/05/2021 20:00;301.40
01/05/2021 21:00;391.40
01/05/2021 22:00;299.50
01/05/2021 23:00;389.50
02/05/2021 0:00;299.50
02/05/2021 1:00;391.40
02/05/2021 2:00;301.40
02/05/2021 3:00;389.50
02/05/2021 4:00;299.50
02/05/2021 5:00;391.40
02/05/2021 6:00;285.20
02/05/2021 7:00;429.00
02/05/2021 8:00;341.90
02/05/2021 9:00;431.90
02/05/2021 10:00;344.80
02/05/2021 11:00;440.50
02/05/2021 12:00;350.50
02/05/2021 13:00;440.50
02/05/2021 14:00;341.90
02/05/2021 15:00;429.00
02/05/2021 16:00;289.10
02/05/2021 17:00;375.20
02/05/2021 18:00;283.30
02/05/2021 19:00;393.30
02/05/2021 20:00;301.40
02/05/2021 21:00;391.40
02/05/2021 22:00;301.40
02/05/2021 23:00;391.40
03/05/2021 0:00;301.40
03/05/2021 1:00;389.50
03/05/2021 2:00;299.50
03/05/2021 3:00;389.50
03/05/2021 4:00;297.60
03/05/2021 5:00;391.40
03/05/2021 6:00;285.20
03/05/2021 7:00;429.00
03/05/2021 8:00;341.90
03/05/2021 9:00;440.50
03/05/2021 10:00;356.30
03/05/2021 11:00;443.40
03/05/2021 12:00;359.20
03/05/2021 13:00;449.20
03/05/2021 14:00;356.30
03/05/2021 15:00;443.40
03/05/2021 16:00;350.50
03/05/2021 17:00;443.40
03/05/2021 18:00;353.40
03/05/2021 19:00;460.50
03/05/2021 20:00;370.50
03/05/2021 21:00;457.60
03/05/2021 22:00;364.80
03/05/2021 23:00;451.90
04/05/2021 0:00;361.90
04/05/2021 1:00;451.90
04/05/2021 2:00;359.00
04/05/2021 3:00;449.00
04/05/2021 4:00;359.00
04/05/2021 5:00;454.80
04/05/2021 6:00;347.60
04/05/2021 7:00;446.30
04/05/2021 8:00;487.00
04/05/2021 9:00;675.30
04/05/2021 10:00;703.20
04/05/2021 11:00;787.40
04/05/2021 12:00;585.30
04/05/2021 13:00;675.30
04/05/2021 14:00;697.40
04/05/2021 15:00;790.30
04/05/2021 16:00;460.30
04/05/2021 17:00;457.80
04/05/2021 18:00;364.90
04/05/2021 19:00;474.90
04/05/2021 20:00;382.00
04/05/2021 21:00;469.20
04/05/2021 22:00;379.20
04/05/2021 23:00;469.20
05/05/2021 0:00;379.20
05/05/2021 1:00;469.20
05/05/2021 2:00;376.30
05/05/2021 3:00;466.30
05/05/2021 4:00;373.40
05/05/2021 5:00;466.30
05/05/2021 6:00;364.90
05/05/2021 7:00;460.70
05/05/2021 8:00;501.40
05/05/2021 9:00;689.70
05/05/2021 10:00;714.70
05/05/2021 11:00;810.50
05/05/2021 12:00;599.70
05/05/2021 13:00;689.70
05/05/2021 14:00;717.60
05/05/2021 15:00;801.80
05/05/2021 16:00;468.90
05/05/2021 17:00;466.40
05/05/2021 18:00;376.40
05/05/2021 19:00;483.60
05/05/2021 20:00;393.60
05/05/2021 21:00;480.70
05/05/2021 22:00;393.60
05/05/2021 23:00;474.90
06/05/2021 0:00;379.20
06/05/2021 1:00;466.30
06/05/2021 2:00;376.30
06/05/2021 3:00;457.60
06/05/2021 4:00;367.60
06/05/2021 5:00;457.60
06/05/2021 6:00;350.50
06/05/2021 7:00;440.50
06/05/2021 8:00;475.50
06/05/2021 9:00;658.00
06/05/2021 10:00;685.90
06/05/2021 11:00;775.90
06/05/2021 12:00;570.90
06/05/2021 13:00;666.70
06/05/2021 14:00;680.10
06/05/2021 15:00;773.00
06/05/2021 16:00;451.70
06/05/2021 17:00;443.40
06/05/2021 18:00;347.60
06/05/2021 19:00;454.80
06/05/2021 20:00;367.60
06/05/2021 21:00;454.80
06/05/2021 22:00;364.80
06/05/2021 23:00;454.80
07/05/2021 0:00;364.80
07/05/2021 1:00;454.80
07/05/2021 2:00;364.80
07/05/2021 3:00;451.90
07/05/2021 4:00;361.90
07/05/2021 5:00;457.60
07/05/2021 6:00;353.40
07/05/2021 7:00;443.40
07/05/2021 8:00;484.20
07/05/2021 9:00;666.70
07/05/2021 10:00;697.40
07/05/2021 11:00;784.50
07/05/2021 12:00;582.40
07/05/2021 13:00;666.70
07/05/2021 14:00;691.70
07/05/2021 15:00;778.80
07/05/2021 16:00;448.80
07/05/2021 17:00;446.30
07/05/2021 18:00;359.20
07/05/2021 19:00;466.30
07/05/2021 20:00;373.40
07/05/2021 21:00;460.50
07/05/2021 22:00;370.50
07/05/2021 23:00;460.50
08/05/2021 0:00;370.50
08/05/2021 1:00;463.40
08/05/2021 2:00;373.40
08/05/2021 3:00;460.50
08/05/2021 4:00;364.80
08/05/2021 5:00;457.60
08/05/2021 6:00;356.30
08/05/2021 7:00;454.90
08/05/2021 8:00;498.60
08/05/2021 9:00;686.80
08/05/2021 10:00;714.70
08/05/2021 11:00;801.80
08/05/2021 12:00;599.70
08/05/2021 13:00;689.70
08/05/2021 14:00;714.70
08/05/2021 15:00;801.80
08/05/2021 16:00;468.90
08/05/2021 17:00;463.60
08/05/2021 18:00;364.90
08/05/2021 19:00;474.90
08/05/2021 20:00;384.90
08/05/2021 21:00;472.00
08/05/2021 22:00;382.00
08/05/2021 23:00;472.00
09/05/2021 0:00;382.00
09/05/2021 1:00;472.00
09/05/2021 2:00;384.90
09/05/2021 3:00;477.80
09/05/2021 4:00;387.80
09/05/2021 5:00;474.90
09/05/2021 6:00;364.90
09/05/2021 7:00;454.90
09/05/2021 8:00;364.90
09/05/2021 9:00;454.90
09/05/2021 10:00;367.80
09/05/2021 11:00;457.80
09/05/2021 12:00;370.70
09/05/2021 13:00;460.70
09/05/2021 14:00;373.60
09/05/2021 15:00;460.70
09/05/2021 16:00;367.80
09/05/2021 17:00;452.00
09/05/2021 18:00;359.20
09/05/2021 19:00;472.00
09/05/2021 20:00;382.00
09/05/2021 21:00;474.90
09/05/2021 22:00;387.80
09/05/2021 23:00;474.90
10/05/2021 0:00;384.90
10/05/2021 1:00;477.80
10/05/2021 2:00;387.80
10/05/2021 3:00;477.80
10/05/2021 4:00;390.70
10/05/2021 5:00;477.80
10/05/2021 6:00;373.60
10/05/2021 7:00;469.30
10/05/2021 8:00;385.10
10/05/2021 9:00;480.80
10/05/2021 10:00;393.70
10/05/2021 11:00;486.60
10/05/2021 12:00;399.50
10/05/2021 13:00;489.50
10/05/2021 14:00;399.50
10/05/2021 15:00;489.50
10/05/2021 16:00;393.70
10/05/2021 17:00;486.60
10/05/2021 18:00;399.50
10/05/2021 19:00;506.60
10/05/2021 20:00;413.70
10/05/2021 21:00;500.80
10/05/2021 22:00;410.80
10/05/2021 23:00;503.70
11/05/2021 0:00;410.80
11/05/2021 1:00;503.70
11/05/2021 2:00;410.80
11/05/2021 3:00;503.70
11/05/2021 4:00;410.80
11/05/2021 5:00;500.80
11/05/2021 6:00;393.70
11/05/2021 7:00;483.70
11/05/2021 8:00;524.50
11/05/2021 9:00;704.10
11/05/2021 10:00;729.10
11/05/2021 11:00;822.00
11/05/2021 12:00;617.00
11/05/2021 13:00;707.00
11/05/2021 14:00;732.00
11/05/2021 15:00;824.90
11/05/2021 16:00;489.10
11/05/2021 17:00;483.70
11/05/2021 18:00;388.00
11/05/2021 19:00;495.10
11/05/2021 20:00;402.20
11/05/2021 21:00;495.10
11/05/2021 22:00;402.20
11/05/2021 23:00;492.20
12/05/2021 0:00;402.20
12/05/2021 1:00;492.20
12/05/2021 2:00;405.10
12/05/2021 3:00;495.10
12/05/2021 4:00;405.10
12/05/2021 5:00;498.00
12/05/2021 6:00;388.00
12/05/2021 7:00;480.80
12/05/2021 8:00;518.70
12/05/2021 9:00;707.00
12/05/2021 10:00;732.00
12/05/2021 11:00;822.00
12/05/2021 12:00;617.00
12/05/2021 13:00;698.30
12/05/2021 14:00;726.20
12/05/2021 15:00;804.70
12/05/2021 16:00;474.70
12/05/2021 17:00;469.30
12/05/2021 18:00;376.40
12/05/2021 19:00;480.70
12/05/2021 20:00;387.80
12/05/2021 21:00;477.80
12/05/2021 22:00;370.50
12/05/2021 23:00;457.60
13/05/2021 0:00;364.80
13/05/2021 1:00;399.10
13/05/2021 2:00;309.10
13/05/2021 3:00;397.20
13/05/2021 4:00;307.20
13/05/2021 5:00;397.20
13/05/2021 6:00;289.10
13/05/2021 7:00;431.90
13/05/2021 8:00;466.90
13/05/2021 9:00;649.40
13/05/2021 10:00;674.40
13/05/2021 11:00;767.30
13/05/2021 12:00;562.30
13/05/2021 13:00;660.90
13/05/2021 14:00;683.00
13/05/2021 15:00;767.30
13/05/2021 16:00;434.40
13/05/2021 17:00;379.10
13/05/2021 18:00;289.10
13/05/2021 19:00;393.30
