FECHA;Power [kW]
02/04/2021 21:00;447.3
02/04/2021 22:00;419.3
02/04/2021 23:00;449.3
03/04/2021 0:00;158.7
03/04/2021 1:00;188.7
03/04/2021 2:00;158.7
03/04/2021 3:00;188.7
03/04/2021 4:00;163.1
03/04/2021 5:00;191.8
03/04/2021 6:00;153.3
03/04/2021 7:00;187.7
03/04/2021 8:00;422.9
03/04/2021 9:00;477.6
03/04/2021 10:00;579.5
03/04/2021 11:00;607.9
03/04/2021 12:00;448.1
03/04/2021 13:00;481.6
03/04/2021 14:00;583.4
03/04/2021 15:00;613.2
03/04/2021 16:00;453.2
03/04/2021 17:00;454.1
03/04/2021 18:00;432.2
03/04/2021 19:00;460.6
03/04/2021 20:00;430.6
03/04/2021 21:00;460.6
03/04/2021 22:00;430.8
03/04/2021 23:00;459
04/04/2021 0:00;166.6
04/04/2021 1:00;193.5
04/04/2021 2:00;160.7
04/04/2021 3:00;196.3
04/04/2021 4:00;156.9
04/04/2021 5:00;175.5
04/04/2021 6:00;132.2
04/04/2021 7:00;164.8
04/04/2021 8:00;137.2
04/04/2021 9:00;169.8
04/04/2021 10:00;139.8
04/04/2021 11:00;171
04/04/2021 12:00;140.8
04/04/2021 13:00;171
04/04/2021 14:00;140.8
04/04/2021 15:00;170.8
04/04/2021 16:00;130.5
04/04/2021 17:00;157.9
04/04/2021 18:00;135.3
04/04/2021 19:00;164.1
04/04/2021 20:00;132.8
04/04/2021 21:00;161.5
04/04/2021 22:00;130.2
04/04/2021 23:00;158.9
05/04/2021 0:00;125
05/04/2021 1:00;156.3
05/04/2021 2:00;125
05/04/2021 3:00;155
05/04/2021 4:00;125
05/04/2021 5:00;155
05/04/2021 6:00;117.6
05/04/2021 7:00;152.8
05/04/2021 8:00;127.9
05/04/2021 9:00;169.8
05/04/2021 10:00;145.3
05/04/2021 11:00;181
05/04/2021 12:00;150.8
05/04/2021 13:00;182.1
05/04/2021 14:00;150.8
05/04/2021 15:00;180.8
05/04/2021 16:00;150.8
05/04/2021 17:00;180.8
05/04/2021 18:00;156.6
05/04/2021 19:00;186.6
05/04/2021 20:00;147.7
05/04/2021 21:00;175
05/04/2021 22:00;143.5
05/04/2021 23:00;172.1
06/04/2021 0:00;139.3
06/04/2021 1:00;168
06/04/2021 2:00;136.6
06/04/2021 3:00;165.3
06/04/2021 4:00;135.3
06/04/2021 5:00;165.3
06/04/2021 6:00;116.3
06/04/2021 7:00;162.2
06/04/2021 8:00;397.7
06/04/2021 9:00;461.6
06/04/2021 10:00;560
06/04/2021 11:00;594.8
06/04/2021 12:00;438.2
06/04/2021 13:00;479.2
06/04/2021 14:00;577.6
06/04/2021 15:00;607.6
06/04/2021 16:00;444.6
06/04/2021 17:00;447.1
06/04/2021 18:00;423.6
06/04/2021 19:00;457.1
06/04/2021 20:00;430.5
06/04/2021 21:00;458.9
06/04/2021 22:00;427.1
06/04/2021 23:00;457.1
07/04/2021 0:00;162.9
07/04/2021 1:00;186.1
07/04/2021 2:00;160.3
07/04/2021 3:00;189
07/04/2021 4:00;159
07/04/2021 5:00;190.5
07/04/2021 6:00;150.8
07/04/2021 7:00;182.3
07/04/2021 8:00;414.3
07/04/2021 9:00;470
07/04/2021 10:00;568.1
07/04/2021 11:00;589.3
07/04/2021 12:00;430.6
07/04/2021 13:00;460.5
07/04/2021 14:00;556.9
07/04/2021 15:00;588.2
07/04/2021 16:00;425.6
07/04/2021 17:00;425.9
07/04/2021 18:00;404.6
07/04/2021 19:00;433.3
07/04/2021 20:00;403.1
07/04/2021 21:00;432
07/04/2021 22:00;400.7
07/04/2021 23:00;430.7
08/04/2021 0:00;136.9
08/04/2021 1:00;166.9
08/04/2021 2:00;135.4
08/04/2021 3:00;165.4
08/04/2021 4:00;135.3
08/04/2021 5:00;165.3
08/04/2021 6:00;126.6
08/04/2021 7:00;150.2
08/04/2021 8:00;383.8
08/04/2021 9:00;448.9
08/04/2021 10:00;548.9
08/04/2021 11:00;580
08/04/2021 12:00;418.9
08/04/2021 13:00;448.9
08/04/2021 14:00;550
08/04/2021 15:00;573.6
08/04/2021 16:00;413.6
08/04/2021 17:00;415
08/04/2021 18:00;392.7
08/04/2021 19:00;422.7
08/04/2021 20:00;390.4
08/04/2021 21:00;419.2
08/04/2021 22:00;389.7
08/04/2021 23:00;419.7
09/04/2021 0:00;125
09/04/2021 1:00;155
09/04/2021 2:00;125
09/04/2021 3:00;155
09/04/2021 4:00;125
09/04/2021 5:00;155
09/04/2021 6:00;115
09/04/2021 7:00;145
09/04/2021 8:00;379.7
09/04/2021 9:00;437.2
09/04/2021 10:00;537.9
09/04/2021 11:00;569
09/04/2021 12:00;407.9
09/04/2021 13:00;439
09/04/2021 14:00;546.6
09/04/2021 15:00;576.6
09/04/2021 16:00;416.6
09/04/2021 17:00;419.1
09/04/2021 18:00;399.1
09/04/2021 19:00;429.1
09/04/2021 20:00;398.1
09/04/2021 21:00;428.1
09/04/2021 22:00;398.1
09/04/2021 23:00;426.8
10/04/2021 0:00;132.7
10/04/2021 1:00;162.7
10/04/2021 2:00;125
10/04/2021 3:00;155
10/04/2021 4:00;132.7
10/04/2021 5:00;162.9
10/04/2021 6:00;124.3
10/04/2021 7:00;155.6
10/04/2021 8:00;389.5
10/04/2021 9:00;449.5
10/04/2021 10:00;551
10/04/2021 11:00;582.3
10/04/2021 12:00;423.4
10/04/2021 13:00;463.9
10/04/2021 14:00;566.7
10/04/2021 15:00;596.7
10/04/2021 16:00;440.4
10/04/2021 17:00;442.9
10/04/2021 18:00;422.9
10/04/2021 19:00;452.9
10/04/2021 20:00;422.9
10/04/2021 21:00;449.5
10/04/2021 22:00;417.8
10/04/2021 23:00;449
11/04/2021 0:00;149.7
11/04/2021 1:00;179.5
11/04/2021 2:00;149.3
11/04/2021 3:00;175.1
11/04/2021 4:00;142.4
11/04/2021 5:00;172.2
11/04/2021 6:00;141.9
11/04/2021 7:00;174.5
11/04/2021 8:00;145.8
11/04/2021 9:00;176.9
11/04/2021 10:00;148.2
11/04/2021 11:00;175.5
11/04/2021 12:00;146.8
11/04/2021 13:00;178.2
11/04/2021 14:00;145.3
11/04/2021 15:00;175.3
11/04/2021 16:00;144
11/04/2021 17:00;171.3
11/04/2021 18:00;148.4
11/04/2021 19:00;175.6
11/04/2021 20:00;143
11/04/2021 21:00;165.3
11/04/2021 22:00;134.1
11/04/2021 23:00;162.8
12/04/2021 0:00;131.5
12/04/2021 1:00;160.2
12/04/2021 2:00;128.9
12/04/2021 3:00;157.6
12/04/2021 4:00;128.9
12/04/2021 5:00;158.9
12/04/2021 6:00;122.8
12/04/2021 7:00;164.5
12/04/2021 8:00;140
12/04/2021 9:00;172.7
12/04/2021 10:00;145.5
12/04/2021 11:00;179.4
12/04/2021 12:00;151
12/04/2021 13:00;189
12/04/2021 14:00;152.4
12/04/2021 15:00;182.6
12/04/2021 16:00;151.3
12/04/2021 17:00;178.5
12/04/2021 18:00;149.2
12/04/2021 19:00;176.6
12/04/2021 20:00;150.6
12/04/2021 21:00;179.2
12/04/2021 22:00;147.6
12/04/2021 23:00;177.6
13/04/2021 0:00;144.8
13/04/2021 1:00;172.1
13/04/2021 2:00;142.1
13/04/2021 3:00;172.1
13/04/2021 4:00;140.8
13/04/2021 5:00;172.1
13/04/2021 6:00;135
13/04/2021 7:00;167.9
13/04/2021 8:00;405.9
13/04/2021 9:00;473.4
13/04/2021 10:00;585.2
13/04/2021 11:00;608
13/04/2021 12:00;455.9
13/04/2021 13:00;493.9
13/04/2021 14:00;597.8
13/04/2021 15:00;627.8
13/04/2021 16:00;466.7
13/04/2021 17:00;463.8
13/04/2021 18:00;441.3
13/04/2021 19:00;466.1
13/04/2021 20:00;432.6
13/04/2021 21:00;460.8
13/04/2021 22:00;431.3
13/04/2021 23:00;459.6
14/04/2021 0:00;165.6
14/04/2021 1:00;194.3
14/04/2021 2:00;162.8
14/04/2021 3:00;195.8
14/04/2021 4:00;168.7
14/04/2021 5:00;195.8
14/04/2021 6:00;157.4
14/04/2021 7:00;179.5
14/04/2021 8:00;412.2
14/04/2021 9:00;471.1
14/04/2021 10:00;572.7
14/04/2021 11:00;605.9
14/04/2021 12:00;445
14/04/2021 13:00;482.4
14/04/2021 14:00;582.4
14/04/2021 15:00;608.2
14/04/2021 16:00;448.2
14/04/2021 17:00;444.3
14/04/2021 18:00;420.9
14/04/2021 19:00;452.5
14/04/2021 20:00;422.5
14/04/2021 21:00;454.3
14/04/2021 22:00;422.5
14/04/2021 23:00;450.9
15/04/2021 0:00;154.3
15/04/2021 1:00;182.7
15/04/2021 2:00;149.8
15/04/2021 3:00;179.7
15/04/2021 4:00;148.2
15/04/2021 5:00;179.5
15/04/2021 6:00;142.2
15/04/2021 7:00;175
15/04/2021 8:00;413.5
15/04/2021 9:00;476
15/04/2021 10:00;583.3
15/04/2021 11:00;616.1
15/04/2021 12:00;458.2
15/04/2021 13:00;490.9
15/04/2021 14:00;592
15/04/2021 15:00;627.6
15/04/2021 16:00;466.1
15/04/2021 17:00;460.7
15/04/2021 18:00;435.4
15/04/2021 19:00;460.1
15/04/2021 20:00;426.9
15/04/2021 21:00;450.3
15/04/2021 22:00;415.2
15/04/2021 23:00;443.6
16/04/2021 0:00;148.5
16/04/2021 1:00;178.5
16/04/2021 2:00;146.9
16/04/2021 3:00;166.6
16/04/2021 4:00;135.3
16/04/2021 5:00;177.1
16/04/2021 6:00;141
16/04/2021 7:00;173.7
16/04/2021 8:00;408.3
16/04/2021 9:00;467.8
16/04/2021 10:00;564.2
16/04/2021 11:00;595.8
16/04/2021 12:00;434.2
16/04/2021 13:00;464.2
16/04/2021 14:00;565.8
16/04/2021 15:00;595.8
16/04/2021 16:00;434.4
16/04/2021 17:00;431.3
16/04/2021 18:00;409
16/04/2021 19:00;439.2
16/04/2021 20:00;410.5
16/04/2021 21:00;447.3
16/04/2021 22:00;417.3
16/04/2021 23:00;450.6
17/04/2021 0:00;157.9
17/04/2021 1:00;187.9
17/04/2021 2:00;158.2
17/04/2021 3:00;186.9
17/04/2021 4:00;155.6
17/04/2021 5:00;187.1
17/04/2021 6:00;147.1
17/04/2021 7:00;177.4
17/04/2021 8:00;413.2
17/04/2021 9:00;476.2
17/04/2021 10:00;581.1
17/04/2021 11:00;611.3
17/04/2021 12:00;457.4
17/04/2021 13:00;497.9
17/04/2021 14:00;599
17/04/2021 15:00;634.8
17/04/2021 16:00;473
17/04/2021 17:00;473
17/04/2021 18:00;450.4
17/04/2021 19:00;475
17/04/2021 20:00;439.6
17/04/2021 21:00;466.8
17/04/2021 22:00;433.4
17/04/2021 23:00;456.2
18/04/2021 0:00;163.8
18/04/2021 1:00;190.8
18/04/2021 2:00;162
18/04/2021 3:00;192
18/04/2021 4:00;156.4
18/04/2021 5:00;186.6
18/04/2021 6:00;156.6
18/04/2021 7:00;192.1
18/04/2021 8:00;167.5
18/04/2021 9:00;201.4
18/04/2021 10:00;175.2
18/04/2021 11:00;206.3
18/04/2021 12:00;177.8
18/04/2021 13:00;210.9
18/04/2021 14:00;180.9
18/04/2021 15:00;209.6
18/04/2021 16:00;181.9
18/04/2021 17:00;210.6
18/04/2021 18:00;187.8
18/04/2021 19:00;213.5
18/04/2021 20:00;177.3
18/04/2021 21:00;197.6
18/04/2021 22:00;162.3
18/04/2021 23:00;190.6
19/04/2021 0:00;155.3
19/04/2021 1:00;186.6
19/04/2021 2:00;152.4
19/04/2021 3:00;175.6
19/04/2021 4:00;145.8
19/04/2021 5:00;177.2
19/04/2021 6:00;141.4
19/04/2021 7:00;172.7
19/04/2021 8:00;144.2
19/04/2021 9:00;175.6
19/04/2021 10:00;146.1
19/04/2021 11:00;176.1
19/04/2021 12:00;141.6
19/04/2021 13:00;171.6
19/04/2021 14:00;138.9
19/04/2021 15:00;167.6
19/04/2021 16:00;135
19/04/2021 17:00;164.8
19/04/2021 18:00;142.1
19/04/2021 19:00;172.1
19/04/2021 20:00;142.2
19/04/2021 21:00;172.2
19/04/2021 22:00;142.4
19/04/2021 23:00;172.4
20/04/2021 0:00;142.5
20/04/2021 1:00;172.7
20/04/2021 2:00;145.5
20/04/2021 3:00;176.9
20/04/2021 4:00;147.1
20/04/2021 5:00;178.4
20/04/2021 6:00;138.4
20/04/2021 7:00;172.5
20/04/2021 8:00;406.6
20/04/2021 9:00;469.1
20/04/2021 10:00;570.9
20/04/2021 11:00;597.2
20/04/2021 12:00;442.8
20/04/2021 13:00;472.8
20/04/2021 14:00;570.9
20/04/2021 15:00;601.2
20/04/2021 16:00;444.6
20/04/2021 17:00;445.3
20/04/2021 18:00;423.4
20/04/2021 19:00;449.7
20/04/2021 20:00;416.6
20/04/2021 21:00;446.9
20/04/2021 22:00;418.2
20/04/2021 23:00;446.6
21/04/2021 0:00;156.1
21/04/2021 1:00;187.4
21/04/2021 2:00;157.6
21/04/2021 3:00;188.9
21/04/2021 4:00;158.9
21/04/2021 5:00;188.9
21/04/2021 6:00;150.4
21/04/2021 7:00;180.4
21/04/2021 8:00;415.9
21/04/2021 9:00;479.7
21/04/2021 10:00;582.9
21/04/2021 11:00;612.6
21/04/2021 12:00;455
21/04/2021 13:00;480.8
21/04/2021 14:00;583.8
21/04/2021 15:00;613.8
21/04/2021 16:00;448.1
21/04/2021 17:00;447
21/04/2021 18:00;425.4
21/04/2021 19:00;447.2
21/04/2021 20:00;415.6
21/04/2021 21:00;447.3
21/04/2021 22:00;413.9
21/04/2021 23:00;441.2
22/04/2021 0:00;144.8
22/04/2021 1:00;177.6
22/04/2021 2:00;144.8
22/04/2021 3:00;173.5
22/04/2021 4:00;143.4
22/04/2021 5:00;176.1
22/04/2021 6:00;140.3
22/04/2021 7:00;177.2
22/04/2021 8:00;421.7
22/04/2021 9:00;487.8
22/04/2021 10:00;594
22/04/2021 11:00;626.8
22/04/2021 12:00;468.3
22/04/2021 13:00;496
22/04/2021 14:00;591.2
22/04/2021 15:00;600
22/04/2021 16:00;438.1
22/04/2021 17:00;437.3
22/04/2021 18:00;412
22/04/2021 19:00;440.7
22/04/2021 20:00;411.3
22/04/2021 21:00;438.7
22/04/2021 22:00;405.1
22/04/2021 23:00;432.7
23/04/2021 0:00;127.6
23/04/2021 1:00;157.6
23/04/2021 2:00;126.3
23/04/2021 3:00;156.3
23/04/2021 4:00;126.3
23/04/2021 5:00;156.3
23/04/2021 6:00;120.2
23/04/2021 7:00;152.8
23/04/2021 8:00;387.3
23/04/2021 9:00;445.9
23/04/2021 10:00;545.9
23/04/2021 11:00;584.6
23/04/2021 12:00;426.9
23/04/2021 13:00;454.6
23/04/2021 14:00;553.4
23/04/2021 15:00;577
23/04/2021 16:00;421.2
23/04/2021 17:00;415
23/04/2021 18:00;393.8
23/04/2021 19:00;422.7
23/04/2021 20:00;391.5
23/04/2021 21:00;421.5
23/04/2021 22:00;390.4
23/04/2021 23:00;419.2
24/04/2021 0:00;126.3
24/04/2021 1:00;155
24/04/2021 2:00;125
24/04/2021 3:00;155
24/04/2021 4:00;125
24/04/2021 5:00;155
24/04/2021 6:00;115
24/04/2021 7:00;147.6
24/04/2021 8:00;385
24/04/2021 9:00;442.5
24/04/2021 10:00;544.8
24/04/2021 11:00;575.9
24/04/2021 12:00;419.3
24/04/2021 13:00;459.2
24/04/2021 14:00;559.2
24/04/2021 15:00;580.5
24/04/2021 16:00;419.3
24/04/2021 17:00;418.4
24/04/2021 18:00;395
24/04/2021 19:00;423.8
24/04/2021 20:00;391.5
24/04/2021 21:00;420.4
24/04/2021 22:00;389.2
24/04/2021 23:00;419.2
25/04/2021 0:00;125
25/04/2021 1:00;155
25/04/2021 2:00;125
25/04/2021 3:00;155
25/04/2021 4:00;125
25/04/2021 5:00;155
25/04/2021 6:00;117.6
25/04/2021 7:00;150.2
25/04/2021 8:00;125.3
25/04/2021 9:00;157.9
25/04/2021 10:00;138.4
25/04/2021 11:00;171.1
25/04/2021 12:00;143.9
25/04/2021 13:00;176.6
25/04/2021 14:00;149.2
25/04/2021 15:00;179.4
25/04/2021 16:00;149.4
25/04/2021 17:00;177.9
25/04/2021 18:00;155.2
25/04/2021 19:00;181.1
25/04/2021 20:00;150.3
25/04/2021 21:00;177.1
25/04/2021 22:00;144.5
25/04/2021 23:00;174.5
26/04/2021 0:00;144.5
26/04/2021 1:00;162.8
26/04/2021 2:00;131.5
26/04/2021 3:00;161.5
26/04/2021 4:00;130.2
26/04/2021 5:00;169.2
26/04/2021 6:00;133.4
26/04/2021 7:00;165.9
26/04/2021 8:00;140
26/04/2021 9:00;174
26/04/2021 10:00;144
26/04/2021 11:00;179.7
26/04/2021 12:00;146.8
26/04/2021 13:00;178.2
26/04/2021 14:00;150.8
26/04/2021 15:00;179.5
26/04/2021 16:00;149.5
26/04/2021 17:00;178.1
26/04/2021 18:00;155.3
26/04/2021 19:00;182.6
26/04/2021 20:00;150
26/04/2021 21:00;178.5
26/04/2021 22:00;145.9
26/04/2021 23:00;173.2
27/04/2021 0:00;141.9
27/04/2021 1:00;170.5
27/04/2021 2:00;141.7
27/04/2021 3:00;173.2
27/04/2021 4:00;143.2
27/04/2021 5:00;173.4
27/04/2021 6:00;134.7
27/04/2021 7:00;166.1
27/04/2021 8:00;402.5
27/04/2021 9:00;468.2
27/04/2021 10:00;564.7
27/04/2021 11:00;603.1
27/04/2021 12:00;441.5
27/04/2021 13:00;475
27/04/2021 14:00;573.2
27/04/2021 15:00;601.5
27/04/2021 16:00;441.6
27/04/2021 17:00;440.7
27/04/2021 18:00;419
27/04/2021 19:00;445.6
27/04/2021 20:00;413.9
27/04/2021 21:00;442.5
27/04/2021 22:00;411.3
27/04/2021 23:00;440.2
28/04/2021 0:00;146.4
28/04/2021 1:00;177.7
28/04/2021 2:00;146.4
28/04/2021 3:00;175
28/04/2021 4:00;145
28/04/2021 5:00;176.4
28/04/2021 6:00;140.6
28/04/2021 7:00;173.2
28/04/2021 8:00;409.1
28/04/2021 9:00;471.6
28/04/2021 10:00;575
28/04/2021 11:00;618
28/04/2021 12:00;460.4
28/04/2021 13:00;492.9
28/04/2021 14:00;602.4
28/04/2021 15:00;629.6
28/04/2021 16:00;465.7
28/04/2021 17:00;468.2
28/04/2021 18:00;440.3
28/04/2021 19:00;467.7
28/04/2021 20:00;435.1
28/04/2021 21:00;461.7
28/04/2021 22:00;428.4
28/04/2021 23:00;452.7
29/04/2021 0:00;154.7
29/04/2021 1:00;183.4
29/04/2021 2:00;154.7
29/04/2021 3:00;183.4
29/04/2021 4:00;152.1
29/04/2021 5:00;184.8
29/04/2021 6:00;153.1
29/04/2021 7:00;187.2
29/04/2021 8:00;433.6
29/04/2021 9:00;499
29/04/2021 10:00;602.9
29/04/2021 11:00;638.7
29/04/2021 12:00;479.3
29/04/2021 13:00;511.9
29/04/2021 14:00;620
29/04/2021 15:00;649.8
29/04/2021 16:00;484.5
29/04/2021 17:00;476.7
29/04/2021 18:00;446.2
29/04/2021 19:00;455.5
29/04/2021 20:00;416.2
29/04/2021 21:00;443.1
29/04/2021 22:00;410.7
29/04/2021 23:00;438.2
30/04/2021 0:00;142.5
30/04/2021 1:00;172.4
30/04/2021 2:00;143.8
30/04/2021 3:00;171.1
30/04/2021 4:00;141.1
30/04/2021 5:00;169.8
30/04/2021 6:00;135.5
30/04/2021 7:00;172.2
30/04/2021 8:00;412
30/04/2021 9:00;476.7
30/04/2021 10:00;576.2
30/04/2021 11:00;607.8
30/04/2021 12:00;447.6
30/04/2021 13:00;473.4
30/04/2021 14:00;577.6
30/04/2021 15:00;598.4
30/04/2021 16:00;438.6
30/04/2021 17:00;437.7
30/04/2021 18:00;414.3
30/04/2021 19:00;441.5
30/04/2021 20:00;411.7
30/04/2021 21:00;440.4
30/04/2021 22:00;410.4
30/04/2021 23:00;440.4
01/05/2021 0:00;147.7
01/05/2021 1:00;176.4
01/05/2021 2:00;145.1
01/05/2021 3:00;176.6
01/05/2021 4:00;145.1
01/05/2021 5:00;175.3
01/05/2021 6:00;136.6
01/05/2021 7:00;169.5
01/05/2021 8:00;404.4
01/05/2021 9:00;461.9
01/05/2021 10:00;560.5
01/05/2021 11:00;592.1
01/05/2021 12:00;439.5
01/05/2021 13:00;471.1
01/05/2021 14:00;569.5
01/05/2021 15:00;591.9
01/05/2021 16:00;428
01/05/2021 17:00;429.2
01/05/2021 18:00;399.2
01/05/2021 19:00;438.1
01/05/2021 20:00;405.6
01/05/2021 21:00;435.6
01/05/2021 22:00;404.3
01/05/2021 23:00;434.3
02/05/2021 0:00;141.1
02/05/2021 1:00;172.5
02/05/2021 2:00;142.5
02/05/2021 3:00;172.4
02/05/2021 4:00;142.4
02/05/2021 5:00;173.8
02/05/2021 6:00;139.3
02/05/2021 7:00;179
02/05/2021 8:00;153.1
02/05/2021 9:00;185.7
02/05/2021 10:00;158.5
02/05/2021 11:00;192.9
02/05/2021 12:00;164.2
02/05/2021 13:00;190.3
02/05/2021 14:00;151.8
02/05/2021 15:00;179
02/05/2021 16:00;143.5
02/05/2021 17:00;170.6
02/05/2021 18:00;137.9
02/05/2021 19:00;179.2
02/05/2021 20:00;147.7
02/05/2021 21:00;177.7
02/05/2021 22:00;147.7
02/05/2021 23:00;176.4
03/05/2021 0:00;146.4
03/05/2021 1:00;173.7
03/05/2021 2:00;145
03/05/2021 3:00;173.7
03/05/2021 4:00;142.2
03/05/2021 5:00;175.1
03/05/2021 6:00;139.3
03/05/2021 7:00;180.3
03/05/2021 8:00;155.7
03/05/2021 9:00;191.6
03/05/2021 10:00;172.4
03/05/2021 11:00;204.8
03/05/2021 12:00;175.2
03/05/2021 13:00;207.8
03/05/2021 14:00;175
03/05/2021 15:00;202.2
03/05/2021 16:00;170.6
03/05/2021 17:00;200.9
03/05/2021 18:00;168.3
03/05/2021 19:00;202.9
03/05/2021 20:00;172.9
03/05/2021 21:00;200
03/05/2021 22:00;168.5
03/05/2021 23:00;195.7
04/05/2021 0:00;163.1
04/05/2021 1:00;191.8
04/05/2021 2:00;160.3
04/05/2021 3:00;189
04/05/2021 4:00;157.7
04/05/2021 5:00;190.8
04/05/2021 6:00;154.9
04/05/2021 7:00;193.4
04/05/2021 8:00;447.4
04/05/2021 9:00;520.8
04/05/2021 10:00;637.9
04/05/2021 11:00;664.7
04/05/2021 12:00;503.7
04/05/2021 13:00;536.2
04/05/2021 14:00;637.4
04/05/2021 15:00;667.7
04/05/2021 16:00;501.1
04/05/2021 17:00;501
04/05/2021 18:00;465.6
04/05/2021 19:00;500.5
04/05/2021 20:00;460
04/05/2021 21:00;484.6
04/05/2021 22:00;454.6
04/05/2021 23:00;482
05/05/2021 0:00;176.2
05/05/2021 1:00;204.9
05/05/2021 2:00;172.1
05/05/2021 3:00;200.8
05/05/2021 4:00;167.9
05/05/2021 5:00;200.8
05/05/2021 6:00;166.7
05/05/2021 7:00;202.3
05/05/2021 8:00;461.5
05/05/2021 9:00;524.6
05/05/2021 10:00;630.5
05/05/2021 11:00;672.2
05/05/2021 12:00;504.9
05/05/2021 13:00;534.9
05/05/2021 14:00;636.3
05/05/2021 15:00;654.7
05/05/2021 16:00;483.8
05/05/2021 17:00;483.7
05/05/2021 18:00;453.7
05/05/2021 19:00;490.9
05/05/2021 20:00;455.8
05/05/2021 21:00;483
05/05/2021 22:00;453.2
05/05/2021 23:00;485.1
06/05/2021 0:00;176.2
06/05/2021 1:00;205.9
06/05/2021 2:00;174.6
06/05/2021 3:00;203.9
06/05/2021 4:00;172.6
06/05/2021 5:00;202.6
06/05/2021 6:00;161.6
06/05/2021 7:00;192.9
06/05/2021 8:00;428.4
06/05/2021 9:00;491.1
06/05/2021 10:00;592
06/05/2021 11:00;622
06/05/2021 12:00;458.8
06/05/2021 13:00;496.9
06/05/2021 14:00;597
06/05/2021 15:00;627.3
06/05/2021 16:00;461.8
06/05/2021 17:00;456.1
06/05/2021 18:00;420.8
06/05/2021 19:00;455.7
06/05/2021 20:00;427.5
06/05/2021 21:00;455.7
06/05/2021 22:00;422.5
06/05/2021 23:00;452.5
07/05/2021 0:00;159.5
07/05/2021 1:00;188.2
07/05/2021 2:00;158.2
07/05/2021 3:00;186.6
07/05/2021 4:00;156.6
07/05/2021 5:00;189.7
07/05/2021 6:00;156.6
07/05/2021 7:00;191.8
07/05/2021 8:00;442
07/05/2021 9:00;502.1
07/05/2021 10:00;612.4
07/05/2021 11:00;644.9
07/05/2021 12:00;482.8
07/05/2021 13:00;509.8
07/05/2021 14:00;611.9
07/05/2021 15:00;638.9
07/05/2021 16:00;474.4
07/05/2021 17:00;469.2
07/05/2021 18:00;429.2
07/05/2021 19:00;464.7
07/05/2021 20:00;428
07/05/2021 21:00;454.6
07/05/2021 22:00;422.9
07/05/2021 23:00;452.9
08/05/2021 0:00;159.9
08/05/2021 1:00;190.2
08/05/2021 2:00;160.2
08/05/2021 3:00;188.6
08/05/2021 4:00;155.6
08/05/2021 5:00;185.8
08/05/2021 6:00;151.7
08/05/2021 7:00;190.2
08/05/2021 8:00;443.2
08/05/2021 9:00;516.6
08/05/2021 10:00;627.8
08/05/2021 11:00;649.2
08/05/2021 12:00;494.6
08/05/2021 13:00;519.4
08/05/2021 14:00;625
08/05/2021 15:00;654.7
08/05/2021 16:00;489
08/05/2021 17:00;488.6
08/05/2021 18:00;450.2
08/05/2021 19:00;479.9
08/05/2021 20:00;439.6
08/05/2021 21:00;463.6
08/05/2021 22:00;433.6
08/05/2021 23:00;462
09/05/2021 0:00;166.1
09/05/2021 1:00;196.1
09/05/2021 2:00;166.3
09/05/2021 3:00;196.6
09/05/2021 4:00;167.8
09/05/2021 5:00;196.3
09/05/2021 6:00;156.3
09/05/2021 7:00;186.3
09/05/2021 8:00;156.3
09/05/2021 9:00;186.3
09/05/2021 10:00;157.8
09/05/2021 11:00;189.1
09/05/2021 12:00;160.7
09/05/2021 13:00;193.3
09/05/2021 14:00;164.8
09/05/2021 15:00;192
09/05/2021 16:00;160.4
09/05/2021 17:00;184.8
09/05/2021 18:00;153.2
09/05/2021 19:00;193.5
09/05/2021 20:00;164.8
09/05/2021 21:00;196.3
09/05/2021 22:00;166.6
09/05/2021 23:00;195
10/05/2021 0:00;163.7
10/05/2021 1:00;195.3
10/05/2021 2:00;165.3
10/05/2021 3:00;195.3
10/05/2021 4:00;166.8
10/05/2021 5:00;196.6
10/05/2021 6:00;159.6
10/05/2021 7:00;194
10/05/2021 8:00;167
10/05/2021 9:00;205.3
10/05/2021 10:00;179.4
10/05/2021 11:00;213.5
10/05/2021 12:00;183.8
10/05/2021 13:00;218.9
10/05/2021 14:00;190.2
10/05/2021 15:00;222.8
10/05/2021 16:00;189.7
10/05/2021 17:00;217.4
10/05/2021 18:00;183.8
10/05/2021 19:00;222.2
10/05/2021 20:00;189.4
10/05/2021 21:00;216.6
10/05/2021 22:00;184
10/05/2021 23:00;212.9
11/05/2021 0:00;181.4
11/05/2021 1:00;212.9
11/05/2021 2:00;182.7
11/05/2021 3:00;212.9
11/05/2021 4:00;181.4
11/05/2021 5:00;212.7
11/05/2021 6:00;174.2
11/05/2021 7:00;204.2
11/05/2021 8:00;468.5
11/05/2021 9:00;520.6
11/05/2021 10:00;631.7
11/05/2021 11:00;667.5
11/05/2021 12:00;506.3
11/05/2021 13:00;531.2
11/05/2021 14:00;634.8
11/05/2021 15:00;651.1
11/05/2021 16:00;488.1
11/05/2021 17:00;490.3
11/05/2021 18:00;449.6
11/05/2021 19:00;484.2
11/05/2021 20:00;448.8
11/05/2021 21:00;481.6
11/05/2021 22:00;441.1
11/05/2021 23:00;471.1
12/05/2021 0:00;174.2
12/05/2021 1:00;204.2
12/05/2021 2:00;174.5
12/05/2021 3:00;204.5
12/05/2021 4:00;175.8
12/05/2021 5:00;209.9
12/05/2021 6:00;169.9
12/05/2021 7:00;202.7
