FECHA;Power [kW]
28/03/2021 2:00;4547.3
28/03/2021 3:00;4556.8
28/03/2021 4:00;4553
28/03/2021 5:00;4607.8
28/03/2021 6:00;4562.5
28/03/2021 7:00;4511.4
28/03/2021 8:00;4553
28/03/2021 9:00;4328.1
28/03/2021 10:00;4035.2
28/03/2021 11:00;3781.9
28/03/2021 12:00;3596.7
28/03/2021 13:00;3657.2
28/03/2021 14:00;3591
28/03/2021 15:00;3485.2
28/03/2021 16:00;3555.1
28/03/2021 17:00;4033.3
28/03/2021 18:00;4445.3
28/03/2021 19:00;4500.1
28/03/2021 20:00;4566.2
28/03/2021 21:00;4630.5
28/03/2021 22:00;4723.1
28/03/2021 23:00;4632.4
29/03/2021 0:00;4626.7
29/03/2021 1:00;4604
29/03/2021 2:00;4689.1
29/03/2021 3:00;4651.3
29/03/2021 4:00;4588.9
29/03/2021 5:00;4674
29/03/2021 6:00;4677.8
29/03/2021 7:00;4621.1
29/03/2021 8:00;4562.5
29/03/2021 9:00;4452.8
29/03/2021 10:00;3895.3
29/03/2021 11:00;3687.4
29/03/2021 12:00;3742.2
29/03/2021 13:00;3950.1
29/03/2021 14:00;3789.5
29/03/2021 15:00;4010.6
29/03/2021 16:00;4088.1
29/03/2021 17:00;4309.2
29/03/2021 18:00;4439.6
29/03/2021 19:00;4539.8
29/03/2021 20:00;4694.8
29/03/2021 21:00;4723.1
29/03/2021 22:00;4657
29/03/2021 23:00;4726.9
30/03/2021 0:00;4813.8
30/03/2021 1:00;4742
30/03/2021 2:00;4674
30/03/2021 3:00;4715.6
30/03/2021 4:00;4804.4
30/03/2021 5:00;4789.3
30/03/2021 6:00;4668.3
30/03/2021 7:00;4715.6
30/03/2021 8:00;4764.7
30/03/2021 9:00;4218.5
30/03/2021 10:00;3789.5
30/03/2021 11:00;3674.2
30/03/2021 12:00;3664.7
30/03/2021 13:00;3449.3
30/03/2021 14:00;3466.3
30/03/2021 15:00;3541.9
30/03/2021 16:00;3432.2
30/03/2021 17:00;3572.1
30/03/2021 18:00;4267.6
30/03/2021 19:00;4460.4
30/03/2021 20:00;4483.1
30/03/2021 21:00;4358.3
30/03/2021 22:00;4449.1
30/03/2021 23:00;4653.2
31/03/2021 0:00;4643.7
31/03/2021 1:00;4564.4
31/03/2021 2:00;4536
31/03/2021 3:00;4551.1
31/03/2021 4:00;4428.3
31/03/2021 5:00;4394.3
31/03/2021 6:00;4454.7
31/03/2021 7:00;4500.1
31/03/2021 8:00;4394.3
31/03/2021 9:00;3849.9
31/03/2021 10:00;3759.2
31/03/2021 11:00;3420.9
31/03/2021 12:00;3311.3
31/03/2021 13:00;3420.9
31/03/2021 14:00;3577.8
31/03/2021 15:00;3747.9
31/03/2021 16:00;3643.9
31/03/2021 17:00;3770.6
31/03/2021 18:00;4297.9
31/03/2021 19:00;4248.7
31/03/2021 20:00;4271.4
31/03/2021 21:00;4356.5
31/03/2021 22:00;4456.6
31/03/2021 23:00;4341.3
01/04/2021 0:00;4348.9
01/04/2021 1:00;4364
01/04/2021 2:00;4405.6
01/04/2021 3:00;4415
01/04/2021 4:00;4297.9
01/04/2021 5:00;4239.3
01/04/2021 6:00;4263.8
01/04/2021 7:00;4367.8
01/04/2021 8:00;4216.6
01/04/2021 9:00;4108.9
01/04/2021 10:00;3987.9
01/04/2021 11:00;4003
01/04/2021 12:00;3704.4
01/04/2021 13:00;3649.6
01/04/2021 14:00;3254.6
01/04/2021 15:00;3373.7
01/04/2021 16:00;3313.2
01/04/2021 17:00;3772.4
01/04/2021 18:00;4216.6
01/04/2021 19:00;4343.2
01/04/2021 20:00;4248.7
01/04/2021 21:00;4258.2
01/04/2021 22:00;4394.3
01/04/2021 23:00;4369.7
02/04/2021 0:00;4324.3
02/04/2021 1:00;4382.9
02/04/2021 2:00;4430.2
02/04/2021 3:00;4339.4
02/04/2021 4:00;4301.6
02/04/2021 5:00;4356.5
02/04/2021 6:00;4330
02/04/2021 7:00;4235.5
02/04/2021 8:00;4244.9
02/04/2021 9:00;4307.3
02/04/2021 10:00;4348.9
02/04/2021 11:00;4178.8
02/04/2021 12:00;4165.6
02/04/2021 13:00;4004.9
02/04/2021 14:00;4237.4
02/04/2021 15:00;3999.2
02/04/2021 16:00;4080.5
02/04/2021 17:00;4214.7
02/04/2021 18:00;4320.5
02/04/2021 19:00;4422.6
02/04/2021 20:00;4373.5
02/04/2021 21:00;4381
02/04/2021 22:00;4405.6
02/04/2021 23:00;4551.1
03/04/2021 0:00;4573.8
03/04/2021 1:00;4549.2
03/04/2021 2:00;4566.2
03/04/2021 3:00;4607.8
03/04/2021 4:00;4609.7
03/04/2021 5:00;4494.4
03/04/2021 6:00;4415
03/04/2021 7:00;4445.3
03/04/2021 8:00;4416.9
03/04/2021 9:00;4209
03/04/2021 10:00;4122.1
03/04/2021 11:00;4101.3
03/04/2021 12:00;4054.1
03/04/2021 13:00;4020
03/04/2021 14:00;4142.9
03/04/2021 15:00;4144.8
03/04/2021 16:00;4090
03/04/2021 17:00;4171.2
03/04/2021 18:00;4386.7
03/04/2021 19:00;4422.6
03/04/2021 20:00;4416.9
03/04/2021 21:00;4513.3
03/04/2021 22:00;4622.9
03/04/2021 23:00;4554.9
04/04/2021 0:00;4594.6
04/04/2021 1:00;4668.3
04/04/2021 2:00;4681.5
04/04/2021 3:00;4553
04/04/2021 4:00;4503.9
04/04/2021 5:00;4545.5
04/04/2021 6:00;4443.4
04/04/2021 7:00;4350.8
04/04/2021 8:00;4337.6
04/04/2021 9:00;4038.9
04/04/2021 10:00;3625
04/04/2021 11:00;3655.3
04/04/2021 12:00;3753.5
04/04/2021 13:00;3721.4
04/04/2021 14:00;3666.6
04/04/2021 15:00;3687.4
04/04/2021 16:00;3842.4
04/04/2021 17:00;3936.9
04/04/2021 18:00;4490.6
04/04/2021 19:00;4522.8
04/04/2021 20:00;4590.8
04/04/2021 21:00;4592.7
04/04/2021 22:00;4605.9
04/04/2021 23:00;4743.9
05/04/2021 0:00;4836.5
05/04/2021 1:00;4760.9
05/04/2021 2:00;4766.6
05/04/2021 3:00;4872.4
05/04/2021 4:00;4825.2
05/04/2021 5:00;4702.3
05/04/2021 6:00;4723.1
05/04/2021 7:00;4753.4
05/04/2021 8:00;4585.1
05/04/2021 9:00;4091.9
05/04/2021 10:00;3980.3
05/04/2021 11:00;4093.7
05/04/2021 12:00;4042.7
05/04/2021 13:00;3982.2
05/04/2021 14:00;3772.4
05/04/2021 15:00;3551.3
05/04/2021 16:00;3643.9
05/04/2021 17:00;3812.1
05/04/2021 18:00;4377.2
05/04/2021 19:00;4588.9
05/04/2021 20:00;4528.4
05/04/2021 21:00;4613.5
05/04/2021 22:00;4715.6
05/04/2021 23:00;4681.5
06/04/2021 0:00;4645.6
06/04/2021 1:00;4749.6
06/04/2021 2:00;4791.2
06/04/2021 3:00;4691
06/04/2021 4:00;4674
06/04/2021 5:00;4776
06/04/2021 6:00;4689.1
06/04/2021 7:00;4590.8
06/04/2021 8:00;4588.9
06/04/2021 9:00;4488.8
06/04/2021 10:00;4061.6
06/04/2021 11:00;3628.8
06/04/2021 12:00;3657.2
06/04/2021 13:00;3574
06/04/2021 14:00;3526.7
06/04/2021 15:00;3604.2
06/04/2021 16:00;3600.5
06/04/2021 17:00;3587.2
06/04/2021 18:00;4239.3
06/04/2021 19:00;4573.8
06/04/2021 20:00;4524.7
06/04/2021 21:00;4541.7
06/04/2021 22:00;4649.4
06/04/2021 23:00;4632.4
07/04/2021 0:00;4560.6
07/04/2021 1:00;4594.6
07/04/2021 2:00;4685.3
07/04/2021 3:00;4611.6
07/04/2021 4:00;4560.6
07/04/2021 5:00;4573.8
07/04/2021 6:00;4630.5
07/04/2021 7:00;4509.5
07/04/2021 8:00;4522.8
07/04/2021 9:00;4473.6
07/04/2021 10:00;4433.9
07/04/2021 11:00;4343.2
07/04/2021 12:00;4337.6
07/04/2021 13:00;4369.7
07/04/2021 14:00;4235.5
07/04/2021 15:00;4052.2
07/04/2021 16:00;4118.3
07/04/2021 17:00;4156.1
07/04/2021 18:00;4579.5
07/04/2021 19:00;4549.2
07/04/2021 20:00;4685.3
07/04/2021 21:00;4711.8
07/04/2021 22:00;4585.1
07/04/2021 23:00;4670.2
08/04/2021 0:00;4721.2
08/04/2021 1:00;4692.9
08/04/2021 2:00;4649.4
08/04/2021 3:00;4713.7
08/04/2021 4:00;4660.7
08/04/2021 5:00;4513.3
08/04/2021 6:00;4468
08/04/2021 7:00;4532.2
08/04/2021 8:00;4498.2
08/04/2021 9:00;4161.8
08/04/2021 10:00;4175
08/04/2021 11:00;4277.1
08/04/2021 12:00;3959.6
08/04/2021 13:00;3734.6
08/04/2021 14:00;3746
08/04/2021 15:00;3606.1
08/04/2021 16:00;3562.7
08/04/2021 17:00;3768.7
08/04/2021 18:00;4466.1
08/04/2021 19:00;4488.8
08/04/2021 20:00;4539.8
08/04/2021 21:00;4598.4
08/04/2021 22:00;4711.8
08/04/2021 23:00;4653.2
09/04/2021 0:00;4626.7
09/04/2021 1:00;4634.3
09/04/2021 2:00;4743.9
09/04/2021 3:00;4804.4
09/04/2021 4:00;4655.1
09/04/2021 5:00;4640
09/04/2021 6:00;4672.1
09/04/2021 7:00;4577.6
09/04/2021 8:00;4445.3
09/04/2021 9:00;4558.7
09/04/2021 10:00;4566.2
09/04/2021 11:00;4498.2
09/04/2021 12:00;4530.3
09/04/2021 13:00;4585.1
09/04/2021 14:00;4588.9
09/04/2021 15:00;4513.3
09/04/2021 16:00;4619.2
09/04/2021 17:00;4617.3
09/04/2021 18:00;4622.9
09/04/2021 19:00;4700.4
09/04/2021 20:00;4834.6
09/04/2021 21:00;4793
09/04/2021 22:00;4728.8
09/04/2021 23:00;4787.4
10/04/2021 0:00;4802.5
10/04/2021 1:00;4706.1
10/04/2021 2:00;4734.5
10/04/2021 3:00;4779.8
10/04/2021 4:00;4632.4
10/04/2021 5:00;4587
10/04/2021 6:00;4643.7
10/04/2021 7:00;4613.5
10/04/2021 8:00;4398
10/04/2021 9:00;4307.3
10/04/2021 10:00;4265.7
10/04/2021 11:00;4097.5
10/04/2021 12:00;4025.7
10/04/2021 13:00;4169.3
10/04/2021 14:00;4244.9
10/04/2021 15:00;4148.6
10/04/2021 16:00;4169.3
10/04/2021 17:00;4350.8
10/04/2021 18:00;4409.4
10/04/2021 19:00;4473.6
10/04/2021 20:00;4641.8
10/04/2021 21:00;4723.1
10/04/2021 22:00;4630.5
10/04/2021 23:00;4674
11/04/2021 0:00;4723.1
11/04/2021 1:00;4704.2
11/04/2021 2:00;4628.6
11/04/2021 3:00;4694.8
11/04/2021 4:00;4662.6
11/04/2021 5:00;4505.8
11/04/2021 6:00;4517.1
11/04/2021 7:00;4543.6
11/04/2021 8:00;4468
11/04/2021 9:00;4350.8
11/04/2021 10:00;4328.1
11/04/2021 11:00;4331.9
11/04/2021 12:00;4195.8
11/04/2021 13:00;4090
11/04/2021 14:00;3936.9
11/04/2021 15:00;3736.5
11/04/2021 16:00;3878.3
11/04/2021 17:00;4082.4
11/04/2021 18:00;4426.4
11/04/2021 19:00;4435.8
11/04/2021 20:00;4602.2
11/04/2021 21:00;4674
11/04/2021 22:00;4602.2
11/04/2021 23:00;4638.1
12/04/2021 0:00;4734.5
12/04/2021 1:00;4740.1
12/04/2021 2:00;4628.6
12/04/2021 3:00;4672.1
12/04/2021 4:00;4687.2
12/04/2021 5:00;4622.9
12/04/2021 6:00;4464.2
12/04/2021 7:00;4537.9
12/04/2021 8:00;4539.8
12/04/2021 9:00;4354.6
12/04/2021 10:00;4110.8
12/04/2021 11:00;4296
12/04/2021 12:00;4222.3
12/04/2021 13:00;3972.8
12/04/2021 14:00;3936.9
12/04/2021 15:00;3918
12/04/2021 16:00;3848
12/04/2021 17:00;3902.9
12/04/2021 18:00;4112.6
12/04/2021 19:00;4209
12/04/2021 20:00;4148.6
12/04/2021 21:00;4205.3
12/04/2021 22:00;4313
12/04/2021 23:00;4250.6
13/04/2021 0:00;4292.2
13/04/2021 1:00;4390.5
13/04/2021 2:00;4307.3
13/04/2021 3:00;4265.7
13/04/2021 4:00;4314.9
13/04/2021 5:00;4288.4
13/04/2021 6:00;4144.8
13/04/2021 7:00;4125.9
13/04/2021 8:00;4180.7
13/04/2021 9:00;4110.8
13/04/2021 10:00;3942.5
13/04/2021 11:00;3901
13/04/2021 12:00;4018.1
13/04/2021 13:00;3982.2
13/04/2021 14:00;3848
13/04/2021 15:00;3899.1
13/04/2021 16:00;3906.6
13/04/2021 17:00;3882.1
13/04/2021 18:00;3989.8
13/04/2021 19:00;4203.4
13/04/2021 20:00;4267.6
13/04/2021 21:00;4214.7
13/04/2021 22:00;4256.3
13/04/2021 23:00;4356.5
14/04/2021 0:00;4324.3
14/04/2021 1:00;4301.6
14/04/2021 2:00;4301.6
14/04/2021 3:00;4296
14/04/2021 4:00;4246.8
14/04/2021 5:00;4084.3
14/04/2021 6:00;3676.1
14/04/2021 7:00;3543.8
14/04/2021 8:00;3451.1
14/04/2021 9:00;3337.7
14/04/2021 10:00;3152.5
14/04/2021 11:00;3092
14/04/2021 12:00;3035.3
14/04/2021 13:00;2944.6
14/04/2021 14:00;3347.2
14/04/2021 15:00;3413.3
14/04/2021 16:00;3479.5
14/04/2021 17:00;3526.7
14/04/2021 18:00;3742.2
14/04/2021 19:00;3891.5
14/04/2021 20:00;4061.6
14/04/2021 21:00;4163.7
14/04/2021 22:00;4135.3
14/04/2021 23:00;4212.8
15/04/2021 0:00;4237.4
15/04/2021 1:00;4326.2
15/04/2021 2:00;4369.7
15/04/2021 3:00;4297.9
15/04/2021 4:00;4269.5
15/04/2021 5:00;4258.2
15/04/2021 6:00;4296
15/04/2021 7:00;4209
15/04/2021 8:00;4063.5
15/04/2021 9:00;3734.6
15/04/2021 10:00;3492.7
15/04/2021 11:00;3428.5
15/04/2021 12:00;3369.9
15/04/2021 13:00;3377.4
15/04/2021 14:00;3454.9
15/04/2021 15:00;3383.1
15/04/2021 16:00;3330.2
15/04/2021 17:00;3596.7
15/04/2021 18:00;3664.7
15/04/2021 19:00;3713.9
15/04/2021 20:00;3768.7
15/04/2021 21:00;3904.7
15/04/2021 22:00;3919.9
15/04/2021 23:00;3861.3
16/04/2021 0:00;3897.2
16/04/2021 1:00;4018.1
16/04/2021 2:00;4004.9
16/04/2021 3:00;3910.4
16/04/2021 4:00;3866.9
16/04/2021 5:00;3874.5
16/04/2021 6:00;3768.7
16/04/2021 7:00;3708.2
16/04/2021 8:00;3669.5
16/04/2021 9:00;3615.6
16/04/2021 10:00;3403.9
16/04/2021 11:00;3305.6
16/04/2021 12:00;3430.4
16/04/2021 13:00;3536.2
16/04/2021 14:00;3589.1
16/04/2021 15:00;3575.9
16/04/2021 16:00;3526.7
16/04/2021 17:00;3566.4
16/04/2021 18:00;3804.6
16/04/2021 19:00;3942.5
16/04/2021 20:00;4044.6
16/04/2021 21:00;4033.3
16/04/2021 22:00;4021.9
16/04/2021 23:00;4035.2
17/04/2021 0:00;4025.7
17/04/2021 1:00;4135.3
17/04/2021 2:00;4158
17/04/2021 3:00;4040.8
17/04/2021 4:00;4004.9
17/04/2021 5:00;3986
17/04/2021 6:00;3991.7
17/04/2021 7:00;4052.2
17/04/2021 8:00;3935
17/04/2021 9:00;3691.2
17/04/2021 10:00;3500.3
17/04/2021 11:00;3320.7
17/04/2021 12:00;3381.2
17/04/2021 13:00;3337.7
17/04/2021 14:00;3330.2
17/04/2021 15:00;3368
17/04/2021 16:00;3383.1
17/04/2021 17:00;3904.7
17/04/2021 18:00;4144.8
17/04/2021 19:00;4203.4
17/04/2021 20:00;4046.5
17/04/2021 21:00;4050.3
17/04/2021 22:00;4088.1
17/04/2021 23:00;4190.1
18/04/2021 0:00;4243.1
18/04/2021 1:00;4500.1
18/04/2021 2:00;4513.3
18/04/2021 3:00;4477.4
18/04/2021 4:00;4515.2
18/04/2021 5:00;4507.7
18/04/2021 6:00;4456.6
18/04/2021 7:00;4314.9
18/04/2021 8:00;4088.1
18/04/2021 9:00;4035.2
18/04/2021 10:00;3870.7
18/04/2021 11:00;3868.8
18/04/2021 12:00;3838.6
18/04/2021 13:00;3834.8
18/04/2021 14:00;3746
18/04/2021 15:00;3757.3
18/04/2021 16:00;3763
18/04/2021 17:00;3863.2
18/04/2021 18:00;3997.4
18/04/2021 19:00;4165.6
18/04/2021 20:00;4137.2
18/04/2021 21:00;4118.3
18/04/2021 22:00;4141
18/04/2021 23:00;4156.1
19/04/2021 0:00;4173.1
19/04/2021 1:00;4184.5
19/04/2021 2:00;4318.7
19/04/2021 3:00;4296
19/04/2021 4:00;4142.9
19/04/2021 5:00;4076.7
19/04/2021 6:00;4014.4
19/04/2021 7:00;3976.6
19/04/2021 8:00;3927.4
19/04/2021 9:00;3929.3
19/04/2021 10:00;3884
19/04/2021 11:00;3744.1
19/04/2021 12:00;3729
19/04/2021 13:00;3770.6
19/04/2021 14:00;3789.5
19/04/2021 15:00;3946.3
19/04/2021 16:00;3662.8
19/04/2021 17:00;3591
19/04/2021 18:00;3948.2
19/04/2021 19:00;3957.7
19/04/2021 20:00;3993.6
19/04/2021 21:00;4135.3
19/04/2021 22:00;4055.9
19/04/2021 23:00;4057.8
20/04/2021 0:00;4063.5
20/04/2021 1:00;4112.6
20/04/2021 2:00;4108.9
20/04/2021 3:00;4090
20/04/2021 4:00;4052.2
20/04/2021 5:00;4001.1
20/04/2021 6:00;4055.9
20/04/2021 7:00;4050.3
20/04/2021 8:00;3910.4
20/04/2021 9:00;3776.2
20/04/2021 10:00;3719.5
20/04/2021 11:00;3698.7
20/04/2021 12:00;3687.4
20/04/2021 13:00;3702.5
20/04/2021 14:00;3793.2
20/04/2021 15:00;3657.2
20/04/2021 16:00;3383.1
20/04/2021 17:00;3422.8
20/04/2021 18:00;3506
20/04/2021 19:00;3849.9
20/04/2021 20:00;3978.5
20/04/2021 21:00;4027.6
20/04/2021 22:00;4071.1
20/04/2021 23:00;4095.6
21/04/2021 0:00;4120.2
21/04/2021 1:00;4139.1
21/04/2021 2:00;4156.1
21/04/2021 3:00;4165.6
21/04/2021 4:00;4144.8
21/04/2021 5:00;4127.8
21/04/2021 6:00;4124
21/04/2021 7:00;4004.9
21/04/2021 8:00;3891.5
21/04/2021 9:00;3704.4
21/04/2021 10:00;3609.9
21/04/2021 11:00;3549.4
21/04/2021 12:00;3834.8
21/04/2021 13:00;3868.8
21/04/2021 14:00;3154.4
21/04/2021 15:00;3568.3
21/04/2021 16:00;3772.4
21/04/2021 17:00;3645.8
21/04/2021 18:00;3734.6
21/04/2021 19:00;3721.4
21/04/2021 20:00;3725.2
21/04/2021 21:00;3774.3
21/04/2021 22:00;3812.1
21/04/2021 23:00;3806.5
22/04/2021 0:00;3815.9
22/04/2021 1:00;4010.6
22/04/2021 2:00;4065.4
22/04/2021 3:00;4044.6
22/04/2021 4:00;3991.7
22/04/2021 5:00;3925.5
22/04/2021 6:00;3910.4
22/04/2021 7:00;3865.1
22/04/2021 8:00;3763
22/04/2021 9:00;3579.7
22/04/2021 10:00;3515.4
22/04/2021 11:00;4021.9
22/04/2021 12:00;4141
22/04/2021 13:00;3889.6
22/04/2021 14:00;3895.3
22/04/2021 15:00;3838.6
22/04/2021 16:00;3649.6
22/04/2021 17:00;3600.5
22/04/2021 18:00;3543.8
22/04/2021 19:00;3541.9
22/04/2021 20:00;3609.9
22/04/2021 21:00;3615.6
22/04/2021 22:00;3642
22/04/2021 23:00;3617.5
23/04/2021 0:00;3606.1
23/04/2021 1:00;3611.8
23/04/2021 2:00;3615.6
23/04/2021 3:00;3583.4
23/04/2021 4:00;3523
23/04/2021 5:00;3511.6
23/04/2021 6:00;3485.2
23/04/2021 7:00;3422.8
23/04/2021 8:00;3398.2
23/04/2021 9:00;3381.2
23/04/2021 10:00;3390.7
23/04/2021 11:00;3398.2
23/04/2021 12:00;3417.1
23/04/2021 13:00;3407.7
23/04/2021 14:00;3341.5
23/04/2021 15:00;3307.5
23/04/2021 16:00;3358.5
23/04/2021 17:00;3519.2
23/04/2021 18:00;3547.5
23/04/2021 19:00;3619.4
23/04/2021 20:00;3653.4
23/04/2021 21:00;3674.2
23/04/2021 22:00;3677.9
23/04/2021 23:00;3681.7
24/04/2021 0:00;3736.5
24/04/2021 1:00;3791.3
24/04/2021 2:00;3734.6
24/04/2021 3:00;3681.7
24/04/2021 4:00;3642
24/04/2021 5:00;3585.3
24/04/2021 6:00;3608
24/04/2021 7:00;3572.1
24/04/2021 8:00;3453
24/04/2021 9:00;3352.9
24/04/2021 10:00;3207.3
24/04/2021 11:00;3209.2
24/04/2021 12:00;3364.2
24/04/2021 13:00;3405.8
24/04/2021 14:00;3445.5
24/04/2021 15:00;3742.2
24/04/2021 16:00;3878.3
24/04/2021 17:00;3942.5
24/04/2021 18:00;4021.9
24/04/2021 19:00;4114.5
24/04/2021 20:00;4165.6
24/04/2021 21:00;4193.9
24/04/2021 22:00;4231.7
24/04/2021 23:00;4250.6
25/04/2021 0:00;4254.4
25/04/2021 1:00;4279
25/04/2021 2:00;4284.6
25/04/2021 3:00;4260.1
25/04/2021 4:00;4218.5
25/04/2021 5:00;4173.1
25/04/2021 6:00;4169.3
25/04/2021 7:00;4165.6
25/04/2021 8:00;4133.4
25/04/2021 9:00;4035.2
25/04/2021 10:00;3660.9
25/04/2021 11:00;3485.2
25/04/2021 12:00;3609.9
25/04/2021 13:00;3640.1
25/04/2021 14:00;3638.3
25/04/2021 15:00;3553.2
25/04/2021 16:00;3483.3
25/04/2021 17:00;3532.4
25/04/2021 18:00;3511.6
25/04/2021 19:00;3617.5
25/04/2021 20:00;3653.4
25/04/2021 21:00;3723.3
25/04/2021 22:00;3825.4
25/04/2021 23:00;3902.9
26/04/2021 0:00;3993.6
26/04/2021 1:00;4020
26/04/2021 2:00;4027.6
26/04/2021 3:00;4076.7
26/04/2021 4:00;3901
26/04/2021 5:00;3868.8
26/04/2021 6:00;3840.5
26/04/2021 7:00;3834.8
26/04/2021 8:00;3619.4
26/04/2021 9:00;3419
26/04/2021 10:00;3373.7
26/04/2021 11:00;3509.7
26/04/2021 12:00;3403.9
26/04/2021 13:00;3337.7
26/04/2021 14:00;3352.9
26/04/2021 15:00;3532.4
26/04/2021 16:00;3492.7
26/04/2021 17:00;3471.9
26/04/2021 18:00;3519.2
26/04/2021 19:00;3572.1
26/04/2021 20:00;3615.6
26/04/2021 21:00;3774.3
26/04/2021 22:00;3965.2
26/04/2021 23:00;3991.7
27/04/2021 0:00;3999.2
27/04/2021 1:00;4012.5
27/04/2021 2:00;4033.3
27/04/2021 3:00;4023.8
27/04/2021 4:00;3980.3
27/04/2021 5:00;3989.8
27/04/2021 6:00;3969
27/04/2021 7:00;3969
27/04/2021 8:00;3893.4
27/04/2021 9:00;3727.1
27/04/2021 10:00;3664.7
27/04/2021 11:00;3585.3
27/04/2021 12:00;3659
27/04/2021 13:00;3660.9
27/04/2021 14:00;3579.7
27/04/2021 15:00;3609.9
27/04/2021 16:00;3598.6
27/04/2021 17:00;3608
27/04/2021 18:00;3568.3
27/04/2021 19:00;3609.9
27/04/2021 20:00;3626.9
27/04/2021 21:00;3702.5
27/04/2021 22:00;3695
27/04/2021 23:00;3712
28/04/2021 0:00;3764.9
28/04/2021 1:00;3780
28/04/2021 2:00;3721.4
28/04/2021 3:00;4020
28/04/2021 4:00;4252.5
28/04/2021 5:00;4216.6
28/04/2021 6:00;4178.8
28/04/2021 7:00;4167.5
28/04/2021 8:00;4084.3
28/04/2021 9:00;3855.6
28/04/2021 10:00;3800.8
28/04/2021 11:00;3851.8
28/04/2021 12:00;3918
28/04/2021 13:00;3925.5
28/04/2021 14:00;3918
28/04/2021 15:00;3908.5
28/04/2021 16:00;4042.7
28/04/2021 17:00;4209
28/04/2021 18:00;4241.2
28/04/2021 19:00;4267.6
28/04/2021 20:00;4318.7
28/04/2021 21:00;4354.6
28/04/2021 22:00;4364
28/04/2021 23:00;4339.4
29/04/2021 0:00;4382.9
29/04/2021 1:00;4418.8
29/04/2021 2:00;4488.8
29/04/2021 3:00;4452.8
29/04/2021 4:00;4371.6
29/04/2021 5:00;4316.8
29/04/2021 6:00;4313
29/04/2021 7:00;4258.2
29/04/2021 8:00;4224.2
29/04/2021 9:00;4256.3
29/04/2021 10:00;4398
29/04/2021 11:00;4471.7
29/04/2021 12:00;4466.1
29/04/2021 13:00;4466.1
29/04/2021 14:00;4513.3
29/04/2021 15:00;4490.6
29/04/2021 16:00;4250.6
29/04/2021 17:00;4299.8
29/04/2021 18:00;4286.5
29/04/2021 19:00;4324.3
29/04/2021 20:00;4570
29/04/2021 21:00;4581.4
29/04/2021 22:00;4626.7
29/04/2021 23:00;4622.9
30/04/2021 0:00;4619.2
30/04/2021 1:00;4643.7
30/04/2021 2:00;4721.2
30/04/2021 3:00;4674
30/04/2021 4:00;4645.6
30/04/2021 5:00;4509.5
30/04/2021 6:00;4454.7
30/04/2021 7:00;4500.1
30/04/2021 8:00;4488.8
30/04/2021 9:00;4388.6
30/04/2021 10:00;4331.9
30/04/2021 11:00;4322.4
30/04/2021 12:00;4313
30/04/2021 13:00;3944.4
30/04/2021 14:00;3562.7
30/04/2021 15:00;3712
30/04/2021 16:00;3657.2
30/04/2021 17:00;3628.8
30/04/2021 18:00;3695
30/04/2021 19:00;3712
30/04/2021 20:00;3704.4
30/04/2021 21:00;3918
30/04/2021 22:00;4020
30/04/2021 23:00;4057.8
01/05/2021 0:00;4055.9
01/05/2021 1:00;4042.7
01/05/2021 2:00;3914.2
01/05/2021 3:00;3978.5
01/05/2021 4:00;4082.4
01/05/2021 5:00;4080.5
01/05/2021 6:00;4016.3
01/05/2021 7:00;3948.2
01/05/2021 8:00;3946.3
01/05/2021 9:00;3965.2
01/05/2021 10:00;3961.4
01/05/2021 11:00;3870.7
01/05/2021 12:00;3806.5
01/05/2021 13:00;3840.5
01/05/2021 14:00;3848
01/05/2021 15:00;3889.6
01/05/2021 16:00;4091.9
01/05/2021 17:00;4352.7
01/05/2021 18:00;4382.9
01/05/2021 19:00;4396.1
01/05/2021 20:00;4439.6
01/05/2021 21:00;4348.9
01/05/2021 22:00;4347
01/05/2021 23:00;4381
02/05/2021 0:00;4403.7
02/05/2021 1:00;4371.6
02/05/2021 2:00;4350.8
02/05/2021 3:00;4377.2
02/05/2021 4:00;4265.7
02/05/2021 5:00;4250.6
02/05/2021 6:00;4237.4
02/05/2021 7:00;4199.6
02/05/2021 8:00;4169.3
02/05/2021 9:00;4345.1
02/05/2021 10:00;4388.6
02/05/2021 11:00;4399.9
02/05/2021 12:00;4279
02/05/2021 13:00;3897.2
02/05/2021 14:00;4216.6
02/05/2021 15:00;3449.3
02/05/2021 16:00;3420.9
02/05/2021 17:00;3460.6
02/05/2021 18:00;3488.9
02/05/2021 19:00;3602.3
02/05/2021 20:00;3700.6
02/05/2021 21:00;3965.2
02/05/2021 22:00;3640.1
02/05/2021 23:00;3509.7
03/05/2021 0:00;3538.1
03/05/2021 1:00;3851.8
03/05/2021 2:00;3997.4
03/05/2021 3:00;3957.7
03/05/2021 4:00;3802.7
03/05/2021 5:00;3749.8
03/05/2021 6:00;3772.4
03/05/2021 7:00;3798.9
03/05/2021 8:00;3783.8
03/05/2021 9:00;3625
03/05/2021 10:00;3411.5
03/05/2021 11:00;3220.6
03/05/2021 12:00;3419
03/05/2021 13:00;3400.1
03/05/2021 14:00;3447.4
03/05/2021 15:00;3579.7
03/05/2021 16:00;3422.8
03/05/2021 17:00;3305.6
03/05/2021 18:00;3313.2
03/05/2021 19:00;3313.2
03/05/2021 20:00;3320.7
03/05/2021 21:00;3298.1
03/05/2021 22:00;3422.8
03/05/2021 23:00;3432.2
