FECHA;Power [kW]
31/03/2021 4:00;365
31/03/2021 5:00;395
31/03/2021 6:00;291.7
31/03/2021 7:00;326.9
31/03/2021 8:00;1069.2
31/03/2021 9:00;1127.7
31/03/2021 10:00;1742.7
31/03/2021 11:00;1771.7
31/03/2021 12:00;1095.7
31/03/2021 13:00;1122.8
31/03/2021 14:00;1738
31/03/2021 15:00;1768
31/03/2021 16:00;1093
31/03/2021 17:00;1172.8
31/03/2021 18:00;1144
31/03/2021 19:00;1175.2
31/03/2021 20:00;1144
31/03/2021 21:00;1172.8
31/03/2021 22:00;1142.8
31/03/2021 23:00;1172.8
01/04/2021 0:00;365
01/04/2021 1:00;395
01/04/2021 2:00;365
01/04/2021 3:00;395
01/04/2021 4:00;365
01/04/2021 5:00;395
01/04/2021 6:00;290
01/04/2021 7:00;320
01/04/2021 8:00;1065.5
01/04/2021 9:00;1123.8
01/04/2021 10:00;1741.7
01/04/2021 11:00;1774.7
01/04/2021 12:00;1099.7
01/04/2021 13:00;1134.1
01/04/2021 14:00;1749.1
01/04/2021 15:00;1811.1
01/04/2021 16:00;1134
01/04/2021 17:00;1106.6
01/04/2021 18:00;1149.4
01/04/2021 19:00;1176.2
01/04/2021 20:00;1144.2
01/04/2021 21:00;1173.2
01/04/2021 22:00;1143.2
01/04/2021 23:00;1170.3
02/04/2021 0:00;365
02/04/2021 1:00;395
02/04/2021 2:00;365
02/04/2021 3:00;395
02/04/2021 4:00;365
02/04/2021 5:00;395
02/04/2021 6:00;290
02/04/2021 7:00;328.6
02/04/2021 8:00;1107.7
02/04/2021 9:00;1180.1
02/04/2021 10:00;1802.2
02/04/2021 11:00;1839.9
02/04/2021 12:00;1167.7
02/04/2021 13:00;1224.1
02/04/2021 14:00;1846.8
02/04/2021 15:00;1859.4
02/04/2021 16:00;1184.4
02/04/2021 17:00;1168.1
02/04/2021 18:00;1208.1
02/04/2021 19:00;1233.2
02/04/2021 20:00;1200.4
02/04/2021 21:00;1226.1
02/04/2021 22:00;1199.5
02/04/2021 23:00;1229.5
03/04/2021 0:00;430.8
03/04/2021 1:00;460.8
03/04/2021 2:00;430.8
03/04/2021 3:00;460.8
03/04/2021 4:00;448.4
03/04/2021 5:00;476.7
03/04/2021 6:00;374.4
03/04/2021 7:00;411.5
03/04/2021 8:00;1157.4
03/04/2021 9:00;1212.5
03/04/2021 10:00;1830.6
03/04/2021 11:00;1858.4
03/04/2021 12:00;1184.4
03/04/2021 13:00;1219.7
03/04/2021 14:00;1837.8
03/04/2021 15:00;1866.8
03/04/2021 16:00;1191.8
03/04/2021 17:00;1192.2
03/04/2021 18:00;1234.1
03/04/2021 19:00;1261.9
03/04/2021 20:00;1231.9
03/04/2021 21:00;1261.9
03/04/2021 22:00;1232.9
03/04/2021 23:00;1259.7
04/04/2021 0:00;458.8
04/04/2021 1:00;483.4
04/04/2021 2:00;449
04/04/2021 3:00;487.8
04/04/2021 4:00;440.8
04/04/2021 5:00;442.3
04/04/2021 6:00;331.3
04/04/2021 7:00;364.8
04/04/2021 8:00;337.6
04/04/2021 9:00;371
04/04/2021 10:00;351
04/04/2021 11:00;382.1
04/04/2021 12:00;341.5
04/04/2021 13:00;372.1
04/04/2021 14:00;351.5
04/04/2021 15:00;381.5
04/04/2021 16:00;310.7
04/04/2021 17:00;337.2
04/04/2021 18:00;378.8
04/04/2021 19:00;407.1
04/04/2021 20:00;375.3
04/04/2021 21:00;403.6
04/04/2021 22:00;371.9
04/04/2021 23:00;400.2
05/04/2021 0:00;365
05/04/2021 1:00;396.7
05/04/2021 2:00;365
05/04/2021 3:00;395
05/04/2021 4:00;365
05/04/2021 5:00;395
05/04/2021 6:00;293.4
05/04/2021 7:00;330.3
05/04/2021 8:00;307.2
05/04/2021 9:00;371
05/04/2021 10:00;359.2
05/04/2021 11:00;398
05/04/2021 12:00;357.4
05/04/2021 13:00;389.1
05/04/2021 14:00;367.4
05/04/2021 15:00;397.4
05/04/2021 16:00;357.4
05/04/2021 17:00;387.4
05/04/2021 18:00;425.9
05/04/2021 19:00;455.9
05/04/2021 20:00;414.5
05/04/2021 21:00;440.4
05/04/2021 22:00;408
05/04/2021 23:00;435.7
06/04/2021 0:00;401.6
06/04/2021 1:00;429.9
06/04/2021 2:00;397.5
06/04/2021 3:00;425.8
06/04/2021 4:00;395.8
06/04/2021 5:00;425.8
06/04/2021 6:00;291.7
06/04/2021 7:00;361.3
06/04/2021 8:00;1104.7
06/04/2021 9:00;1174.3
06/04/2021 10:00;1786.5
06/04/2021 11:00;1823.6
06/04/2021 12:00;1153.5
06/04/2021 13:00;1210.1
06/04/2021 14:00;1822.9
06/04/2021 15:00;1852.9
06/04/2021 16:00;1174.6
06/04/2021 17:00;1177.1
06/04/2021 18:00;1216.8
06/04/2021 19:00;1252.1
06/04/2021 20:00;1227.3
06/04/2021 21:00;1255.2
06/04/2021 22:00;1222.1
06/04/2021 23:00;1252.1
07/04/2021 0:00;447.5
07/04/2021 1:00;457.4
07/04/2021 2:00;444
07/04/2021 3:00;472.3
07/04/2021 4:00;442.3
07/04/2021 5:00;475
07/04/2021 6:00;371
07/04/2021 7:00;403.6
07/04/2021 8:00;1144.7
07/04/2021 9:00;1199.1
07/04/2021 10:00;1810.9
07/04/2021 11:00;1816.2
07/04/2021 12:00;1144
07/04/2021 13:00;1173.4
07/04/2021 14:00;1781.3
07/04/2021 15:00;1814.1
07/04/2021 16:00;1133.5
07/04/2021 17:00;1132.3
07/04/2021 18:00;1175.6
07/04/2021 19:00;1204
07/04/2021 20:00;1173.4
07/04/2021 21:00;1202.4
07/04/2021 22:00;1170.8
07/04/2021 23:00;1200.8
08/04/2021 0:00;398.8
08/04/2021 1:00;428.8
08/04/2021 2:00;396.4
08/04/2021 3:00;426.4
08/04/2021 4:00;395.8
08/04/2021 5:00;425.8
08/04/2021 6:00;322.5
08/04/2021 7:00;326.9
08/04/2021 8:00;1068.2
08/04/2021 9:00;1152.3
08/04/2021 10:00;1767.3
08/04/2021 11:00;1798.3
08/04/2021 12:00;1122.3
08/04/2021 13:00;1152.3
08/04/2021 14:00;1768.3
08/04/2021 15:00;1772.7
08/04/2021 16:00;1097.7
08/04/2021 17:00;1099.2
08/04/2021 18:00;1142.2
08/04/2021 19:00;1172.2
08/04/2021 20:00;1140.3
08/04/2021 21:00;1169.3
08/04/2021 22:00;1140.5
08/04/2021 23:00;1170.5
09/04/2021 0:00;365
09/04/2021 1:00;395
09/04/2021 2:00;365
09/04/2021 3:00;395
09/04/2021 4:00;365
09/04/2021 5:00;395
09/04/2021 6:00;290
09/04/2021 7:00;320
09/04/2021 8:00;1065.5
09/04/2021 9:00;1123
09/04/2021 10:00;1737.8
09/04/2021 11:00;1768.8
09/04/2021 12:00;1092.8
09/04/2021 13:00;1123.8
09/04/2021 14:00;1765.3
09/04/2021 15:00;1795.3
09/04/2021 16:00;1120.3
09/04/2021 17:00;1122.8
09/04/2021 18:00;1167.8
09/04/2021 19:00;1197.8
09/04/2021 20:00;1167.5
09/04/2021 21:00;1197.5
09/04/2021 22:00;1167.5
09/04/2021 23:00;1195.9
10/04/2021 0:00;392.3
10/04/2021 1:00;422.3
10/04/2021 2:00;365
10/04/2021 3:00;395
10/04/2021 4:00;392.3
10/04/2021 5:00;423
10/04/2021 6:00;320.3
10/04/2021 7:00;352.1
10/04/2021 8:00;1094.8
10/04/2021 9:00;1154.9
10/04/2021 10:00;1772.1
10/04/2021 11:00;1803.8
10/04/2021 12:00;1129.8
10/04/2021 13:00;1189.5
10/04/2021 14:00;1809.7
10/04/2021 15:00;1839.7
10/04/2021 16:00;1171
10/04/2021 17:00;1173.5
10/04/2021 18:00;1218.5
10/04/2021 19:00;1248.5
10/04/2021 20:00;1218.5
10/04/2021 21:00;1243.2
10/04/2021 22:00;1210.1
10/04/2021 23:00;1241.3
11/04/2021 0:00;418.8
11/04/2021 1:00;448.1
11/04/2021 2:00;417.5
11/04/2021 3:00;441
11/04/2021 4:00;407
11/04/2021 5:00;436.3
11/04/2021 6:00;345.9
11/04/2021 7:00;379.4
11/04/2021 8:00;351.1
11/04/2021 9:00;382.2
11/04/2021 10:00;363.9
11/04/2021 11:00;389.8
11/04/2021 12:00;351.6
11/04/2021 13:00;383.9
11/04/2021 14:00;359.2
11/04/2021 15:00;389.2
11/04/2021 16:00;347.5
11/04/2021 17:00;373.4
11/04/2021 18:00;413.7
11/04/2021 19:00;439.6
11/04/2021 20:00;406.1
11/04/2021 21:00;408.8
11/04/2021 22:00;377.1
11/04/2021 23:00;405.3
12/04/2021 0:00;373.6
12/04/2021 1:00;401.9
12/04/2021 2:00;370.2
12/04/2021 3:00;398.4
12/04/2021 4:00;370.2
12/04/2021 5:00;400.2
12/04/2021 6:00;300.3
12/04/2021 7:00;363.5
12/04/2021 8:00;341.7
12/04/2021 9:00;375.7
12/04/2021 10:00;359.8
12/04/2021 11:00;395
12/04/2021 12:00;358
12/04/2021 13:00;403.7
12/04/2021 14:00;370.4
12/04/2021 15:00;401
12/04/2021 16:00;359.3
12/04/2021 17:00;385.2
12/04/2021 18:00;416.9
12/04/2021 19:00;443.4
12/04/2021 20:00;419.2
12/04/2021 21:00;446.9
12/04/2021 22:00;413.8
12/04/2021 23:00;443.8
13/04/2021 0:00;409.8
13/04/2021 1:00;435.7
13/04/2021 2:00;405.7
13/04/2021 3:00;435.7
13/04/2021 4:00;403.9
13/04/2021 5:00;435.7
13/04/2021 6:00;335.4
13/04/2021 7:00;370.1
13/04/2021 8:00;1119.6
13/04/2021 9:00;1191.3
13/04/2021 10:00;1834.9
13/04/2021 11:00;1854.8
13/04/2021 12:00;1193.1
13/04/2021 13:00;1238.7
13/04/2021 14:00;1862.6
13/04/2021 15:00;1892.6
13/04/2021 16:00;1214.6
13/04/2021 17:00;1206.3
13/04/2021 18:00;1246.4
13/04/2021 19:00;1266.7
13/04/2021 20:00;1231.4
13/04/2021 21:00;1258.3
13/04/2021 22:00;1230.2
13/04/2021 23:00;1258.1
14/04/2021 0:00;455
14/04/2021 1:00;483.2
14/04/2021 2:00;450.6
14/04/2021 3:00;485.9
14/04/2021 4:00;460.3
14/04/2021 5:00;485.9
14/04/2021 6:00;383.6
14/04/2021 7:00;399.2
14/04/2021 8:00;1140.6
14/04/2021 9:00;1199.3
14/04/2021 10:00;1816.4
14/04/2021 11:00;1850.8
14/04/2021 12:00;1163.4
14/04/2021 13:00;1214.4
14/04/2021 14:00;1829.4
14/04/2021 15:00;1842.7
14/04/2021 16:00;1167.7
14/04/2021 17:00;1161.6
14/04/2021 18:00;1201.7
14/04/2021 19:00;1233.8
14/04/2021 20:00;1203.8
14/04/2021 21:00;1236.6
14/04/2021 22:00;1203.8
14/04/2021 23:00;1231.7
15/04/2021 0:00;423.8
15/04/2021 1:00;450.7
15/04/2021 2:00;416
15/04/2021 3:00;445.4
15/04/2021 4:00;413
15/04/2021 5:00;444.7
15/04/2021 6:00;343.8
15/04/2021 7:00;377.9
15/04/2021 8:00;1128.4
15/04/2021 9:00;1193
15/04/2021 10:00;1821.8
15/04/2021 11:00;1857.3
15/04/2021 12:00;1186
15/04/2021 13:00;1221.5
15/04/2021 14:00;1839.5
15/04/2021 15:00;1880.5
15/04/2021 16:00;1201.3
15/04/2021 17:00;1188.5
15/04/2021 18:00;1223.1
15/04/2021 19:00;1242.7
15/04/2021 20:00;1208.4
15/04/2021 21:00;1229.1
15/04/2021 22:00;1192
15/04/2021 23:00;1219.8
16/04/2021 0:00;414.3
16/04/2021 1:00;444.3
16/04/2021 2:00;411.3
16/04/2021 3:00;410.5
16/04/2021 4:00;378.8
16/04/2021 5:00;441.9
16/04/2021 6:00;342.1
16/04/2021 7:00;376.2
16/04/2021 8:00;1120.7
16/04/2021 9:00;1181.6
16/04/2021 10:00;1791
16/04/2021 11:00;1823.2
16/04/2021 12:00;1146
16/04/2021 13:00;1176
16/04/2021 14:00;1793.2
16/04/2021 15:00;1823.2
16/04/2021 16:00;1146.7
16/04/2021 17:00;1141.8
16/04/2021 18:00;1182.5
16/04/2021 19:00;1213.1
16/04/2021 20:00;1185.9
16/04/2021 21:00;1238.2
16/04/2021 22:00;1208.2
16/04/2021 23:00;1243.4
17/04/2021 0:00;441.5
17/04/2021 1:00;471.5
17/04/2021 2:00;442.5
17/04/2021 3:00;470.8
17/04/2021 4:00;439.1
17/04/2021 5:00;471.7
17/04/2021 6:00;366.7
17/04/2021 7:00;397.7
17/04/2021 8:00;1144.4
17/04/2021 9:00;1211.3
17/04/2021 10:00;1832.7
17/04/2021 11:00;1863.7
17/04/2021 12:00;1198.9
17/04/2021 13:00;1249.4
17/04/2021 14:00;1867.4
17/04/2021 15:00;1909.3
17/04/2021 16:00;1229.1
17/04/2021 17:00;1226.7
17/04/2021 18:00;1266.9
17/04/2021 19:00;1286.1
17/04/2021 20:00;1245.4
17/04/2021 21:00;1269.6
17/04/2021 22:00;1234.3
17/04/2021 23:00;1252.8
18/04/2021 0:00;451.3
18/04/2021 1:00;476
18/04/2021 2:00;447.7
18/04/2021 3:00;477.7
18/04/2021 4:00;438.9
18/04/2021 5:00;469.8
18/04/2021 6:00;380.7
18/04/2021 7:00;420
18/04/2021 8:00;403.3
18/04/2021 9:00;442.5
18/04/2021 10:00;435.1
18/04/2021 11:00;467.6
18/04/2021 12:00;428
18/04/2021 13:00;466.1
18/04/2021 14:00;450.6
18/04/2021 15:00;477.2
18/04/2021 16:00;438.2
18/04/2021 17:00;465.1
18/04/2021 18:00;503
18/04/2021 19:00;521.8
18/04/2021 20:00;475.6
18/04/2021 21:00;475
18/04/2021 22:00;434.7
18/04/2021 23:00;461.7
19/04/2021 0:00;424.2
19/04/2021 1:00;455.9
19/04/2021 2:00;419.5
19/04/2021 3:00;439.6
19/04/2021 4:00;410.2
19/04/2021 5:00;442.6
19/04/2021 6:00;344
19/04/2021 7:00;375.7
19/04/2021 8:00;348.1
19/04/2021 9:00;380.5
19/04/2021 10:00;362.4
19/04/2021 11:00;392.4
19/04/2021 12:00;344.7
19/04/2021 13:00;374.7
19/04/2021 14:00;350.6
19/04/2021 15:00;378.8
19/04/2021 16:00;335.4
19/04/2021 17:00;364.8
19/04/2021 18:00;405.7
19/04/2021 19:00;435.7
19/04/2021 20:00;406.3
19/04/2021 21:00;436.3
19/04/2021 22:00;407
19/04/2021 23:00;437
20/04/2021 0:00;407.6
20/04/2021 1:00;438.2
20/04/2021 2:00;412.3
20/04/2021 3:00;444.7
20/04/2021 4:00;415.3
20/04/2021 5:00;447
20/04/2021 6:00;342
20/04/2021 7:00;388.7
20/04/2021 8:00;1132.9
20/04/2021 9:00;1199.8
20/04/2021 10:00;1817.9
20/04/2021 11:00;1841.7
20/04/2021 12:00;1176
20/04/2021 13:00;1206
20/04/2021 14:00;1817.9
20/04/2021 15:00;1848.9
20/04/2021 16:00;1179.1
20/04/2021 17:00;1178.5
20/04/2021 18:00;1220.4
20/04/2021 19:00;1244.2
20/04/2021 20:00;1207.9
20/04/2021 21:00;1238.9
20/04/2021 22:00;1212
20/04/2021 23:00;1237.9
21/04/2021 0:00;441
21/04/2021 1:00;472.7
21/04/2021 2:00;443.7
21/04/2021 3:00;475.4
21/04/2021 4:00;445.4
21/04/2021 5:00;475.4
21/04/2021 6:00;373.1
21/04/2021 7:00;403.1
21/04/2021 8:00;1146.8
21/04/2021 9:00;1212
21/04/2021 10:00;1831.3
21/04/2021 11:00;1860.3
21/04/2021 12:00;1189.3
21/04/2021 13:00;1202.6
21/04/2021 14:00;1823.7
21/04/2021 15:00;1853.7
21/04/2021 16:00;1167.1
21/04/2021 17:00;1164
21/04/2021 18:00;1206.9
21/04/2021 19:00;1225.4
21/04/2021 20:00;1193.3
21/04/2021 21:00;1226.1
21/04/2021 22:00;1191.1
21/04/2021 23:00;1216.2
22/04/2021 0:00;409.8
22/04/2021 1:00;443.8
22/04/2021 2:00;409.8
22/04/2021 3:00;438
22/04/2021 4:00;407.4
22/04/2021 5:00;441.5
22/04/2021 6:00;342.9
22/04/2021 7:00;383.5
22/04/2021 8:00;1152.6
22/04/2021 9:00;1225.1
22/04/2021 10:00;1853.3
22/04/2021 11:00;1888.7
22/04/2021 12:00;1215.6
22/04/2021 13:00;1241.7
22/04/2021 14:00;1847.8
22/04/2021 15:00;1844.1
22/04/2021 16:00;1165.9
22/04/2021 17:00;1163.2
22/04/2021 18:00;1189.4
22/04/2021 19:00;1216.6
22/04/2021 20:00;1186.8
22/04/2021 21:00;1211.2
22/04/2021 22:00;1174.1
22/04/2021 23:00;1201.4
23/04/2021 0:00;368.4
23/04/2021 1:00;398.4
23/04/2021 2:00;366.7
23/04/2021 3:00;396.7
23/04/2021 4:00;366.7
23/04/2021 5:00;396.7
23/04/2021 6:00;296.9
23/04/2021 7:00;330.3
23/04/2021 8:00;1071.2
23/04/2021 9:00;1129.7
23/04/2021 10:00;1744.7
23/04/2021 11:00;1804.7
23/04/2021 12:00;1134
23/04/2021 13:00;1159.7
23/04/2021 14:00;1772.5
23/04/2021 15:00;1776.9
23/04/2021 16:00;1124.3
23/04/2021 17:00;1099.2
23/04/2021 18:00;1143.2
23/04/2021 19:00;1172.2
23/04/2021 20:00;1141.3
23/04/2021 21:00;1171.3
23/04/2021 22:00;1140.3
23/04/2021 23:00;1169.3
24/04/2021 0:00;366.7
24/04/2021 1:00;395
24/04/2021 2:00;365
24/04/2021 3:00;395
24/04/2021 4:00;365
24/04/2021 5:00;395
24/04/2021 6:00;290
24/04/2021 7:00;323.4
24/04/2021 8:00;1069.2
24/04/2021 9:00;1126.7
24/04/2021 10:00;1743.7
24/04/2021 11:00;1774.7
24/04/2021 12:00;1106.2
24/04/2021 13:00;1168.3
24/04/2021 14:00;1783.3
24/04/2021 15:00;1783.4
24/04/2021 16:00;1106.2
24/04/2021 17:00;1102.2
24/04/2021 18:00;1144.2
24/04/2021 19:00;1173.2
24/04/2021 20:00;1141.3
24/04/2021 21:00;1170.3
24/04/2021 22:00;1139.3
24/04/2021 23:00;1169.3
25/04/2021 0:00;365
25/04/2021 1:00;395
25/04/2021 2:00;365
25/04/2021 3:00;395
25/04/2021 4:00;365
25/04/2021 5:00;395
25/04/2021 6:00;293.4
25/04/2021 7:00;326.9
25/04/2021 8:00;303.8
25/04/2021 9:00;337.2
25/04/2021 10:00;348.7
25/04/2021 11:00;382.7
25/04/2021 12:00;346.8
25/04/2021 13:00;380.9
25/04/2021 14:00;364.4
25/04/2021 15:00;395
25/04/2021 16:00;355
25/04/2021 17:00;382.6
25/04/2021 18:00;423.6
25/04/2021 19:00;447.7
25/04/2021 20:00;417.9
25/04/2021 21:00;441.9
25/04/2021 22:00;408.5
25/04/2021 23:00;438.5
26/04/2021 0:00;408.5
26/04/2021 1:00;405.3
26/04/2021 2:00;373.6
26/04/2021 3:00;403.6
26/04/2021 4:00;371.9
26/04/2021 5:00;430.9
26/04/2021 6:00;332.4
26/04/2021 7:00;365.8
26/04/2021 8:00;341.7
26/04/2021 9:00;377.5
26/04/2021 10:00;357.5
26/04/2021 11:00;396.3
26/04/2021 12:00;351.6
26/04/2021 13:00;383.9
26/04/2021 14:00;367.4
26/04/2021 15:00;395.6
26/04/2021 16:00;355.6
26/04/2021 17:00;383.3
26/04/2021 18:00;424.2
26/04/2021 19:00;450.1
26/04/2021 20:00;416.7
26/04/2021 21:00;444.3
26/04/2021 22:00;410.8
26/04/2021 23:00;436.8
27/04/2021 0:00;405
27/04/2021 1:00;432.7
27/04/2021 2:00;404.4
27/04/2021 3:00;436.8
27/04/2021 4:00;406.8
27/04/2021 5:00;437.4
27/04/2021 6:00;334.1
27/04/2021 7:00;366.5
27/04/2021 8:00;1114
27/04/2021 9:00;1183.5
27/04/2021 10:00;1792.9
27/04/2021 11:00;1835
27/04/2021 12:00;1157.8
27/04/2021 13:00;1193.4
27/04/2021 14:00;1805.6
27/04/2021 15:00;1832.8
27/04/2021 16:00;1158.5
27/04/2021 17:00;1156
27/04/2021 18:00;1198.2
27/04/2021 19:00;1223.3
27/04/2021 20:00;1191.1
27/04/2021 21:00;1219
27/04/2021 22:00;1186.8
27/04/2021 23:00;1214.7
28/04/2021 0:00;412.8
28/04/2021 1:00;444.5
28/04/2021 2:00;412.8
28/04/2021 3:00;440.4
28/04/2021 4:00;410.4
28/04/2021 5:00;442.8
28/04/2021 6:00;344.2
28/04/2021 7:00;377.7
28/04/2021 8:00;1123.9
28/04/2021 9:00;1188.5
28/04/2021 10:00;1808.4
28/04/2021 11:00;1870.4
28/04/2021 12:00;1200
28/04/2021 13:00;1234.9
28/04/2021 14:00;1869.7
28/04/2021 15:00;1894.2
28/04/2021 16:00;1210.7
28/04/2021 17:00;1213.2
28/04/2021 18:00;1242.6
28/04/2021 19:00;1267.7
28/04/2021 20:00;1232.8
28/04/2021 21:00;1257.6
28/04/2021 22:00;1223.3
28/04/2021 23:00;1234.5
29/04/2021 0:00;425
29/04/2021 1:00;453.3
29/04/2021 2:00;425
29/04/2021 3:00;453.3
29/04/2021 4:00;421.6
29/04/2021 5:00;455.7
29/04/2021 6:00;373.4
29/04/2021 7:00;409.6
29/04/2021 8:00;1175.4
29/04/2021 9:00;1248.5
29/04/2021 10:00;1871.6
29/04/2021 11:00;1913.6
29/04/2021 12:00;1238
29/04/2021 13:00;1272.9
29/04/2021 14:00;1906.5
29/04/2021 15:00;1935.5
29/04/2021 16:00;1247.8
29/04/2021 17:00;1230.7
29/04/2021 18:00;1255.2
29/04/2021 19:00;1249.9
29/04/2021 20:00;1195.8
29/04/2021 21:00;1221.5
29/04/2021 22:00;1186.6
29/04/2021 23:00;1211.6
30/04/2021 0:00;407.6
30/04/2021 1:00;437
30/04/2021 2:00;409.3
30/04/2021 3:00;435.2
30/04/2021 4:00;405.2
30/04/2021 5:00;433.5
30/04/2021 6:00;337.3
30/04/2021 7:00;377.2
30/04/2021 8:00;1139.6
30/04/2021 9:00;1208.6
30/04/2021 10:00;1821.7
30/04/2021 11:00;1853.9
30/04/2021 12:00;1177.9
30/04/2021 13:00;1191.3
30/04/2021 14:00;1822.9
30/04/2021 15:00;1829.2
30/04/2021 16:00;1154.8
30/04/2021 17:00;1152.4
30/04/2021 18:00;1192.4
30/04/2021 19:00;1217.5
30/04/2021 20:00;1188.1
30/04/2021 21:00;1215.3
30/04/2021 22:00;1185.3
30/04/2021 23:00;1215.3
01/05/2021 0:00;414.5
01/05/2021 1:00;442.8
01/05/2021 2:00;411
01/05/2021 3:00;443.4
01/05/2021 4:00;411
01/05/2021 5:00;441.7
01/05/2021 6:00;338.4
01/05/2021 7:00;373.1
01/05/2021 8:00;1118
01/05/2021 9:00;1175.5
01/05/2021 10:00;1788.4
01/05/2021 11:00;1821.2
01/05/2021 12:00;1167.1
01/05/2021 13:00;1199.3
01/05/2021 14:00;1812.1
01/05/2021 15:00;1820.5
01/05/2021 16:00;1138.4
01/05/2021 17:00;1138.1
01/05/2021 18:00;1108.1
01/05/2021 19:00;1211
01/05/2021 20:00;1176
01/05/2021 21:00;1206
01/05/2021 22:00;1174.3
01/05/2021 23:00;1204.3
02/05/2021 0:00;405.2
02/05/2021 1:00;437.6
02/05/2021 2:00;407.6
02/05/2021 3:00;437
02/05/2021 4:00;407
02/05/2021 5:00;439.3
02/05/2021 6:00;342.5
02/05/2021 7:00;397.3
02/05/2021 8:00;373.4
02/05/2021 9:00;406.9
02/05/2021 10:00;391.3
02/05/2021 11:00;431.7
02/05/2021 12:00;394.2
02/05/2021 13:00;414.9
02/05/2021 14:00;381.7
02/05/2021 15:00;407.3
02/05/2021 16:00;348.9
02/05/2021 17:00;374.2
02/05/2021 18:00;340.1
02/05/2021 19:00;446.9
02/05/2021 20:00;414.5
02/05/2021 21:00;444.5
02/05/2021 22:00;414.5
02/05/2021 23:00;442.8
03/05/2021 0:00;412.8
03/05/2021 1:00;438.7
03/05/2021 2:00;410.4
03/05/2021 3:00;438.7
03/05/2021 4:00;406.3
03/05/2021 5:00;441
03/05/2021 6:00;342.5
03/05/2021 7:00;399
03/05/2021 8:00;376.9
03/05/2021 9:00;418
03/05/2021 10:00;427.4
03/05/2021 11:00;463.2
03/05/2021 12:00;421.8
03/05/2021 13:00;458
03/05/2021 14:00;434.2
03/05/2021 15:00;456.4
03/05/2021 16:00;409.6
03/05/2021 17:00;440.6
03/05/2021 18:00;404.4
03/05/2021 19:00;496.1
03/05/2021 20:00;466.1
03/05/2021 21:00;489
03/05/2021 22:00;456.3
03/05/2021 23:00;481.9
04/05/2021 0:00;448.4
04/05/2021 1:00;476.7
04/05/2021 2:00;444
04/05/2021 3:00;472.3
04/05/2021 4:00;440.6
04/05/2021 5:00;476
04/05/2021 6:00;377.1
04/05/2021 7:00;423
04/05/2021 8:00;1203.6
04/05/2021 9:00;1292.3
04/05/2021 10:00;1944.2
04/05/2021 11:00;1966.8
04/05/2021 12:00;1286.7
04/05/2021 13:00;1321.6
04/05/2021 14:00;1942.3
04/05/2021 15:00;1973.3
04/05/2021 16:00;1281.9
04/05/2021 17:00;1279.5
04/05/2021 18:00;1238.8
04/05/2021 19:00;1334
04/05/2021 20:00;1283.5
04/05/2021 21:00;1302.8
04/05/2021 22:00;1272.8
04/05/2021 23:00;1297.9
05/05/2021 0:00;475.2
05/05/2021 1:00;502.1
05/05/2021 2:00;465
05/05/2021 3:00;491.9
05/05/2021 4:00;457.5
05/05/2021 5:00;491.9
05/05/2021 6:00;402.1
05/05/2021 7:00;446.4
05/05/2021 8:00;1232.8
05/05/2021 9:00;1302
05/05/2021 10:00;1931.6
05/05/2021 11:00;1985.5
05/05/2021 12:00;1291.5
05/05/2021 13:00;1321.5
05/05/2021 14:00;1943.5
05/05/2021 15:00;1949.7
05/05/2021 16:00;1250.6
05/05/2021 17:00;1248.2
05/05/2021 18:00;1218.2
05/05/2021 19:00;1317.3
05/05/2021 20:00;1277.6
05/05/2021 21:00;1301.7
05/05/2021 22:00;1272.7
05/05/2021 23:00;1304.7
06/05/2021 0:00;475.2
06/05/2021 1:00;504.2
06/05/2021 2:00;471.1
06/05/2021 3:00;498.2
06/05/2021 4:00;465.2
06/05/2021 5:00;495.2
06/05/2021 6:00;388
06/05/2021 7:00;421.1
06/05/2021 8:00;1165.6
06/05/2021 9:00;1232.9
06/05/2021 10:00;1850.6
06/05/2021 11:00;1880.6
06/05/2021 12:00;1198.9
06/05/2021 13:00;1245.5
06/05/2021 14:00;1859.7
06/05/2021 15:00;1890.7
06/05/2021 16:00;1205.7
06/05/2021 17:00;1191.7
06/05/2021 18:00;1153.3
06/05/2021 19:00;1250.9
06/05/2021 20:00;1224
06/05/2021 21:00;1250.9
06/05/2021 22:00;1216.6
06/05/2021 23:00;1246.6
07/05/2021 0:00;444.2
07/05/2021 1:00;472.5
07/05/2021 2:00;442.5
07/05/2021 3:00;469.8
07/05/2021 4:00;439.8
07/05/2021 5:00;475.2
07/05/2021 6:00;380.7
07/05/2021 7:00;419
07/05/2021 8:00;1192.9
07/05/2021 9:00;1255.3
07/05/2021 10:00;1892.9
07/05/2021 11:00;1927.4
07/05/2021 12:00;1246.7
07/05/2021 13:00;1269.9
07/05/2021 14:00;1891
07/05/2021 15:00;1914.5
07/05/2021 16:00;1229.2
07/05/2021 17:00;1217.1
07/05/2021 18:00;1168.5
07/05/2021 19:00;1265.5
07/05/2021 20:00;1225.9
07/05/2021 21:00;1250.6
07/05/2021 22:00;1218.5
07/05/2021 23:00;1248.5
08/05/2021 0:00;446.2
08/05/2021 1:00;477.1
08/05/2021 2:00;447.1
08/05/2021 3:00;474.4
08/05/2021 4:00;439.1
08/05/2021 5:00;470
08/05/2021 6:00;374.8
08/05/2021 7:00;418
08/05/2021 8:00;1197.7
08/05/2021 9:00;1286.4
08/05/2021 10:00;1926.1
08/05/2021 11:00;1938.7
