FECHA;Power [kW]
30/03/2021 23:00;56.96
31/03/2021 0:00;35.81
31/03/2021 1:00;13.89
31/03/2021 2:00;13.48
31/03/2021 3:00;26.08
31/03/2021 4:00;95.05
31/03/2021 5:00;300.84
31/03/2021 6:00;406.4
31/03/2021 7:00;301.67
31/03/2021 8:00;242.85
31/03/2021 9:00;127.5
31/03/2021 10:00;124.61
31/03/2021 11:00;123.27
31/03/2021 12:00;106.74
31/03/2021 13:00;107.25
31/03/2021 14:00;108.21
31/03/2021 15:00;160.66
31/03/2021 16:00;226.72
31/03/2021 17:00;381.71
31/03/2021 18:00;464.12
31/03/2021 19:00;535.83
31/03/2021 20:00;487.83
31/03/2021 21:00;335.27
31/03/2021 22:00;159.39
31/03/2021 23:00;65.26
01/04/2021 0:00;69.34
01/04/2021 1:00;20.05
01/04/2021 2:00;18.27
01/04/2021 3:00;29.73
01/04/2021 4:00;52.52
01/04/2021 5:00;219.35
01/04/2021 6:00;285.12
01/04/2021 7:00;397.89
01/04/2021 8:00;303.84
01/04/2021 9:00;168.97
01/04/2021 10:00;145.15
01/04/2021 11:00;141.67
01/04/2021 12:00;121.44
01/04/2021 13:00;121.92
01/04/2021 14:00;122.77
01/04/2021 15:00;175.13
01/04/2021 16:00;224.46
01/04/2021 17:00;404.91
01/04/2021 18:00;460.96
01/04/2021 19:00;496.49
01/04/2021 20:00;481.27
01/04/2021 21:00;368.64
01/04/2021 22:00;179.05
01/04/2021 23:00;75.45
02/04/2021 0:00;94.64
02/04/2021 1:00;45.01
02/04/2021 2:00;43.16
02/04/2021 3:00;54.71
02/04/2021 4:00;77.33
02/04/2021 5:00;221.46
02/04/2021 6:00;318.52
02/04/2021 7:00;390.41
02/04/2021 8:00;281.36
02/04/2021 9:00;180.99
02/04/2021 10:00;164.9
02/04/2021 11:00;160.06
02/04/2021 12:00;119.64
02/04/2021 13:00;120.27
02/04/2021 14:00;119.79
02/04/2021 15:00;171.19
02/04/2021 16:00;221.54
02/04/2021 17:00;391.09
02/04/2021 18:00;470.41
02/04/2021 19:00;527.43
02/04/2021 20:00;465.04
02/04/2021 21:00;352.67
02/04/2021 22:00;184.65
02/04/2021 23:00;104
03/04/2021 0:00;47.21
03/04/2021 1:00;21.3
03/04/2021 2:00;20.67
03/04/2021 3:00;31.66
03/04/2021 4:00;98.36
03/04/2021 5:00;300.69
03/04/2021 6:00;413.21
03/04/2021 7:00;300.44
03/04/2021 8:00;242.04
03/04/2021 9:00;129.7
03/04/2021 10:00;125.87
03/04/2021 11:00;123.25
03/04/2021 12:00;105.84
03/04/2021 13:00;114.33
03/04/2021 14:00;109.87
03/04/2021 15:00;162.14
03/04/2021 16:00;228.75
03/04/2021 17:00;380.79
03/04/2021 18:00;461.05
03/04/2021 19:00;535.29
03/04/2021 20:00;487.46
03/04/2021 21:00;334.97
03/04/2021 22:00;158.94
03/04/2021 23:00;65.06
04/04/2021 0:00;42.71
04/04/2021 1:00;19.46
04/04/2021 2:00;16.34
04/04/2021 3:00;29.02
04/04/2021 4:00;96.5
04/04/2021 5:00;300.21
04/04/2021 6:00;404.13
04/04/2021 7:00;302.58
04/04/2021 8:00;244.1
04/04/2021 9:00;129.2
04/04/2021 10:00;125.39
04/04/2021 11:00;123.49
04/04/2021 12:00;106.89
04/04/2021 13:00;107.31
04/04/2021 14:00;106.82
04/04/2021 15:00;159.03
04/04/2021 16:00;223.43
04/04/2021 17:00;375.22
04/04/2021 18:00;461.46
04/04/2021 19:00;532.48
04/04/2021 20:00;484.06
04/04/2021 21:00;333.96
04/04/2021 22:00;159.38
04/04/2021 23:00;65.76
05/04/2021 0:00;41.62
05/04/2021 1:00;17.83
05/04/2021 2:00;15.91
05/04/2021 3:00;27
05/04/2021 4:00;91.26
05/04/2021 5:00;285.57
05/04/2021 6:00;402.52
05/04/2021 7:00;302.47
05/04/2021 8:00;244.74
05/04/2021 9:00;132.83
05/04/2021 10:00;130.57
05/04/2021 11:00;130.69
05/04/2021 12:00;118.6
05/04/2021 13:00;125.09
05/04/2021 14:00;133.54
05/04/2021 15:00;188.62
05/04/2021 16:00;254.37
05/04/2021 17:00;403.41
05/04/2021 18:00;480.4
05/04/2021 19:00;547.15
05/04/2021 20:00;498.49
05/04/2021 21:00;345.15
05/04/2021 22:00;167.1
05/04/2021 23:00;73.11
06/04/2021 0:00;49.53
06/04/2021 1:00;25.01
06/04/2021 2:00;22.76
06/04/2021 3:00;34.46
06/04/2021 4:00;101.47
06/04/2021 5:00;294.15
06/04/2021 6:00;402.13
06/04/2021 7:00;306.26
06/04/2021 8:00;249.53
06/04/2021 9:00;135.65
06/04/2021 10:00;132.35
06/04/2021 11:00;130.59
06/04/2021 12:00;113.35
06/04/2021 13:00;113.37
06/04/2021 14:00;113.27
06/04/2021 15:00;166.16
06/04/2021 16:00;232.29
06/04/2021 17:00;385.97
06/04/2021 18:00;463.25
06/04/2021 19:00;541.51
06/04/2021 20:00;490.84
06/04/2021 21:00;338.72
06/04/2021 22:00;162.85
06/04/2021 23:00;66.97
07/04/2021 0:00;43.62
07/04/2021 1:00;17.96
07/04/2021 2:00;7.39
07/04/2021 3:00;17.82
07/04/2021 4:00;84.33
07/04/2021 5:00;274.84
07/04/2021 6:00;425.72
07/04/2021 7:00;306.83
07/04/2021 8:00;246.78
07/04/2021 9:00;132.01
07/04/2021 10:00;129.37
07/04/2021 11:00;131.37
07/04/2021 12:00;113.92
07/04/2021 13:00;115.43
07/04/2021 14:00;115.71
07/04/2021 15:00;166.58
07/04/2021 16:00;232.35
07/04/2021 17:00;384.95
07/04/2021 18:00;459.34
07/04/2021 19:00;536.5
07/04/2021 20:00;488.3
07/04/2021 21:00;336.96
07/04/2021 22:00;160.52
07/04/2021 23:00;63.63
08/04/2021 0:00;65.32
08/04/2021 1:00;12.11
08/04/2021 2:00;6.12
08/04/2021 3:00;17.33
08/04/2021 4:00;41.07
08/04/2021 5:00;197.2
08/04/2021 6:00;312.19
08/04/2021 7:00;393.98
08/04/2021 8:00;302.81
08/04/2021 9:00;177.49
08/04/2021 10:00;148.71
08/04/2021 11:00;143.03
08/04/2021 12:00;124.69
08/04/2021 13:00;125.26
08/04/2021 14:00;126.08
08/04/2021 15:00;178.46
08/04/2021 16:00;229.29
08/04/2021 17:00;409.72
08/04/2021 18:00;454.32
08/04/2021 19:00;497.29
08/04/2021 20:00;481.73
08/04/2021 21:00;368.04
08/04/2021 22:00;178.08
08/04/2021 23:00;71.15
09/04/2021 0:00;88.99
09/04/2021 1:00;38.76
09/04/2021 2:00;35.19
09/04/2021 3:00;41.72
09/04/2021 4:00;63.54
09/04/2021 5:00;199.41
09/04/2021 6:00;337.45
09/04/2021 7:00;395.34
09/04/2021 8:00;285.24
09/04/2021 9:00;184.45
09/04/2021 10:00;172.33
09/04/2021 11:00;181.88
09/04/2021 12:00;156.57
09/04/2021 13:00;170.33
09/04/2021 14:00;180.87
09/04/2021 15:00;232.9
09/04/2021 16:00;278.17
09/04/2021 17:00;440.32
09/04/2021 18:00;497.3
09/04/2021 19:00;553.54
09/04/2021 20:00;482.76
09/04/2021 21:00;360.3
09/04/2021 22:00;189.43
09/04/2021 23:00;106.48
10/04/2021 0:00;52
10/04/2021 1:00;27.16
10/04/2021 2:00;24.36
10/04/2021 3:00;36.54
10/04/2021 4:00;103.93
10/04/2021 5:00;297.72
10/04/2021 6:00;412.13
10/04/2021 7:00;322.96
10/04/2021 8:00;262.11
10/04/2021 9:00;171.09
10/04/2021 10:00;192.7
10/04/2021 11:00;209.3
10/04/2021 12:00;205.23
10/04/2021 13:00;210.93
10/04/2021 14:00;210.48
10/04/2021 15:00;253.48
10/04/2021 16:00;303.76
10/04/2021 17:00;446.16
10/04/2021 18:00;512.08
10/04/2021 19:00;582.43
10/04/2021 20:00;529.12
10/04/2021 21:00;384.15
10/04/2021 22:00;219.51
10/04/2021 23:00;134.27
11/04/2021 0:00;111.03
11/04/2021 1:00;72.93
11/04/2021 2:00;64.09
11/04/2021 3:00;74.78
11/04/2021 4:00;142.42
11/04/2021 5:00;326.4
11/04/2021 6:00;423.78
11/04/2021 7:00;325.34
11/04/2021 8:00;277.11
11/04/2021 9:00;161.3
11/04/2021 10:00;169.49
11/04/2021 11:00;166.74
11/04/2021 12:00;149.19
11/04/2021 13:00;152.59
11/04/2021 14:00;145.41
11/04/2021 15:00;184.92
11/04/2021 16:00;244.22
11/04/2021 17:00;395.22
11/04/2021 18:00;468.92
11/04/2021 19:00;544.2
11/04/2021 20:00;494.42
11/04/2021 21:00;342.21
11/04/2021 22:00;164.64
11/04/2021 23:00;68.43
12/04/2021 0:00;45.25
12/04/2021 1:00;21.41
12/04/2021 2:00;16.8
12/04/2021 3:00;25.22
12/04/2021 4:00;91.66
12/04/2021 5:00;281.9
12/04/2021 6:00;416.22
12/04/2021 7:00;309.16
12/04/2021 8:00;248.85
12/04/2021 9:00;133.87
12/04/2021 10:00;133.02
12/04/2021 11:00;132.64
12/04/2021 12:00;115.8
12/04/2021 13:00;116.04
12/04/2021 14:00;117
12/04/2021 15:00;169.28
12/04/2021 16:00;234.43
12/04/2021 17:00;386.98
12/04/2021 18:00;463.14
12/04/2021 19:00;540.19
12/04/2021 20:00;490.11
12/04/2021 21:00;337.46
12/04/2021 22:00;161.51
12/04/2021 23:00;63.69
13/04/2021 0:00;37.93
13/04/2021 1:00;11.74
13/04/2021 2:00;5.69
13/04/2021 3:00;17.75
13/04/2021 4:00;84.15
13/04/2021 5:00;270.85
13/04/2021 6:00;431.52
13/04/2021 7:00;313.92
13/04/2021 8:00;250.5
13/04/2021 9:00;134.71
13/04/2021 10:00;132.41
13/04/2021 11:00;133.49
13/04/2021 12:00;120.45
13/04/2021 13:00;121.46
13/04/2021 14:00;120.72
13/04/2021 15:00;173.07
13/04/2021 16:00;237.95
13/04/2021 17:00;389.77
13/04/2021 18:00;464.27
13/04/2021 19:00;540.45
13/04/2021 20:00;491.84
13/04/2021 21:00;338.63
13/04/2021 22:00;161.59
13/04/2021 23:00;65.35
14/04/2021 0:00;42.84
14/04/2021 1:00;17.86
14/04/2021 2:00;14.51
14/04/2021 3:00;27.67
14/04/2021 4:00;96.28
14/04/2021 5:00;284.67
14/04/2021 6:00;411.59
14/04/2021 7:00;308.84
14/04/2021 8:00;250.69
14/04/2021 9:00;139.19
14/04/2021 10:00;137.66
14/04/2021 11:00;138.34
14/04/2021 12:00;123.12
14/04/2021 13:00;123.26
14/04/2021 14:00;122.77
14/04/2021 15:00;174.95
14/04/2021 16:00;240.06
14/04/2021 17:00;391.81
14/04/2021 18:00;467.89
14/04/2021 19:00;547.33
14/04/2021 20:00;499.76
14/04/2021 21:00;346.53
14/04/2021 22:00;167.56
14/04/2021 23:00;82.87
15/04/2021 0:00;78.68
15/04/2021 1:00;28.4
15/04/2021 2:00;26.2
15/04/2021 3:00;38.82
15/04/2021 4:00;61.89
15/04/2021 5:00;211.15
15/04/2021 6:00;291.45
15/04/2021 7:00;398.05
15/04/2021 8:00;311.26
15/04/2021 9:00;188.71
15/04/2021 10:00;172.9
15/04/2021 11:00;173.9
15/04/2021 12:00;163.15
15/04/2021 13:00;181.73
15/04/2021 14:00;189.95
15/04/2021 15:00;241.04
15/04/2021 16:00;286.37
15/04/2021 17:00;457.33
15/04/2021 18:00;487.87
15/04/2021 19:00;531.65
15/04/2021 20:00;510.78
15/04/2021 21:00;392.12
15/04/2021 22:00;194.34
15/04/2021 23:00;89.23
16/04/2021 0:00;105.76
16/04/2021 1:00;55.07
16/04/2021 2:00;53.55
16/04/2021 3:00;64.88
16/04/2021 4:00;81.47
16/04/2021 5:00;210.06
16/04/2021 6:00;319.19
16/04/2021 7:00;407.98
16/04/2021 8:00;307.53
16/04/2021 9:00;219.53
16/04/2021 10:00;216.1
16/04/2021 11:00;225.66
16/04/2021 12:00;200.31
16/04/2021 13:00;208.93
16/04/2021 14:00;209.18
16/04/2021 15:00;261.73
16/04/2021 16:00;309.98
16/04/2021 17:00;469.9
16/04/2021 18:00;508.2
16/04/2021 19:00;563.64
16/04/2021 20:00;490.47
16/04/2021 21:00;371.76
16/04/2021 22:00;197.3
16/04/2021 23:00;114.63
17/04/2021 0:00;59.24
17/04/2021 1:00;34.29
17/04/2021 2:00;31.7
17/04/2021 3:00;42.61
17/04/2021 4:00;109.44
17/04/2021 5:00;298.28
17/04/2021 6:00;421.88
17/04/2021 7:00;331.94
17/04/2021 8:00;288.2
17/04/2021 9:00;194.84
17/04/2021 10:00;207.95
17/04/2021 11:00;210.24
17/04/2021 12:00;186.59
17/04/2021 13:00;168.16
17/04/2021 14:00;132.95
17/04/2021 15:00;173.49
17/04/2021 16:00;239.21
17/04/2021 17:00;382.67
17/04/2021 18:00;458.29
17/04/2021 19:00;547.03
17/04/2021 20:00;497.5
17/04/2021 21:00;340.55
17/04/2021 22:00;162.34
17/04/2021 23:00;67.23
18/04/2021 0:00;43.81
18/04/2021 1:00;16.55
18/04/2021 2:00;13.21
18/04/2021 3:00;24.8
18/04/2021 4:00;93.89
18/04/2021 5:00;275.81
18/04/2021 6:00;413.96
18/04/2021 7:00;309.66
18/04/2021 8:00;249.94
18/04/2021 9:00;135.04
18/04/2021 10:00;134.6
18/04/2021 11:00;135.73
18/04/2021 12:00;120.22
18/04/2021 13:00;121.12
18/04/2021 14:00;121.28
18/04/2021 15:00;174.58
18/04/2021 16:00;242.93
18/04/2021 17:00;395.83
18/04/2021 18:00;460.87
18/04/2021 19:00;545.38
18/04/2021 20:00;495.88
18/04/2021 21:00;342.81
18/04/2021 22:00;163.59
18/04/2021 23:00;68.05
19/04/2021 0:00;43.67
19/04/2021 1:00;20.1
19/04/2021 2:00;17.94
19/04/2021 3:00;28.65
19/04/2021 4:00;97.86
19/04/2021 5:00;276.07
19/04/2021 6:00;407.2
19/04/2021 7:00;311.38
19/04/2021 8:00;254.53
19/04/2021 9:00;141.64
19/04/2021 10:00;146.79
19/04/2021 11:00;163.01
19/04/2021 12:00;161.69
19/04/2021 13:00;166.85
19/04/2021 14:00;158.68
19/04/2021 15:00;202
19/04/2021 16:00;264.76
19/04/2021 17:00;413.45
19/04/2021 18:00;471.75
19/04/2021 19:00;553.93
19/04/2021 20:00;505.32
19/04/2021 21:00;349.62
19/04/2021 22:00;169.26
19/04/2021 23:00;72.49
20/04/2021 0:00;48.33
20/04/2021 1:00;23.94
20/04/2021 2:00;22.22
20/04/2021 3:00;33.29
20/04/2021 4:00;100.8
20/04/2021 5:00;277.36
20/04/2021 6:00;408.43
20/04/2021 7:00;311.8
20/04/2021 8:00;255.88
20/04/2021 9:00;145.96
20/04/2021 10:00;162.67
20/04/2021 11:00;194.07
20/04/2021 12:00;197.61
20/04/2021 13:00;206.3
20/04/2021 14:00;207.34
20/04/2021 15:00;255.43
20/04/2021 16:00;319.35
20/04/2021 17:00;469.46
20/04/2021 18:00;534.45
20/04/2021 19:00;618.97
20/04/2021 20:00;559.91
20/04/2021 21:00;397.77
20/04/2021 22:00;217.43
20/04/2021 23:00;115.57
21/04/2021 0:00;80
21/04/2021 1:00;46.72
21/04/2021 2:00;41.36
21/04/2021 3:00;52.36
21/04/2021 4:00;119.7
21/04/2021 5:00;302.06
21/04/2021 6:00;431.57
21/04/2021 7:00;326.01
21/04/2021 8:00;266.46
21/04/2021 9:00;151.07
21/04/2021 10:00;147.96
21/04/2021 11:00;158.78
21/04/2021 12:00;160.17
21/04/2021 13:00;171.27
21/04/2021 14:00;180.2
21/04/2021 15:00;240.08
21/04/2021 16:00;289.13
21/04/2021 17:00;427.5
21/04/2021 18:00;494.96
21/04/2021 19:00;577.6
21/04/2021 20:00;525.34
21/04/2021 21:00;360.67
21/04/2021 22:00;177.5
21/04/2021 23:00;86.38
22/04/2021 0:00;87.94
22/04/2021 1:00;35.87
22/04/2021 2:00;32.2
22/04/2021 3:00;37.89
22/04/2021 4:00;59.75
22/04/2021 5:00;203.05
22/04/2021 6:00;307.61
22/04/2021 7:00;415.21
22/04/2021 8:00;327.76
22/04/2021 9:00;220.37
22/04/2021 10:00;210.51
22/04/2021 11:00;228.22
22/04/2021 12:00;230.34
22/04/2021 13:00;240.37
22/04/2021 14:00;244.88
22/04/2021 15:00;305.78
22/04/2021 16:00;362.35
22/04/2021 17:00;518.24
22/04/2021 18:00;535.58
22/04/2021 19:00;555.07
22/04/2021 20:00;525.11
22/04/2021 21:00;413.49
22/04/2021 22:00;222.12
22/04/2021 23:00;118.4
23/04/2021 0:00;123.71
23/04/2021 1:00;75.4
23/04/2021 2:00;72.32
23/04/2021 3:00;80.72
23/04/2021 4:00;102.41
23/04/2021 5:00;224.9
23/04/2021 6:00;350.21
23/04/2021 7:00;456.02
23/04/2021 8:00;362.67
23/04/2021 9:00;279.41
23/04/2021 10:00;290.39
23/04/2021 11:00;304.57
23/04/2021 12:00;279.28
23/04/2021 13:00;298.04
23/04/2021 14:00;319.32
23/04/2021 15:00;369.34
23/04/2021 16:00;409.98
23/04/2021 17:00;574.65
23/04/2021 18:00;606.14
23/04/2021 19:00;636.36
23/04/2021 20:00;554.5
23/04/2021 21:00;433.34
23/04/2021 22:00;249.56
23/04/2021 23:00;158.58
24/04/2021 0:00;88.97
24/04/2021 1:00;54.07
24/04/2021 2:00;45.4
24/04/2021 3:00;55.06
24/04/2021 4:00;123.23
24/04/2021 5:00;301.06
24/04/2021 6:00;434.78
24/04/2021 7:00;344.15
24/04/2021 8:00;293.06
24/04/2021 9:00;179.75
24/04/2021 10:00;191.13
24/04/2021 11:00;193.95
24/04/2021 12:00;175.91
24/04/2021 13:00;171.91
24/04/2021 14:00;169.62
24/04/2021 15:00;217.41
24/04/2021 16:00;272.67
24/04/2021 17:00;415.15
24/04/2021 18:00;478.59
24/04/2021 19:00;565.5
24/04/2021 20:00;516.3
24/04/2021 21:00;360.08
24/04/2021 22:00;179.75
24/04/2021 23:00;94.61
25/04/2021 0:00;62.14
25/04/2021 1:00;37.02
25/04/2021 2:00;34.54
25/04/2021 3:00;46.98
25/04/2021 4:00;113.92
25/04/2021 5:00;284.77
25/04/2021 6:00;424.09
25/04/2021 7:00;322.69
25/04/2021 8:00;262
25/04/2021 9:00;144.81
25/04/2021 10:00;139.78
25/04/2021 11:00;138.21
25/04/2021 12:00;127.19
25/04/2021 13:00;143.28
25/04/2021 14:00;166.69
25/04/2021 15:00;240.74
25/04/2021 16:00;322.56
25/04/2021 17:00;465.51
25/04/2021 18:00;502.77
25/04/2021 19:00;581.75
25/04/2021 20:00;521.21
25/04/2021 21:00;359.96
25/04/2021 22:00;178.4
25/04/2021 23:00;84.42
26/04/2021 0:00;60.2
26/04/2021 1:00;35.6
26/04/2021 2:00;32
26/04/2021 3:00;43.28
26/04/2021 4:00;110.8
26/04/2021 5:00;281.8
26/04/2021 6:00;425.19
26/04/2021 7:00;339.65
26/04/2021 8:00;302.53
26/04/2021 9:00;211.83
26/04/2021 10:00;226.62
26/04/2021 11:00;237.34
26/04/2021 12:00;224.73
26/04/2021 13:00;219.76
26/04/2021 14:00;211.24
26/04/2021 15:00;253.07
26/04/2021 16:00;308.04
26/04/2021 17:00;449.1
26/04/2021 18:00;494.93
26/04/2021 19:00;583.41
26/04/2021 20:00;528.7
26/04/2021 21:00;370.43
26/04/2021 22:00;187.02
26/04/2021 23:00;88.67
27/04/2021 0:00;62.74
27/04/2021 1:00;37.15
27/04/2021 2:00;33.1
27/04/2021 3:00;44.13
27/04/2021 4:00;111.46
27/04/2021 5:00;283.36
27/04/2021 6:00;424.32
27/04/2021 7:00;335.76
27/04/2021 8:00;308.63
27/04/2021 9:00;236.77
27/04/2021 10:00;301.93
27/04/2021 11:00;364.6
27/04/2021 12:00;398.76
27/04/2021 13:00;424.86
27/04/2021 14:00;437.84
27/04/2021 15:00;488.78
27/04/2021 16:00;535.3
27/04/2021 17:00;678.8
27/04/2021 18:00;713.71
27/04/2021 19:00;775.84
27/04/2021 20:00;695.83
27/04/2021 21:00;507.48
27/04/2021 22:00;314.39
27/04/2021 23:00;215.37
28/04/2021 0:00;177.18
28/04/2021 1:00;147.2
28/04/2021 2:00;140.06
28/04/2021 3:00;145.44
28/04/2021 4:00;198.24
28/04/2021 5:00;371.85
28/04/2021 6:00;533.18
28/04/2021 7:00;468.15
28/04/2021 8:00;452.7
28/04/2021 9:00;386.17
28/04/2021 10:00;432.65
28/04/2021 11:00;442.83
28/04/2021 12:00;421.79
28/04/2021 13:00;416.62
28/04/2021 14:00;412.55
28/04/2021 15:00;459.96
28/04/2021 16:00;498.27
28/04/2021 17:00;633.39
28/04/2021 18:00;676.73
28/04/2021 19:00;751.66
28/04/2021 20:00;671.49
28/04/2021 21:00;496
28/04/2021 22:00;313.59
28/04/2021 23:00;212.66
29/04/2021 0:00;196.29
29/04/2021 1:00;122.59
29/04/2021 2:00;103.43
29/04/2021 3:00;95.28
29/04/2021 4:00;94.76
29/04/2021 5:00;216.88
29/04/2021 6:00;313.1
29/04/2021 7:00;419.18
29/04/2021 8:00;331.97
29/04/2021 9:00;204.82
29/04/2021 10:00;175.69
29/04/2021 11:00;170.95
29/04/2021 12:00;154.39
29/04/2021 13:00;159.31
29/04/2021 14:00;156.47
29/04/2021 15:00;202.23
29/04/2021 16:00;250.83
29/04/2021 17:00;432.92
29/04/2021 18:00;464.94
29/04/2021 19:00;524.57
29/04/2021 20:00;508.1
29/04/2021 21:00;392.34
29/04/2021 22:00;197.71
29/04/2021 23:00;94.01
30/04/2021 0:00;111.26
30/04/2021 1:00;59.82
30/04/2021 2:00;57.49
30/04/2021 3:00;68.05
30/04/2021 4:00;90.98
30/04/2021 5:00;201.1
30/04/2021 6:00;323.2
30/04/2021 7:00;410.1
30/04/2021 8:00;302.57
30/04/2021 9:00;200.69
30/04/2021 10:00;183.48
30/04/2021 11:00;176.49
30/04/2021 12:00;138.16
30/04/2021 13:00;148.09
30/04/2021 14:00;151.33
30/04/2021 15:00;202.69
30/04/2021 16:00;254.87
30/04/2021 17:00;423.97
30/04/2021 18:00;473.82
30/04/2021 19:00;552.7
30/04/2021 20:00;490.76
30/04/2021 21:00;377.54
30/04/2021 22:00;205.99
30/04/2021 23:00;124.66
01/05/2021 0:00;74.3
01/05/2021 1:00;37.38
01/05/2021 2:00;40.16
01/05/2021 3:00;51.96
01/05/2021 4:00;122.34
01/05/2021 5:00;289.08
01/05/2021 6:00;443.19
01/05/2021 7:00;376.05
01/05/2021 8:00;362.01
01/05/2021 9:00;284.82
01/05/2021 10:00;322.45
01/05/2021 11:00;337.79
01/05/2021 12:00;339.73
01/05/2021 13:00;359.07
01/05/2021 14:00;362.34
01/05/2021 15:00;410.27
01/05/2021 16:00;448.55
01/05/2021 17:00;594.21
01/05/2021 18:00;629.5
01/05/2021 19:00;714.43
01/05/2021 20:00;663
01/05/2021 21:00;482.89
01/05/2021 22:00;297.11
01/05/2021 23:00;187.59
02/05/2021 0:00;146.03
02/05/2021 1:00;103.27
02/05/2021 2:00;94.04
02/05/2021 3:00;106.76
02/05/2021 4:00;159.51
02/05/2021 5:00;328.33
02/05/2021 6:00;470.17
02/05/2021 7:00;400.33
02/05/2021 8:00;388.68
02/05/2021 9:00;322.62
02/05/2021 10:00;364.1
02/05/2021 11:00;389.06
02/05/2021 12:00;390.38
02/05/2021 13:00;409.4
02/05/2021 14:00;418.04
02/05/2021 15:00;459.19
02/05/2021 16:00;514.02
02/05/2021 17:00;658.19
02/05/2021 18:00;696.33
02/05/2021 19:00;760.03
02/05/2021 20:00;690.23
02/05/2021 21:00;521.91
02/05/2021 22:00;321.86
02/05/2021 23:00;211.7
03/05/2021 0:00;177.57
03/05/2021 1:00;145.27
03/05/2021 2:00;129.53
03/05/2021 3:00;124.53
03/05/2021 4:00;179.62
03/05/2021 5:00;364.24
03/05/2021 6:00;515.51
03/05/2021 7:00;448.76
03/05/2021 8:00;435.96
03/05/2021 9:00;360.7
03/05/2021 10:00;388.61
03/05/2021 11:00;404.96
03/05/2021 12:00;401.16
03/05/2021 13:00;414.08
03/05/2021 14:00;414.62
03/05/2021 15:00;454.98
03/05/2021 16:00;518.62
03/05/2021 17:00;677.11
03/05/2021 18:00;720.21
03/05/2021 19:00;790.03
03/05/2021 20:00;717.51
03/05/2021 21:00;535.81
03/05/2021 22:00;335.02
03/05/2021 23:00;233.67
04/05/2021 0:00;202.14
04/05/2021 1:00;165.42
04/05/2021 2:00;149.51
04/05/2021 3:00;151.06
04/05/2021 4:00;205.98
04/05/2021 5:00;384.02
04/05/2021 6:00;525.65
04/05/2021 7:00;443.18
04/05/2021 8:00;421.3
04/05/2021 9:00;340.15
04/05/2021 10:00;378.05
04/05/2021 11:00;412.43
04/05/2021 12:00;423.95
04/05/2021 13:00;441.43
04/05/2021 14:00;456.04
04/05/2021 15:00;512.67
04/05/2021 16:00;555.27
04/05/2021 17:00;691.88
04/05/2021 18:00;724.11
04/05/2021 19:00;801.7
04/05/2021 20:00;737.98
04/05/2021 21:00;562.06
04/05/2021 22:00;378.04
04/05/2021 23:00;284.05
05/05/2021 0:00;250.99
05/05/2021 1:00;217.44
05/05/2021 2:00;212.41
05/05/2021 3:00;210.56
05/05/2021 4:00;247.45
05/05/2021 5:00;424.49
05/05/2021 6:00;555.8
05/05/2021 7:00;420.53
05/05/2021 8:00;350.54
05/05/2021 9:00;247.76
05/05/2021 10:00;264.23
05/05/2021 11:00;270.29
05/05/2021 12:00;226.32
05/05/2021 13:00;209.92
05/05/2021 14:00;223
05/05/2021 15:00;286.32
05/05/2021 16:00;358.62
05/05/2021 17:00;510.7
05/05/2021 18:00;544.22
05/05/2021 19:00;646.26
05/05/2021 20:00;580.98
05/05/2021 21:00;414.81
05/05/2021 22:00;230.81
05/05/2021 23:00;131.15
06/05/2021 0:00;121.95
06/05/2021 1:00;61.31
06/05/2021 2:00;50.55
06/05/2021 3:00;51.86
06/05/2021 4:00;62.51
06/05/2021 5:00;205.23
06/05/2021 6:00;308.55
06/05/2021 7:00;419.94
06/05/2021 8:00;339.01
06/05/2021 9:00;219.82
06/05/2021 10:00;200.52
06/05/2021 11:00;205.27
06/05/2021 12:00;195.64
06/05/2021 13:00;191.12
06/05/2021 14:00;180.36
06/05/2021 15:00;230.56
06/05/2021 16:00;274.81
06/05/2021 17:00;445.91
06/05/2021 18:00;461.68
06/05/2021 19:00;528.61
06/05/2021 20:00;509.18
06/05/2021 21:00;393.4
06/05/2021 22:00;196.92
06/05/2021 23:00;94.68
07/05/2021 0:00;110.8
07/05/2021 1:00;58.15
07/05/2021 2:00;54.11
07/05/2021 3:00;64.03
07/05/2021 4:00;77.62
07/05/2021 5:00;197.43
07/05/2021 6:00;320.39
07/05/2021 7:00;405.43
07/05/2021 8:00;302.08
07/05/2021 9:00;197.82
07/05/2021 10:00;182.74
07/05/2021 11:00;187.71
07/05/2021 12:00;151.17
07/05/2021 13:00;157.96
07/05/2021 14:00;160.43
07/05/2021 15:00;208.03
07/05/2021 16:00;257.79
07/05/2021 17:00;418.42
07/05/2021 18:00;455.41
07/05/2021 19:00;544.42
07/05/2021 20:00;484.08
07/05/2021 21:00;366.54
07/05/2021 22:00;193.94
07/05/2021 23:00;110.95
08/05/2021 0:00;55.05
08/05/2021 1:00;29.57
08/05/2021 2:00;27.97
08/05/2021 3:00;38.77
08/05/2021 4:00;106.78
08/05/2021 5:00;281.88
08/05/2021 6:00;420.34
08/05/2021 7:00;322.2
08/05/2021 8:00;268.2
08/05/2021 9:00;162.58
08/05/2021 10:00;177.31
08/05/2021 11:00;191.62
08/05/2021 12:00;186.67
08/05/2021 13:00;192.65
08/05/2021 14:00;190.38
08/05/2021 15:00;236.84
08/05/2021 16:00;296.14
08/05/2021 17:00;441.15
08/05/2021 18:00;483.17
08/05/2021 19:00;578.39
08/05/2021 20:00;522.56
