FECHA;Power [kW]
24/03/2021 11:00;699.74
24/03/2021 12:00;730.16
24/03/2021 13:00;731.57
24/03/2021 14:00;731.26
24/03/2021 15:00;737.95
24/03/2021 16:00;738.61
24/03/2021 17:00;435.79
24/03/2021 18:00;443.98
24/03/2021 19:00;284.88
24/03/2021 20:00;241.82
24/03/2021 21:00;139.49
24/03/2021 22:00;142.7
24/03/2021 23:00;130.55
25/03/2021 0:00;125.96
25/03/2021 1:00;122.15
25/03/2021 2:00;119.89
25/03/2021 3:00;145.38
25/03/2021 4:00;141.96
25/03/2021 5:00;222.56
25/03/2021 6:00;353.67
25/03/2021 7:00;367.61
25/03/2021 8:00;481.92
25/03/2021 9:00;496.55
25/03/2021 10:00;502.35
25/03/2021 11:00;471.83
25/03/2021 12:00;464.66
25/03/2021 13:00;462.99
25/03/2021 14:00;378.77
25/03/2021 15:00;388.93
25/03/2021 16:00;354.81
25/03/2021 17:00;300.71
25/03/2021 18:00;308.85
25/03/2021 19:00;183.07
25/03/2021 20:00;175.32
25/03/2021 21:00;139
25/03/2021 22:00;136.87
25/03/2021 23:00;125.04
26/03/2021 0:00;108.91
26/03/2021 1:00;100.66
26/03/2021 2:00;87.51
26/03/2021 3:00;109.09
26/03/2021 4:00;100.74
26/03/2021 5:00;176.28
26/03/2021 6:00;179.73
26/03/2021 7:00;291.01
26/03/2021 8:00;310.09
26/03/2021 9:00;327.64
26/03/2021 10:00;334.85
26/03/2021 11:00;334.08
26/03/2021 12:00;320.07
26/03/2021 13:00;279.71
26/03/2021 14:00;260.98
26/03/2021 15:00;243.9
26/03/2021 16:00;201.31
26/03/2021 17:00;164.25
26/03/2021 18:00;188.04
26/03/2021 19:00;167.16
26/03/2021 20:00;168.5
26/03/2021 21:00;138.55
26/03/2021 22:00;124.19
26/03/2021 23:00;99.19
27/03/2021 0:00;105.16
27/03/2021 1:00;98.42
27/03/2021 2:00;94.61
27/03/2021 3:00;212.23
27/03/2021 4:00;220.99
27/03/2021 5:00;468.04
27/03/2021 6:00;593.94
27/03/2021 7:00;637.11
27/03/2021 8:00;678.31
27/03/2021 9:00;697.76
27/03/2021 10:00;716.37
27/03/2021 11:00;683.9
27/03/2021 12:00;711.92
27/03/2021 13:00;711.45
27/03/2021 14:00;707.59
27/03/2021 15:00;712.62
27/03/2021 16:00;716.94
27/03/2021 17:00;428.86
27/03/2021 18:00;439.37
27/03/2021 19:00;287.36
27/03/2021 20:00;245.64
27/03/2021 21:00;138.94
27/03/2021 22:00;134.68
27/03/2021 23:00;116
28/03/2021 0:00;112.48
28/03/2021 1:00;107.51
28/03/2021 2:00;101
28/03/2021 3:00;217.22
28/03/2021 4:00;220.33
28/03/2021 5:00;465.88
28/03/2021 6:00;600.41
28/03/2021 7:00;663.26
28/03/2021 8:00;700.06
28/03/2021 9:00;700.04
28/03/2021 10:00;688.99
28/03/2021 11:00;687.24
28/03/2021 12:00;742.23
28/03/2021 13:00;749.87
28/03/2021 14:00;760.98
28/03/2021 15:00;771.69
28/03/2021 16:00;773.44
28/03/2021 17:00;474.07
28/03/2021 18:00;484.83
28/03/2021 19:00;333.01
28/03/2021 20:00;297.88
28/03/2021 21:00;191.91
28/03/2021 22:00;189.08
28/03/2021 23:00;177.19
29/03/2021 0:00;172.16
29/03/2021 1:00;169.6
29/03/2021 2:00;166.45
29/03/2021 3:00;286.06
29/03/2021 4:00;290.23
29/03/2021 5:00;545.62
29/03/2021 6:00;672.62
29/03/2021 7:00;711.81
29/03/2021 8:00;747.15
29/03/2021 9:00;755.28
29/03/2021 10:00;761.63
29/03/2021 11:00;722.91
29/03/2021 12:00;738.17
29/03/2021 13:00;726.59
29/03/2021 14:00;727.25
29/03/2021 15:00;731.43
29/03/2021 16:00;723.73
29/03/2021 17:00;417.2
29/03/2021 18:00;434.47
29/03/2021 19:00;289.46
29/03/2021 20:00;264.24
29/03/2021 21:00;122.07
29/03/2021 22:00;102.45
29/03/2021 23:00;88.72
30/03/2021 0:00;84.82
30/03/2021 1:00;91.87
30/03/2021 2:00;95.75
30/03/2021 3:00;216.33
30/03/2021 4:00;218.3
30/03/2021 5:00;472.3
30/03/2021 6:00;601.67
30/03/2021 7:00;642.03
30/03/2021 8:00;674.06
30/03/2021 9:00;678.43
30/03/2021 10:00;678.06
30/03/2021 11:00;640.51
30/03/2021 12:00;671.4
30/03/2021 13:00;668.3
30/03/2021 14:00;666.84
30/03/2021 15:00;677.7
30/03/2021 16:00;676.91
30/03/2021 17:00;375.48
30/03/2021 18:00;392.02
30/03/2021 19:00;251.97
30/03/2021 20:00;232.47
30/03/2021 21:00;125.13
30/03/2021 22:00;114.18
30/03/2021 23:00;95.84
31/03/2021 0:00;93.17
31/03/2021 1:00;94.3
31/03/2021 2:00;94.8
31/03/2021 3:00;218.11
31/03/2021 4:00;220.16
31/03/2021 5:00;473.52
31/03/2021 6:00;602.13
31/03/2021 7:00;640.58
31/03/2021 8:00;671.47
31/03/2021 9:00;671.56
31/03/2021 10:00;669.26
31/03/2021 11:00;628.79
31/03/2021 12:00;658.07
31/03/2021 13:00;658.72
31/03/2021 14:00;660.45
31/03/2021 15:00;665.21
31/03/2021 16:00;664.75
31/03/2021 17:00;362.07
31/03/2021 18:00;370.01
31/03/2021 19:00;216.55
31/03/2021 20:00;183.22
31/03/2021 21:00;82.02
31/03/2021 22:00;84.6
31/03/2021 23:00;72.78
01/04/2021 0:00;74.67
01/04/2021 1:00;77.66
01/04/2021 2:00;74.89
01/04/2021 3:00;100.56
01/04/2021 4:00;100.06
01/04/2021 5:00;180.43
01/04/2021 6:00;297.83
01/04/2021 7:00;306.91
01/04/2021 8:00;415.01
01/04/2021 9:00;422.21
01/04/2021 10:00;423.46
01/04/2021 11:00;396.41
01/04/2021 12:00;391.42
01/04/2021 13:00;393.69
01/04/2021 14:00;316.15
01/04/2021 15:00;326.66
01/04/2021 16:00;278.68
01/04/2021 17:00;222.69
01/04/2021 18:00;231.78
01/04/2021 19:00;114.48
01/04/2021 20:00;114.13
01/04/2021 21:00;86.24
01/04/2021 22:00;84.82
01/04/2021 23:00;71.89
02/04/2021 0:00;56.78
02/04/2021 1:00;56.77
02/04/2021 2:00;55
02/04/2021 3:00;81.97
02/04/2021 4:00;82.19
02/04/2021 5:00;156.09
02/04/2021 6:00;153.16
02/04/2021 7:00;230.84
02/04/2021 8:00;224.74
02/04/2021 9:00;232.46
02/04/2021 10:00;234.26
02/04/2021 11:00;233.65
02/04/2021 12:00;227.37
02/04/2021 13:00;227.98
02/04/2021 14:00;228.17
02/04/2021 15:00;204.86
02/04/2021 16:00;156.77
02/04/2021 17:00;107.84
02/04/2021 18:00;115.6
02/04/2021 19:00;91.59
02/04/2021 20:00;91.05
02/04/2021 21:00;61.05
02/04/2021 22:00;61.81
02/04/2021 23:00;50.03
03/04/2021 0:00;67.76
03/04/2021 1:00;70.34
03/04/2021 2:00;69.66
03/04/2021 3:00;190.66
03/04/2021 4:00;196.39
03/04/2021 5:00;444.25
03/04/2021 6:00;576.52
03/04/2021 7:00;615.82
03/04/2021 8:00;645.38
03/04/2021 9:00;651.29
03/04/2021 10:00;652.64
03/04/2021 11:00;612.57
03/04/2021 12:00;640.95
03/04/2021 13:00;641.62
03/04/2021 14:00;642.12
03/04/2021 15:00;648.59
03/04/2021 16:00;648.99
03/04/2021 17:00;355.23
03/04/2021 18:00;367.25
03/04/2021 19:00;220.48
03/04/2021 20:00;184.54
03/04/2021 21:00;85.96
03/04/2021 22:00;87.63
03/04/2021 23:00;76.07
04/04/2021 0:00;76.1
04/04/2021 1:00;79.18
04/04/2021 2:00;80.81
04/04/2021 3:00;211.36
04/04/2021 4:00;220.91
04/04/2021 5:00;473.92
04/04/2021 6:00;608.62
04/04/2021 7:00;646.01
04/04/2021 8:00;680.27
04/04/2021 9:00;699.9
04/04/2021 10:00;697.84
04/04/2021 11:00;654.59
04/04/2021 12:00;689.8
04/04/2021 13:00;691.34
04/04/2021 14:00;693.92
04/04/2021 15:00;702.13
04/04/2021 16:00;703.18
04/04/2021 17:00;395.83
04/04/2021 18:00;392.96
04/04/2021 19:00;247.19
04/04/2021 20:00;210
04/04/2021 21:00;111.86
04/04/2021 22:00;114.8
04/04/2021 23:00;110.61
05/04/2021 0:00;108.23
05/04/2021 1:00;116.5
05/04/2021 2:00;134.1
05/04/2021 3:00;265.54
05/04/2021 4:00;255.89
05/04/2021 5:00;497.86
05/04/2021 6:00;623.21
05/04/2021 7:00;656.86
05/04/2021 8:00;688.42
05/04/2021 9:00;712.44
05/04/2021 10:00;734.11
05/04/2021 11:00;691.49
05/04/2021 12:00;724.23
05/04/2021 13:00;731.7
05/04/2021 14:00;735.67
05/04/2021 15:00;744.55
05/04/2021 16:00;745.89
05/04/2021 17:00;439.29
05/04/2021 18:00;444.53
05/04/2021 19:00;291.54
05/04/2021 20:00;250.27
05/04/2021 21:00;145.34
05/04/2021 22:00;139.79
05/04/2021 23:00;128.92
06/04/2021 0:00;128.76
06/04/2021 1:00;127.15
06/04/2021 2:00;126.14
06/04/2021 3:00;246.43
06/04/2021 4:00;251.35
06/04/2021 5:00;508.18
06/04/2021 6:00;636.85
06/04/2021 7:00;669.48
06/04/2021 8:00;704
06/04/2021 9:00;712.73
06/04/2021 10:00;719.72
06/04/2021 11:00;694.08
06/04/2021 12:00;730.05
06/04/2021 13:00;730.68
06/04/2021 14:00;733.54
06/04/2021 15:00;739.23
06/04/2021 16:00;742.43
06/04/2021 17:00;446.65
06/04/2021 18:00;458.19
06/04/2021 19:00;290.98
06/04/2021 20:00;224.05
06/04/2021 21:00;110.4
06/04/2021 22:00;108.68
06/04/2021 23:00;96.45
07/04/2021 0:00;100.97
07/04/2021 1:00;105.4
07/04/2021 2:00;101.43
07/04/2021 3:00;205.72
07/04/2021 4:00;213.95
07/04/2021 5:00;465.82
07/04/2021 6:00;607.23
07/04/2021 7:00;648.6
07/04/2021 8:00;684.21
07/04/2021 9:00;697.62
07/04/2021 10:00;710.22
07/04/2021 11:00;683.81
07/04/2021 12:00;720.3
07/04/2021 13:00;727.92
07/04/2021 14:00;722.03
07/04/2021 15:00;720.51
07/04/2021 16:00;725.51
07/04/2021 17:00;427.61
07/04/2021 18:00;431.69
07/04/2021 19:00;289.74
07/04/2021 20:00;258.22
07/04/2021 21:00;157.37
07/04/2021 22:00;167.44
07/04/2021 23:00;156.31
08/04/2021 0:00;154.46
08/04/2021 1:00;155.14
08/04/2021 2:00;150.81
08/04/2021 3:00;171.71
08/04/2021 4:00;161.88
08/04/2021 5:00;230.64
08/04/2021 6:00;371.85
08/04/2021 7:00;392.23
08/04/2021 8:00;502.69
08/04/2021 9:00;511.45
08/04/2021 10:00;516.17
08/04/2021 11:00;486.31
08/04/2021 12:00;479.99
08/04/2021 13:00;485.75
08/04/2021 14:00;408.16
08/04/2021 15:00;413.66
08/04/2021 16:00;373.14
08/04/2021 17:00;323.77
08/04/2021 18:00;333.54
08/04/2021 19:00;213.34
08/04/2021 20:00;209.53
08/04/2021 21:00;179.17
08/04/2021 22:00;175.6
08/04/2021 23:00;158.07
09/04/2021 0:00;140.5
09/04/2021 1:00;137.79
09/04/2021 2:00;134.58
09/04/2021 3:00;150.68
09/04/2021 4:00;139.52
09/04/2021 5:00;216.66
09/04/2021 6:00;227.99
09/04/2021 7:00;319.51
09/04/2021 8:00;322.37
09/04/2021 9:00;334.63
09/04/2021 10:00;340.03
09/04/2021 11:00;338.88
09/04/2021 12:00;332.43
09/04/2021 13:00;326.77
09/04/2021 14:00;315.11
09/04/2021 15:00;282.61
09/04/2021 16:00;230.05
09/04/2021 17:00;180.06
09/04/2021 18:00;182.67
09/04/2021 19:00;154.69
09/04/2021 20:00;151.2
09/04/2021 21:00;118.84
09/04/2021 22:00;119.82
09/04/2021 23:00;113.19
10/04/2021 0:00;136.1
10/04/2021 1:00;135.45
10/04/2021 2:00;130.23
10/04/2021 3:00;243.89
10/04/2021 4:00;235.96
10/04/2021 5:00;469.96
10/04/2021 6:00;590.28
10/04/2021 7:00;616.01
10/04/2021 8:00;644.83
10/04/2021 9:00;653.87
10/04/2021 10:00;662.91
10/04/2021 11:00;635.44
10/04/2021 12:00;678.31
10/04/2021 13:00;688.84
10/04/2021 14:00;694.54
10/04/2021 15:00;703.07
10/04/2021 16:00;706.64
10/04/2021 17:00;409.66
10/04/2021 18:00;415.47
10/04/2021 19:00;261.56
10/04/2021 20:00;219.24
10/04/2021 21:00;112.25
10/04/2021 22:00;113.87
10/04/2021 23:00;104.82
11/04/2021 0:00;107.63
11/04/2021 1:00;109.04
11/04/2021 2:00;109.22
11/04/2021 3:00;235.22
11/04/2021 4:00;237.89
11/04/2021 5:00;481.64
11/04/2021 6:00;592.57
11/04/2021 7:00;621.4
11/04/2021 8:00;653.81
11/04/2021 9:00;669.91
11/04/2021 10:00;674.75
11/04/2021 11:00;642.63
11/04/2021 12:00;680.59
11/04/2021 13:00;686.18
11/04/2021 14:00;691.42
11/04/2021 15:00;706
11/04/2021 16:00;712.75
11/04/2021 17:00;421.64
11/04/2021 18:00;437.28
11/04/2021 19:00;296.47
11/04/2021 20:00;262.92
11/04/2021 21:00;168.07
11/04/2021 22:00;162.4
11/04/2021 23:00;145.17
12/04/2021 0:00;143.19
12/04/2021 1:00;140.9
12/04/2021 2:00;135.06
12/04/2021 3:00;251.62
12/04/2021 4:00;253.82
12/04/2021 5:00;496.69
12/04/2021 6:00;639.31
12/04/2021 7:00;689.96
12/04/2021 8:00;732.01
12/04/2021 9:00;747.57
12/04/2021 10:00;759.32
12/04/2021 11:00;724.52
12/04/2021 12:00;755.29
12/04/2021 13:00;758.98
12/04/2021 14:00;762.47
12/04/2021 15:00;770.26
12/04/2021 16:00;770.23
12/04/2021 17:00;463.46
12/04/2021 18:00;470.49
12/04/2021 19:00;321.19
12/04/2021 20:00;278.18
12/04/2021 21:00;176.6
12/04/2021 22:00;174.96
12/04/2021 23:00;158
13/04/2021 0:00;154.98
13/04/2021 1:00;153.63
13/04/2021 2:00;142.92
13/04/2021 3:00;252.69
13/04/2021 4:00;258.72
13/04/2021 5:00;508.65
13/04/2021 6:00;657.3
13/04/2021 7:00;709.57
13/04/2021 8:00;750.26
13/04/2021 9:00;758.64
13/04/2021 10:00;760.59
13/04/2021 11:00;720.9
13/04/2021 12:00;749.78
13/04/2021 13:00;748.95
13/04/2021 14:00;750.84
13/04/2021 15:00;757.64
13/04/2021 16:00;744.18
13/04/2021 17:00;434.67
13/04/2021 18:00;441.62
13/04/2021 19:00;290.77
13/04/2021 20:00;248.1
13/04/2021 21:00;147.37
13/04/2021 22:00;144.86
13/04/2021 23:00;129.44
14/04/2021 0:00;125.88
14/04/2021 1:00;123.71
14/04/2021 2:00;121.38
14/04/2021 3:00;244.37
14/04/2021 4:00;246.1
14/04/2021 5:00;488.42
14/04/2021 6:00;624.47
14/04/2021 7:00;661.37
14/04/2021 8:00;693.52
14/04/2021 9:00;702.48
14/04/2021 10:00;706.01
14/04/2021 11:00;668.77
14/04/2021 12:00;702.83
14/04/2021 13:00;702.43
14/04/2021 14:00;678.78
14/04/2021 15:00;668.76
14/04/2021 16:00;666.17
14/04/2021 17:00;362.44
14/04/2021 18:00;381.01
14/04/2021 19:00;258.13
14/04/2021 20:00;232.59
14/04/2021 21:00;132.52
14/04/2021 22:00;88.47
14/04/2021 23:00;66.37
15/04/2021 0:00;67.01
15/04/2021 1:00;67.24
15/04/2021 2:00;67.44
15/04/2021 3:00;98
15/04/2021 4:00;98.87
15/04/2021 5:00;172.2
15/04/2021 6:00;300.03
15/04/2021 7:00;310
15/04/2021 8:00;420.06
15/04/2021 9:00;433.96
15/04/2021 10:00;440.88
15/04/2021 11:00;412.03
15/04/2021 12:00;406.08
15/04/2021 13:00;409.13
15/04/2021 14:00;327.65
15/04/2021 15:00;334.53
15/04/2021 16:00;297.83
15/04/2021 17:00;240.85
15/04/2021 18:00;241.62
15/04/2021 19:00;125.11
15/04/2021 20:00;121.74
15/04/2021 21:00;87.94
15/04/2021 22:00;84.41
15/04/2021 23:00;75.48
16/04/2021 0:00;57.65
16/04/2021 1:00;55.47
16/04/2021 2:00;54.4
16/04/2021 3:00;90.51
16/04/2021 4:00;108.36
16/04/2021 5:00;180.53
16/04/2021 6:00;181.07
16/04/2021 7:00;259.33
16/04/2021 8:00;253.53
16/04/2021 9:00;264.7
16/04/2021 10:00;276.05
16/04/2021 11:00;282.02
16/04/2021 12:00;271.78
16/04/2021 13:00;280.44
16/04/2021 14:00;284.54
16/04/2021 15:00;260.81
16/04/2021 16:00;206.8
16/04/2021 17:00;155.38
16/04/2021 18:00;143.08
16/04/2021 19:00;109.79
16/04/2021 20:00;104.91
16/04/2021 21:00;80.01
16/04/2021 22:00;78.04
16/04/2021 23:00;62.11
17/04/2021 0:00;76.02
17/04/2021 1:00;75.89
17/04/2021 2:00;77.44
17/04/2021 3:00;199.45
17/04/2021 4:00;204.89
17/04/2021 5:00;454.25
17/04/2021 6:00;588.39
17/04/2021 7:00;616.9
17/04/2021 8:00;646.64
17/04/2021 9:00;666.99
17/04/2021 10:00;681.74
17/04/2021 11:00;649.19
17/04/2021 12:00;680.05
17/04/2021 13:00;680.93
17/04/2021 14:00;664.51
17/04/2021 15:00;654.67
17/04/2021 16:00;657.16
17/04/2021 17:00;377.03
17/04/2021 18:00;396.92
17/04/2021 19:00;279.94
17/04/2021 20:00;270.22
17/04/2021 21:00;171.93
17/04/2021 22:00;166.74
17/04/2021 23:00;145.31
18/04/2021 0:00;143.13
18/04/2021 1:00;144.81
18/04/2021 2:00;146.45
18/04/2021 3:00;271.99
18/04/2021 4:00;274.35
18/04/2021 5:00;515.54
18/04/2021 6:00;652.97
18/04/2021 7:00;690.88
18/04/2021 8:00;722.47
18/04/2021 9:00;730.91
18/04/2021 10:00;738.39
18/04/2021 11:00;709.79
18/04/2021 12:00;744.09
18/04/2021 13:00;746.53
18/04/2021 14:00;755.11
18/04/2021 15:00;768.64
18/04/2021 16:00;771.22
18/04/2021 17:00;476.93
18/04/2021 18:00;482.5
18/04/2021 19:00;336.23
18/04/2021 20:00;297.07
18/04/2021 21:00;193.37
18/04/2021 22:00;188.63
18/04/2021 23:00;172.24
19/04/2021 0:00;160.92
19/04/2021 1:00;153.18
19/04/2021 2:00;149.45
19/04/2021 3:00;267.22
19/04/2021 4:00;272.79
19/04/2021 5:00;521.43
19/04/2021 6:00;662.15
19/04/2021 7:00;704.28
19/04/2021 8:00;735.9
19/04/2021 9:00;741.74
19/04/2021 10:00;744.64
19/04/2021 11:00;707.59
19/04/2021 12:00;740.23
19/04/2021 13:00;735.53
19/04/2021 14:00;728.4
19/04/2021 15:00;729.35
19/04/2021 16:00;716.33
19/04/2021 17:00;405.53
19/04/2021 18:00;407.29
19/04/2021 19:00;260.83
19/04/2021 20:00;240.35
19/04/2021 21:00;155.22
19/04/2021 22:00;154.86
19/04/2021 23:00;127.53
20/04/2021 0:00;115.67
20/04/2021 1:00;113.67
20/04/2021 2:00;113.75
20/04/2021 3:00;230.97
20/04/2021 4:00;224.74
20/04/2021 5:00;462.57
20/04/2021 6:00;597.29
20/04/2021 7:00;634.04
20/04/2021 8:00;665.57
20/04/2021 9:00;670.72
20/04/2021 10:00;664.37
20/04/2021 11:00;627
20/04/2021 12:00;671.65
20/04/2021 13:00;681
20/04/2021 14:00;683.8
20/04/2021 15:00;690.26
20/04/2021 16:00;693.85
20/04/2021 17:00;390.73
20/04/2021 18:00;393.52
20/04/2021 19:00;248.59
20/04/2021 20:00;210.26
20/04/2021 21:00;105.01
20/04/2021 22:00;103
20/04/2021 23:00;89.57
21/04/2021 0:00;87.46
21/04/2021 1:00;84.33
21/04/2021 2:00;82.91
21/04/2021 3:00;206.45
21/04/2021 4:00;205.31
21/04/2021 5:00;446.59
21/04/2021 6:00;590.4
21/04/2021 7:00;629.29
21/04/2021 8:00;662.7
21/04/2021 9:00;676.04
21/04/2021 10:00;684.78
21/04/2021 11:00;656.16
21/04/2021 12:00;696.86
21/04/2021 13:00;704.4
21/04/2021 14:00;710.84
21/04/2021 15:00;723.45
21/04/2021 16:00;720.47
21/04/2021 17:00;404.14
21/04/2021 18:00;402.79
21/04/2021 19:00;252.22
21/04/2021 20:00;206.55
21/04/2021 21:00;96
21/04/2021 22:00;87.18
21/04/2021 23:00;71.47
22/04/2021 0:00;70.57
22/04/2021 1:00;69.82
22/04/2021 2:00;69.36
22/04/2021 3:00;99.36
22/04/2021 4:00;100.54
22/04/2021 5:00;166.84
22/04/2021 6:00;298.41
22/04/2021 7:00;311.07
22/04/2021 8:00;429.96
22/04/2021 9:00;443.64
22/04/2021 10:00;441.82
22/04/2021 11:00;415.73
22/04/2021 12:00;421.1
22/04/2021 13:00;434.64
22/04/2021 14:00;358.21
22/04/2021 15:00;373.29
22/04/2021 16:00;344.77
22/04/2021 17:00;255.22
22/04/2021 18:00;247.35
22/04/2021 19:00;127.2
22/04/2021 20:00;119.06
22/04/2021 21:00;87.86
22/04/2021 22:00;87.26
22/04/2021 23:00;72.77
23/04/2021 0:00;65.83
23/04/2021 1:00;76.3
23/04/2021 2:00;79.71
23/04/2021 3:00;106.68
23/04/2021 4:00;106.6
23/04/2021 5:00;168.8
23/04/2021 6:00;170.14
23/04/2021 7:00;242.95
23/04/2021 8:00;239.73
23/04/2021 9:00;268.63
23/04/2021 10:00;295.13
23/04/2021 11:00;302.76
23/04/2021 12:00;305.31
23/04/2021 13:00;312.95
23/04/2021 14:00;331.55
23/04/2021 15:00;315.58
23/04/2021 16:00;269.88
23/04/2021 17:00;233.89
23/04/2021 18:00;209.97
23/04/2021 19:00;147.7
23/04/2021 20:00;132.87
23/04/2021 21:00;97.42
23/04/2021 22:00;83.62
23/04/2021 23:00;60.97
24/04/2021 0:00;77.05
24/04/2021 1:00;79.38
24/04/2021 2:00;75.86
24/04/2021 3:00;192.15
24/04/2021 4:00;193.65
24/04/2021 5:00;433.82
24/04/2021 6:00;577.39
24/04/2021 7:00;621.45
24/04/2021 8:00;652.39
24/04/2021 9:00;660.63
24/04/2021 10:00;664.68
24/04/2021 11:00;628.05
24/04/2021 12:00;658.6
24/04/2021 13:00;658.72
24/04/2021 14:00;659.54
24/04/2021 15:00;667.44
24/04/2021 16:00;670.58
24/04/2021 17:00;372.93
24/04/2021 18:00;371.55
24/04/2021 19:00;226.73
24/04/2021 20:00;189.35
24/04/2021 21:00;85.31
24/04/2021 22:00;82.01
24/04/2021 23:00;68.15
25/04/2021 0:00;68.08
25/04/2021 1:00;67.88
25/04/2021 2:00;67.81
25/04/2021 3:00;193.21
25/04/2021 4:00;194.5
25/04/2021 5:00;434.88
25/04/2021 6:00;578.04
25/04/2021 7:00;616.69
25/04/2021 8:00;647.65
25/04/2021 9:00;655.15
25/04/2021 10:00;657.33
25/04/2021 11:00;620.89
25/04/2021 12:00;653.56
25/04/2021 13:00;664.16
25/04/2021 14:00;680.62
25/04/2021 15:00;705.53
25/04/2021 16:00;720.9
25/04/2021 17:00;415.62
25/04/2021 18:00;404.19
25/04/2021 19:00;247.89
25/04/2021 20:00;201.16
25/04/2021 21:00;89.21
25/04/2021 22:00;84.09
25/04/2021 23:00;71.59
26/04/2021 0:00;71.46
26/04/2021 1:00;71.38
26/04/2021 2:00;71.03
26/04/2021 3:00;193.52
26/04/2021 4:00;195.08
26/04/2021 5:00;437.56
26/04/2021 6:00;583.33
26/04/2021 7:00;628.58
26/04/2021 8:00;671.67
26/04/2021 9:00;696.24
26/04/2021 10:00;711.74
26/04/2021 11:00;681.78
26/04/2021 12:00;717.38
26/04/2021 13:00;716.69
26/04/2021 14:00;714.79
26/04/2021 15:00;719.37
26/04/2021 16:00;716.51
26/04/2021 17:00;398.53
26/04/2021 18:00;392.72
26/04/2021 19:00;242.93
26/04/2021 20:00;202.71
26/04/2021 21:00;95.82
26/04/2021 22:00;94.62
26/04/2021 23:00;79.79
27/04/2021 0:00;75.12
27/04/2021 1:00;73.04
27/04/2021 2:00;71.06
27/04/2021 3:00;193.28
27/04/2021 4:00;195.56
27/04/2021 5:00;438.61
27/04/2021 6:00;584.01
27/04/2021 7:00;631.22
27/04/2021 8:00;681.37
27/04/2021 9:00;713.85
27/04/2021 10:00;747.54
27/04/2021 11:00;738.42
27/04/2021 12:00;786.17
27/04/2021 13:00;795.47
27/04/2021 14:00;799.88
27/04/2021 15:00;808.6
27/04/2021 16:00;807.55
27/04/2021 17:00;474.1
27/04/2021 18:00;464.75
27/04/2021 19:00;319.41
27/04/2021 20:00;275.18
27/04/2021 21:00;162.31
27/04/2021 22:00;157.87
27/04/2021 23:00;144.47
28/04/2021 0:00;140.47
28/04/2021 1:00;138.3
28/04/2021 2:00;139.82
28/04/2021 3:00;265.65
28/04/2021 4:00;262.82
28/04/2021 5:00;505.5
28/04/2021 6:00;661.76
28/04/2021 7:00;716.64
28/04/2021 8:00;762.89
28/04/2021 9:00;787.32
28/04/2021 10:00;805.53
28/04/2021 11:00;775.43
28/04/2021 12:00;807.85
28/04/2021 13:00;809.54
28/04/2021 14:00;814.87
28/04/2021 15:00;824.55
28/04/2021 16:00;821.95
28/04/2021 17:00;484.15
28/04/2021 18:00;474.29
28/04/2021 19:00;325.62
28/04/2021 20:00;281.72
28/04/2021 21:00;169.47
28/04/2021 22:00;160.78
28/04/2021 23:00;141.09
29/04/2021 0:00;130.07
29/04/2021 1:00;120.76
29/04/2021 2:00;118.53
29/04/2021 3:00;134.74
29/04/2021 4:00;115.42
29/04/2021 5:00;171.87
29/04/2021 6:00;300.46
29/04/2021 7:00;309.44
29/04/2021 8:00;418.09
29/04/2021 9:00;424.71
29/04/2021 10:00;425.82
29/04/2021 11:00;396.76
29/04/2021 12:00;390.36
29/04/2021 13:00;391.21
29/04/2021 14:00;312.98
29/04/2021 15:00;323.77
29/04/2021 16:00;285.58
29/04/2021 17:00;228.19
29/04/2021 18:00;229.28
29/04/2021 19:00;112.97
29/04/2021 20:00;111.43
29/04/2021 21:00;81.34
29/04/2021 22:00;82.1
29/04/2021 23:00;70.51
30/04/2021 0:00;55.11
30/04/2021 1:00;55.07
30/04/2021 2:00;55.17
30/04/2021 3:00;85.31
30/04/2021 4:00;85.36
30/04/2021 5:00;153.93
30/04/2021 6:00;161.4
30/04/2021 7:00;241.42
30/04/2021 8:00;238.67
30/04/2021 9:00;249.6
30/04/2021 10:00;251.92
30/04/2021 11:00;250.24
30/04/2021 12:00;243.53
30/04/2021 13:00;245.95
30/04/2021 14:00;247.8
30/04/2021 15:00;227.79
30/04/2021 16:00;183.39
30/04/2021 17:00;135.88
30/04/2021 18:00;130.8
30/04/2021 19:00;114.69
30/04/2021 20:00;115.51
30/04/2021 21:00;84.98
30/04/2021 22:00;85.09
30/04/2021 23:00;75.08
01/05/2021 0:00;91.32
01/05/2021 1:00;103.85
01/05/2021 2:00;92.57
01/05/2021 3:00;197.08
01/05/2021 4:00;194.34
01/05/2021 5:00;434.44
01/05/2021 6:00;578.54
01/05/2021 7:00;624.59
01/05/2021 8:00;673.74
01/05/2021 9:00;699.69
01/05/2021 10:00;720.32
01/05/2021 11:00;693.85
01/05/2021 12:00;727.13
01/05/2021 13:00;734.96
01/05/2021 14:00;737.9
01/05/2021 15:00;745.35
01/05/2021 16:00;744.28
01/05/2021 17:00;431.76
01/05/2021 18:00;424.82
01/05/2021 19:00;285.46
01/05/2021 20:00;248.22
01/05/2021 21:00;135.92
01/05/2021 22:00;127
01/05/2021 23:00;112.61
02/05/2021 0:00;109.87
02/05/2021 1:00;102.62
02/05/2021 2:00;96.4
02/05/2021 3:00;220.2
02/05/2021 4:00;214.57
02/05/2021 5:00;457.34
02/05/2021 6:00;605.95
02/05/2021 7:00;658.57
02/05/2021 8:00;706.52
